ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300582.SZ,20200408,11.8,12.1,11.78,11.96,11.85,0.11000000000000121,0.9283,19899.81,23796.706
300582.SZ,20200407,11.78,11.88,11.68,11.85,11.52,0.33000000000000007,2.8646,17843.6,21069.879
300582.SZ,20200403,11.62,11.75,11.41,11.52,11.68,-0.16000000000000014,-1.3699,15026.91,17375.373
300582.SZ,20200402,11.31,11.7,11.18,11.68,11.32,0.35999999999999943,3.1802,21117.19,24184.414
300582.SZ,20200401,11.39,11.6,11.3,11.32,11.4,-0.08000000000000007,-0.7018,16325.28,18672.121
300582.SZ,20200331,11.7,11.77,11.37,11.4,11.55,-0.15000000000000036,-1.2987,15106.41,17433.19
300582.SZ,20200330,12.13,12.13,11.42,11.55,12.13,-0.5800000000000001,-4.7815,28030.22,32792.373
300582.SZ,20200327,12.45,12.45,12.13,12.13,12.3,-0.16999999999999993,-1.3821,16844.0,20700.153
300582.SZ,20200326,12.3,12.49,12.23,12.3,12.48,-0.17999999999999972,-1.4423,24350.0,30132.704
300582.SZ,20200325,12.7,12.73,12.32,12.48,12.39,0.08999999999999986,0.7264,31653.22,39607.52
300582.SZ,20200324,12.19,12.42,11.99,12.39,11.95,0.4400000000000013,3.682,24979.6,30544.44
300582.SZ,20200323,12.1,12.28,11.86,11.95,12.48,-0.5300000000000011,-4.2468,23019.18,27802.929
300582.SZ,20200320,12.5,12.56,12.24,12.48,12.38,0.09999999999999964,0.8078,19394.89,24074.723
300582.SZ,20200319,12.18,12.4,11.98,12.38,12.12,0.26000000000000156,2.1452,31560.0,38489.776
300582.SZ,20200318,12.23,12.68,12.12,12.12,12.22,-0.10000000000000142,-0.8183,36160.5,44904.394
300582.SZ,20200317,12.2,12.4,11.81,12.22,12.03,0.19000000000000128,1.5794,27406.5,33145.764
300582.SZ,20200316,13.09,13.15,12.0,12.03,12.93,-0.9000000000000004,-6.9606,41408.5,52070.622
300582.SZ,20200313,12.6,13.12,12.52,12.93,13.25,-0.3200000000000003,-2.4151,36346.6,46482.192
300582.SZ,20200312,13.14,13.35,12.96,13.25,13.43,-0.17999999999999972,-1.3403,32561.21,42836.201
300582.SZ,20200311,13.57,13.88,13.35,13.43,13.49,-0.0600000000000005,-0.4448,40547.71,55155.298
300582.SZ,20200310,12.66,13.5,12.64,13.49,12.93,0.5600000000000005,4.331,37171.71,48843.807
300582.SZ,20200309,13.3,13.42,12.93,12.93,13.56,-0.6300000000000008,-4.646,35173.14,46253.452
300582.SZ,20200306,13.49,13.71,13.41,13.56,13.67,-0.10999999999999943,-0.8047,27522.78,37438.948
300582.SZ,20200305,13.81,13.88,13.54,13.67,13.53,0.14000000000000057,1.0347,41504.0,56657.477
300582.SZ,20200304,13.28,13.58,13.17,13.53,13.37,0.16000000000000014,1.1967,33838.0,45411.054
300582.SZ,20200303,13.54,13.77,13.16,13.37,13.29,0.08000000000000007,0.602,49290.0,66450.098
300582.SZ,20200302,12.85,13.44,12.85,13.29,12.75,0.5399999999999991,4.2353,44345.0,58429.05
300582.SZ,20200228,13.35,13.56,12.67,12.75,13.91,-1.1600000000000001,-8.3393,61631.56,80669.108
300582.SZ,20200227,14.0,14.22,13.69,13.91,13.98,-0.07000000000000028,-0.5007,46474.5,64930.439
300582.SZ,20200226,14.28,14.7,13.85,13.98,14.3,-0.3200000000000003,-2.2378,70419.21,100530.683
300582.SZ,20200225,14.4,14.5,13.5,14.3,14.78,-0.47999999999999865,-3.2476,83992.35,119593.336
300582.SZ,20200224,14.5,14.79,14.07,14.78,14.58,0.1999999999999993,1.3717,101916.69,146975.236
300582.SZ,20200221,14.51,14.88,14.46,14.58,14.69,-0.10999999999999943,-0.7488,67598.95,98895.086
300582.SZ,20200220,14.31,14.95,14.31,14.69,14.26,0.4299999999999997,3.0154,65764.19,95995.713
300582.SZ,20200219,14.93,15.05,14.24,14.26,15.09,-0.8300000000000001,-5.5003,90558.5,132523.681
300582.SZ,20200218,15.0,15.19,14.71,15.09,14.98,0.10999999999999943,0.7343,89574.26,133704.296
300582.SZ,20200217,14.39,14.98,14.21,14.98,14.3,0.6799999999999997,4.7552,88472.83,129859.286
300582.SZ,20200214,14.14,15.21,14.09,14.3,14.37,-0.06999999999999851,-0.4871,108512.34,158075.686
300582.SZ,20200213,14.14,14.52,13.87,14.37,14.23,0.1399999999999988,0.9838,97908.65,139230.654
300582.SZ,20200212,13.32,14.34,13.15,14.23,13.33,0.9000000000000004,6.7517,106122.55,148412.962
300582.SZ,20200211,13.71,13.73,13.33,13.33,13.71,-0.3800000000000008,-2.7717,48877.19,65876.932
300582.SZ,20200210,13.5,13.85,13.37,13.71,13.74,-0.02999999999999936,-0.2183,72716.95,98938.906
300582.SZ,20200207,12.85,13.85,12.59,13.74,12.88,0.8599999999999994,6.677,94876.15,125106.113
300582.SZ,20200206,12.61,12.99,12.38,12.88,12.83,0.05000000000000071,0.3897,81271.55,102845.593
300582.SZ,20200205,12.62,13.14,12.55,12.83,12.68,0.15000000000000036,1.183,75858.72,97897.179
300582.SZ,20200204,11.84,12.95,11.84,12.68,12.71,-0.030000000000001137,-0.236,80672.72,101152.623
300582.SZ,20200203,12.71,12.88,12.71,12.71,14.12,-1.4099999999999984,-9.9858,30906.0,39306.072
300582.SZ,20200123,14.25,14.87,13.6,14.12,14.48,-0.3600000000000012,-2.4862,85713.83,121610.975
300582.SZ,20200122,13.53,14.5,13.32,14.48,13.66,0.8200000000000003,6.0029,92616.23,130001.698
300582.SZ,20200121,13.53,13.99,13.34,13.66,13.53,0.13000000000000078,0.9608,68702.49,93467.954
300582.SZ,20200120,12.91,13.69,12.78,13.53,12.91,0.6199999999999992,4.8025,76585.21,101805.746
300582.SZ,20200117,12.85,13.19,12.76,12.91,12.78,0.13000000000000078,1.0172,43885.0,56782.504
300582.SZ,20200116,12.85,12.87,12.66,12.78,12.94,-0.16000000000000014,-1.2365,47562.39,60627.189
300582.SZ,20200115,12.61,13.31,12.46,12.94,12.32,0.6199999999999992,5.0325,86049.94,110874.756
300582.SZ,20200114,12.53,12.62,12.32,12.32,12.53,-0.20999999999999908,-1.676,33546.49,41704.091
300582.SZ,20200113,12.31,12.56,12.31,12.53,12.36,0.16999999999999993,1.3754,31946.36,39898.385
300582.SZ,20200110,12.52,12.62,12.23,12.36,12.55,-0.19000000000000128,-1.5139,29760.73,36958.709
300582.SZ,20200109,12.46,12.8,12.36,12.55,12.54,0.010000000000001563,0.0797,56794.02,71164.036
300582.SZ,20200108,12.09,12.7,11.9,12.54,12.29,0.25,2.0342,78692.39,97204.363
300582.SZ,20200107,12.16,12.3,12.04,12.29,12.26,0.02999999999999936,0.2447,43254.69,52696.249
300582.SZ,20200106,11.89,12.47,11.78,12.26,12.08,0.17999999999999972,1.4901,57610.45,70342.601
300582.SZ,20200103,12.08,12.16,11.88,12.08,12.08,0.0,0.0,32325.17,38861.944
300582.SZ,20200102,11.81,12.28,11.74,12.08,11.87,0.21000000000000085,1.7692,58035.63,69892.26
