ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300302.SZ,20200408,10.92,11.13,10.85,11.06,10.93,0.13000000000000078,1.1894,60694.87,66973.231
300302.SZ,20200407,10.8,11.05,10.8,10.93,10.63,0.29999999999999893,2.8222,66944.13,73201.122
300302.SZ,20200403,10.79,10.94,10.54,10.63,10.79,-0.15999999999999837,-1.4829,61445.69,65793.206
300302.SZ,20200402,10.41,10.81,10.36,10.79,10.45,0.33999999999999986,3.2536,67740.89,72163.572
300302.SZ,20200401,10.35,10.67,10.35,10.45,10.44,0.009999999999999787,0.0958,50248.87,52847.375
300302.SZ,20200331,10.78,10.87,10.38,10.44,10.63,-0.19000000000000128,-1.7874,71448.32,75322.97
300302.SZ,20200330,11.19,11.2,10.52,10.63,11.4,-0.7699999999999996,-6.7544,77139.59,82900.553
300302.SZ,20200327,11.94,11.96,11.34,11.4,11.77,-0.3699999999999992,-3.1436,87985.49,101963.389
300302.SZ,20200326,12.19,12.26,11.74,11.77,12.2,-0.4299999999999997,-3.5246,102211.82,122958.6
300302.SZ,20200325,12.27,12.3,12.06,12.2,12.01,0.1899999999999995,1.582,78480.16,95595.703
300302.SZ,20200324,12.3,12.4,11.64,12.01,11.79,0.22000000000000064,1.866,96766.05,116381.518
300302.SZ,20200323,12.25,12.36,11.66,11.79,12.5,-0.7100000000000009,-5.68,95048.15,113941.042
300302.SZ,20200320,12.72,12.85,12.38,12.5,12.7,-0.1999999999999993,-1.5748,103480.45,130328.911
300302.SZ,20200319,12.34,12.7,11.82,12.7,12.32,0.379999999999999,3.0844,139717.84,170903.223
300302.SZ,20200318,12.45,12.86,12.3,12.32,12.4,-0.08000000000000007,-0.6452,109732.24,137991.443
300302.SZ,20200317,12.86,12.93,11.88,12.4,12.55,-0.15000000000000036,-1.1952,134854.27,166905.771
300302.SZ,20200316,12.9,13.45,12.51,12.55,12.79,-0.23999999999999844,-1.8765,216941.02,283293.293
300302.SZ,20200313,11.94,12.93,11.86,12.79,12.59,0.1999999999999993,1.5886,128996.54,161100.493
300302.SZ,20200312,12.45,12.78,12.11,12.59,12.51,0.08000000000000007,0.6395,112501.04,140681.909
300302.SZ,20200311,12.91,13.2,12.48,12.51,12.75,-0.2400000000000002,-1.8824,129948.5,167020.242
300302.SZ,20200310,12.41,12.79,12.15,12.75,12.28,0.47000000000000064,3.8274,162277.16,203978.042
300302.SZ,20200309,12.7,12.98,12.23,12.28,13.05,-0.7700000000000014,-5.9004,141498.0,176817.506
300302.SZ,20200306,13.3,13.33,12.99,13.05,13.45,-0.3999999999999986,-2.974,135930.19,178659.311
300302.SZ,20200305,13.89,14.05,13.3,13.45,13.53,-0.08000000000000007,-0.5913,139878.05,189331.595
300302.SZ,20200304,13.46,13.78,13.1,13.53,13.61,-0.08000000000000007,-0.5878,101923.78,137447.58
300302.SZ,20200303,13.72,14.18,13.36,13.61,13.58,0.02999999999999936,0.2209,173728.57,240556.927
300302.SZ,20200302,13.33,13.8,13.19,13.58,13.2,0.3800000000000008,2.8788,205674.9,275200.112
300302.SZ,20200228,13.81,14.15,13.2,13.2,14.67,-1.4700000000000006,-10.0204,189969.47,258851.621
300302.SZ,20200227,14.85,14.85,14.2,14.67,14.75,-0.08000000000000007,-0.5424,141424.79,205873.882
300302.SZ,20200226,15.0,15.88,14.68,14.75,15.35,-0.5999999999999996,-3.9088,262280.84,397709.44
300302.SZ,20200225,15.01,15.5,14.45,15.35,15.71,-0.3600000000000012,-2.2915,283093.35,425488.462
300302.SZ,20200224,15.66,16.11,15.11,15.71,15.47,0.2400000000000002,1.5514,294080.88,459043.682
300302.SZ,20200221,14.58,15.64,14.5,15.47,14.66,0.8100000000000005,5.5252,327343.03,496441.59
300302.SZ,20200220,14.56,14.73,13.92,14.66,14.45,0.21000000000000085,1.4533,233678.47,336741.886
300302.SZ,20200219,14.67,15.16,14.1,14.45,14.73,-0.28000000000000114,-1.9009,214655.66,314092.735
300302.SZ,20200218,14.69,14.99,14.36,14.73,14.52,0.21000000000000085,1.4463,202193.88,295772.09
300302.SZ,20200217,13.66,14.76,13.43,14.52,13.61,0.9100000000000001,6.6863,222584.52,315586.689
300302.SZ,20200214,13.51,13.94,13.37,13.61,13.51,0.09999999999999964,0.7402,155080.39,211643.377
300302.SZ,20200213,13.54,13.88,13.35,13.51,13.52,-0.009999999999999787,-0.074,198834.79,270523.975
300302.SZ,20200212,12.53,13.63,12.53,13.52,12.64,0.879999999999999,6.962,217707.32,286933.041
300302.SZ,20200211,12.98,12.99,12.36,12.64,12.93,-0.28999999999999915,-2.2428,141623.78,178792.142
300302.SZ,20200210,13.2,13.26,12.63,12.93,12.95,-0.019999999999999574,-0.1544,137604.88,178474.508
