ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603027.SH,20200122,20.9,20.97,20.65,20.93,21.25,-0.3200000000000003,-1.5059,54005.62,112323.923
603027.SH,20200121,21.68,21.8,21.23,21.25,21.64,-0.39000000000000057,-1.8022,47652.87,102050.497
603027.SH,20200120,21.7,21.71,21.36,21.64,21.76,-0.120000000000001,-0.5515,49931.44,107363.713
603027.SH,20200117,21.9,22.08,21.61,21.76,21.91,-0.14999999999999858,-0.6846,48367.95,105508.209
603027.SH,20200116,21.37,21.93,21.3,21.91,21.33,0.5800000000000018,2.7192,79929.58,173589.868
603027.SH,20200115,21.24,21.65,21.15,21.33,21.25,0.0799999999999983,0.3765,43644.28,93553.047
603027.SH,20200114,21.53,21.68,21.23,21.25,21.53,-0.28000000000000114,-1.3005,56259.35,119940.027
603027.SH,20200113,20.87,21.55,20.85,21.53,20.9,0.6300000000000026,3.0144,87143.37,186286.932
603027.SH,20200110,21.1,21.2,20.81,20.9,21.0,-0.10000000000000142,-0.4762,43527.32,91140.031
603027.SH,20200109,20.78,21.0,20.69,21.0,20.71,0.28999999999999915,1.4003,53091.96,110997.929
603027.SH,20200108,20.8,21.04,20.64,20.71,20.9,-0.18999999999999773,-0.9091,36919.6,76775.947
603027.SH,20200107,20.68,21.03,20.6,20.9,20.73,0.16999999999999815,0.8201,45301.67,94350.835
603027.SH,20200106,21.0,21.02,20.65,20.73,21.12,-0.39000000000000057,-1.8466,67322.76,139692.784
603027.SH,20200103,21.3,21.3,20.98,21.12,21.31,-0.18999999999999773,-0.8916,42125.71,88943.902
603027.SH,20200102,21.35,21.55,21.2,21.31,21.26,0.04999999999999716,0.2352,63900.11,136102.97
603027.SH,20191231,21.08,21.28,21.02,21.26,21.15,0.11000000000000298,0.5201,33827.55,71536.182
603027.SH,20191230,21.23,21.29,20.96,21.15,21.21,-0.060000000000002274,-0.2829,35608.46,74986.052
603027.SH,20191227,21.19,21.46,20.99,21.21,21.16,0.05000000000000071,0.2363,41543.3,88578.023
603027.SH,20191226,21.1,21.2,20.96,21.16,21.14,0.019999999999999574,0.0946,20582.97,43427.917
603027.SH,20191225,21.15,21.25,20.89,21.14,21.15,-0.00999999999999801,-0.0473,28054.32,58986.881
603027.SH,20191224,20.79,21.28,20.61,21.15,20.71,0.4399999999999977,2.1246,44426.86,93742.08
603027.SH,20191223,20.66,20.85,20.55,20.71,20.71,0.0,0.0,27463.22,56917.678
603027.SH,20191220,21.14,21.18,20.63,20.71,21.08,-0.36999999999999744,-1.7552,41056.57,85419.476
603027.SH,20191219,21.25,21.35,20.95,21.08,21.25,-0.1700000000000017,-0.8,46526.78,98218.667
603027.SH,20191218,21.01,21.66,20.86,21.25,20.96,0.28999999999999915,1.3836,64161.98,136801.364
603027.SH,20191217,20.81,20.98,20.67,20.96,20.8,0.16000000000000014,0.7692,47138.7,98342.663
603027.SH,20191216,20.61,20.83,20.48,20.8,21.35,-0.5500000000000007,-2.5761,81707.88,169104.827
603027.SH,20191213,20.94,21.42,20.87,21.35,20.74,0.610000000000003,2.9412,49565.08,104931.204
603027.SH,20191212,20.9,20.9,20.69,20.74,20.93,-0.19000000000000128,-0.9078,20618.2,42817.199
603027.SH,20191211,20.84,20.98,20.69,20.93,20.84,0.08999999999999986,0.4319,24963.44,52111.647
603027.SH,20191210,21.04,21.04,20.66,20.84,21.12,-0.28000000000000114,-1.3258,37913.06,78915.349
603027.SH,20191209,21.29,21.47,21.06,21.12,21.2,-0.0799999999999983,-0.3774,28324.41,60080.618
603027.SH,20191206,21.18,21.28,21.05,21.2,21.15,0.05000000000000071,0.2364,31625.6,66965.345
603027.SH,20191205,20.8,21.35,20.8,21.15,20.79,0.35999999999999943,1.7316,39521.54,83636.113
603027.SH,20191204,20.77,21.15,20.69,20.79,20.91,-0.120000000000001,-0.5739,31366.36,65565.924
603027.SH,20191203,20.79,20.92,20.6,20.91,20.92,-0.010000000000001563,-0.0478,29026.02,60210.764
603027.SH,20191202,21.21,21.33,20.43,20.92,21.18,-0.259999999999998,-1.2276,71255.01,148274.383
603027.SH,20191129,21.3,21.52,21.08,21.18,21.28,-0.10000000000000142,-0.4699,42965.42,91169.371
603027.SH,20191128,21.89,21.89,21.19,21.28,21.74,-0.4599999999999973,-2.1159,49566.84,106386.325
603027.SH,20191127,21.68,21.93,21.6,21.74,21.84,-0.10000000000000142,-0.4579,31539.09,68624.534
603027.SH,20191126,21.85,22.06,21.7,21.84,21.79,0.05000000000000071,0.2295,34720.79,75934.816
603027.SH,20191125,21.75,21.96,21.4,21.79,21.83,-0.03999999999999915,-0.1832,40787.16,88482.772
603027.SH,20191122,22.44,22.7,21.64,21.83,22.45,-0.620000000000001,-2.7617,83134.89,182777.438
603027.SH,20191121,22.75,22.8,22.38,22.45,22.82,-0.370000000000001,-1.6214,44786.5,100966.42
603027.SH,20191120,23.17,23.27,22.54,22.82,23.28,-0.46000000000000085,-1.9759,68026.56,155468.586
603027.SH,20191119,23.45,23.49,23.05,23.28,23.42,-0.14000000000000057,-0.5978,51068.76,118718.56
603027.SH,20191118,23.1,23.55,23.06,23.42,23.22,0.20000000000000284,0.8613,33907.67,79146.636
603027.SH,20191115,23.61,23.64,22.88,23.22,23.64,-0.4200000000000017,-1.7766,62202.61,144684.261
603027.SH,20191114,23.88,24.03,23.45,23.64,23.9,-0.259999999999998,-1.0879,48362.58,114487.819
603027.SH,20191113,23.69,23.96,23.52,23.9,23.75,0.14999999999999858,0.6316,44320.85,105133.097
603027.SH,20191112,23.42,23.75,23.19,23.75,23.42,0.3299999999999983,1.4091,47020.1,110389.535
603027.SH,20191111,23.52,24.09,23.34,23.42,23.63,-0.2099999999999973,-0.8887,60712.89,143895.63
603027.SH,20191108,23.98,24.35,23.6,23.63,23.92,-0.2900000000000027,-1.2124,65480.05,156104.137
603027.SH,20191107,23.79,24.16,23.59,23.92,23.73,0.19000000000000128,0.8007,45405.68,108413.673
603027.SH,20191106,24.1,24.48,23.67,23.73,24.3,-0.5700000000000003,-2.3457,71438.36,171030.756
603027.SH,20191105,23.6,24.44,23.34,24.3,23.59,0.7100000000000009,3.0097,95279.35,229030.923
603027.SH,20191104,23.27,23.88,23.07,23.59,23.14,0.4499999999999993,1.9447,79585.48,187675.875
603027.SH,20191101,22.41,23.26,22.41,23.14,22.53,0.6099999999999994,2.7075,76178.34,174951.713
603027.SH,20191031,22.69,22.77,22.41,22.53,22.65,-0.11999999999999744,-0.5298,48619.74,109752.263
603027.SH,20191030,22.55,22.77,22.1,22.65,22.37,0.2799999999999976,1.2517,51625.39,116264.048
603027.SH,20191029,22.4,22.75,22.25,22.37,22.4,-0.029999999999997584,-0.1339,62726.62,141190.963
603027.SH,20191028,21.84,22.71,21.84,22.4,21.63,0.7699999999999996,3.5599,79080.88,176785.359
603027.SH,20191025,21.24,21.9,21.02,21.63,21.28,0.34999999999999787,1.6447,58631.58,125812.606
603027.SH,20191024,22.03,22.16,21.1,21.28,22.26,-0.9800000000000004,-4.4025,104643.29,224059.47
603027.SH,20191023,22.51,22.98,22.14,22.26,22.46,-0.1999999999999993,-0.8905,54064.25,121796.672
603027.SH,20191022,22.56,22.73,22.37,22.46,22.58,-0.11999999999999744,-0.5314,50470.67,113561.923
603027.SH,20191021,22.88,23.38,22.12,22.58,22.8,-0.22000000000000242,-0.9649,79407.95,179871.945
603027.SH,20191018,23.67,23.88,22.71,22.8,23.88,-1.0799999999999983,-4.5226,94267.53,219107.076
603027.SH,20191017,23.74,23.98,23.44,23.88,23.75,0.129999999999999,0.5474,61663.34,146243.876
603027.SH,20191016,23.06,23.88,22.82,23.75,23.07,0.6799999999999997,2.9476,103261.33,243650.969
603027.SH,20191015,22.54,23.38,22.37,23.07,22.53,0.5399999999999991,2.3968,89074.69,205360.76
603027.SH,20191014,22.81,22.9,22.4,22.53,22.69,-0.16000000000000014,-0.7052,68618.87,155111.005
603027.SH,20191011,22.5,22.98,22.31,22.69,22.5,0.19000000000000128,0.8444,81688.58,185468.987
603027.SH,20191010,21.64,22.56,21.63,22.5,21.58,0.9200000000000017,4.2632,83296.82,185697.755
603027.SH,20191009,21.46,21.64,21.39,21.58,21.48,0.09999999999999787,0.4655,23847.29,51276.449
603027.SH,20191008,21.7,21.86,21.42,21.48,21.58,-0.09999999999999787,-0.4634,30819.35,66594.423
603027.SH,20190930,21.74,21.98,21.55,21.58,21.75,-0.1700000000000017,-0.7816,33858.68,73476.841
603027.SH,20190927,21.99,22.15,21.64,21.75,21.99,-0.23999999999999844,-1.0914,41117.74,89576.404
603027.SH,20190926,22.2,22.55,21.94,21.99,22.12,-0.13000000000000256,-0.5877,65283.45,145218.356
603027.SH,20190925,21.65,22.36,21.65,22.12,21.82,0.3000000000000007,1.3749,63570.83,140475.338
603027.SH,20190924,21.78,22.06,21.57,21.82,21.8,0.019999999999999574,0.0917,44063.31,96172.223
603027.SH,20190923,22.36,22.36,21.55,21.8,22.35,-0.5500000000000007,-2.4609,59017.41,129058.661
603027.SH,20190920,21.81,22.48,21.7,22.35,21.82,0.5300000000000011,2.429,73727.21,163931.901
603027.SH,20190919,21.8,21.95,21.5,21.82,21.76,0.05999999999999872,0.2757,40317.19,87662.908
603027.SH,20190918,21.36,22.18,21.36,21.76,21.36,0.40000000000000213,1.8727,75790.28,165987.585
603027.SH,20190917,21.63,21.88,21.24,21.36,21.95,-0.5899999999999999,-2.6879,64074.21,137988.885
603027.SH,20190916,22.37,22.37,21.89,21.95,22.4,-0.4499999999999993,-2.0089,51309.56,113124.043
603027.SH,20190912,22.39,22.7,22.1,22.4,22.41,-0.010000000000001563,-0.0446,45872.93,102616.379
603027.SH,20190911,23.0,23.0,22.4,22.41,23.04,-0.629999999999999,-2.7344,77271.42,174647.572
603027.SH,20190910,22.0,23.16,21.81,23.04,22.0,1.0399999999999991,4.7273,150875.91,342814.38
603027.SH,20190909,22.05,22.27,21.87,22.0,21.83,0.1700000000000017,0.7787,63278.43,139285.714
603027.SH,20190906,22.07,22.07,21.59,21.83,22.02,-0.19000000000000128,-0.8629,68400.67,148676.218
603027.SH,20190905,22.22,22.35,21.9,22.02,22.09,-0.07000000000000028,-0.3169,97835.91,215720.154
603027.SH,20190904,22.02,22.25,21.81,22.09,22.17,-0.08000000000000185,-0.3608,59813.4,131343.544
603027.SH,20190903,22.68,22.68,21.86,22.17,22.68,-0.509999999999998,-2.2487,115413.68,255101.187
603027.SH,20190902,22.71,23.2,22.4,22.68,22.85,-0.1700000000000017,-0.744,127942.68,290096.667
603027.SH,20190830,22.45,23.66,22.28,22.85,22.3,0.5500000000000007,2.4664,139542.75,321661.34
603027.SH,20190829,22.3,22.6,21.9,22.3,22.2,0.10000000000000142,0.4505,67018.72,149207.346
603027.SH,20190828,22.23,22.63,21.8,22.2,22.26,-0.060000000000002274,-0.2695,93403.65,207378.794
603027.SH,20190827,21.25,22.44,21.13,22.26,20.63,1.6300000000000026,7.9011,166014.76,364308.102
603027.SH,20190826,21.0,21.3,20.52,20.63,21.44,-0.8100000000000023,-3.778,84120.44,175812.758
603027.SH,20190823,20.62,21.47,20.5,21.44,20.73,0.7100000000000009,3.425,107944.11,228174.402
603027.SH,20190822,20.9,20.98,20.57,20.73,20.8,-0.07000000000000028,-0.3365,54802.36,113583.786
603027.SH,20190821,21.13,21.3,20.76,20.8,21.11,-0.3099999999999987,-1.4685,66612.48,139594.127
603027.SH,20190820,21.3,21.38,21.02,21.11,21.46,-0.3500000000000014,-1.6309,67305.38,142596.449
603027.SH,20190819,21.27,21.76,20.98,21.46,21.23,0.23000000000000043,1.0834,99114.08,211297.105
603027.SH,20190816,21.13,21.47,20.91,21.23,21.13,0.10000000000000142,0.4733,102274.3,216943.519
603027.SH,20190815,19.4,21.19,19.31,21.13,19.8,1.3299999999999983,6.7172,164839.89,338925.649
603027.SH,20190814,19.46,19.99,19.11,19.8,19.06,0.740000000000002,3.8825,103689.91,203662.605
603027.SH,20190813,18.85,19.33,18.85,19.06,19.1,-0.0400000000000027,-0.2094,45679.29,87426.748
603027.SH,20190812,18.89,19.1,18.55,19.1,18.86,0.240000000000002,1.2725,58720.08,111186.353
603027.SH,20190809,19.32,19.69,18.8,18.86,19.11,-0.25,-1.3082,74082.4,142459.153
603027.SH,20190808,19.21,19.41,19.03,19.11,19.07,0.03999999999999915,0.2098,44685.07,85916.402
603027.SH,20190807,19.51,19.67,19.02,19.07,19.55,-0.4800000000000004,-2.4552,66309.0,128078.205
603027.SH,20190806,18.98,19.6,18.46,19.55,19.29,0.26000000000000156,1.3478,126604.15,239795.249
603027.SH,20190805,19.78,19.96,19.29,19.29,19.98,-0.6900000000000013,-3.4535,65431.03,128354.199
603027.SH,20190802,19.2,20.13,19.18,19.98,19.7,0.28000000000000114,1.4213,83962.82,165663.597
603027.SH,20190801,19.79,19.98,19.2,19.7,20.0,-0.3000000000000007,-1.5,121044.92,237324.516
603027.SH,20190731,20.7,20.7,19.96,20.0,20.85,-0.8500000000000014,-4.0767,105035.11,211800.144
603027.SH,20190730,21.2,21.35,20.8,20.85,21.28,-0.4299999999999997,-2.0207,72351.64,152314.727
603027.SH,20190729,21.3,21.48,21.03,21.28,21.44,-0.16000000000000014,-0.7463,69977.55,148842.293
603027.SH,20190726,21.08,21.54,20.91,21.44,21.2,0.240000000000002,1.1321,107376.41,228508.243
603027.SH,20190725,20.57,21.2,20.11,21.2,20.48,0.7199999999999989,3.5156,116287.84,240396.104
603027.SH,20190724,20.68,20.95,20.28,20.48,20.7,-0.21999999999999886,-1.0628,100850.2,207958.447
603027.SH,20190723,20.33,20.75,20.33,20.7,20.46,0.23999999999999844,1.173,67130.08,138118.315
603027.SH,20190722,20.9,20.9,20.11,20.46,20.7,-0.23999999999999844,-1.1594,87420.12,179494.815
603027.SH,20190719,20.87,21.18,20.59,20.7,20.71,-0.010000000000001563,-0.0483,108934.87,227321.679
603027.SH,20190718,21.29,21.47,20.71,20.71,21.24,-0.5299999999999976,-2.4953,93304.06,196794.231
603027.SH,20190717,21.29,21.65,21.03,21.24,21.58,-0.33999999999999986,-1.5755,114159.77,243123.936
603027.SH,20190716,22.29,22.29,21.5,21.58,22.27,-0.6900000000000013,-3.0983,99571.64,216833.213
603027.SH,20190715,22.11,22.27,21.62,22.27,22.19,0.0799999999999983,0.3605,87067.98,191425.624
603027.SH,20190712,22.05,22.51,21.6,22.19,22.0,0.19000000000000128,0.8636,112906.66,249485.697
603027.SH,20190711,22.15,22.45,21.89,22.0,21.95,0.05000000000000071,0.2278,87857.82,194488.675
603027.SH,20190710,22.61,22.82,21.95,21.95,22.6,-0.6500000000000021,-2.8761,111236.48,248563.307
603027.SH,20190709,22.5,22.99,22.25,22.6,22.6,0.0,0.0,106619.03,241313.559
603027.SH,20190708,23.21,23.26,22.3,22.6,23.48,-0.879999999999999,-3.7479,148376.51,336434.137
603027.SH,20190705,23.4,23.8,22.9,23.48,23.28,0.1999999999999993,0.8591,168830.7,395128.081
603027.SH,20190704,24.3,24.57,23.07,23.28,24.61,-1.3299999999999983,-5.4043,255713.66,602446.889
603027.SH,20190703,25.1,26.48,24.02,24.61,25.45,-0.8399999999999999,-3.3006,265154.51,670210.087
603027.SH,20190702,25.88,26.5,25.15,25.45,26.26,-0.8100000000000023,-3.0845,225491.62,580776.493
603027.SH,20190701,24.08,26.26,23.55,26.26,23.87,2.3900000000000006,10.0126,212636.88,528283.672
603027.SH,20190628,22.41,23.88,22.28,23.87,22.6,1.2699999999999996,5.6195,132871.92,307368.684
603027.SH,20190627,22.28,22.99,22.12,22.6,22.38,0.22000000000000242,0.983,129974.16,293029.488
603027.SH,20190626,21.3,22.97,21.24,22.38,21.63,0.75,3.4674,165258.57,366787.354
603027.SH,20190625,20.58,21.68,20.53,21.63,20.72,0.9100000000000001,4.3919,130024.82,273515.344
603027.SH,20190624,20.48,20.83,20.3,20.72,20.62,0.09999999999999787,0.485,72249.97,148938.697
603027.SH,20190621,20.88,20.9,20.47,20.62,20.95,-0.3299999999999983,-1.5752,94857.21,196035.205
603027.SH,20190620,19.99,21.36,19.91,20.95,20.08,0.870000000000001,4.3327,148769.67,305382.374
603027.SH,20190619,20.42,20.8,19.91,20.08,20.2,-0.120000000000001,-0.5941,126306.81,255917.899
603027.SH,20190618,20.25,20.56,19.95,20.2,20.22,-0.019999999999999574,-0.0989,100441.73,203402.101
603027.SH,20190617,20.7,21.38,19.9,20.22,20.6,-0.38000000000000256,-1.8447,153105.04,313799.031
603027.SH,20190614,20.12,21.46,20.02,20.6,20.24,0.360000000000003,1.7787,152031.84,314321.933
603027.SH,20190613,18.95,20.82,18.85,20.24,19.0,1.2399999999999984,6.5263,129665.87,255969.653
603027.SH,20190612,19.0,19.33,18.8,19.0,19.06,-0.05999999999999872,-0.3148,80315.65,152821.465
603027.SH,20190611,18.25,19.27,18.2,19.06,18.38,0.6799999999999997,3.6997,142427.39,268199.378
603027.SH,20190610,17.77,18.48,17.47,18.38,17.84,0.5399999999999991,3.0269,85104.0,153379.573
603027.SH,20190606,17.67,18.03,17.38,17.84,17.72,0.120000000000001,0.6772,65531.2,116356.995
603027.SH,20190605,17.66,17.97,17.51,17.72,17.46,0.259999999999998,1.4891,61249.68,108534.104
603027.SH,20190604,18.01,18.25,17.4,17.46,18.06,-0.5999999999999979,-3.3223,95630.23,169997.843
603027.SH,20190603,17.7,18.49,17.53,18.06,17.68,0.379999999999999,2.1493,116169.17,210638.136
603027.SH,20190531,17.2,17.78,17.0,17.68,17.22,0.46000000000000085,2.6713,66821.18,116578.34
603027.SH,20190530,16.91,17.26,16.8,17.22,16.92,0.29999999999999716,1.773,66463.56,113411.865
603027.SH,20190529,16.92,17.2,16.88,16.92,17.08,-0.1599999999999966,-0.9368,46057.06,78281.455
603027.SH,20190528,16.87,17.48,16.87,17.08,16.87,0.2099999999999973,1.2448,71257.51,122253.376
603027.SH,20190527,16.71,17.0,16.49,16.87,16.88,-0.00999999999999801,-0.0592,66460.13,111593.074
603027.SH,20190524,17.22,17.4,16.84,16.88,17.47,-0.5899999999999999,-3.3772,65744.63,111990.174
603027.SH,20190523,17.59,18.18,17.32,17.47,17.67,-0.20000000000000284,-1.1319,47216.0,83807.874
603027.SH,20190522,17.1927,17.7731,16.9733,17.6669,17.313,0.35389999999999944,2.0441,55190.65,135832.544
603027.SH,20190521,17.5183,17.6599,17.2069,17.313,17.3909,-0.07789999999999964,-0.4479,50373.81,123876.978
603027.SH,20190520,17.766,17.943,16.8034,17.3909,17.7377,-0.3468000000000018,-1.9552,66984.74,163862.517
603027.SH,20190517,17.8368,18.4031,17.6457,17.7377,17.8085,-0.07079999999999842,-0.3976,79160.08,201623.082
603027.SH,20190516,17.4192,18.0492,17.2847,17.8085,17.4829,0.3255999999999979,1.8624,60932.94,151978.835
603027.SH,20190515,17.0936,17.6953,16.9237,17.4829,17.0512,0.4316999999999993,2.5318,77954.12,191506.712
603027.SH,20190514,16.768,17.2281,16.5698,17.0512,16.9167,0.13450000000000273,0.7951,63786.34,152633.816
603027.SH,20190513,16.0107,17.0299,16.0107,16.9167,16.2655,0.6511999999999993,4.0036,71424.33,168869.425
603027.SH,20190510,15.8337,16.2796,15.5506,16.2655,15.678,0.5874999999999986,3.7473,48903.92,110667.153
603027.SH,20190509,16.1876,16.3292,15.6072,15.678,16.5557,-0.8777000000000008,-5.3015,57344.54,128978.028
603027.SH,20190508,16.0673,16.9379,15.855,16.5557,16.3929,0.16280000000000072,0.9931,65029.69,152569.164
603027.SH,20190507,15.9965,16.8954,15.586,16.3929,15.9399,0.4530000000000012,2.8419,69917.53,160925.03
603027.SH,20190506,15.855,16.6265,15.5081,15.9399,16.4,-0.46009999999999884,-2.8055,75992.39,172114.355
603027.SH,20190430,16.5132,16.9804,16.2655,16.4,16.4495,-0.049500000000001876,-0.3009,45773.36,106884.685
603027.SH,20190429,15.4586,16.6335,15.4586,16.4495,15.4303,1.0191999999999997,6.6052,85211.25,194879.102
603027.SH,20190426,15.2462,15.7275,15.2462,15.4303,15.5577,-0.12739999999999974,-0.8189,41390.82,90726.827
603027.SH,20190425,16.5628,16.945,15.5577,15.5577,17.2776,-1.719899999999999,-9.9545,151833.43,343665.304
603027.SH,20190424,17.129,17.5466,16.8671,17.2776,17.1361,0.14150000000000063,0.8257,58338.38,142451.09
603027.SH,20190423,16.584,17.5962,16.492,17.1361,16.7043,0.4317999999999991,2.585,78304.06,190064.707
603027.SH,20190422,16.0531,16.8459,15.9257,16.7043,16.0036,0.7007000000000012,4.3784,70547.03,164965.33
603027.SH,20190419,16.2655,16.2655,15.8337,16.0036,15.7559,0.24769999999999825,1.5721,48550.96,110005.544
603027.SH,20190418,15.6426,15.855,15.5647,15.7559,15.6851,0.0708000000000002,0.4514,37265.0,82508.606
603027.SH,20190417,16.0673,16.2442,15.4869,15.6851,15.9187,-0.23359999999999914,-1.4675,47212.41,105878.954
603027.SH,20190416,15.501,15.9611,15.3666,15.9187,15.6143,0.30439999999999934,1.9495,30667.72,68260.975
603027.SH,20190415,16.2089,16.2089,15.501,15.6143,16.0036,-0.38929999999999865,-2.4326,38897.12,87206.605
603027.SH,20190412,15.7842,16.0673,15.5577,16.0036,15.862,0.14159999999999862,0.8927,34707.34,77321.43
603027.SH,20190411,16.6335,16.6477,15.8196,15.862,16.6972,-0.8351999999999986,-5.002,51959.85,118230.427
603027.SH,20190410,16.4566,16.8105,16.2301,16.6972,16.5557,0.14149999999999707,0.8547,35984.48,84433.507
603027.SH,20190409,16.3717,16.6831,16.0815,16.5557,16.3009,0.254800000000003,1.5631,35277.07,82038.656
603027.SH,20190408,16.8884,16.945,16.0319,16.3009,16.7893,-0.48840000000000217,-2.909,65570.93,152199.334
603027.SH,20190404,16.7609,16.9025,16.5982,16.7893,16.7822,0.0071000000000012164,0.0423,38975.05,92328.704
603027.SH,20190403,16.7822,16.9662,16.5698,16.7822,17.0653,-0.283100000000001,-1.6589,46087.31,109186.376
603027.SH,20190402,17.3767,17.3767,16.9804,17.0653,17.3484,-0.283100000000001,-1.6319,45894.27,110832.614
603027.SH,20190401,16.9874,17.3555,16.8954,17.3484,17.1078,0.2406000000000006,1.4064,82554.88,199789.142
603027.SH,20190329,16.584,17.313,16.492,17.1078,16.584,0.5238000000000014,3.1585,77549.79,185503.509
603027.SH,20190328,16.7185,17.2918,16.4991,16.584,16.9733,-0.38929999999999865,-2.2936,75202.42,178674.506
