ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002672.SZ,20200408,9.39,9.6,9.36,9.51,9.42,0.08999999999999986,0.9554,54142.87,51385.342
002672.SZ,20200407,9.33,9.45,9.31,9.42,9.23,0.1899999999999995,2.0585,47861.44,44953.851
002672.SZ,20200403,9.32,9.4,9.18,9.23,9.32,-0.08999999999999986,-0.9657,34686.95,32171.957
002672.SZ,20200402,9.11,9.32,9.1,9.32,9.19,0.13000000000000078,1.4146,38487.22,35500.164
002672.SZ,20200401,9.45,9.51,9.16,9.19,9.46,-0.27000000000000135,-2.8541,61237.71,57026.042
002672.SZ,20200331,9.32,9.5,9.27,9.46,9.27,0.19000000000000128,2.0496,45716.23,42949.353
002672.SZ,20200330,9.26,9.35,9.09,9.27,9.4,-0.13000000000000078,-1.383,47360.25,43642.869
002672.SZ,20200327,9.49,9.52,9.36,9.4,9.39,0.009999999999999787,0.1065,43131.27,40698.819
002672.SZ,20200326,9.5,9.52,9.34,9.39,9.51,-0.11999999999999922,-1.2618,49381.57,46559.146
002672.SZ,20200325,9.4,9.51,9.31,9.51,9.25,0.2599999999999998,2.8108,75830.44,71308.066
002672.SZ,20200324,9.35,9.43,9.01,9.25,9.14,0.10999999999999943,1.2035,72947.57,67375.272
002672.SZ,20200323,9.61,9.64,9.12,9.14,9.79,-0.6499999999999986,-6.6394,93198.5,87457.934
002672.SZ,20200320,9.78,9.85,9.67,9.79,9.68,0.10999999999999943,1.1364,65882.43,64395.743
002672.SZ,20200319,9.69,9.82,9.54,9.68,9.72,-0.040000000000000924,-0.4115,89551.26,86636.905
002672.SZ,20200318,10.08,10.13,9.69,9.72,9.93,-0.20999999999999908,-2.1148,81252.88,80644.54
002672.SZ,20200317,9.91,10.2,9.72,9.93,10.0,-0.07000000000000028,-0.7,132036.37,131439.264
002672.SZ,20200316,10.7,10.7,9.95,10.0,10.55,-0.5500000000000007,-5.2133,153405.66,158364.749
002672.SZ,20200313,10.21,10.67,10.11,10.55,10.87,-0.3199999999999985,-2.9439,199567.2,208631.023
002672.SZ,20200312,11.11,11.25,10.72,10.87,10.72,0.14999999999999858,1.3993,282964.83,310043.845
002672.SZ,20200311,10.73,11.06,10.52,10.72,10.62,0.10000000000000142,0.9416,246965.02,267777.228
002672.SZ,20200310,10.3,10.66,10.03,10.62,10.43,0.1899999999999995,1.8217,154715.59,161393.582
002672.SZ,20200309,10.6,10.85,10.42,10.43,10.72,-0.2900000000000009,-2.7052,171921.35,182955.94
002672.SZ,20200306,10.8,11.08,10.7,10.72,10.9,-0.17999999999999972,-1.6514,167103.19,181289.43
002672.SZ,20200305,10.98,11.04,10.7,10.9,10.93,-0.02999999999999936,-0.2745,231880.09,251329.027
002672.SZ,20200304,11.07,11.33,10.82,10.93,10.94,-0.009999999999999787,-0.0914,263169.08,291135.425
002672.SZ,20200303,10.82,11.23,10.52,10.94,10.7,0.2400000000000002,2.243,345873.0,374507.523
002672.SZ,20200302,10.22,10.9,10.22,10.7,10.18,0.5199999999999996,5.1081,259252.65,277239.076
002672.SZ,20200228,10.51,10.83,10.18,10.18,10.95,-0.7699999999999996,-7.032,289752.11,304788.47
002672.SZ,20200227,10.3,10.98,10.27,10.95,10.06,0.8899999999999988,8.8469,408572.17,437087.881
002672.SZ,20200226,9.78,10.35,9.67,10.06,9.87,0.19000000000000128,1.925,220629.1,221909.355
002672.SZ,20200225,9.76,10.04,9.53,9.87,10.04,-0.16999999999999993,-1.6932,161276.05,158268.23
002672.SZ,20200224,9.96,10.18,9.89,10.04,9.81,0.22999999999999865,2.3445,201029.36,201492.186
002672.SZ,20200221,9.89,9.94,9.78,9.81,9.97,-0.16000000000000014,-1.6048,121657.98,119666.059
002672.SZ,20200220,9.69,9.98,9.58,9.97,9.69,0.28000000000000114,2.8896,156682.58,153113.09
002672.SZ,20200219,9.86,9.92,9.67,9.69,9.92,-0.23000000000000043,-2.3185,151534.48,147900.645
002672.SZ,20200218,10.08,10.08,9.81,9.92,10.11,-0.1899999999999995,-1.8793,211078.98,209210.88
002672.SZ,20200217,9.97,10.25,9.93,10.11,10.14,-0.030000000000001137,-0.2959,212928.22,215033.901
002672.SZ,20200214,10.09,10.5,9.91,10.14,10.17,-0.02999999999999936,-0.295,276612.87,281181.976
002672.SZ,20200213,9.61,10.5,9.4,10.17,9.65,0.5199999999999996,5.3886,303322.01,297976.41
002672.SZ,20200212,9.61,9.77,9.45,9.65,9.64,0.009999999999999787,0.1037,178792.96,171458.993
002672.SZ,20200211,10.05,10.15,9.54,9.64,10.42,-0.7799999999999994,-7.4856,312713.6,303878.051
002672.SZ,20200210,10.8,11.26,10.14,10.42,10.24,0.17999999999999972,1.7578,579057.94,617428.385
002672.SZ,20200207,9.8,10.24,9.61,10.24,9.31,0.9299999999999997,9.9893,423648.21,421535.16
002672.SZ,20200206,8.58,9.41,8.58,9.31,8.55,0.7599999999999998,8.8889,210438.64,193259.596
002672.SZ,20200205,8.44,8.65,8.33,8.55,8.42,0.13000000000000078,1.5439,67985.56,58059.236
002672.SZ,20200204,8.11,8.67,8.11,8.42,8.2,0.22000000000000064,2.6829,82763.65,69569.332
002672.SZ,20200203,8.2,8.43,8.2,8.2,9.11,-0.9100000000000001,-9.989,72384.0,59528.977
002672.SZ,20200123,9.41,9.41,9.0,9.11,9.5,-0.39000000000000057,-4.1053,64584.66,59289.429
