ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600774.SH,20200408,11.79,12.2,11.51,11.67,11.76,-0.08999999999999986,-0.7653,39720.27,46943.094
600774.SH,20200407,11.18,11.85,10.98,11.76,10.83,0.9299999999999997,8.5873,37965.64,43514.594
600774.SH,20200403,10.78,11.19,10.65,10.83,10.79,0.040000000000000924,0.3707,15967.8,17327.934
600774.SH,20200402,11.05,11.1,10.04,10.79,11.16,-0.370000000000001,-3.3154,19463.71,20911.458
600774.SH,20200401,11.55,11.75,11.09,11.16,11.73,-0.5700000000000003,-4.8593,23025.41,26125.954
600774.SH,20200331,11.88,11.95,11.38,11.73,11.8,-0.07000000000000028,-0.5932,24191.26,28098.389
600774.SH,20200330,11.38,12.0,11.12,11.8,11.63,0.16999999999999993,1.4617,28429.65,33215.589
600774.SH,20200327,11.08,12.2,10.95,11.63,11.1,0.5300000000000011,4.7748,36344.22,42158.388
600774.SH,20200326,10.77,11.19,10.64,11.1,10.77,0.33000000000000007,3.0641,28795.15,31454.995
600774.SH,20200325,10.7,10.85,10.61,10.77,10.54,0.23000000000000043,2.1822,14707.2,15818.985
600774.SH,20200324,10.63,10.72,10.31,10.54,10.43,0.10999999999999943,1.0547,12140.41,12770.685
600774.SH,20200323,10.61,10.83,10.38,10.43,10.88,-0.45000000000000107,-4.136,12454.91,13240.754
600774.SH,20200320,10.67,10.99,10.46,10.88,10.77,0.11000000000000121,1.0214,21908.54,23414.208
600774.SH,20200319,10.28,10.88,10.25,10.77,10.28,0.4900000000000002,4.7665,26323.2,27968.227
600774.SH,20200318,10.56,10.64,10.22,10.28,10.38,-0.10000000000000142,-0.9634,10160.03,10619.65
600774.SH,20200317,10.55,10.9,10.04,10.38,10.65,-0.2699999999999996,-2.5352,14344.17,14926.926
600774.SH,20200316,11.08,11.33,10.4,10.65,10.93,-0.27999999999999936,-2.5618,22225.07,24330.112
600774.SH,20200313,10.6,11.22,10.5,10.93,11.62,-0.6899999999999995,-5.938,27943.84,30411.134
600774.SH,20200312,12.09,12.26,11.24,11.62,12.49,-0.870000000000001,-6.9656,42363.01,50149.71
600774.SH,20200311,12.99,13.05,12.15,12.49,12.93,-0.4399999999999995,-3.4029,70908.06,89285.237
600774.SH,20200310,11.57,12.93,11.54,12.93,11.75,1.1799999999999997,10.0426,77365.18,98932.954
600774.SH,20200309,11.87,12.0,11.51,11.75,12.05,-0.3000000000000007,-2.4896,12602.88,14777.245
600774.SH,20200306,11.25,12.46,11.25,12.05,11.51,0.5400000000000009,4.6916,20595.97,24479.072
600774.SH,20200305,11.19,11.77,11.13,11.51,11.11,0.40000000000000036,3.6004,15012.58,17241.633
600774.SH,20200304,11.01,11.2,11.0,11.11,11.08,0.02999999999999936,0.2708,6790.23,7537.949
600774.SH,20200303,11.2,11.33,11.05,11.08,11.19,-0.10999999999999943,-0.983,13059.94,14618.034
600774.SH,20200302,11.17,11.48,10.81,11.19,10.95,0.2400000000000002,2.1918,13152.41,14639.273
600774.SH,20200228,10.54,11.77,10.5,10.95,10.7,0.25,2.3364,20947.48,23576.276
600774.SH,20200227,10.74,10.88,10.61,10.7,10.63,0.06999999999999851,0.6585,9275.63,9983.217
600774.SH,20200226,10.74,10.89,10.5,10.63,10.85,-0.21999999999999886,-2.0276,12507.13,13338.596
600774.SH,20200225,10.66,10.88,10.44,10.85,10.95,-0.09999999999999964,-0.9132,16256.73,17406.946
600774.SH,20200224,11.29,11.3,10.81,10.95,11.15,-0.20000000000000107,-1.7937,14257.2,15627.375
600774.SH,20200221,10.89,11.66,10.7,11.15,11.03,0.120000000000001,1.0879,30841.37,34424.655
600774.SH,20200220,10.25,11.03,10.16,11.03,10.03,1.0,9.9701,31348.96,33828.798
600774.SH,20200219,10.09,10.13,9.97,10.03,10.08,-0.05000000000000071,-0.496,6942.82,6968.62
600774.SH,20200218,10.07,10.16,10.03,10.08,10.12,-0.03999999999999915,-0.3953,6930.77,6994.602
600774.SH,20200217,9.97,10.23,9.92,10.12,10.02,0.09999999999999964,0.998,10399.1,10478.893
600774.SH,20200214,9.7,10.05,9.7,10.02,9.81,0.20999999999999908,2.1407,9969.57,9894.012
600774.SH,20200213,10.05,10.05,9.73,9.81,10.03,-0.21999999999999886,-2.1934,8724.23,8630.241
600774.SH,20200212,10.13,10.13,9.95,10.03,10.06,-0.030000000000001137,-0.2982,6420.17,6428.044
600774.SH,20200211,10.85,10.85,10.0,10.06,10.43,-0.3699999999999992,-3.5475,13912.41,14208.381
600774.SH,20200210,9.3,10.43,9.26,10.43,9.48,0.9499999999999993,10.0211,20994.43,20723.606
600774.SH,20200207,9.68,9.68,9.41,9.48,9.76,-0.27999999999999936,-2.8689,17623.03,16739.821
600774.SH,20200206,9.59,9.85,9.41,9.76,9.73,0.02999999999999936,0.3083,11167.7,10692.705
600774.SH,20200205,9.87,9.87,9.42,9.73,9.42,0.3100000000000005,3.2909,10407.02,10114.569
600774.SH,20200204,9.23,9.97,9.2,9.42,10.06,-0.6400000000000006,-6.3618,13023.77,12321.298
600774.SH,20200203,10.06,10.1,10.06,10.06,11.18,-1.1199999999999992,-10.0179,5614.0,5647.889
600774.SH,20200123,11.12,11.52,10.96,11.18,11.14,0.03999999999999915,0.3591,13183.39,14888.968
600774.SH,20200122,11.14,11.23,10.75,11.14,11.0,0.14000000000000057,1.2727,7270.32,8014.409
600774.SH,20200121,10.97,11.3,10.9,11.0,11.27,-0.2699999999999996,-2.3957,6144.31,6777.473
600774.SH,20200120,11.54,11.54,11.25,11.27,11.36,-0.08999999999999986,-0.7923,5954.51,6771.014
600774.SH,20200117,11.06,11.5,11.06,11.36,11.39,-0.030000000000001137,-0.2634,5414.67,6115.809
600774.SH,20200116,11.77,11.77,11.26,11.39,11.42,-0.02999999999999936,-0.2627,8540.51,9837.723
600774.SH,20200115,11.46,11.46,11.15,11.42,11.37,0.05000000000000071,0.4398,6532.4,7398.75
600774.SH,20200114,11.57,11.57,11.34,11.37,11.42,-0.05000000000000071,-0.4378,3870.6,4417.311
600774.SH,20200113,11.47,11.47,11.36,11.42,11.48,-0.0600000000000005,-0.5226,4495.96,5129.229
600774.SH,20200110,11.45,11.62,11.42,11.48,11.47,0.009999999999999787,0.0872,5142.13,5911.046
600774.SH,20200109,10.9,11.57,10.9,11.47,11.19,0.28000000000000114,2.5022,8429.35,9593.303
600774.SH,20200108,11.52,11.52,11.19,11.19,11.39,-0.20000000000000107,-1.7559,4690.8,5302.599
600774.SH,20200107,11.05,11.39,11.05,11.39,11.14,0.25,2.2442,8379.69,9457.206
600774.SH,20200106,10.92,11.16,10.92,11.14,11.1,0.040000000000000924,0.3604,3458.75,3834.335
600774.SH,20200103,11.18,11.4,11.05,11.1,11.2,-0.09999999999999964,-0.8929,5408.73,6025.804
600774.SH,20200102,11.01,11.31,10.81,11.2,11.16,0.03999999999999915,0.3584,6911.5,7721.807
600774.SH,20191231,10.91,11.2,9.81,11.16,10.9,0.2599999999999998,2.3853,8627.74,9457.903
600774.SH,20191230,10.87,10.91,10.33,10.9,10.88,0.019999999999999574,0.1838,4621.89,4953.777
600774.SH,20191227,11.25,11.25,10.88,10.88,10.97,-0.08999999999999986,-0.8204,5590.21,6211.173
600774.SH,20191226,10.89,10.97,10.84,10.97,10.89,0.08000000000000007,0.7346,3400.92,3719.691
600774.SH,20191225,10.89,10.93,10.81,10.89,10.88,0.009999999999999787,0.0919,1601.54,1742.405
600774.SH,20191224,10.8,10.92,10.69,10.88,10.73,0.15000000000000036,1.3979,3667.78,3965.932
600774.SH,20191223,10.97,10.97,10.71,10.73,10.95,-0.21999999999999886,-2.0091,3208.45,3473.84
600774.SH,20191220,11.07,11.1,10.9,10.95,11.03,-0.08000000000000007,-0.7253,3340.75,3667.15
