ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300470.SZ,20200408,26.42,26.42,25.83,26.05,26.22,-0.16999999999999815,-0.6484,9279.6,24195.475
300470.SZ,20200407,26.1,26.47,26.05,26.22,25.79,0.4299999999999997,1.6673,8019.8,21058.0
300470.SZ,20200403,25.7,26.1,25.46,25.79,25.69,0.09999999999999787,0.3893,8070.0,20827.752
300470.SZ,20200402,25.2,25.69,24.92,25.69,25.15,0.5400000000000027,2.1471,7226.63,18348.556
300470.SZ,20200401,25.0,25.66,24.95,25.15,25.32,-0.1700000000000017,-0.6714,7759.8,19672.652
300470.SZ,20200331,25.47,25.79,24.88,25.32,25.3,0.019999999999999574,0.0791,7741.78,19580.182
300470.SZ,20200330,25.76,25.9,24.81,25.3,26.17,-0.870000000000001,-3.3244,10953.41,27647.245
300470.SZ,20200327,26.09,26.4,26.07,26.17,25.97,0.20000000000000284,0.7701,7897.6,20710.613
300470.SZ,20200326,26.17,26.79,25.75,25.97,26.55,-0.5800000000000018,-2.1846,8861.0,23178.911
300470.SZ,20200325,26.5,26.55,25.93,26.55,25.93,0.620000000000001,2.3911,14753.82,38756.464
300470.SZ,20200324,25.38,25.99,25.3,25.93,25.12,0.8099999999999987,3.2245,13887.39,35563.652
300470.SZ,20200323,25.0,25.6,24.35,25.12,25.65,-0.5299999999999976,-2.0663,17782.81,44351.268
300470.SZ,20200320,25.59,25.86,25.28,25.65,25.43,0.21999999999999886,0.8651,14231.45,36370.318
300470.SZ,20200319,24.93,25.63,24.46,25.43,24.65,0.7800000000000011,3.1643,18657.73,46662.452
300470.SZ,20200318,25.35,25.73,24.5,24.65,25.04,-0.39000000000000057,-1.5575,12990.14,32631.966
300470.SZ,20200317,24.68,25.36,23.88,25.04,24.39,0.6499999999999986,2.665,24114.83,59320.316
300470.SZ,20200316,25.7,26.07,24.17,24.39,25.67,-1.2800000000000011,-4.9864,26539.8,67049.291
300470.SZ,20200313,25.06,25.99,24.81,25.67,26.26,-0.5899999999999999,-2.2468,26850.5,68204.711
300470.SZ,20200312,26.63,26.63,25.88,26.26,26.72,-0.4599999999999973,-1.7216,17612.0,45968.175
300470.SZ,20200311,27.24,27.68,26.71,26.72,27.47,-0.75,-2.7303,23931.28,64919.023
300470.SZ,20200310,27.25,27.64,26.2,27.47,27.1,0.36999999999999744,1.3653,46596.58,125742.19
300470.SZ,20200309,29.09,29.1,26.98,27.1,29.44,-2.34,-7.9484,45910.27,127803.655
300470.SZ,20200306,29.0,30.2,28.71,29.44,29.18,0.26000000000000156,0.891,28278.38,83823.19
300470.SZ,20200305,28.58,29.5,28.39,29.18,28.32,0.8599999999999994,3.0367,37438.99,108461.21
300470.SZ,20200304,27.97,28.49,27.75,28.32,28.18,0.14000000000000057,0.4968,13302.19,37450.46
300470.SZ,20200303,29.09,29.5,28.0,28.18,28.6,-0.4200000000000017,-1.4685,30771.33,88076.926
300470.SZ,20200302,27.86,28.85,27.86,28.6,27.8,0.8000000000000007,2.8777,21975.79,62664.098
300470.SZ,20200228,28.2,29.97,27.13,27.8,29.39,-1.5899999999999999,-5.41,37892.62,105852.653
300470.SZ,20200227,29.27,29.56,28.34,29.39,29.18,0.21000000000000085,0.7197,21083.01,61199.276
