ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603348.SH,20200408,17.91,18.12,17.81,17.98,18.14,-0.16000000000000014,-0.882,36061.06,64688.718
603348.SH,20200407,17.7,18.34,17.41,18.14,17.32,0.8200000000000003,4.7344,50064.22,89317.204
603348.SH,20200403,17.7,17.91,17.21,17.32,17.66,-0.33999999999999986,-1.9253,32551.0,56975.351
603348.SH,20200402,17.0,17.66,16.8,17.66,17.21,0.4499999999999993,2.6148,35049.72,60899.053
603348.SH,20200401,17.32,17.75,17.2,17.21,17.11,0.10000000000000142,0.5845,34854.72,60982.876
603348.SH,20200331,17.68,17.73,17.07,17.11,17.52,-0.41000000000000014,-2.3402,26990.4,46704.937
603348.SH,20200330,17.29,17.65,16.89,17.52,17.71,-0.19000000000000128,-1.0728,36570.07,62979.064
603348.SH,20200327,18.27,18.45,17.7,17.71,18.1,-0.39000000000000057,-2.1547,36211.0,65153.831
603348.SH,20200326,18.2,18.51,18.09,18.1,18.52,-0.41999999999999815,-2.2678,42252.66,77146.231
603348.SH,20200325,18.15,18.8,18.02,18.52,17.56,0.9600000000000009,5.467,76250.77,140463.895
603348.SH,20200324,17.4,17.8,17.08,17.56,17.02,0.5399999999999991,3.1727,38669.98,67621.689
603348.SH,20200323,17.7,17.84,16.91,17.02,18.42,-1.4000000000000021,-7.6004,45715.64,79823.913
603348.SH,20200320,19.0,19.15,18.18,18.42,18.11,0.3100000000000023,1.7118,47661.0,88639.594
603348.SH,20200319,18.0,18.37,17.7,18.11,18.2,-0.08999999999999986,-0.4945,43427.96,78375.493
603348.SH,20200318,18.5,19.16,18.2,18.2,18.3,-0.10000000000000142,-0.5464,59626.48,110969.769
603348.SH,20200317,18.6,18.98,17.5,18.3,18.2,0.10000000000000142,0.5495,46320.8,84655.222
603348.SH,20200316,19.87,19.87,18.05,18.2,19.51,-1.3100000000000023,-6.7145,52059.93,98660.048
603348.SH,20200313,18.96,19.65,18.35,19.51,20.02,-0.509999999999998,-2.5475,62524.34,119265.796
603348.SH,20200312,19.96,20.32,19.85,20.02,20.55,-0.5300000000000011,-2.5791,34396.74,68812.042
603348.SH,20200311,21.01,21.32,20.49,20.55,21.01,-0.46000000000000085,-2.1894,44685.71,93508.447
603348.SH,20200310,19.94,21.02,19.77,21.01,20.48,0.5300000000000011,2.5879,52368.72,106931.795
603348.SH,20200309,21.5,21.63,20.45,20.48,22.07,-1.5899999999999999,-7.2043,66678.81,139734.526
603348.SH,20200306,22.0,22.38,21.63,22.07,22.39,-0.3200000000000003,-1.4292,43448.8,96078.795
603348.SH,20200305,22.35,22.59,21.98,22.39,22.15,0.240000000000002,1.0835,53749.94,119753.447
603348.SH,20200304,21.75,22.65,21.6,22.15,22.15,0.0,0.0,44602.31,98200.371
603348.SH,20200303,22.86,22.99,21.92,22.15,21.91,0.23999999999999844,1.0954,71925.48,161291.376
603348.SH,20200302,21.5,22.18,21.05,21.91,21.35,0.5599999999999987,2.623,69765.78,151643.379
603348.SH,20200228,22.01,22.5,21.35,21.35,23.72,-2.3699999999999974,-9.9916,115168.07,251164.106
603348.SH,20200227,25.04,25.36,23.67,23.72,25.21,-1.490000000000002,-5.9104,133740.12,323603.855
603348.SH,20200226,25.4,27.29,25.2,25.21,25.91,-0.6999999999999993,-2.7017,152196.27,401494.816
