ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002783.SZ,20200408,10.18,10.22,10.12,10.19,10.21,-0.02000000000000135,-0.1959,43448.0,44212.93
002783.SZ,20200407,10.14,10.24,10.12,10.21,10.01,0.20000000000000107,1.998,50312.38,51254.682
002783.SZ,20200403,10.07,10.18,9.98,10.01,10.11,-0.09999999999999964,-0.9891,27863.19,27996.246
002783.SZ,20200402,9.89,10.16,9.81,10.11,9.92,0.1899999999999995,1.9153,41667.53,41581.237
002783.SZ,20200401,9.93,10.0,9.8,9.92,9.89,0.02999999999999936,0.3033,25749.8,25579.018
002783.SZ,20200331,10.05,10.07,9.88,9.89,9.9,-0.009999999999999787,-0.101,33039.2,32876.116
002783.SZ,20200330,10.2,10.2,9.88,9.9,10.24,-0.33999999999999986,-3.3203,57811.2,57620.896
002783.SZ,20200327,10.53,10.55,10.2,10.24,10.37,-0.129999999999999,-1.2536,49374.4,51144.096
002783.SZ,20200326,10.36,10.53,10.28,10.37,10.46,-0.09000000000000163,-0.8604,51743.77,53867.098
002783.SZ,20200325,10.31,10.49,10.22,10.46,10.14,0.3200000000000003,3.1558,79257.72,82256.747
002783.SZ,20200324,10.1,10.15,9.89,10.14,9.95,0.19000000000000128,1.9095,58903.84,59205.117
002783.SZ,20200323,9.99,10.14,9.81,9.95,10.29,-0.33999999999999986,-3.3042,59502.22,59347.33
002783.SZ,20200320,10.35,10.49,10.15,10.29,10.34,-0.05000000000000071,-0.4836,62289.08,64129.464
002783.SZ,20200319,10.11,10.47,10.02,10.34,10.2,0.14000000000000057,1.3725,91029.68,93571.351
002783.SZ,20200318,10.16,10.86,10.13,10.2,10.0,0.1999999999999993,2.0,123307.96,129310.236
002783.SZ,20200317,9.97,10.18,9.47,10.0,10.02,-0.019999999999999574,-0.1996,84012.79,82898.139
002783.SZ,20200316,10.68,10.77,9.95,10.02,10.51,-0.4900000000000002,-4.6622,92397.61,95661.202
002783.SZ,20200313,10.4,10.75,10.13,10.51,10.88,-0.370000000000001,-3.4007,93960.25,97658.721
002783.SZ,20200312,11.2,11.2,10.66,10.88,11.17,-0.28999999999999915,-2.5962,80249.57,87146.62
002783.SZ,20200311,11.47,11.65,11.11,11.17,11.36,-0.1899999999999995,-1.6725,114393.39,130225.554
002783.SZ,20200310,10.83,11.53,10.46,11.36,11.07,0.28999999999999915,2.6197,148242.03,164149.628
002783.SZ,20200309,11.3,11.7,11.01,11.07,11.4,-0.33000000000000007,-2.8947,136658.78,154649.712
002783.SZ,20200306,11.35,11.62,11.25,11.4,11.45,-0.049999999999998934,-0.4367,131276.66,150243.832
002783.SZ,20200305,10.67,11.55,10.67,11.45,10.61,0.8399999999999999,7.9171,185017.47,206190.224
002783.SZ,20200304,10.4,10.61,10.34,10.61,10.44,0.16999999999999993,1.6284,79795.78,83883.416
002783.SZ,20200303,10.4,10.69,10.34,10.44,10.23,0.20999999999999908,2.0528,107628.17,112895.922
002783.SZ,20200302,10.07,10.29,10.06,10.23,9.96,0.2699999999999996,2.7108,97971.17,99976.883
002783.SZ,20200228,10.63,10.63,9.96,9.96,11.07,-1.1099999999999994,-10.0271,204853.0,209108.653
002783.SZ,20200227,11.35,11.48,11.03,11.07,11.26,-0.1899999999999995,-1.6874,99070.8,110777.16
002783.SZ,20200226,11.32,11.69,11.2,11.26,11.43,-0.16999999999999993,-1.4873,147187.46,168467.726
002783.SZ,20200225,11.7,11.7,10.95,11.43,11.99,-0.5600000000000005,-4.6706,231330.44,263926.066
002783.SZ,20200224,11.77,12.15,11.73,11.99,11.85,0.14000000000000057,1.1814,187618.64,224245.882
002783.SZ,20200221,11.9,12.04,11.71,11.85,12.06,-0.21000000000000085,-1.7413,204019.2,242125.05
002783.SZ,20200220,11.5,12.3,11.45,12.06,11.55,0.5099999999999998,4.4156,280943.6,336213.875
002783.SZ,20200219,11.38,11.88,11.33,11.55,11.44,0.11000000000000121,0.9615,192059.75,222784.395
002783.SZ,20200218,11.27,11.48,11.16,11.44,11.24,0.1999999999999993,1.7794,129463.46,146889.575
002783.SZ,20200217,11.14,11.29,11.01,11.24,11.03,0.21000000000000085,1.9039,164843.59,183922.81
002783.SZ,20200214,11.36,11.49,10.94,11.03,11.48,-0.45000000000000107,-3.9199,162908.9,182030.356
002783.SZ,20200213,11.09,11.69,11.03,11.48,11.27,0.21000000000000085,1.8634,224894.86,256880.8
002783.SZ,20200212,10.72,11.85,10.7,11.27,11.18,0.08999999999999986,0.805,299987.06,336899.369
002783.SZ,20200211,10.13,11.18,9.98,11.18,10.16,1.0199999999999996,10.0394,269560.25,294392.835
002783.SZ,20200210,9.62,10.29,9.52,10.16,9.76,0.40000000000000036,4.0984,181397.84,180291.199
002783.SZ,20200207,9.67,9.85,9.25,9.76,9.6,0.16000000000000014,1.6667,125484.88,119545.554
002783.SZ,20200206,9.49,9.68,9.37,9.6,9.47,0.129999999999999,1.3728,103900.38,99234.942
002783.SZ,20200205,9.38,9.75,9.3,9.47,9.33,0.14000000000000057,1.5005,122113.54,116279.283
002783.SZ,20200204,9.01,9.55,9.01,9.33,10.01,-0.6799999999999997,-6.7932,181920.74,168457.296
002783.SZ,20200203,10.01,10.01,10.01,10.01,11.12,-1.1099999999999994,-9.982,5913.0,5918.913
002783.SZ,20200123,11.74,11.84,10.94,11.12,11.68,-0.5600000000000005,-4.7945,90532.22,103092.577
002783.SZ,20200122,11.92,11.92,11.57,11.68,12.01,-0.33000000000000007,-2.7477,93979.01,109983.818
002783.SZ,20200121,12.34,12.34,11.99,12.01,12.26,-0.25,-2.0392,76486.1,92413.614
002783.SZ,20200120,12.42,12.57,11.95,12.26,12.49,-0.23000000000000043,-1.8415,123905.37,151434.528
002783.SZ,20200117,12.85,12.9,12.32,12.49,12.94,-0.4499999999999993,-3.4776,125726.4,158558.97
002783.SZ,20200116,12.7,13.14,12.65,12.94,12.75,0.1899999999999995,1.4902,162243.32,210075.892
002783.SZ,20200115,12.8,12.89,12.52,12.75,12.78,-0.02999999999999936,-0.2347,89255.32,112968.101
002783.SZ,20200114,13.0,13.12,12.59,12.78,13.05,-0.27000000000000135,-2.069,134041.27,172635.223
002783.SZ,20200113,12.79,13.27,12.76,13.05,12.84,0.21000000000000085,1.6355,174519.33,228118.432
002783.SZ,20200110,12.67,12.95,12.46,12.84,12.69,0.15000000000000036,1.182,149582.62,190050.823
002783.SZ,20200109,12.65,12.87,12.52,12.69,12.65,0.03999999999999915,0.3162,145694.95,184781.419
002783.SZ,20200108,12.56,12.77,12.36,12.65,12.59,0.0600000000000005,0.4766,176400.33,222097.475
