ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20200408,9.72,9.84,9.64,9.83,9.73,0.09999999999999964,1.0277,41648.1,40613.243
000666.SZ,20200407,9.61,9.77,9.55,9.73,9.46,0.2699999999999996,2.8541,44039.08,42587.403
000666.SZ,20200403,9.55,9.59,9.45,9.46,9.55,-0.08999999999999986,-0.9424,29436.34,27998.411
000666.SZ,20200402,9.33,9.56,9.29,9.55,9.37,0.1800000000000015,1.921,34985.23,32969.443
000666.SZ,20200401,9.29,9.55,9.29,9.37,9.42,-0.05000000000000071,-0.5308,31978.01,30153.562
000666.SZ,20200331,9.54,9.62,9.41,9.42,9.43,-0.009999999999999787,-0.106,29426.5,27990.718
000666.SZ,20200330,9.63,9.63,9.38,9.43,9.68,-0.25,-2.5826,54701.62,51799.134
000666.SZ,20200327,9.92,9.92,9.68,9.68,9.78,-0.09999999999999964,-1.0225,44320.19,43434.527
000666.SZ,20200326,10.02,10.04,9.77,9.78,10.1,-0.3200000000000003,-3.1683,59815.95,59133.118
000666.SZ,20200325,9.91,10.15,9.85,10.1,9.78,0.3200000000000003,3.272,83402.69,83620.77
000666.SZ,20200324,9.78,9.86,9.48,9.78,9.61,0.16999999999999993,1.769,49238.0,47784.423
000666.SZ,20200323,9.85,9.94,9.59,9.61,10.04,-0.4299999999999997,-4.2829,51320.3,50285.136
000666.SZ,20200320,9.88,10.07,9.78,10.04,9.79,0.25,2.5536,65050.62,64454.332
000666.SZ,20200319,9.78,9.94,9.55,9.79,9.83,-0.040000000000000924,-0.4069,91050.07,88498.227
000666.SZ,20200318,9.99,10.17,9.78,9.83,9.83,0.0,0.0,89720.8,89302.569
000666.SZ,20200317,9.98,10.16,9.5,9.83,9.9,-0.07000000000000028,-0.7071,76960.88,75402.687
000666.SZ,20200316,10.48,10.63,9.83,9.9,10.38,-0.4800000000000004,-4.6243,112149.75,115569.469
000666.SZ,20200313,10.0,10.56,10.0,10.38,10.76,-0.379999999999999,-3.5316,132457.64,135863.981
000666.SZ,20200312,11.2,11.5,10.66,10.76,11.33,-0.5700000000000003,-5.0309,135464.22,148979.313
