ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300541.SZ,20200408,20.0,20.22,19.81,19.93,20.1,-0.1700000000000017,-0.8458,39804.61,79759.67
300541.SZ,20200407,19.38,20.46,19.38,20.1,18.96,1.1400000000000006,6.0127,55019.5,110240.556
300541.SZ,20200403,19.35,19.36,18.9,18.96,19.4,-0.4399999999999977,-2.268,23628.49,45129.209
300541.SZ,20200402,18.83,19.4,18.63,19.4,18.73,0.6699999999999982,3.5771,30413.59,57953.347
300541.SZ,20200401,18.91,19.23,18.71,18.73,18.92,-0.19000000000000128,-1.0042,27426.0,52019.737
300541.SZ,20200331,19.27,19.4,18.82,18.92,19.06,-0.13999999999999702,-0.7345,25963.09,49610.521
300541.SZ,20200330,19.65,19.88,18.71,19.06,20.29,-1.2300000000000004,-6.0621,44308.07,84707.328
300541.SZ,20200327,20.68,20.68,19.95,20.29,20.32,-0.030000000000001137,-0.1476,27269.64,55310.355
300541.SZ,20200326,21.0,21.0,20.2,20.32,21.01,-0.6900000000000013,-3.2842,34041.11,69988.06
300541.SZ,20200325,21.15,21.25,20.7,21.01,20.58,0.43000000000000327,2.0894,32591.73,68263.238
300541.SZ,20200324,20.43,20.68,19.81,20.58,19.8,0.7799999999999976,3.9394,39148.9,79604.598
300541.SZ,20200323,21.0,21.03,19.77,19.8,21.6,-1.8000000000000007,-8.3333,47419.79,97098.038
300541.SZ,20200320,21.97,22.32,21.23,21.6,21.78,-0.17999999999999972,-0.8264,47653.9,103771.747
300541.SZ,20200319,22.27,22.57,21.19,21.78,22.36,-0.5799999999999983,-2.5939,65270.03,142168.456
300541.SZ,20200318,23.27,23.65,22.35,22.36,23.08,-0.7199999999999989,-3.1196,52997.48,122029.796
300541.SZ,20200317,22.32,23.49,22.32,23.08,22.92,0.1599999999999966,0.6981,41863.13,95798.923
300541.SZ,20200316,24.4,24.44,22.61,22.92,24.09,-1.1699999999999982,-4.8568,51160.38,121119.849
300541.SZ,20200313,22.59,24.2,22.32,24.09,23.6,0.48999999999999844,2.0763,55471.51,130602.395
300541.SZ,20200312,23.46,24.27,23.25,23.6,23.76,-0.16000000000000014,-0.6734,44422.55,105663.944
300541.SZ,20200311,23.8,24.49,23.41,23.76,23.64,0.120000000000001,0.5076,73330.84,175698.778
300541.SZ,20200310,21.6,23.65,21.6,23.64,22.2,1.4400000000000013,6.4865,72481.08,165915.399
300541.SZ,20200309,23.0,23.2,22.17,22.2,23.74,-1.5399999999999991,-6.4869,69293.77,156385.473
300541.SZ,20200306,23.61,23.97,23.51,23.74,24.07,-0.33000000000000185,-1.371,41975.58,99487.628
300541.SZ,20200305,24.8,24.95,23.86,24.07,24.22,-0.14999999999999858,-0.6193,64697.93,156672.642
300541.SZ,20200304,23.7,24.35,23.47,24.22,23.8,0.41999999999999815,1.7647,57512.89,138154.185
300541.SZ,20200303,23.99,24.5,23.45,23.8,23.46,0.33999999999999986,1.4493,60737.69,146022.725
300541.SZ,20200302,22.93,23.75,22.9,23.46,22.62,0.8399999999999999,3.7135,57253.78,133461.174
300541.SZ,20200228,23.85,24.3,22.51,22.62,24.86,-2.2399999999999984,-9.0105,87318.98,204334.779
300541.SZ,20200227,24.7,25.29,24.31,24.86,24.42,0.4399999999999977,1.8018,67940.21,169109.978
300541.SZ,20200226,25.39,25.89,24.4,24.42,26.25,-1.8299999999999983,-6.9714,98715.31,248654.263
300541.SZ,20200225,26.42,26.72,24.68,26.25,27.33,-1.0799999999999983,-3.9517,159532.93,414605.877
300541.SZ,20200224,26.52,27.83,26.4,27.33,26.79,0.5399999999999991,2.0157,147786.73,400927.793
300541.SZ,20200221,26.88,27.48,26.38,26.79,26.32,0.46999999999999886,1.7857,155068.78,417610.985
300541.SZ,20200220,25.71,26.42,25.14,26.32,25.64,0.6799999999999997,2.6521,106363.45,274524.59
300541.SZ,20200219,26.15,26.4,25.41,25.64,26.46,-0.8200000000000003,-3.099,105252.83,272462.293
300541.SZ,20200218,25.36,26.5,25.12,26.46,25.46,1.0,3.9277,134171.12,346429.041
300541.SZ,20200217,24.56,25.53,24.41,25.46,24.36,1.1000000000000014,4.5156,122525.17,307610.158
300541.SZ,20200214,23.94,24.72,23.5,24.36,24.18,0.17999999999999972,0.7444,105201.63,254041.11
300541.SZ,20200213,24.33,24.92,24.05,24.18,23.93,0.25,1.0447,116637.17,286050.522
300541.SZ,20200212,23.3,24.12,23.18,23.93,23.54,0.39000000000000057,1.6568,79518.45,188813.812
300541.SZ,20200211,24.68,24.68,23.51,23.54,24.36,-0.8200000000000003,-3.3662,90722.22,216713.435
300541.SZ,20200210,24.19,24.39,23.71,24.36,24.54,-0.17999999999999972,-0.7335,105948.44,255059.723
300541.SZ,20200207,23.2,24.55,22.9,24.54,23.21,1.3299999999999983,5.7303,144558.1,344856.34
300541.SZ,20200206,22.56,23.3,22.35,23.21,22.63,0.5800000000000018,2.563,95862.23,219606.549
300541.SZ,20200205,22.49,23.38,22.25,22.63,22.08,0.5500000000000007,2.4909,94491.42,215600.508
300541.SZ,20200204,20.49,22.76,20.49,22.08,22.77,-0.6900000000000013,-3.0303,109268.16,238242.602
300541.SZ,20200203,22.77,22.77,22.77,22.77,25.3,-2.530000000000001,-10.0,4826.0,10988.802
300541.SZ,20200123,26.19,27.21,24.63,25.3,26.55,-1.25,-4.7081,98361.88,256729.155
300541.SZ,20200122,25.4,26.75,25.39,26.55,25.39,1.1600000000000001,4.5687,94337.75,245948.476
300541.SZ,20200121,26.24,26.4,25.3,25.39,26.42,-1.0300000000000011,-3.8986,80761.04,207496.775
300541.SZ,20200120,26.4,26.77,25.27,26.42,26.83,-0.4099999999999966,-1.5281,119942.89,311847.264
300541.SZ,20200117,26.45,27.48,26.21,26.83,26.48,0.34999999999999787,1.3218,129456.59,348504.046
300541.SZ,20200116,26.15,27.17,26.08,26.48,26.48,0.0,0.0,103357.57,275852.435
300541.SZ,20200115,26.18,27.05,25.85,26.48,26.44,0.03999999999999915,0.1513,118042.28,313024.054
300541.SZ,20200114,27.08,27.56,26.33,26.44,27.32,-0.879999999999999,-3.2211,156255.5,419273.9
300541.SZ,20200113,25.98,27.75,25.98,27.32,26.72,0.6000000000000014,2.2455,202022.31,542676.355
300541.SZ,20200110,28.6,29.38,26.59,26.72,26.71,0.00999999999999801,0.0374,318685.43,898975.071
300541.SZ,20200109,25.3,26.71,25.25,26.71,24.28,2.4299999999999997,10.0082,100963.56,266379.146
300541.SZ,20200108,24.5,25.45,24.01,24.28,24.91,-0.629999999999999,-2.5291,141775.46,349484.223
300541.SZ,20200107,24.29,25.22,24.04,24.91,24.18,0.7300000000000004,3.019,158385.29,392253.825
300541.SZ,20200106,23.55,24.76,23.36,24.18,23.54,0.6400000000000006,2.7188,144682.88,351945.689
300541.SZ,20200103,23.46,23.81,23.22,23.54,23.4,0.14000000000000057,0.5983,98085.11,230797.171
300541.SZ,20200102,22.95,23.68,22.8,23.4,22.69,0.7099999999999973,3.1291,104255.48,243707.453
300541.SZ,20191231,21.33,23.19,21.33,22.69,21.42,1.2699999999999996,5.929,113195.54,255088.403
300541.SZ,20191230,22.0,22.0,20.75,21.42,22.99,-1.5699999999999967,-6.8291,115135.87,245791.019
300541.SZ,20191227,23.52,24.15,22.84,22.99,23.4,-0.41000000000000014,-1.7521,114481.83,269218.402
300541.SZ,20191226,23.3,23.53,22.75,23.4,23.58,-0.17999999999999972,-0.7634,106162.02,245351.567
300541.SZ,20191225,22.04,24.17,22.02,23.58,21.97,1.6099999999999994,7.3282,170933.9,400712.298
300541.SZ,20191224,22.08,22.3,21.44,21.97,21.7,0.2699999999999996,1.2442,62152.93,136299.924
300541.SZ,20191223,22.76,22.86,21.6,21.7,22.69,-0.990000000000002,-4.3632,77258.04,172058.341
300541.SZ,20191220,23.33,23.41,22.3,22.69,23.45,-0.759999999999998,-3.2409,103903.19,237282.169
300541.SZ,20191219,23.28,24.11,23.28,23.45,23.28,0.16999999999999815,0.7302,118899.48,281321.759
300541.SZ,20191218,23.7,23.82,23.17,23.28,23.88,-0.5999999999999979,-2.5126,129583.42,304576.312
300541.SZ,20191217,23.9,24.27,23.5,23.88,23.7,0.17999999999999972,0.7595,130294.89,311401.953
300541.SZ,20191216,23.51,23.73,23.16,23.7,23.35,0.34999999999999787,1.4989,105417.61,248076.923
300541.SZ,20191213,23.28,23.77,22.89,23.35,23.11,0.240000000000002,1.0385,103651.45,241770.067
300541.SZ,20191212,23.8,23.81,22.91,23.11,23.81,-0.6999999999999993,-2.9399,123532.55,286657.642
300541.SZ,20191211,23.01,24.87,23.0,23.81,23.4,0.41000000000000014,1.7521,176164.78,421424.109
300541.SZ,20191210,22.63,23.8,22.18,23.4,22.67,0.7299999999999969,3.2201,170180.77,397704.877
300541.SZ,20191209,21.45,22.88,21.3,22.67,21.66,1.0100000000000016,4.663,141476.64,314855.207
300541.SZ,20191206,21.3,21.84,21.04,21.66,21.4,0.26000000000000156,1.215,97442.41,208697.334
300541.SZ,20191205,20.65,21.56,20.6,21.4,20.4,1.0,4.902,119977.78,253395.962
300541.SZ,20191204,20.3,20.58,20.21,20.4,20.57,-0.1700000000000017,-0.8264,53956.06,109952.81
300541.SZ,20191203,20.31,20.59,19.91,20.57,20.5,0.07000000000000028,0.3415,68228.6,138263.887
300541.SZ,20191202,20.86,21.08,20.41,20.5,20.89,-0.39000000000000057,-1.8669,67229.38,139004.375
300541.SZ,20191129,20.86,21.17,20.72,20.89,20.88,0.010000000000001563,0.0479,65990.7,138074.03
300541.SZ,20191128,21.0,21.38,20.46,20.88,21.04,-0.16000000000000014,-0.7605,86722.95,181570.132
300541.SZ,20191127,20.9,21.15,20.62,21.04,20.77,0.2699999999999996,1.3,76445.5,159786.833
300541.SZ,20191126,21.13,21.53,20.73,20.77,21.25,-0.4800000000000004,-2.2588,97880.24,206285.049
300541.SZ,20191125,22.97,23.18,21.25,21.25,23.61,-2.3599999999999994,-9.9958,149847.55,325395.047
300541.SZ,20191122,24.21,25.22,23.2,23.61,24.56,-0.9499999999999993,-3.8681,173450.0,418930.596
300541.SZ,20191121,23.2,25.22,22.85,24.56,24.05,0.509999999999998,2.1206,194725.51,470791.928
300541.SZ,20191120,24.02,25.51,23.65,24.05,23.83,0.22000000000000242,0.9232,252947.89,621211.761
300541.SZ,20191119,23.43,23.98,22.35,23.83,23.59,0.23999999999999844,1.0174,206272.99,479479.055
300541.SZ,20191118,22.05,23.75,21.86,23.59,22.48,1.1099999999999994,4.9377,214357.84,496944.979
300541.SZ,20191115,21.91,22.98,21.8,22.48,22.49,-0.00999999999999801,-0.0445,162829.73,366144.557
300541.SZ,20191114,21.9,23.18,21.57,22.49,22.4,0.08999999999999986,0.4018,224218.19,505116.74
300541.SZ,20191113,24.3,24.31,22.4,22.4,24.89,-2.490000000000002,-10.004,301265.91,691256.451
300541.SZ,20191112,23.84,25.6,23.84,24.89,26.49,-1.5999999999999979,-6.04,362703.46,885689.707
300541.SZ,20191111,23.46,26.49,23.1,26.49,24.08,2.41,10.0083,354683.24,906372.598
300541.SZ,20191108,24.08,24.08,23.42,24.08,21.89,2.1899999999999977,10.0046,387313.07,929653.831
300541.SZ,20191107,21.89,21.89,21.89,21.89,19.9,1.990000000000002,10.0,31529.65,69018.403
300541.SZ,20191106,20.46,20.46,19.42,19.9,20.72,-0.8200000000000003,-3.9575,106878.3,212423.094
300541.SZ,20191105,20.28,20.86,20.18,20.72,19.96,0.759999999999998,3.8076,122142.22,251599.112
300541.SZ,20191104,20.3,20.98,19.85,19.96,20.25,-0.28999999999999915,-1.4321,134788.13,275895.221
300541.SZ,20191101,19.5,20.8,19.28,20.25,19.3,0.9499999999999993,4.9223,152285.11,307565.924
300541.SZ,20191031,20.12,20.92,19.07,19.3,21.11,-1.8099999999999987,-8.5741,189589.65,379717.522
300541.SZ,20191030,22.68,22.75,21.11,21.11,23.45,-2.34,-9.9787,267341.85,584936.745
300541.SZ,20191029,23.45,23.45,22.82,23.45,21.32,2.129999999999999,9.9906,183233.7,429399.491
300541.SZ,20191028,21.32,21.32,21.32,21.32,19.38,1.9400000000000013,10.0103,8184.45,17449.247
300541.SZ,20191025,17.67,19.38,17.67,19.38,17.62,1.759999999999998,9.9886,140633.91,267364.862
300541.SZ,20191024,18.21,18.28,17.47,17.62,18.26,-0.6400000000000006,-3.5049,56044.1,99774.878
300541.SZ,20191023,18.67,18.8,17.91,18.26,18.85,-0.5899999999999999,-3.13,61902.39,113223.249
300541.SZ,20191022,18.73,18.9,18.38,18.85,18.97,-0.11999999999999744,-0.6326,68017.01,126783.44
300541.SZ,20191021,18.38,19.0,18.23,18.97,18.23,0.7399999999999984,4.0592,78839.16,147517.681
300541.SZ,20191018,18.22,18.66,17.9,18.23,18.38,-0.14999999999999858,-0.8161,47535.29,87054.146
300541.SZ,20191017,18.32,18.64,18.15,18.38,18.57,-0.19000000000000128,-1.0232,51264.53,94262.775
300541.SZ,20191016,17.94,18.8,17.94,18.57,18.14,0.4299999999999997,2.3705,85954.18,159022.299
