ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300298.SZ,20200408,15.38,15.85,15.18,15.62,15.08,0.5399999999999991,3.5809,58063.29,90080.883
300298.SZ,20200407,14.9,15.12,14.69,15.08,14.59,0.4900000000000002,3.3585,36929.56,55239.293
300298.SZ,20200403,14.71,14.96,14.47,14.59,14.67,-0.08000000000000007,-0.5453,29848.41,43920.8
300298.SZ,20200402,14.49,14.67,14.17,14.67,14.64,0.02999999999999936,0.2049,32419.36,46947.094
300298.SZ,20200401,14.74,14.99,14.4,14.64,14.85,-0.20999999999999908,-1.4141,42803.9,62852.925
300298.SZ,20200331,15.14,15.2,14.81,14.85,15.0,-0.15000000000000036,-1.0,26526.0,39525.173
300298.SZ,20200330,15.39,15.75,14.8,15.0,15.56,-0.5600000000000005,-3.599,41270.12,62976.941
300298.SZ,20200327,16.28,16.34,15.47,15.56,15.59,-0.02999999999999936,-0.1924,75318.1,119148.206
300298.SZ,20200326,15.07,15.75,14.97,15.59,15.05,0.5399999999999991,3.588,64637.57,100251.038
300298.SZ,20200325,14.78,15.28,14.56,15.05,14.52,0.5300000000000011,3.6501,55664.95,83231.774
300298.SZ,20200324,14.55,14.59,14.16,14.52,14.29,0.23000000000000043,1.6095,37677.05,54262.16
300298.SZ,20200323,14.13,14.68,14.09,14.29,14.42,-0.13000000000000078,-0.9015,43991.09,63262.613
300298.SZ,20200320,14.05,14.55,13.95,14.42,13.93,0.4900000000000002,3.5176,45879.59,65201.992
300298.SZ,20200319,14.35,14.43,13.5,13.93,14.28,-0.34999999999999964,-2.451,58052.98,80704.492
300298.SZ,20200318,13.98,14.85,13.82,14.28,13.89,0.3899999999999988,2.8078,108989.38,157009.918
300298.SZ,20200317,14.4,14.48,13.13,13.89,14.2,-0.3099999999999987,-2.1831,83602.85,114475.454
300298.SZ,20200316,15.3,15.54,14.15,14.2,15.1,-0.9000000000000004,-5.9603,94154.0,140570.89
300298.SZ,20200313,15.0,15.56,14.59,15.1,16.03,-0.9300000000000015,-5.8016,109824.5,165198.616
300298.SZ,20200312,15.92,16.89,15.68,16.03,15.89,0.14000000000000057,0.8811,158514.72,255878.545
300298.SZ,20200311,16.53,16.53,15.68,15.89,15.03,0.8600000000000012,5.7219,148648.82,239564.2
300298.SZ,20200310,14.99,15.1,14.45,15.03,15.01,0.019999999999999574,0.1332,37348.37,55306.844
300298.SZ,20200309,15.07,15.5,14.81,15.01,15.66,-0.6500000000000004,-4.1507,52265.72,79156.398
300298.SZ,20200306,16.0,16.34,15.55,15.66,16.07,-0.41000000000000014,-2.5513,54022.69,86074.407
300298.SZ,20200305,15.66,16.07,15.5,16.07,15.61,0.46000000000000085,2.9468,55185.55,87093.076
300298.SZ,20200304,15.71,15.95,15.45,15.61,16.08,-0.46999999999999886,-2.9229,60433.38,94488.231
300298.SZ,20200303,16.39,16.39,15.89,16.08,16.13,-0.05000000000000071,-0.31,97341.84,156437.247
300298.SZ,20200302,15.42,16.18,15.42,16.13,15.42,0.7099999999999991,4.6044,78317.41,124603.74
300298.SZ,20200228,15.1,16.18,15.06,15.42,15.73,-0.3100000000000005,-1.9708,74602.68,116747.536
300298.SZ,20200227,15.63,16.08,15.45,15.73,15.6,0.13000000000000078,0.8333,62769.35,99121.038
300298.SZ,20200226,15.8,15.86,15.41,15.6,15.91,-0.3100000000000005,-1.9485,79920.36,125035.381
300298.SZ,20200225,14.69,15.91,14.69,15.91,14.91,1.0,6.7069,127198.96,196374.44
300298.SZ,20200224,14.6,14.95,14.51,14.91,14.6,0.3100000000000005,2.1233,61505.49,90626.316
300298.SZ,20200221,15.01,15.02,14.53,14.6,14.92,-0.3200000000000003,-2.1448,56388.22,82623.75
300298.SZ,20200220,14.93,15.1,14.71,14.92,14.94,-0.019999999999999574,-0.1339,42981.65,63842.098
300298.SZ,20200219,15.49,15.49,14.84,14.94,15.5,-0.5600000000000005,-3.6129,51856.15,78173.033
