ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000688.SZ,20200408,18.8,18.97,18.13,18.38,18.97,-0.5899999999999999,-3.1102,58851.29,108635.135
000688.SZ,20200407,19.35,19.7,18.85,18.97,19.17,-0.20000000000000284,-1.0433,133936.42,257179.826
000688.SZ,20200403,18.56,19.44,18.31,19.17,18.6,0.5700000000000003,3.0645,164764.28,311399.868
000688.SZ,20200402,17.15,18.68,17.0,18.6,17.28,1.3200000000000003,7.6389,187504.47,339038.278
000688.SZ,20200401,18.03,18.03,17.0,17.28,17.97,-0.6899999999999977,-3.8397,95670.33,166464.536
000688.SZ,20200331,18.62,18.83,17.97,17.97,18.45,-0.4800000000000004,-2.6016,91154.85,166501.549
000688.SZ,20200330,18.86,18.98,18.3,18.45,18.84,-0.39000000000000057,-2.0701,136458.87,254680.558
000688.SZ,20200327,19.29,19.78,18.78,18.84,19.29,-0.4499999999999993,-2.3328,106457.35,205231.325
000688.SZ,20200326,19.35,19.8,18.99,19.29,19.4,-0.10999999999999943,-0.567,130311.16,250898.681
000688.SZ,20200325,18.31,19.5,18.0,19.4,17.97,1.4299999999999997,7.9577,166524.24,314754.537
000688.SZ,20200324,17.03,17.98,16.43,17.97,16.39,1.5799999999999983,9.64,128136.44,222696.199
000688.SZ,20200323,16.85,17.15,16.33,16.39,17.15,-0.759999999999998,-4.4315,82353.22,137637.804
000688.SZ,20200320,17.58,17.97,17.09,17.15,17.65,-0.5,-2.8329,106493.62,186660.553
000688.SZ,20200319,16.85,18.1,16.0,17.65,16.92,0.7299999999999969,4.3144,130365.68,218137.509
000688.SZ,20200318,16.01,17.35,15.89,16.92,15.86,1.0600000000000023,6.6835,160623.42,271294.38
000688.SZ,20200317,15.55,15.97,15.21,15.86,15.62,0.2400000000000002,1.5365,87511.58,137362.823
000688.SZ,20200316,16.11,16.59,15.61,15.62,16.05,-0.4300000000000015,-2.6791,67792.49,108261.14
000688.SZ,20200313,15.1,16.1,15.0,16.05,15.53,0.5200000000000014,3.3484,117642.91,184708.643
000688.SZ,20200312,15.84,15.97,15.08,15.53,15.94,-0.41000000000000014,-2.5721,133111.3,206342.103
000688.SZ,20200311,15.61,16.18,15.5,15.94,15.61,0.33000000000000007,2.114,106490.33,168995.452
000688.SZ,20200310,15.0,15.65,14.85,15.61,15.08,0.5299999999999994,3.5146,106825.08,164193.991
000688.SZ,20200309,15.7,15.7,15.08,15.08,15.65,-0.5700000000000003,-3.6422,58371.18,89821.412
000688.SZ,20200306,15.51,15.71,15.37,15.65,15.55,0.09999999999999964,0.6431,59976.39,93357.376
000688.SZ,20200305,15.81,15.98,15.51,15.55,15.8,-0.25,-1.5823,48243.97,75746.197
000688.SZ,20200304,15.6,16.1,15.58,15.8,15.7,0.10000000000000142,0.6369,78806.62,125132.708
000688.SZ,20200303,15.48,15.78,15.35,15.7,15.33,0.3699999999999992,2.4136,63494.97,98950.491
000688.SZ,20200302,14.9,15.4,14.72,15.33,14.95,0.3800000000000008,2.5418,74213.92,112541.161
000688.SZ,20200228,14.78,15.12,14.49,14.95,14.97,-0.02000000000000135,-0.1336,73895.45,109265.75
000688.SZ,20200227,14.67,15.1,14.59,14.97,14.62,0.3500000000000014,2.394,127529.39,189819.467
000688.SZ,20200226,14.98,15.16,14.5,14.62,15.13,-0.5100000000000016,-3.3708,76179.68,112653.979
000688.SZ,20200225,15.7,15.71,14.82,15.13,15.8,-0.6699999999999999,-4.2405,104270.55,158288.41
000688.SZ,20200224,15.65,15.96,15.65,15.8,15.76,0.040000000000000924,0.2538,51720.56,81977.469
000688.SZ,20200221,15.01,15.88,14.8,15.76,15.0,0.7599999999999998,5.0667,88662.14,137123.057
000688.SZ,20200220,14.52,15.2,14.49,15.0,14.52,0.4800000000000004,3.3058,51499.06,76200.212
000688.SZ,20200219,14.77,14.77,14.49,14.52,14.77,-0.25,-1.6926,30398.62,44281.608
000688.SZ,20200218,14.71,14.8,14.57,14.77,14.77,0.0,0.0,33219.46,48849.328
000688.SZ,20200217,14.73,14.88,14.57,14.77,14.76,0.009999999999999787,0.0678,42133.06,62077.353
000688.SZ,20200214,15.22,15.4,14.75,14.76,15.34,-0.5800000000000001,-3.781,35563.81,53781.428
000688.SZ,20200213,14.87,15.41,14.79,15.34,14.86,0.4800000000000004,3.2301,56762.58,86291.268
000688.SZ,20200212,14.39,14.94,14.35,14.86,14.42,0.4399999999999995,3.0513,53705.14,79131.655
000688.SZ,20200211,14.33,14.49,14.29,14.42,14.35,0.07000000000000028,0.4878,35998.29,51864.475
000688.SZ,20200210,13.89,14.4,13.85,14.35,13.89,0.4599999999999991,3.3117,52258.94,74417.001
000688.SZ,20200207,13.86,13.93,13.71,13.89,13.87,0.02000000000000135,0.1442,35489.58,49096.951
000688.SZ,20200206,13.92,14.04,13.8,13.87,13.92,-0.05000000000000071,-0.3592,36191.65,50340.805
000688.SZ,20200205,14.15,14.29,13.9,13.92,14.19,-0.2699999999999996,-1.9027,46147.24,64901.555
000688.SZ,20200204,13.67,14.42,13.63,14.19,13.74,0.4499999999999993,3.2751,67867.83,95495.141
000688.SZ,20200203,12.8,13.8,12.62,13.74,13.83,-0.08999999999999986,-0.6508,113618.8,151376.219
000688.SZ,20200123,14.12,14.42,13.7,13.83,14.11,-0.27999999999999936,-1.9844,52968.0,74560.813
000688.SZ,20200122,13.91,14.2,13.77,14.11,13.96,0.14999999999999858,1.0745,57429.81,80216.706
000688.SZ,20200121,14.03,14.09,13.81,13.96,13.96,0.0,0.0,65244.08,90911.949
000688.SZ,20200120,14.34,14.35,13.9,13.96,14.27,-0.3099999999999987,-2.1724,48251.69,67713.074
000688.SZ,20200117,14.49,14.6,14.15,14.27,14.5,-0.23000000000000043,-1.5862,67028.95,95914.972
000688.SZ,20200116,14.55,14.78,14.39,14.5,14.47,0.02999999999999936,0.2073,47396.93,68906.92
000688.SZ,20200115,14.11,14.73,14.07,14.47,14.14,0.33000000000000007,2.3338,63340.67,91605.794
000688.SZ,20200114,13.88,14.25,13.8,14.14,13.82,0.3200000000000003,2.3155,70007.69,98587.105
000688.SZ,20200113,13.8,13.9,13.66,13.82,13.86,-0.03999999999999915,-0.2886,54572.89,75184.362
000688.SZ,20200110,13.72,13.96,13.62,13.86,13.75,0.10999999999999943,0.8,83481.88,115116.488
000688.SZ,20200109,13.89,13.98,13.51,13.75,13.9,-0.15000000000000036,-1.0791,49112.99,67411.509
000688.SZ,20200108,14.07,14.4,13.87,13.9,14.11,-0.20999999999999908,-1.4883,47948.53,67441.903
000688.SZ,20200107,13.68,14.16,13.65,14.11,13.68,0.4299999999999997,3.1433,98437.78,137509.139
000688.SZ,20200106,13.68,13.79,13.62,13.68,13.7,-0.019999999999999574,-0.146,34523.35,47319.605
000688.SZ,20200103,13.7,13.84,13.63,13.7,13.7,0.0,0.0,58980.42,80846.855
000688.SZ,20200102,13.8,13.89,13.63,13.7,13.71,-0.010000000000001563,-0.0729,82298.55,113229.011
000688.SZ,20191231,13.82,13.94,13.7,13.71,13.88,-0.16999999999999993,-1.2248,63216.95,87341.93
000688.SZ,20191230,13.75,14.08,13.71,13.88,13.85,0.030000000000001137,0.2166,55609.36,77181.257
000688.SZ,20191227,13.52,14.45,13.49,13.85,13.6,0.25,1.8382,134516.61,185913.818
000688.SZ,20191226,13.39,13.64,13.28,13.6,13.36,0.2400000000000002,1.7964,99921.57,135226.527
000688.SZ,20191225,13.28,13.39,13.23,13.36,13.29,0.07000000000000028,0.5267,64192.37,85624.797
000688.SZ,20191224,12.77,13.6,12.7,13.29,12.77,0.5199999999999996,4.072,138415.16,181925.827
000688.SZ,20191223,12.75,12.93,12.71,12.77,12.81,-0.040000000000000924,-0.3123,49192.24,63121.217
000688.SZ,20191220,12.87,13.1,12.78,12.81,12.9,-0.08999999999999986,-0.6977,94645.03,121898.648
000688.SZ,20191219,12.87,13.08,12.8,12.9,12.94,-0.03999999999999915,-0.3091,64594.61,83454.303
000688.SZ,20191218,12.98,13.19,12.77,12.94,12.87,0.07000000000000028,0.5439,96861.88,125236.574
000688.SZ,20191217,12.8,13.24,12.8,12.87,12.85,0.019999999999999574,0.1556,62960.37,81704.973
000688.SZ,20191216,12.76,12.99,12.6,12.85,12.72,0.129999999999999,1.022,41603.79,53385.77
000688.SZ,20191213,12.7,13.0,12.6,12.72,12.67,0.05000000000000071,0.3946,45407.16,57902.526
000688.SZ,20191212,12.47,12.9,12.39,12.67,12.45,0.22000000000000064,1.7671,74926.42,94429.187
000688.SZ,20191211,12.13,12.51,11.96,12.45,12.06,0.3899999999999988,3.2338,80502.39,98799.316
000688.SZ,20191210,11.42,12.29,11.25,12.06,11.42,0.6400000000000006,5.6042,119625.92,142706.555
000688.SZ,20191209,11.52,11.55,11.39,11.42,11.46,-0.040000000000000924,-0.349,42589.02,48748.698
000688.SZ,20191206,11.54,11.62,11.4,11.46,11.51,-0.049999999999998934,-0.4344,23908.58,27503.647
000688.SZ,20191205,11.28,11.64,11.28,11.51,11.37,0.14000000000000057,1.2313,43722.59,50241.373
000688.SZ,20191204,11.27,11.43,11.25,11.37,11.38,-0.010000000000001563,-0.0879,13698.92,15511.197
000688.SZ,20191203,11.45,11.55,11.26,11.38,11.42,-0.03999999999999915,-0.3503,31879.34,36304.235
000688.SZ,20191202,11.42,11.75,11.29,11.42,11.32,0.09999999999999964,0.8834,54883.65,62895.488
000688.SZ,20191129,11.43,11.45,11.15,11.32,11.4,-0.08000000000000007,-0.7018,24854.23,28124.242
000688.SZ,20191128,11.47,11.49,11.3,11.4,11.4,0.0,0.0,24076.0,27415.668
000688.SZ,20191127,11.43,11.9,11.29,11.4,11.47,-0.07000000000000028,-0.6103,81046.77,94103.339
000688.SZ,20191126,11.49,11.74,11.37,11.47,11.48,-0.009999999999999787,-0.0871,122671.83,141279.754
000688.SZ,20191125,11.13,11.6,10.97,11.48,11.13,0.34999999999999964,3.1447,89208.39,102403.282
000688.SZ,20191122,10.74,11.31,10.74,11.13,10.74,0.39000000000000057,3.6313,57552.91,63622.237
000688.SZ,20191121,10.65,10.82,10.49,10.74,10.62,0.120000000000001,1.1299,22712.51,24260.144
000688.SZ,20191120,10.44,10.76,10.39,10.62,10.43,0.1899999999999995,1.8217,29275.63,31008.582
000688.SZ,20191119,10.02,10.64,9.95,10.43,10.02,0.41000000000000014,4.0918,119713.1,121038.423
000688.SZ,20191118,10.02,10.09,9.92,10.02,10.02,0.0,0.0,137133.89,137275.555
000688.SZ,20191115,10.0,10.05,9.89,10.02,10.02,0.0,0.0,76571.95,76380.231
000688.SZ,20191114,10.66,10.7,9.96,10.02,10.65,-0.6300000000000008,-5.9155,86693.85,87490.303
000688.SZ,20191113,10.66,10.75,10.61,10.65,10.73,-0.08000000000000007,-0.7456,3548.97,3788.117
000688.SZ,20191112,10.61,10.79,10.51,10.73,10.64,0.08999999999999986,0.8459,9273.06,9868.337
000688.SZ,20191111,10.46,10.94,10.46,10.64,10.68,-0.03999999999999915,-0.3745,13815.56,14809.514
000688.SZ,20191108,10.8,10.81,10.66,10.68,10.67,0.009999999999999787,0.0937,12003.0,12886.636
000688.SZ,20191107,10.76,10.85,10.57,10.67,10.67,0.0,0.0,15360.42,16503.056
000688.SZ,20191106,10.63,10.83,10.53,10.67,10.59,0.08000000000000007,0.7554,17710.38,18965.372
000688.SZ,20191105,10.35,10.68,10.33,10.59,10.4,0.1899999999999995,1.8269,23731.38,25072.89
000688.SZ,20191104,10.08,10.51,10.08,10.4,10.13,0.2699999999999996,2.6654,18135.47,18736.188
000688.SZ,20191101,10.08,10.14,10.05,10.13,10.08,0.05000000000000071,0.496,16371.41,16540.572
000688.SZ,20191031,10.03,10.1,10.03,10.08,10.08,0.0,0.0,3366.14,3390.655
000688.SZ,20191030,10.17,10.17,10.06,10.08,10.17,-0.08999999999999986,-0.885,5732.36,5783.168
000688.SZ,20191029,10.18,10.23,10.12,10.17,10.16,0.009999999999999787,0.0984,25369.82,25826.923
000688.SZ,20191028,10.12,10.19,10.08,10.16,10.13,0.02999999999999936,0.2962,17444.76,17691.759
000688.SZ,20191025,10.11,10.16,10.08,10.13,10.09,0.040000000000000924,0.3964,4462.54,4516.344
000688.SZ,20191024,10.15,10.15,10.06,10.09,10.13,-0.040000000000000924,-0.3949,18494.45,18690.666
000688.SZ,20191023,10.07,10.17,10.06,10.13,10.07,0.0600000000000005,0.5958,20309.54,20548.773
000688.SZ,20191022,10.14,10.14,10.06,10.07,10.14,-0.07000000000000028,-0.6903,8944.7,9033.398
000688.SZ,20191021,10.16,10.16,10.09,10.14,10.15,-0.009999999999999787,-0.0985,12573.54,12718.873
000688.SZ,20191018,10.13,10.18,10.09,10.15,10.13,0.019999999999999574,0.1974,15992.0,16190.663
000688.SZ,20191017,10.18,10.19,10.12,10.13,10.18,-0.049999999999998934,-0.4912,4689.0,4757.231
000688.SZ,20191016,10.25,10.29,10.18,10.18,10.29,-0.10999999999999943,-1.069,4987.0,5101.074
