ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603938.SH,20200408,23.58,23.8,23.14,23.29,23.42,-0.13000000000000256,-0.5551,22484.0,52583.602
603938.SH,20200407,22.83,23.88,22.82,23.42,22.37,1.0500000000000007,4.6938,29294.15,68329.004
603938.SH,20200403,23.0,23.1,22.15,22.37,23.01,-0.6400000000000006,-2.7814,27010.47,61027.951
603938.SH,20200402,22.56,23.16,22.06,23.01,22.4,0.610000000000003,2.7232,40059.47,90388.453
603938.SH,20200401,23.3,23.3,22.17,22.4,22.81,-0.41000000000000014,-1.7975,32198.0,72853.88
603938.SH,20200331,24.0,24.0,22.31,22.81,23.21,-0.40000000000000213,-1.7234,41862.0,97654.744
603938.SH,20200330,25.5,25.51,23.21,23.21,25.79,-2.5799999999999983,-10.0039,47207.7,111977.903
603938.SH,20200327,27.22,27.22,25.5,25.79,26.4,-0.6099999999999994,-2.3106,25911.0,67389.388
603938.SH,20200326,27.28,27.3,26.3,26.4,27.23,-0.8300000000000018,-3.0481,17160.0,45960.675
603938.SH,20200325,27.98,28.09,27.01,27.23,26.85,0.379999999999999,1.4153,31732.38,87387.236
603938.SH,20200324,26.8,27.67,26.09,26.85,26.19,0.6600000000000001,2.52,29091.24,78197.279
603938.SH,20200323,28.0,28.52,26.13,26.19,29.03,-2.84,-9.783,31011.0,84071.501
603938.SH,20200320,29.01,29.69,28.3,29.03,29.01,0.019999999999999574,0.0689,26813.32,77181.188
603938.SH,20200319,28.01,29.65,27.84,29.01,28.66,0.3500000000000014,1.2212,35536.55,102723.975
603938.SH,20200318,31.22,32.38,28.65,28.66,31.2,-2.539999999999999,-8.141,59434.0,180266.248
603938.SH,20200317,33.0,33.6,29.89,31.2,32.25,-1.0500000000000007,-3.2558,38927.72,121077.604
603938.SH,20200316,32.75,34.45,31.65,32.25,32.22,0.030000000000001137,0.0931,50626.0,166984.058
603938.SH,20200313,29.77,33.56,28.8,32.22,31.2,1.0199999999999996,3.2692,51424.25,163350.029
603938.SH,20200312,31.19,32.41,30.62,31.2,31.51,-0.3100000000000023,-0.9838,32805.0,102928.84
603938.SH,20200311,31.65,32.87,31.17,31.51,31.24,0.2700000000000031,0.8643,44467.73,141960.26
603938.SH,20200310,28.2,31.24,27.5,31.24,28.4,2.84,10.0,58756.29,176258.418
603938.SH,20200309,29.52,29.52,27.08,28.4,30.09,-1.6900000000000013,-5.6165,61233.0,171254.25
603938.SH,20200306,29.69,30.44,29.57,30.09,30.06,0.030000000000001137,0.0998,20163.82,60545.171
603938.SH,20200305,31.2,31.74,30.0,30.06,30.71,-0.6500000000000021,-2.1166,24450.41,74884.867
603938.SH,20200304,29.84,31.29,29.6,30.71,30.23,0.4800000000000004,1.5878,28343.0,86418.457
603938.SH,20200303,31.2,32.35,29.88,30.23,30.16,0.07000000000000028,0.2321,41784.91,129884.063
603938.SH,20200302,29.36,31.05,29.34,30.16,28.99,1.1700000000000017,4.0359,30011.55,90730.666
603938.SH,20200228,28.35,30.54,28.35,28.99,31.08,-2.09,-6.7246,46708.2,137952.26
603938.SH,20200227,32.38,32.59,30.54,31.08,31.9,-0.8200000000000003,-2.5705,37683.88,118469.05
603938.SH,20200226,33.39,34.08,31.59,31.9,34.36,-2.460000000000001,-7.1595,51085.44,167689.278
603938.SH,20200225,33.98,35.39,32.22,34.36,35.22,-0.8599999999999994,-2.4418,58812.21,200749.995
603938.SH,20200224,35.0,36.78,34.05,35.22,35.56,-0.3400000000000034,-0.9561,59455.37,211369.715
603938.SH,20200221,32.3,36.41,31.88,35.56,33.43,2.1300000000000026,6.3715,89411.63,302496.333
603938.SH,20200220,31.5,35.55,29.85,33.43,32.35,1.0799999999999983,3.3385,106080.01,349167.502
603938.SH,20200219,30.35,32.35,30.35,32.35,29.41,2.9400000000000013,9.9966,67181.02,209727.039
603938.SH,20200218,26.8,29.41,26.69,29.41,26.74,2.6700000000000017,9.985,65150.65,185683.443
603938.SH,20200217,26.3,26.93,25.77,26.74,26.32,0.41999999999999815,1.5957,28796.6,76240.981
603938.SH,20200214,26.6,27.5,25.5,26.32,27.09,-0.7699999999999996,-2.8424,44719.65,118603.169
603938.SH,20200213,26.76,29.0,26.54,27.09,26.48,0.6099999999999994,2.3036,42128.65,116901.489
603938.SH,20200212,26.6,27.2,25.92,26.48,25.81,0.6700000000000017,2.5959,29280.6,77767.052
603938.SH,20200211,26.62,26.69,25.8,25.81,26.71,-0.9000000000000021,-3.3695,30963.02,81011.607
603938.SH,20200210,25.9,27.37,25.7,26.71,26.09,0.620000000000001,2.3764,44821.08,119286.775
603938.SH,20200207,24.1,26.51,23.1,26.09,24.1,1.9899999999999984,8.2573,62281.92,154861.338
603938.SH,20200206,23.91,24.5,23.6,24.1,24.2,-0.09999999999999787,-0.4132,35172.0,84616.18
603938.SH,20200205,24.36,25.17,23.81,24.2,24.3,-0.10000000000000142,-0.4115,43505.76,106214.407
603938.SH,20200204,22.96,24.65,22.03,24.3,23.33,0.9700000000000024,4.1577,49685.0,117632.82
603938.SH,20200203,23.33,23.98,23.33,23.33,25.92,-2.5900000000000034,-9.9923,23255.0,54467.621
603938.SH,20200123,26.5,27.47,25.78,25.92,27.8,-1.879999999999999,-6.7626,53655.36,142338.829
603938.SH,20200122,25.18,27.8,24.55,27.8,25.27,2.530000000000001,10.0119,50496.36,132645.363
603938.SH,20200121,26.02,27.44,24.9,25.27,25.93,-0.6600000000000001,-2.5453,43096.45,111101.427
603938.SH,20200120,23.98,26.36,23.65,25.93,23.98,1.9499999999999993,8.1318,46066.0,117604.203
603938.SH,20200117,24.28,24.68,23.77,23.98,24.25,-0.2699999999999996,-1.1134,30448.0,73748.636
603938.SH,20200116,22.99,24.82,22.99,24.25,23.23,1.0199999999999996,4.3909,56286.57,136291.648
603938.SH,20200115,23.0,23.48,22.56,23.23,23.0,0.23000000000000043,1.0,22000.45,50750.863
603938.SH,20200114,23.79,24.39,22.88,23.0,23.81,-0.8099999999999987,-3.4019,34493.45,81163.151
603938.SH,20200113,23.26,24.09,22.51,23.81,23.11,0.6999999999999993,3.029,44869.61,105757.395
603938.SH,20200110,22.03,24.3,21.99,23.11,22.65,0.46000000000000085,2.0309,75125.16,174425.446
603938.SH,20200109,21.05,23.39,21.05,22.65,21.31,1.3399999999999999,6.2881,74004.16,166806.534
603938.SH,20200108,21.39,21.59,20.71,21.31,21.63,-0.3200000000000003,-1.4794,34845.36,73625.148
603938.SH,20200107,22.0,22.09,21.33,21.63,21.86,-0.23000000000000043,-1.0522,43574.86,94185.78
603938.SH,20200106,20.28,22.48,19.85,21.86,20.65,1.2100000000000009,5.8596,80548.27,171180.019
603938.SH,20200103,20.85,21.86,20.52,20.65,21.05,-0.40000000000000213,-1.9002,60998.64,129084.437
603938.SH,20200102,21.99,22.45,20.87,21.05,21.27,-0.21999999999999886,-1.0343,80166.57,172680.953
603938.SH,20191231,19.85,21.95,19.85,21.27,20.38,0.8900000000000006,4.367,81702.4,170813.017
603938.SH,20191230,19.8,20.89,19.02,20.38,20.9,-0.5199999999999996,-2.488,74604.96,150696.104
603938.SH,20191227,20.62,20.9,20.22,20.9,19.0,1.8999999999999986,10.0,54989.72,113995.21
603938.SH,20191226,17.62,19.0,17.43,19.0,17.27,1.7300000000000004,10.0174,44636.15,82513.061
603938.SH,20191225,17.05,17.38,16.94,17.27,17.1,0.16999999999999815,0.9942,8279.9,14283.797
603938.SH,20191224,16.83,17.1,16.8,17.1,16.79,0.3100000000000023,1.8463,4567.21,7748.634
603938.SH,20191223,17.23,17.23,16.77,16.79,17.16,-0.370000000000001,-2.1562,4549.0,7723.577
603938.SH,20191220,17.33,17.35,17.13,17.16,17.31,-0.14999999999999858,-0.8666,4196.0,7223.974
603938.SH,20191219,17.16,17.33,17.16,17.31,17.19,0.11999999999999744,0.6981,5847.36,10076.814
603938.SH,20191218,17.35,17.42,17.13,17.19,17.34,-0.14999999999999858,-0.8651,6961.9,12002.857
603938.SH,20191217,17.1,17.44,17.1,17.34,17.13,0.21000000000000085,1.2259,10435.0,18092.895
603938.SH,20191216,16.9,17.15,16.88,17.13,16.9,0.23000000000000043,1.3609,7462.0,12702.657
603938.SH,20191213,16.84,16.98,16.83,16.9,16.79,0.10999999999999943,0.6552,5207.03,8790.159
603938.SH,20191212,17.0,17.04,16.78,16.79,17.02,-0.23000000000000043,-1.3514,4966.0,8373.754
603938.SH,20191211,17.39,17.39,16.94,17.02,17.3,-0.28000000000000114,-1.6185,9448.55,16142.916
603938.SH,20191210,16.86,18.07,16.86,17.3,16.86,0.4400000000000013,2.6097,16023.25,27610.93
603938.SH,20191209,16.6,17.22,16.59,16.86,16.71,0.14999999999999858,0.8977,9672.0,16332.755
603938.SH,20191206,16.58,16.75,16.48,16.71,16.58,0.13000000000000256,0.7841,5890.25,9794.064
603938.SH,20191205,16.34,16.6,16.29,16.58,16.34,0.23999999999999844,1.4688,5139.9,8470.016
603938.SH,20191204,16.29,16.38,16.22,16.34,16.29,0.05000000000000071,0.3069,3337.0,5446.766
603938.SH,20191203,16.1,16.3,16.07,16.29,16.17,0.11999999999999744,0.7421,2880.0,4659.966
603938.SH,20191202,16.19,16.27,16.16,16.17,16.19,-0.019999999999999574,-0.1235,2795.0,4529.722
603938.SH,20191129,16.17,16.28,16.06,16.19,16.23,-0.03999999999999915,-0.2465,3595.03,5805.406
603938.SH,20191128,16.46,16.46,16.21,16.23,16.36,-0.129999999999999,-0.7946,2198.0,3579.998
603938.SH,20191127,16.4,16.49,16.15,16.36,16.4,-0.03999999999999915,-0.2439,2296.0,3745.567
603938.SH,20191126,16.25,16.44,16.25,16.4,16.37,0.029999999999997584,0.1833,2728.0,4456.238
603938.SH,20191125,16.06,16.49,16.06,16.37,16.15,0.22000000000000242,1.3622,4138.91,6758.877
603938.SH,20191122,16.32,16.48,16.05,16.15,16.34,-0.19000000000000128,-1.1628,4024.0,6548.42
603938.SH,20191121,16.57,16.57,16.24,16.34,16.31,0.030000000000001137,0.1839,2538.0,4156.718
603938.SH,20191120,16.49,16.53,16.3,16.31,16.49,-0.17999999999999972,-1.0916,3027.0,4966.087
603938.SH,20191119,16.33,16.51,16.28,16.49,16.31,0.17999999999999972,1.1036,4648.15,7639.991
603938.SH,20191118,16.21,16.4,16.18,16.31,16.29,0.019999999999999574,0.1228,3362.0,5484.117
603938.SH,20191115,16.45,16.49,16.26,16.29,16.44,-0.15000000000000213,-0.9124,5827.0,9537.279
603938.SH,20191114,16.5,16.56,16.38,16.44,16.47,-0.029999999999997584,-0.1821,3393.0,5582.246
603938.SH,20191113,16.61,16.67,16.38,16.47,16.65,-0.17999999999999972,-1.0811,4339.0,7163.636
603938.SH,20191112,16.69,16.78,16.41,16.65,16.68,-0.030000000000001137,-0.1799,4897.91,8110.728
603938.SH,20191111,16.8,16.95,16.62,16.68,16.93,-0.25,-1.4767,6118.29,10249.588
603938.SH,20191108,17.26,17.39,16.92,16.93,16.97,-0.03999999999999915,-0.2357,4001.91,6833.737
603938.SH,20191107,16.91,17.09,16.88,16.97,16.93,0.03999999999999915,0.2363,3758.0,6385.091
603938.SH,20191106,17.1,17.17,16.9,16.93,17.0,-0.07000000000000028,-0.4118,3791.0,6446.19
603938.SH,20191105,17.18,17.24,16.83,17.0,17.18,-0.17999999999999972,-1.0477,6172.0,10512.992
603938.SH,20191104,17.18,17.32,17.15,17.18,17.18,0.0,0.0,5774.0,9932.155
603938.SH,20191101,17.12,17.31,16.97,17.18,17.12,0.05999999999999872,0.3505,5713.0,9802.722
603938.SH,20191031,17.26,17.8,17.03,17.12,17.34,-0.21999999999999886,-1.2687,7458.51,12845.189
603938.SH,20191030,17.5,17.62,17.22,17.34,17.26,0.0799999999999983,0.4635,7738.0,13530.171
603938.SH,20191029,17.6,17.6,17.26,17.26,17.59,-0.3299999999999983,-1.8761,6581.0,11444.291
603938.SH,20191028,17.49,17.65,17.44,17.59,17.49,0.10000000000000142,0.5718,8145.0,14300.412
603938.SH,20191025,17.45,17.57,17.25,17.49,17.45,0.03999999999999915,0.2292,5616.0,9790.291
603938.SH,20191024,17.33,17.58,17.33,17.45,17.45,0.0,0.0,4863.17,8462.693
603938.SH,20191023,17.6,17.68,17.33,17.45,17.5,-0.05000000000000071,-0.2857,4570.0,7991.964
603938.SH,20191022,17.25,17.65,17.25,17.5,17.33,0.1700000000000017,0.981,5614.0,9785.699
603938.SH,20191021,17.62,17.62,17.13,17.33,17.66,-0.33000000000000185,-1.8686,7344.0,12701.071
603938.SH,20191018,18.05,18.12,17.61,17.66,18.0,-0.33999999999999986,-1.8889,8949.45,15921.082
603938.SH,20191017,18.05,18.15,17.95,18.0,18.03,-0.030000000000001137,-0.1664,7669.3,13841.753
603938.SH,20191016,18.09,18.25,17.96,18.03,18.09,-0.05999999999999872,-0.3317,7606.0,13741.762
603938.SH,20191015,18.47,18.47,18.0,18.09,18.48,-0.39000000000000057,-2.1104,8574.35,15581.442
603938.SH,20191014,18.23,18.68,18.23,18.48,18.23,0.25,1.3714,12772.35,23581.475
603938.SH,20191011,18.3,18.44,18.04,18.23,18.35,-0.120000000000001,-0.654,10426.0,19034.917
603938.SH,20191010,18.3,18.39,18.06,18.35,18.29,0.060000000000002274,0.328,9972.01,18151.793
603938.SH,20191009,17.88,18.33,17.6,18.29,17.82,0.46999999999999886,2.6375,8704.55,15672.225
603938.SH,20191008,18.01,18.1,17.72,17.82,18.02,-0.1999999999999993,-1.1099,10709.35,19186.68
603938.SH,20190930,18.4,18.4,18.0,18.02,18.34,-0.3200000000000003,-1.7448,10675.45,19366.575
603938.SH,20190927,17.58,18.37,17.58,18.34,17.64,0.6999999999999993,3.9683,15351.15,27741.966
603938.SH,20190926,18.0,18.48,17.52,17.64,18.0,-0.35999999999999943,-2.0,13104.2,23311.98
603938.SH,20190925,18.0,18.35,17.81,18.0,18.43,-0.4299999999999997,-2.3332,15785.55,28434.788
603938.SH,20190924,17.91,18.6,17.91,18.43,17.97,0.46000000000000085,2.5598,15903.0,29156.867
603938.SH,20190923,18.24,18.28,17.8,17.97,18.24,-0.2699999999999996,-1.4803,8439.0,15136.857
603938.SH,20190920,18.5,18.72,18.16,18.24,18.47,-0.23000000000000043,-1.2453,13158.0,24187.513
603938.SH,20190919,17.87,18.52,17.87,18.47,17.85,0.6199999999999974,3.4734,16287.0,29745.372
603938.SH,20190918,18.15,18.15,17.85,17.85,18.04,-0.18999999999999773,-1.0532,8796.0,15765.823
603938.SH,20190917,18.29,18.44,17.84,18.04,18.37,-0.33000000000000185,-1.7964,13585.2,24523.136
603938.SH,20190916,18.68,18.71,18.29,18.37,18.4,-0.029999999999997584,-0.163,11944.0,22047.017
603938.SH,20190912,18.31,18.54,18.21,18.4,18.25,0.14999999999999858,0.8219,12154.5,22327.056
603938.SH,20190911,18.17,18.85,18.17,18.25,18.15,0.10000000000000142,0.551,27793.2,51484.919
603938.SH,20190910,18.14,18.21,17.96,18.15,18.04,0.10999999999999943,0.6098,15829.2,28628.819
603938.SH,20190909,17.91,18.17,17.91,18.04,17.78,0.259999999999998,1.4623,16276.69,29330.834
603938.SH,20190906,17.67,17.78,17.61,17.78,17.61,0.1700000000000017,0.9654,8743.0,15473.909
