ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20200408,16.05,17.33,15.71,17.33,15.75,1.5799999999999983,10.0317,97664.56,164081.47
000023.SZ,20200407,15.57,16.2,15.3,15.75,15.58,0.16999999999999993,1.0911,68763.86,108571.382
000023.SZ,20200403,14.87,15.69,14.7,15.58,14.84,0.7400000000000002,4.9865,58988.94,89826.736
000023.SZ,20200402,13.76,14.85,13.76,14.84,14.01,0.8300000000000001,5.9243,27284.55,39264.082
000023.SZ,20200401,14.26,14.38,13.86,14.01,14.36,-0.34999999999999964,-2.4373,28599.95,40264.038
000023.SZ,20200331,14.51,14.66,14.2,14.36,14.51,-0.15000000000000036,-1.0338,22964.0,33153.237
000023.SZ,20200330,14.17,14.75,13.77,14.51,14.61,-0.09999999999999964,-0.6845,48883.35,69622.711
000023.SZ,20200327,14.79,15.2,14.36,14.61,14.76,-0.15000000000000036,-1.0163,46569.72,69187.372
000023.SZ,20200326,15.05,15.38,14.6,14.76,14.95,-0.1899999999999995,-1.2709,42065.46,63070.766
000023.SZ,20200325,14.9,15.13,14.61,14.95,15.02,-0.07000000000000028,-0.466,47264.67,70264.781
000023.SZ,20200324,14.96,15.6,14.41,15.02,14.85,0.16999999999999993,1.1448,64448.72,96246.418
000023.SZ,20200323,14.11,15.4,13.92,14.85,14.25,0.5999999999999996,4.2105,88373.09,130811.608
000023.SZ,20200320,13.98,14.32,13.6,14.25,13.98,0.2699999999999996,1.9313,39719.18,55530.048
000023.SZ,20200319,13.5,14.03,13.38,13.98,13.5,0.4800000000000004,3.5556,43697.31,59913.125
000023.SZ,20200318,13.97,14.48,13.49,13.5,13.84,-0.33999999999999986,-2.4566,48869.44,68793.192
000023.SZ,20200317,13.56,13.84,12.46,13.84,13.51,0.33000000000000007,2.4426,50862.95,67875.612
000023.SZ,20200316,14.05,14.83,13.3,13.51,14.05,-0.5400000000000009,-3.8434,70065.91,99011.648
000023.SZ,20200313,13.3,14.98,13.18,14.05,13.94,0.11000000000000121,0.7891,86080.92,122372.888
000023.SZ,20200312,13.37,13.95,13.28,13.94,13.56,0.379999999999999,2.8024,42990.72,58960.916
000023.SZ,20200311,13.86,13.95,13.53,13.56,13.86,-0.29999999999999893,-2.1645,45239.32,62023.959
000023.SZ,20200310,13.1,13.93,13.09,13.86,13.49,0.3699999999999992,2.7428,50586.51,68847.706
000023.SZ,20200309,13.1,13.75,13.0,13.49,13.44,0.05000000000000071,0.372,57173.23,77102.859
000023.SZ,20200306,13.38,13.68,13.2,13.44,13.72,-0.28000000000000114,-2.0408,47428.35,63498.499
000023.SZ,20200305,13.79,14.2,13.65,13.72,13.94,-0.21999999999999886,-1.5782,85842.71,119247.948
000023.SZ,20200304,13.0,13.98,12.81,13.94,13.39,0.5499999999999989,4.1075,101143.7,137117.589
000023.SZ,20200303,12.86,13.79,12.65,13.39,12.54,0.8500000000000014,6.7783,111596.61,144538.526
000023.SZ,20200302,11.45,12.54,11.45,12.54,11.4,1.1399999999999988,10.0,65269.23,80672.531
000023.SZ,20200228,12.0,12.0,11.38,11.4,12.34,-0.9399999999999995,-7.6175,36011.0,42274.528
000023.SZ,20200227,12.03,12.47,11.91,12.34,12.06,0.27999999999999936,2.3217,42884.8,52659.935
000023.SZ,20200226,11.75,12.3,11.66,12.06,11.94,0.120000000000001,1.005,43622.37,52715.646
000023.SZ,20200225,11.81,11.99,11.4,11.94,12.02,-0.08000000000000007,-0.6656,36211.52,42349.146
000023.SZ,20200224,12.0,12.07,11.81,12.02,11.99,0.02999999999999936,0.2502,30532.75,36475.307
000023.SZ,20200221,11.88,12.08,11.85,11.99,11.85,0.14000000000000057,1.1814,31793.55,37952.495
000023.SZ,20200220,11.75,11.94,11.66,11.85,11.75,0.09999999999999964,0.8511,24049.22,28411.063
000023.SZ,20200219,11.8,11.98,11.74,11.75,11.89,-0.14000000000000057,-1.1775,26345.56,31191.148
000023.SZ,20200218,11.65,11.92,11.55,11.89,11.72,0.16999999999999993,1.4505,41593.24,48821.624
000023.SZ,20200217,11.5,11.76,11.4,11.72,11.41,0.3100000000000005,2.7169,30017.62,34831.708
000023.SZ,20200214,11.33,11.53,11.26,11.41,11.39,0.019999999999999574,0.1756,22572.07,25754.865
000023.SZ,20200213,11.57,11.77,11.31,11.39,11.67,-0.27999999999999936,-2.3993,24977.79,28792.731
000023.SZ,20200212,11.4,11.71,11.39,11.67,11.43,0.2400000000000002,2.0997,27753.07,32043.359
000023.SZ,20200211,11.35,11.58,11.23,11.43,11.37,0.0600000000000005,0.5277,27843.5,31793.761
000023.SZ,20200210,11.0,11.43,10.91,11.37,11.06,0.3099999999999987,2.8029,28535.07,32008.633
000023.SZ,20200207,10.95,11.06,10.83,11.06,10.91,0.15000000000000036,1.3749,27768.45,30421.89
000023.SZ,20200206,10.79,10.91,10.66,10.91,10.67,0.2400000000000002,2.2493,26159.16,28315.953
000023.SZ,20200205,10.65,10.91,10.54,10.67,10.54,0.13000000000000078,1.2334,28650.68,30768.496
000023.SZ,20200204,10.01,10.68,10.01,10.54,11.12,-0.5800000000000001,-5.2158,36577.46,38116.822
000023.SZ,20200203,11.12,11.12,11.12,11.12,12.35,-1.2300000000000004,-9.9595,2990.0,3324.88
000023.SZ,20200123,12.75,12.77,12.24,12.35,12.78,-0.4299999999999997,-3.3646,19017.94,23824.813
000023.SZ,20200122,12.76,12.9,12.54,12.78,12.7,0.08000000000000007,0.6299,12783.74,16233.852
000023.SZ,20200121,12.94,12.95,12.67,12.7,12.9,-0.20000000000000107,-1.5504,17256.0,22064.113
000023.SZ,20200120,12.91,12.98,12.63,12.9,12.91,-0.009999999999999787,-0.0775,19145.78,24467.813
000023.SZ,20200117,13.07,13.09,12.87,12.91,12.97,-0.0600000000000005,-0.4626,11822.0,15328.55
000023.SZ,20200116,13.19,13.21,12.96,12.97,13.11,-0.1399999999999988,-1.0679,13798.03,18030.679
000023.SZ,20200115,13.33,13.38,13.03,13.11,13.33,-0.22000000000000064,-1.6504,19765.86,25951.489
000023.SZ,20200114,13.3,13.44,13.22,13.33,13.3,0.02999999999999936,0.2256,27442.36,36554.018
000023.SZ,20200113,13.2,13.32,13.12,13.3,13.2,0.10000000000000142,0.7576,17036.27,22563.081
000023.SZ,20200110,13.28,13.46,13.17,13.2,13.27,-0.07000000000000028,-0.5275,20437.79,27128.655
000023.SZ,20200109,13.28,13.33,13.17,13.27,13.19,0.08000000000000007,0.6065,18989.79,25147.707
000023.SZ,20200108,13.42,13.44,13.1,13.19,13.42,-0.23000000000000043,-1.7139,29706.75,39221.86
000023.SZ,20200107,13.32,13.58,13.24,13.42,13.22,0.1999999999999993,1.5129,29673.74,39786.666
000023.SZ,20200106,13.29,13.32,13.08,13.22,13.36,-0.1399999999999988,-1.0479,27143.09,35842.426
000023.SZ,20200103,13.15,13.48,13.12,13.36,13.19,0.16999999999999993,1.2889,35970.88,47862.819
000023.SZ,20200102,13.08,13.39,13.05,13.19,13.02,0.16999999999999993,1.3057,30468.0,40285.162
000023.SZ,20191231,12.82,13.04,12.78,13.02,12.82,0.1999999999999993,1.5601,30170.0,39050.693
