ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300235.SZ,20200408,17.4,17.4,16.66,16.8,17.52,-0.7199999999999989,-4.1096,141420.64,238330.014
300235.SZ,20200407,16.52,17.75,16.44,17.52,16.16,1.3599999999999994,8.4158,142694.16,242621.988
300235.SZ,20200403,16.65,16.75,15.95,16.16,16.57,-0.41000000000000014,-2.4744,74041.2,120277.887
300235.SZ,20200402,15.9,16.66,15.74,16.57,15.9,0.6699999999999999,4.2138,91983.99,149503.821
300235.SZ,20200401,16.15,16.43,15.71,15.9,16.03,-0.13000000000000078,-0.811,57598.31,92636.161
300235.SZ,20200331,16.2,16.44,16.0,16.03,15.81,0.22000000000000064,1.3915,68061.91,110332.215
300235.SZ,20200330,16.17,16.27,15.4,15.81,16.61,-0.7999999999999989,-4.8164,80846.01,127344.382
300235.SZ,20200327,17.4,17.44,16.56,16.61,17.07,-0.46000000000000085,-2.6948,65155.8,110563.424
300235.SZ,20200326,17.51,17.51,16.95,17.07,17.4,-0.3299999999999983,-1.8966,60678.02,104445.277
300235.SZ,20200325,17.7,17.7,17.16,17.4,17.17,0.22999999999999687,1.3395,78473.77,136740.167
300235.SZ,20200324,17.09,17.36,16.52,17.17,16.49,0.6800000000000033,4.1237,90249.0,153718.806
300235.SZ,20200323,17.04,17.35,16.0,16.49,17.72,-1.2300000000000004,-6.9413,92280.3,155621.489
300235.SZ,20200320,18.39,18.49,17.4,17.72,18.15,-0.4299999999999997,-2.3691,86664.16,154234.886
300235.SZ,20200319,17.92,18.15,17.04,18.15,18.04,0.10999999999999943,0.6098,125366.38,221854.35
300235.SZ,20200318,17.7,18.74,17.7,18.04,17.7,0.33999999999999986,1.9209,158892.64,288633.641
300235.SZ,20200317,19.43,19.63,17.2,17.7,19.11,-1.4100000000000001,-7.3783,188924.38,335268.548
300235.SZ,20200316,19.62,20.61,18.93,19.11,18.74,0.370000000000001,1.9744,252877.46,506210.504
300235.SZ,20200313,17.75,18.97,17.53,18.74,18.6,0.13999999999999702,0.7527,114325.29,208749.374
300235.SZ,20200312,18.81,19.16,18.38,18.6,19.08,-0.4799999999999969,-2.5157,84116.04,157532.519
300235.SZ,20200311,20.16,20.4,19.08,19.08,20.12,-1.0400000000000027,-5.169,121152.51,237137.124
300235.SZ,20200310,18.9,20.34,18.45,20.12,19.62,0.5,2.5484,140991.5,274437.95
300235.SZ,20200309,21.4,21.85,19.62,19.62,21.8,-2.1799999999999997,-10.0,187655.98,378726.333
300235.SZ,20200306,21.81,22.29,21.43,21.8,21.86,-0.05999999999999872,-0.2745,156913.45,342729.158
300235.SZ,20200305,22.5,22.87,21.31,21.86,22.29,-0.4299999999999997,-1.9291,177008.68,386884.257
300235.SZ,20200304,22.18,23.1,21.5,22.29,23.09,-0.8000000000000007,-3.4647,202093.6,446955.876
300235.SZ,20200303,23.56,24.9,22.66,23.09,23.57,-0.4800000000000004,-2.0365,263261.74,627987.753
300235.SZ,20200302,22.35,23.97,22.1,23.57,24.56,-0.9899999999999984,-4.0309,313582.98,716118.049
300235.SZ,20200228,26.0,29.56,24.56,24.56,27.29,-2.7300000000000004,-10.0037,458762.45,1249814.675
300235.SZ,20200227,26.06,27.29,25.0,27.29,24.81,2.4800000000000004,9.996,310313.17,827548.9
300235.SZ,20200226,24.1,26.51,23.7,24.81,24.1,0.7099999999999973,2.9461,320697.99,813816.963
300235.SZ,20200225,22.73,24.8,22.56,24.1,22.67,1.4299999999999997,6.3079,331494.15,783902.232
300235.SZ,20200224,22.5,22.99,22.02,22.67,21.91,0.7600000000000016,3.4687,208120.95,469797.846
300235.SZ,20200221,21.75,22.8,21.49,21.91,22.27,-0.35999999999999943,-1.6165,245136.91,544391.948
300235.SZ,20200220,21.86,23.24,21.86,22.27,24.27,-2.0,-8.2406,311348.19,700740.356
300235.SZ,20200219,26.71,27.92,24.26,24.27,26.95,-2.6799999999999997,-9.9443,435648.26,1119802.888
300235.SZ,20200218,23.5,26.95,22.8,26.95,24.5,2.4499999999999993,10.0,455860.2,1106654.172
300235.SZ,20200217,24.45,24.87,22.77,24.5,25.3,-0.8000000000000007,-3.1621,409376.75,969958.459
300235.SZ,20200214,23.19,25.3,22.0,25.3,23.0,2.3000000000000007,10.0,455986.75,1126121.305
300235.SZ,20200213,22.94,25.7,22.67,23.0,24.09,-1.0899999999999999,-4.5247,434901.41,1041807.993
300235.SZ,20200212,21.9,24.09,21.1,24.09,21.9,2.1900000000000013,10.0,417335.86,959418.163
300235.SZ,20200211,23.1,23.98,20.82,21.9,23.13,-1.2300000000000004,-5.3178,401273.4,879513.899
300235.SZ,20200210,23.13,23.13,22.71,23.13,21.03,2.099999999999998,9.9857,399073.57,922170.031
300235.SZ,20200207,21.03,21.03,21.03,21.03,19.12,1.9100000000000001,9.9895,7050.01,14826.171
300235.SZ,20200206,19.12,19.12,19.12,19.12,17.38,1.740000000000002,10.0115,4064.54,7771.4
300235.SZ,20200205,17.38,17.38,17.38,17.38,15.8,1.5799999999999983,10.0,7620.0,13243.56
300235.SZ,20200204,15.6,15.8,15.07,15.8,14.36,1.4400000000000013,10.0279,139723.64,217922.032
300235.SZ,20200203,13.87,14.36,13.15,14.36,13.05,1.3099999999999987,10.0383,180534.07,254757.075
300235.SZ,20200123,13.95,14.21,12.87,13.05,14.3,-1.25,-8.7413,83024.82,112393.546
300235.SZ,20200122,14.24,14.44,13.58,14.3,14.33,-0.02999999999999936,-0.2094,65044.32,91269.584
300235.SZ,20200121,14.73,14.76,14.25,14.33,14.86,-0.5299999999999994,-3.5666,59741.0,86145.369
300235.SZ,20200120,14.33,14.86,14.08,14.86,14.33,0.5299999999999994,3.6985,73460.23,106425.04
300235.SZ,20200117,14.4,14.57,14.22,14.33,14.31,0.019999999999999574,0.1398,48858.1,70390.418
300235.SZ,20200116,14.84,14.84,14.2,14.31,14.73,-0.41999999999999993,-2.8513,73367.43,106003.22
300235.SZ,20200115,14.45,14.83,14.42,14.73,14.54,0.19000000000000128,1.3067,72849.5,106787.954
300235.SZ,20200114,14.82,14.95,14.52,14.54,14.98,-0.4400000000000013,-2.9372,88766.26,130431.466
300235.SZ,20200113,14.82,15.04,14.66,14.98,14.92,0.0600000000000005,0.4021,110937.65,164982.238
300235.SZ,20200110,15.65,15.77,14.77,14.92,15.31,-0.39000000000000057,-2.5474,163921.03,246276.231
300235.SZ,20200109,14.1,15.31,14.1,15.31,13.92,1.3900000000000006,9.9856,181622.91,272270.577
300235.SZ,20200108,14.41,14.45,13.9,13.92,14.64,-0.7200000000000006,-4.918,105166.82,148483.487
300235.SZ,20200107,14.1,14.9,14.07,14.64,14.07,0.5700000000000003,4.0512,124493.59,181608.952
300235.SZ,20200106,14.0,14.4,13.78,14.07,14.15,-0.08000000000000007,-0.5654,98108.09,138591.241
300235.SZ,20200103,14.16,14.68,13.92,14.15,13.99,0.16000000000000014,1.1437,107073.67,152126.519
300235.SZ,20200102,13.59,14.42,13.55,13.99,13.72,0.2699999999999996,1.9679,133929.04,188645.765
300235.SZ,20191231,12.93,13.92,12.82,13.72,13.03,0.6900000000000013,5.2955,116795.71,158173.664
300235.SZ,20191230,13.25,13.25,12.5,13.03,13.37,-0.33999999999999986,-2.543,66416.73,85862.73
300235.SZ,20191227,13.07,13.54,12.9,13.37,12.99,0.379999999999999,2.9253,97575.99,129696.763
300235.SZ,20191226,12.86,13.04,12.76,12.99,12.93,0.0600000000000005,0.464,40262.88,51829.117
300235.SZ,20191225,12.7,13.07,12.62,12.93,12.73,0.1999999999999993,1.5711,46974.01,60664.26
300235.SZ,20191224,12.55,12.79,12.53,12.73,12.53,0.20000000000000107,1.5962,37255.22,47188.223
300235.SZ,20191223,12.83,13.11,12.49,12.53,12.9,-0.370000000000001,-2.8682,56237.35,71801.467
300235.SZ,20191220,13.58,13.6,12.9,12.9,13.55,-0.6500000000000004,-4.797,81619.69,107666.508
300235.SZ,20191219,13.53,13.74,13.4,13.55,13.57,-0.019999999999999574,-0.1474,67225.12,91131.621
