ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603826.SH,20200408,23.38,24.1,22.9,23.55,23.55,0.0,0.0,32010.39,75373.783
603826.SH,20200407,23.85,23.86,23.41,23.55,23.51,0.03999999999999915,0.1701,27519.68,64985.837
603826.SH,20200403,23.97,24.37,23.3,23.51,23.74,-0.22999999999999687,-0.9688,31935.82,76244.071
603826.SH,20200402,23.44,23.8,22.99,23.74,23.39,0.34999999999999787,1.4964,25756.69,60412.893
603826.SH,20200401,22.6,24.2,22.46,23.39,22.83,0.5600000000000023,2.4529,45617.49,106521.253
603826.SH,20200331,20.9,22.83,20.67,22.83,20.75,2.0799999999999983,10.0241,47015.95,104866.291
603826.SH,20200330,21.1,21.1,20.12,20.75,21.35,-0.6000000000000014,-2.8103,13923.76,28552.218
603826.SH,20200327,21.67,21.77,21.02,21.35,21.35,0.0,0.0,16022.93,34204.271
603826.SH,20200326,21.01,21.79,21.0,21.35,21.47,-0.11999999999999744,-0.5589,10933.3,23482.087
603826.SH,20200325,21.75,21.75,21.05,21.47,21.0,0.46999999999999886,2.2381,13589.5,28968.107
603826.SH,20200324,21.32,21.43,20.51,21.0,20.77,0.23000000000000043,1.1074,18520.34,38904.42
603826.SH,20200323,22.02,22.02,20.7,20.77,22.07,-1.3000000000000007,-5.8903,23573.8,49750.536
603826.SH,20200320,22.28,22.63,21.73,22.07,22.01,0.05999999999999872,0.2726,18047.8,39888.927
603826.SH,20200319,21.85,22.4,21.3,22.01,21.85,0.16000000000000014,0.7323,28860.9,63101.086
603826.SH,20200318,22.49,23.1,21.85,21.85,21.98,-0.129999999999999,-0.5914,25150.3,56647.995
603826.SH,20200317,22.44,22.79,21.2,21.98,22.44,-0.46000000000000085,-2.0499,28580.3,62274.718
603826.SH,20200316,23.75,23.94,21.9,22.44,23.45,-1.009999999999998,-4.307,36530.68,82897.34
603826.SH,20200313,22.78,23.7,21.68,23.45,23.73,-0.28000000000000114,-1.1799,34084.43,78586.78
603826.SH,20200312,24.4,24.57,23.73,23.73,24.95,-1.2199999999999989,-4.8898,28664.7,68808.937
603826.SH,20200311,25.35,25.96,24.81,24.95,24.71,0.23999999999999844,0.9713,25017.93,63159.725
603826.SH,20200310,23.7,25.0,23.7,24.71,24.51,0.1999999999999993,0.816,29316.89,71408.874
603826.SH,20200309,25.8,26.36,24.41,24.51,26.1,-1.5899999999999999,-6.092,40509.31,101958.419
603826.SH,20200306,24.99,26.1,24.81,26.1,24.99,1.110000000000003,4.4418,36637.38,93808.722
603826.SH,20200305,25.99,26.19,24.9,24.99,25.43,-0.4400000000000013,-1.7302,36174.25,91521.531
603826.SH,20200304,23.8,25.96,23.8,25.43,23.89,1.5399999999999991,6.4462,50935.25,128411.951
603826.SH,20200303,23.5,24.8,23.25,23.89,23.09,0.8000000000000007,3.4647,34259.69,82983.379
603826.SH,20200302,23.56,23.88,22.42,23.09,23.1,-0.010000000000001563,-0.0433,32378.46,74823.66
603826.SH,20200228,21.68,24.2,21.68,23.1,24.09,-0.9899999999999984,-4.1096,38473.7,89223.518
603826.SH,20200227,24.25,24.49,23.7,24.09,23.96,0.129999999999999,0.5426,14681.52,35565.217
603826.SH,20200226,25.0,25.31,23.96,23.96,24.96,-1.0,-4.0064,25898.0,63502.399
603826.SH,20200225,25.12,25.89,24.01,24.96,25.76,-0.8000000000000007,-3.1056,45368.65,113043.838
603826.SH,20200224,25.15,26.2,24.77,25.76,25.5,0.26000000000000156,1.0196,39582.89,100448.64
603826.SH,20200221,23.74,25.75,23.74,25.5,24.13,1.370000000000001,5.6776,39845.59,100323.892
603826.SH,20200220,23.8,24.49,23.5,24.13,23.59,0.5399999999999991,2.2891,29889.05,71606.253
603826.SH,20200219,24.06,24.54,23.5,23.59,24.35,-0.7600000000000016,-3.1211,37183.4,88378.557
603826.SH,20200218,24.0,24.85,23.71,24.35,24.09,0.26000000000000156,1.0793,50441.16,122145.852
603826.SH,20200217,22.99,24.25,22.98,24.09,22.72,1.370000000000001,6.0299,47976.01,113891.848
603826.SH,20200214,22.29,23.35,22.22,22.72,22.29,0.4299999999999997,1.9291,30793.6,70196.793
603826.SH,20200213,22.43,22.86,22.25,22.29,22.5,-0.21000000000000085,-0.9333,27327.33,61421.19
603826.SH,20200212,21.7,22.8,21.6,22.5,21.9,0.6000000000000014,2.7397,47077.79,104399.001
603826.SH,20200211,21.71,22.6,21.7,21.9,22.0,-0.10000000000000142,-0.4545,52671.8,116138.195
603826.SH,20200210,20.94,22.0,20.94,22.0,20.91,1.0899999999999999,5.2128,56615.78,122741.984
603826.SH,20200207,20.73,21.0,19.95,20.91,20.71,0.1999999999999993,0.9657,36319.51,74567.486
603826.SH,20200206,20.58,21.14,20.12,20.71,20.58,0.13000000000000256,0.6317,42527.74,88306.2
603826.SH,20200205,20.55,21.72,20.22,20.58,20.45,0.129999999999999,0.6357,44889.32,94009.998
603826.SH,20200204,17.77,21.0,17.77,20.45,19.39,1.0599999999999987,5.4667,60518.21,120079.382
603826.SH,20200203,19.39,19.39,19.39,19.39,21.54,-2.1499999999999986,-9.9814,5522.0,10707.158
603826.SH,20200123,21.96,22.69,21.36,21.54,22.26,-0.7200000000000024,-3.2345,64193.13,141080.324
603826.SH,20200122,21.59,22.52,21.55,22.26,21.9,0.360000000000003,1.6438,43064.78,95457.033
603826.SH,20200121,22.8,22.8,21.7,21.9,22.88,-0.9800000000000004,-4.2832,70651.19,156544.123
603826.SH,20200120,22.08,23.1,21.58,22.88,22.08,0.8000000000000007,3.6232,71508.88,160926.615
603826.SH,20200117,21.44,22.4,21.34,22.08,21.45,0.629999999999999,2.9371,53854.65,117684.292
603826.SH,20200116,20.92,21.99,20.92,21.45,21.05,0.3999999999999986,1.9002,68942.69,147618.495
603826.SH,20200115,20.54,21.39,20.35,21.05,21.18,-0.129999999999999,-0.6138,60184.56,125625.689
603826.SH,20200114,20.94,21.4,20.01,21.18,20.68,0.5,2.4178,125461.14,261426.301
603826.SH,20200113,18.65,20.68,18.65,20.68,18.8,1.879999999999999,10.0,119277.04,241217.527
603826.SH,20200110,17.8,18.88,17.63,18.8,17.69,1.1099999999999994,6.2747,73448.87,135951.971
603826.SH,20200109,16.69,18.14,16.69,17.69,16.69,1.0,5.9916,97568.76,170354.726
603826.SH,20200108,16.33,17.07,16.3,16.69,16.4,0.2900000000000027,1.7683,57044.4,95311.698
603826.SH,20200107,16.51,16.57,16.26,16.4,16.47,-0.07000000000000028,-0.425,24329.52,39881.696
603826.SH,20200106,16.35,16.75,16.26,16.47,16.4,0.07000000000000028,0.4268,33313.8,55020.684
603826.SH,20200103,16.3,16.57,16.25,16.4,16.32,0.0799999999999983,0.4902,26687.82,43766.144
603826.SH,20200102,16.3,16.49,16.2,16.32,16.39,-0.07000000000000028,-0.4271,31303.0,51208.708
603826.SH,20191231,16.18,16.4,15.85,16.39,16.19,0.1999999999999993,1.2353,39926.52,64354.114
603826.SH,20191230,15.68,16.22,15.6,16.19,15.75,0.4400000000000013,2.7937,41848.91,66748.145
603826.SH,20191227,15.63,15.8,15.51,15.75,15.72,0.02999999999999936,0.1908,24068.6,37721.853
603826.SH,20191226,15.46,15.74,15.25,15.72,15.44,0.28000000000000114,1.8135,25407.19,39360.309
603826.SH,20191225,15.8,15.8,15.44,15.44,15.84,-0.40000000000000036,-2.5253,18263.6,28507.497
603826.SH,20191224,15.3,15.84,15.1,15.84,15.34,0.5,3.2595,34822.68,53904.613
603826.SH,20191223,15.23,15.42,15.08,15.34,15.25,0.08999999999999986,0.5902,24206.18,36928.719
603826.SH,20191220,15.5,15.58,15.17,15.25,15.49,-0.2400000000000002,-1.5494,28016.9,42878.248
603826.SH,20191219,15.49,15.57,15.4,15.49,15.47,0.019999999999999574,0.1293,18856.38,29183.902
603826.SH,20191218,15.86,15.93,15.44,15.47,15.93,-0.4599999999999991,-2.8876,39453.8,61397.985
603826.SH,20191217,16.14,16.26,15.86,15.93,16.19,-0.26000000000000156,-1.6059,46039.19,73709.872
603826.SH,20191216,16.02,16.25,15.95,16.19,16.02,0.1700000000000017,1.0612,21769.71,35142.083
603826.SH,20191213,15.84,16.1,15.77,16.02,15.75,0.2699999999999996,1.7143,19845.0,31631.477
603826.SH,20191212,15.9,16.09,15.75,15.75,15.85,-0.09999999999999964,-0.6309,15080.99,23973.364
603826.SH,20191211,15.98,16.06,15.81,15.85,16.02,-0.16999999999999993,-1.0612,14053.5,22391.513
603826.SH,20191210,15.8,16.07,15.68,16.02,15.78,0.2400000000000002,1.5209,16822.68,26713.596
603826.SH,20191209,15.79,15.85,15.65,15.78,15.74,0.03999999999999915,0.2541,12441.5,19604.308
603826.SH,20191206,15.58,15.78,15.42,15.74,15.58,0.16000000000000014,1.027,18451.8,28794.73
603826.SH,20191205,15.47,15.66,15.36,15.58,15.38,0.1999999999999993,1.3004,17315.71,26858.734
603826.SH,20191204,15.34,15.55,15.26,15.38,15.41,-0.02999999999999936,-0.1947,16697.1,25688.241
603826.SH,20191203,15.38,15.43,15.23,15.41,15.41,0.0,0.0,10030.0,15379.788
603826.SH,20191202,15.33,15.49,15.23,15.41,15.47,-0.0600000000000005,-0.3878,9248.42,14238.345
