ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20200408,21.53,22.24,21.41,22.0,21.67,0.3299999999999983,1.5228,621673.86,1360699.549
600584.SH,20200407,21.99,22.15,21.45,21.67,21.19,0.4800000000000004,2.2652,596246.96,1293373.226
600584.SH,20200403,21.48,21.6,20.95,21.19,21.6,-0.41000000000000014,-1.8981,593095.46,1262230.324
600584.SH,20200402,20.21,21.82,20.21,21.6,20.31,1.2900000000000027,6.3516,784043.23,1646189.048
600584.SH,20200401,19.7,21.06,19.7,20.31,19.67,0.639999999999997,3.2537,655152.97,1347445.924
600584.SH,20200331,20.49,20.72,19.63,19.67,20.13,-0.4599999999999973,-2.2851,416508.22,838176.271
600584.SH,20200330,20.61,20.7,19.53,20.13,21.13,-1.0,-4.7326,573645.96,1147755.904
600584.SH,20200327,22.32,22.41,21.07,21.13,21.9,-0.7699999999999996,-3.516,460449.93,993853.455
600584.SH,20200326,21.98,22.68,21.8,21.9,22.15,-0.25,-1.1287,458430.3,1020753.031
600584.SH,20200325,21.96,22.62,21.96,22.15,21.36,0.7899999999999991,3.6985,582148.69,1296391.073
600584.SH,20200324,22.02,22.1,20.06,21.36,21.55,-0.19000000000000128,-0.8817,752700.16,1596790.532
600584.SH,20200323,23.03,23.7,21.55,21.55,23.94,-2.3900000000000006,-9.9833,634286.04,1425456.172
600584.SH,20200320,24.0,24.22,23.4,23.94,23.9,0.0400000000000027,0.1674,502407.88,1196638.828
600584.SH,20200319,23.4,23.97,22.99,23.9,23.07,0.8299999999999983,3.5977,563446.67,1326253.727
600584.SH,20200318,23.84,24.49,23.05,23.07,23.62,-0.5500000000000007,-2.3285,585957.34,1397377.774
600584.SH,20200317,23.65,23.98,22.21,23.62,23.2,0.4200000000000017,1.8103,594351.73,1385775.905
600584.SH,20200316,25.43,25.49,23.0,23.2,25.32,-2.120000000000001,-8.3728,748614.47,1819932.485
600584.SH,20200313,23.8,25.7,23.75,25.32,24.81,0.5100000000000016,2.0556,931895.27,2328594.937
600584.SH,20200312,23.8,24.98,23.8,24.81,24.5,0.3099999999999987,1.2653,542701.64,1330857.79
600584.SH,20200311,25.76,25.99,24.46,24.5,25.48,-0.9800000000000004,-3.8462,681543.29,1724919.372
600584.SH,20200310,23.62,25.53,23.62,25.48,23.82,1.6600000000000001,6.9689,915411.14,2267301.07
600584.SH,20200309,25.56,25.8,23.72,23.82,26.35,-2.530000000000001,-9.6015,832263.25,2058919.194
600584.SH,20200306,26.04,26.85,25.83,26.35,26.52,-0.16999999999999815,-0.641,516511.47,1364732.774
600584.SH,20200305,26.52,26.77,25.54,26.52,26.11,0.41000000000000014,1.5703,752778.0,1974798.556
600584.SH,20200304,26.71,26.78,24.83,26.11,27.13,-1.0199999999999996,-3.7597,937343.43,2427813.109
600584.SH,20200303,27.49,28.43,26.79,27.13,26.95,0.17999999999999972,0.6679,883429.13,2435547.627
600584.SH,20200302,27.35,27.64,26.02,26.95,26.61,0.33999999999999986,1.2777,1007686.28,2712237.919
600584.SH,20200228,26.69,27.99,26.3,26.61,29.21,-2.6000000000000014,-8.9011,1122148.89,3043287.758
600584.SH,20200227,31.8,32.09,29.02,29.21,31.57,-2.3599999999999994,-7.4755,1107073.73,3331203.827
600584.SH,20200226,34.33,34.9,31.57,31.57,35.08,-3.509999999999998,-10.0057,1141225.21,3776799.804
600584.SH,20200225,32.77,35.18,31.7,35.08,33.88,1.1999999999999957,3.5419,1370862.93,4636245.976
600584.SH,20200224,30.73,33.88,30.2,33.88,30.84,3.0400000000000027,9.8573,1068856.15,3429484.689
600584.SH,20200221,30.08,31.45,30.0,30.84,30.3,0.5399999999999991,1.7822,946015.5,2910167.647
600584.SH,20200220,30.23,30.88,28.9,30.3,30.5,-0.1999999999999993,-0.6557,988508.77,2966230.53
600584.SH,20200219,31.2,32.88,30.5,30.5,31.6,-1.1000000000000014,-3.481,1023143.92,3240084.496
600584.SH,20200218,30.62,31.6,30.0,31.6,30.75,0.8500000000000014,2.7642,961703.76,2968312.517
600584.SH,20200217,30.0,30.77,29.56,30.75,30.35,0.3999999999999986,1.318,898683.73,2709860.172
600584.SH,20200214,28.36,30.61,28.05,30.35,27.83,2.520000000000003,9.055,1328760.07,3963446.117
600584.SH,20200213,27.1,28.42,26.75,27.83,27.17,0.6599999999999966,2.4291,852347.87,2352896.901
600584.SH,20200212,26.13,27.53,26.01,27.17,26.49,0.6800000000000033,2.567,708794.21,1905047.219
600584.SH,20200211,26.15,27.23,25.71,26.49,26.1,0.389999999999997,1.4943,708671.34,1883921.005
600584.SH,20200210,26.09,26.7,25.42,26.1,26.51,-0.41000000000000014,-1.5466,742868.32,1934071.489
600584.SH,20200207,24.25,26.63,24.25,26.51,24.59,1.9200000000000017,7.8081,986725.71,2506051.558
600584.SH,20200206,23.75,24.75,23.35,24.59,24.0,0.5899999999999999,2.4583,702778.64,1692568.117
600584.SH,20200205,24.1,25.12,23.51,24.0,24.3,-0.3000000000000007,-1.2346,913132.71,2229738.582
600584.SH,20200204,22.0,24.89,22.0,24.3,23.62,0.6799999999999997,2.8789,856960.79,2064188.239
600584.SH,20200203,23.62,23.62,23.62,23.62,26.24,-2.6199999999999974,-9.9848,109684.0,259073.608
600584.SH,20200123,25.59,27.63,25.5,26.24,26.0,0.23999999999999844,0.9231,1154949.78,3049205.535
600584.SH,20200122,24.19,26.08,23.7,26.0,24.5,1.5,6.1224,815279.29,2047259.453
600584.SH,20200121,24.63,25.28,24.43,24.5,24.82,-0.3200000000000003,-1.2893,586796.72,1454888.755
600584.SH,20200120,23.59,25.1,23.39,24.82,23.7,1.120000000000001,4.7257,746082.16,1826608.977
600584.SH,20200117,24.01,24.4,23.41,23.7,24.1,-0.40000000000000213,-1.6598,463480.58,1105087.592
600584.SH,20200116,23.9,24.5,23.55,24.1,24.12,-0.019999999999999574,-0.0829,709404.79,1703871.14
600584.SH,20200115,23.25,24.59,23.11,24.12,23.14,0.9800000000000004,4.2351,830788.61,1969641.329
600584.SH,20200114,23.53,23.88,23.05,23.14,23.29,-0.14999999999999858,-0.6441,603357.27,1410443.808
600584.SH,20200113,22.31,23.42,22.06,23.29,22.65,0.6400000000000006,2.8256,656763.63,1510585.056
600584.SH,20200110,22.13,22.8,22.05,22.65,22.11,0.5399999999999991,2.4423,483362.5,1089235.201
600584.SH,20200109,21.9,22.27,21.75,22.11,21.61,0.5,2.3137,370945.75,815925.409
600584.SH,20200108,22.55,22.55,21.52,21.61,22.93,-1.3200000000000003,-5.7567,716535.75,1566318.506
600584.SH,20200107,23.55,23.56,22.52,22.93,23.52,-0.5899999999999999,-2.5085,685324.75,1568869.49
600584.SH,20200106,22.9,23.94,22.63,23.52,23.11,0.41000000000000014,1.7741,653889.93,1534784.505
600584.SH,20200103,23.2,23.6,22.4,23.11,23.07,0.03999999999999915,0.1734,547873.78,1261416.122
600584.SH,20200102,22.1,23.44,21.8,23.07,21.98,1.0899999999999999,4.9591,597063.53,1364459.563
600584.SH,20191231,22.0,22.43,21.71,21.98,22.0,-0.019999999999999574,-0.0909,290179.7,638994.202
600584.SH,20191230,21.5,22.45,20.69,22.0,21.97,0.030000000000001137,0.1365,535566.95,1162433.282
600584.SH,20191227,22.5,22.9,21.95,21.97,22.5,-0.5300000000000011,-2.3556,394697.41,884002.898
600584.SH,20191226,22.6,22.99,22.25,22.5,22.84,-0.33999999999999986,-1.4886,362818.05,817264.278
600584.SH,20191225,22.17,23.34,22.17,22.84,22.17,0.6699999999999982,3.0221,634519.8,1451306.774
600584.SH,20191224,21.62,22.31,21.23,22.17,21.35,0.8200000000000003,3.8407,495332.88,1079944.768
600584.SH,20191223,20.9,21.82,20.7,21.35,22.1,-0.75,-3.3937,611945.64,1305120.687
600584.SH,20191220,22.64,22.87,22.0,22.1,22.78,-0.6799999999999997,-2.9851,537168.91,1199635.839
600584.SH,20191219,23.4,23.41,22.09,22.78,23.74,-0.9599999999999973,-4.0438,717683.92,1622944.904
600584.SH,20191218,24.57,24.58,23.58,23.74,24.23,-0.490000000000002,-2.0223,554159.1,1334049.357
