ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002090.SZ,20200408,8.87,9.06,8.84,8.98,8.95,0.030000000000001137,0.3352,55941.82,50126.1
002090.SZ,20200407,8.88,8.96,8.75,8.95,8.65,0.29999999999999893,3.4682,65050.48,57587.787
002090.SZ,20200403,8.74,8.84,8.61,8.65,8.77,-0.11999999999999922,-1.3683,53751.2,46719.861
002090.SZ,20200402,8.54,8.77,8.44,8.77,8.54,0.23000000000000043,2.6932,64537.4,55799.416
002090.SZ,20200401,8.65,8.89,8.51,8.54,8.71,-0.1700000000000017,-1.9518,88176.7,76487.48
002090.SZ,20200331,8.98,9.06,8.68,8.71,8.84,-0.129999999999999,-1.4706,83999.96,74243.577
002090.SZ,20200330,9.46,9.53,8.83,8.84,9.81,-0.9700000000000006,-9.8879,181915.13,164815.275
002090.SZ,20200327,10.71,10.71,9.81,9.81,10.26,-0.4499999999999993,-4.386,178325.82,182194.847
002090.SZ,20200326,10.92,10.92,10.24,10.26,11.0,-0.7400000000000002,-6.7273,211547.69,222396.826
002090.SZ,20200325,11.01,11.33,10.82,11.0,10.96,0.03999999999999915,0.365,291281.28,322865.599
002090.SZ,20200324,11.06,11.15,10.51,10.96,10.81,0.15000000000000036,1.3876,292915.11,318336.604
002090.SZ,20200323,10.45,11.34,10.31,10.81,10.77,0.040000000000000924,0.3714,356550.11,388889.94
002090.SZ,20200320,10.25,11.1,10.0,10.77,10.14,0.629999999999999,6.213,295775.07,314570.971
002090.SZ,20200319,9.87,10.14,9.53,10.14,10.0,0.14000000000000057,1.4,114528.98,112571.186
002090.SZ,20200318,9.76,10.21,9.61,10.0,9.69,0.3100000000000005,3.1992,129659.09,128824.619
002090.SZ,20200317,9.52,9.79,9.15,9.69,9.5,0.1899999999999995,2.0,76230.68,72290.593
002090.SZ,20200316,10.05,10.34,9.5,9.5,9.99,-0.4900000000000002,-4.9049,91934.96,91468.402
002090.SZ,20200313,9.3,10.27,9.26,9.99,10.08,-0.08999999999999986,-0.8929,95356.88,92885.952
002090.SZ,20200312,10.2,10.37,9.82,10.08,10.37,-0.28999999999999915,-2.7965,74394.74,74974.706
002090.SZ,20200311,10.25,10.72,10.25,10.37,10.25,0.11999999999999922,1.1707,131087.33,137493.522
002090.SZ,20200310,9.78,10.26,9.55,10.25,10.01,0.2400000000000002,2.3976,100854.97,100563.333
002090.SZ,20200309,10.45,10.45,10.01,10.01,10.55,-0.5400000000000009,-5.1185,88558.06,90495.136
002090.SZ,20200306,10.6,10.73,10.41,10.55,10.84,-0.28999999999999915,-2.6753,106944.32,113243.707
002090.SZ,20200305,10.27,10.85,10.27,10.84,10.14,0.6999999999999993,6.9034,196958.55,209764.204
002090.SZ,20200304,10.15,10.21,9.95,10.14,10.09,0.05000000000000071,0.4955,49495.78,49984.494
002090.SZ,20200303,10.06,10.4,9.95,10.09,9.86,0.23000000000000043,2.3327,88582.27,90162.092
002090.SZ,20200302,9.61,9.95,9.61,9.86,9.53,0.33000000000000007,3.4627,47217.43,46320.579
002090.SZ,20200228,9.99,10.12,9.53,9.53,10.33,-0.8000000000000007,-7.7444,78959.8,77273.495
