ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20200408,9.77,10.05,9.7,9.94,9.84,0.09999999999999964,1.0163,114701.51,113747.822
600060.SH,20200407,9.7,9.93,9.7,9.84,9.55,0.28999999999999915,3.0366,114551.07,112659.365
600060.SH,20200403,9.72,9.75,9.48,9.55,9.71,-0.16000000000000014,-1.6478,86287.44,82807.552
600060.SH,20200402,9.32,9.77,9.3,9.71,9.33,0.3800000000000008,4.0729,137893.42,131589.88
600060.SH,20200401,9.38,9.62,9.27,9.33,9.38,-0.05000000000000071,-0.533,108151.46,102101.525
600060.SH,20200331,9.59,9.62,9.31,9.38,9.44,-0.05999999999999872,-0.6356,109654.83,103684.357
600060.SH,20200330,9.8,9.8,9.29,9.44,9.81,-0.370000000000001,-3.7717,194443.66,183735.228
600060.SH,20200327,10.19,10.19,9.78,9.81,9.97,-0.16000000000000014,-1.6048,122229.45,121563.319
600060.SH,20200326,10.18,10.19,9.94,9.97,10.22,-0.25,-2.4462,87367.52,87739.365
600060.SH,20200325,10.12,10.41,10.01,10.22,9.85,0.370000000000001,3.7563,171384.4,175035.506
600060.SH,20200324,9.85,10.0,9.49,9.85,9.63,0.21999999999999886,2.2845,152147.21,148789.031
600060.SH,20200323,10.09,10.16,9.6,9.63,10.45,-0.8199999999999985,-7.8469,195758.0,192377.529
600060.SH,20200320,10.72,10.79,10.21,10.45,10.57,-0.120000000000001,-1.1353,153589.9,160361.807
600060.SH,20200319,10.45,10.87,10.39,10.57,10.42,0.15000000000000036,1.4395,198907.79,211299.282
600060.SH,20200318,11.2,11.28,10.37,10.42,11.09,-0.6699999999999999,-6.0415,218332.2,236784.312
600060.SH,20200317,11.65,11.95,10.88,11.09,11.52,-0.4299999999999997,-3.7326,248774.48,279074.607
600060.SH,20200316,12.55,12.6,11.5,11.52,12.5,-0.9800000000000004,-7.84,167933.18,201958.923
600060.SH,20200313,11.8,12.65,11.74,12.5,12.63,-0.13000000000000078,-1.0293,167357.53,203284.878
600060.SH,20200312,12.91,13.0,12.52,12.63,13.13,-0.5,-3.8081,122714.19,156403.466
600060.SH,20200311,13.25,13.68,13.01,13.13,13.17,-0.03999999999999915,-0.3037,148887.35,197499.52
600060.SH,20200310,12.4,13.22,12.4,13.17,12.68,0.4900000000000002,3.8644,156649.06,202147.236
600060.SH,20200309,13.45,13.45,12.68,12.68,13.66,-0.9800000000000004,-7.1742,185463.57,241462.095
600060.SH,20200306,13.71,13.98,13.55,13.66,13.89,-0.23000000000000043,-1.6559,142525.68,195537.257
600060.SH,20200305,13.4,14.41,13.3,13.89,13.45,0.4400000000000013,3.2714,333579.41,462309.715
600060.SH,20200304,12.52,13.52,12.21,13.45,12.63,0.8199999999999985,6.4925,372472.18,483683.686
600060.SH,20200303,12.98,13.1,12.58,12.63,12.87,-0.23999999999999844,-1.8648,208778.64,267134.837
600060.SH,20200302,12.45,13.11,12.4,12.87,12.59,0.27999999999999936,2.224,240412.48,307086.497
600060.SH,20200228,12.74,13.36,12.47,12.59,12.97,-0.3800000000000008,-2.9298,289507.57,371632.947
600060.SH,20200227,12.2,13.17,12.03,12.97,12.04,0.9300000000000015,7.7243,404509.76,513345.741
600060.SH,20200226,11.9,12.41,11.71,12.04,12.04,0.0,0.0,277547.93,335322.349
600060.SH,20200225,12.08,12.3,11.59,12.04,12.32,-0.28000000000000114,-2.2727,359320.63,424970.598
600060.SH,20200224,12.16,12.57,12.1,12.32,12.33,-0.009999999999999787,-0.0811,255273.1,314038.947
600060.SH,20200221,12.78,12.79,12.25,12.33,12.81,-0.4800000000000004,-3.7471,353820.44,439464.564
600060.SH,20200220,12.7,12.85,12.31,12.81,12.69,0.120000000000001,0.9456,259055.64,326506.597
600060.SH,20200219,12.88,12.99,12.66,12.69,12.98,-0.2900000000000009,-2.2342,137656.16,175754.632
600060.SH,20200218,13.16,13.17,12.68,12.98,13.12,-0.1399999999999988,-1.0671,178826.72,229958.682
600060.SH,20200217,12.91,13.17,12.6,13.12,12.85,0.2699999999999996,2.1012,210152.38,271121.05
600060.SH,20200214,13.05,13.26,12.76,12.85,13.12,-0.2699999999999996,-2.0579,176922.88,230011.573
600060.SH,20200213,13.55,13.72,12.96,13.12,13.61,-0.4900000000000002,-3.6003,238868.94,314922.749
600060.SH,20200212,13.58,13.78,13.45,13.61,13.71,-0.10000000000000142,-0.7294,122052.9,165733.317
600060.SH,20200211,13.2,13.77,13.1,13.71,13.22,0.4900000000000002,3.7065,211422.54,286740.144
600060.SH,20200210,12.75,13.25,12.75,13.22,13.0,0.22000000000000064,1.6923,188085.14,245721.561
600060.SH,20200207,13.41,13.44,12.7,13.0,13.28,-0.27999999999999936,-2.1084,247278.25,320838.47
600060.SH,20200206,12.57,13.86,12.3,13.28,12.74,0.5399999999999991,4.2386,332773.38,435035.041
600060.SH,20200205,12.01,12.98,11.85,12.74,11.8,0.9399999999999995,7.9661,369352.04,464432.004
600060.SH,20200204,11.25,12.1,11.17,11.8,11.23,0.5700000000000003,5.0757,277245.94,322649.988
600060.SH,20200203,11.23,11.39,11.23,11.23,12.48,-1.25,-10.016,191798.0,215522.401
600060.SH,20200123,12.7,13.27,11.39,12.48,12.65,-0.16999999999999993,-1.3439,282984.25,360284.038
600060.SH,20200122,12.5,13.0,12.36,12.65,12.67,-0.019999999999999574,-0.1579,245029.08,311158.39
600060.SH,20200121,13.0,13.0,12.42,12.67,12.99,-0.3200000000000003,-2.4634,217611.64,275524.136
600060.SH,20200120,12.29,13.05,12.16,12.99,12.12,0.870000000000001,7.1782,280340.94,355127.445
600060.SH,20200117,11.61,12.26,11.57,12.12,11.61,0.5099999999999998,4.3928,322108.63,385721.375
600060.SH,20200116,11.13,11.75,10.98,11.61,11.09,0.5199999999999996,4.6889,313336.73,360415.498
600060.SH,20200115,11.15,11.34,11.03,11.09,11.07,0.019999999999999574,0.1807,138900.17,154691.369
600060.SH,20200114,11.1,11.35,11.02,11.07,11.1,-0.02999999999999936,-0.2703,127332.16,141986.797
600060.SH,20200113,11.0,11.1,10.87,11.1,10.98,0.11999999999999922,1.0929,95978.7,105626.14
600060.SH,20200110,11.13,11.13,10.87,10.98,11.1,-0.11999999999999922,-1.0811,94748.94,104014.227
600060.SH,20200109,11.02,11.22,10.94,11.1,10.92,0.17999999999999972,1.6484,127458.9,141118.639
600060.SH,20200108,11.0,11.23,10.88,10.92,11.16,-0.2400000000000002,-2.1505,147006.36,162008.285
600060.SH,20200107,11.11,11.3,11.09,11.16,11.09,0.07000000000000028,0.6312,129997.25,145216.668
600060.SH,20200106,11.13,11.27,10.98,11.09,11.22,-0.13000000000000078,-1.1586,157314.79,174860.634
600060.SH,20200103,11.38,11.45,11.15,11.22,11.41,-0.1899999999999995,-1.6652,148026.1,166942.908
600060.SH,20200102,10.9,11.46,10.88,11.41,10.85,0.5600000000000005,5.1613,276345.91,311172.077
600060.SH,20191231,10.87,10.96,10.65,10.85,10.81,0.03999999999999915,0.37,197768.54,213772.69
600060.SH,20191230,10.88,10.94,10.7,10.81,10.83,-0.019999999999999574,-0.1847,189006.47,204544.667
600060.SH,20191227,10.93,11.14,10.81,10.83,10.96,-0.13000000000000078,-1.1861,294831.57,322583.679
600060.SH,20191226,10.75,11.11,10.56,10.96,10.61,0.3500000000000014,3.2988,368658.26,402857.184
600060.SH,20191225,10.45,10.93,10.31,10.61,10.04,0.5700000000000003,5.6773,449968.55,480447.361
600060.SH,20191224,9.81,10.05,9.7,10.04,9.8,0.23999999999999844,2.449,148853.08,147866.576
600060.SH,20191223,9.88,10.09,9.79,9.8,9.86,-0.05999999999999872,-0.6085,164728.93,163957.427
600060.SH,20191220,9.93,10.01,9.74,9.86,9.9,-0.040000000000000924,-0.404,169082.92,167106.082
600060.SH,20191219,9.72,10.06,9.67,9.9,9.73,0.16999999999999993,1.7472,235572.79,232981.429
600060.SH,20191218,9.56,9.75,9.52,9.73,9.6,0.13000000000000078,1.3542,221047.55,213488.609
