ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20200408,11.86,11.86,11.66,11.75,11.86,-0.10999999999999943,-0.9275,23979.34,28166.69
600636.SH,20200407,11.83,12.28,11.69,11.86,11.63,0.22999999999999865,1.9776,56671.3,67294.879
600636.SH,20200403,11.79,11.79,11.58,11.63,11.66,-0.02999999999999936,-0.2573,24589.44,28710.007
600636.SH,20200402,11.3,11.69,11.15,11.66,11.31,0.34999999999999964,3.0946,31871.94,36717.022
600636.SH,20200401,11.19,11.47,11.16,11.31,11.24,0.07000000000000028,0.6228,20951.41,23735.994
600636.SH,20200331,11.34,11.48,11.22,11.24,11.24,0.0,0.0,23073.0,26186.876
600636.SH,20200330,11.4,11.59,11.15,11.24,11.7,-0.4599999999999991,-3.9316,39745.21,44982.377
600636.SH,20200327,11.93,11.93,11.69,11.7,11.71,-0.010000000000001563,-0.0854,20171.03,23785.829
600636.SH,20200326,11.91,11.91,11.66,11.71,11.93,-0.21999999999999886,-1.8441,25620.61,30088.788
600636.SH,20200325,12.06,12.1,11.79,11.93,11.74,0.1899999999999995,1.6184,34552.88,41156.494
600636.SH,20200324,11.89,12.06,11.43,11.74,11.7,0.040000000000000924,0.3419,47215.16,55480.815
600636.SH,20200323,12.12,12.24,11.7,11.7,12.33,-0.6300000000000008,-5.1095,39530.05,47569.137
600636.SH,20200320,12.7,12.75,12.12,12.33,12.44,-0.10999999999999943,-0.8842,57363.7,70914.868
600636.SH,20200319,12.3,12.57,11.81,12.44,12.25,0.1899999999999995,1.551,89437.42,109043.679
600636.SH,20200318,12.0,12.81,12.0,12.25,11.93,0.3200000000000003,2.6823,103937.65,130106.425
600636.SH,20200317,11.75,11.94,11.33,11.93,11.75,0.17999999999999972,1.5319,52709.26,61564.855
600636.SH,20200316,12.38,12.43,11.7,11.75,12.2,-0.4499999999999993,-3.6885,63354.02,76566.901
600636.SH,20200313,11.72,12.32,11.53,12.2,12.19,0.009999999999999787,0.082,61810.96,74632.839
600636.SH,20200312,12.35,12.35,11.96,12.19,12.38,-0.19000000000000128,-1.5347,63380.52,76769.23
600636.SH,20200311,12.62,12.92,12.35,12.38,12.68,-0.29999999999999893,-2.3659,65162.28,82364.144
600636.SH,20200310,12.42,12.74,12.14,12.68,12.69,-0.009999999999999787,-0.0788,87842.32,109393.008
600636.SH,20200309,13.32,13.43,12.66,12.69,13.32,-0.6300000000000008,-4.7297,91530.69,119739.591
600636.SH,20200306,13.55,13.57,13.0,13.32,13.62,-0.29999999999999893,-2.2026,105924.15,140271.18
600636.SH,20200305,13.7,14.0,13.25,13.62,13.69,-0.07000000000000028,-0.5113,121894.79,165000.473
