ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002775.SZ,20200408,5.32,5.39,5.32,5.35,5.36,-0.010000000000000675,-0.1866,19795.77,10589.963
002775.SZ,20200407,5.33,5.36,5.29,5.36,5.27,0.09000000000000075,1.7078,25887.88,13832.232
002775.SZ,20200403,5.31,5.31,5.22,5.27,5.31,-0.040000000000000036,-0.7533,20519.1,10793.121
002775.SZ,20200402,5.2,5.31,5.19,5.31,5.23,0.07999999999999918,1.5296,22260.93,11699.752
002775.SZ,20200401,5.18,5.34,5.18,5.23,5.21,0.020000000000000462,0.3839,23812.76,12560.295
002775.SZ,20200331,5.27,5.27,5.19,5.21,5.21,0.0,0.0,13629.12,7112.109
002775.SZ,20200330,5.23,5.25,5.17,5.21,5.3,-0.08999999999999986,-1.6981,22179.47,11531.166
002775.SZ,20200327,5.32,5.38,5.29,5.3,5.27,0.03000000000000025,0.5693,24135.64,12873.847
002775.SZ,20200326,5.35,5.35,5.26,5.27,5.36,-0.09000000000000075,-1.6791,22257.64,11808.343
002775.SZ,20200325,5.44,5.44,5.32,5.36,5.28,0.08000000000000007,1.5152,27779.24,14891.98
002775.SZ,20200324,5.25,5.28,5.17,5.28,5.16,0.1200000000000001,2.3256,23666.8,12414.515
002775.SZ,20200323,5.26,5.26,5.15,5.16,5.35,-0.1899999999999995,-3.5514,31777.44,16505.85
002775.SZ,20200320,5.31,5.38,5.25,5.35,5.26,0.08999999999999986,1.711,25434.64,13463.49
002775.SZ,20200319,5.23,5.3,5.15,5.26,5.24,0.019999999999999574,0.3817,31676.04,16500.726
002775.SZ,20200318,5.33,5.43,5.22,5.24,5.27,-0.02999999999999936,-0.5693,35575.0,18924.729
002775.SZ,20200317,5.31,5.37,5.14,5.27,5.25,0.019999999999999574,0.381,33017.3,17331.194
002775.SZ,20200316,5.46,5.49,5.24,5.25,5.42,-0.16999999999999993,-3.1365,41794.76,22564.079
002775.SZ,20200313,5.27,5.48,5.2,5.42,5.54,-0.1200000000000001,-2.1661,49011.81,26172.993
002775.SZ,20200312,5.59,5.64,5.5,5.54,5.7,-0.16000000000000014,-2.807,39702.64,22053.573
002775.SZ,20200311,5.78,5.83,5.69,5.7,5.75,-0.04999999999999982,-0.8696,60327.58,34707.148
002775.SZ,20200310,5.55,5.77,5.45,5.75,5.64,0.11000000000000032,1.9504,56724.21,31854.192
002775.SZ,20200309,5.65,5.76,5.62,5.64,5.84,-0.20000000000000018,-3.4247,56724.99,32224.119
002775.SZ,20200306,5.79,5.93,5.75,5.84,5.87,-0.03000000000000025,-0.5111,69487.91,40407.457
002775.SZ,20200305,6.02,6.02,5.84,5.87,5.87,0.0,0.0,100775.9,59610.015
002775.SZ,20200304,5.55,5.88,5.52,5.87,5.58,0.29000000000000004,5.1971,133835.15,77312.26
002775.SZ,20200303,5.7,5.86,5.57,5.58,5.54,0.040000000000000036,0.722,112731.38,64284.88
002775.SZ,20200302,5.28,5.58,5.27,5.54,5.23,0.3099999999999996,5.9273,91407.23,50220.801
002775.SZ,20200228,5.28,5.46,5.2,5.23,5.46,-0.22999999999999954,-4.2125,53329.08,28211.847
002775.SZ,20200227,5.43,5.49,5.4,5.46,5.41,0.04999999999999982,0.9242,34379.32,18732.568
002775.SZ,20200226,5.23,5.54,5.22,5.41,5.29,0.1200000000000001,2.2684,70097.54,37921.551
002775.SZ,20200225,5.31,5.34,5.19,5.29,5.39,-0.09999999999999964,-1.8553,49058.81,25866.206
002775.SZ,20200224,5.42,5.42,5.34,5.39,5.45,-0.0600000000000005,-1.1009,37923.23,20388.952
