ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002745.SZ,20200408,12.29,12.94,12.13,12.9,12.37,0.5300000000000011,4.2846,306693.71,385222.554
002745.SZ,20200407,12.6,12.65,12.2,12.37,12.3,0.06999999999999851,0.5691,237901.42,293123.23
002745.SZ,20200403,11.81,12.49,11.78,12.3,11.86,0.4400000000000013,3.7099,267396.36,327524.084
002745.SZ,20200402,11.44,11.93,11.37,11.86,11.6,0.2599999999999998,2.2414,165298.46,192615.468
002745.SZ,20200401,11.3,11.66,11.26,11.6,11.34,0.2599999999999998,2.2928,146288.89,168599.364
002745.SZ,20200331,11.86,11.97,11.25,11.34,11.69,-0.34999999999999964,-2.994,164077.64,188662.109
002745.SZ,20200330,11.95,11.96,11.44,11.69,12.08,-0.39000000000000057,-3.2285,199247.18,233821.574
002745.SZ,20200327,12.1,12.25,11.84,12.08,11.98,0.09999999999999964,0.8347,188589.56,227441.912
002745.SZ,20200326,11.65,12.24,11.43,11.98,11.73,0.25,2.1313,320419.55,380440.199
002745.SZ,20200325,10.93,11.73,10.93,11.73,10.66,1.0700000000000003,10.0375,341916.13,392724.784
002745.SZ,20200324,10.68,10.82,10.44,10.66,10.5,0.16000000000000014,1.5238,120158.56,128004.831
002745.SZ,20200323,11.0,11.0,10.47,10.5,11.26,-0.7599999999999998,-6.7496,111014.59,118648.458
002745.SZ,20200320,11.33,11.41,11.05,11.26,11.21,0.049999999999998934,0.446,79843.89,89576.656
002745.SZ,20200319,11.01,11.28,10.85,11.21,11.01,0.20000000000000107,1.8165,116041.13,128962.156
002745.SZ,20200318,11.38,11.55,10.98,11.01,11.26,-0.25,-2.2202,134136.47,151564.947
002745.SZ,20200317,11.29,11.44,10.9,11.26,11.2,0.0600000000000005,0.5357,123853.73,138512.847
002745.SZ,20200316,11.9,11.96,11.04,11.2,11.79,-0.5899999999999999,-5.0042,150134.18,172031.309
002745.SZ,20200313,11.22,11.92,11.12,11.79,11.86,-0.07000000000000028,-0.5902,147775.6,170572.834
002745.SZ,20200312,12.02,12.16,11.78,11.86,12.19,-0.33000000000000007,-2.7071,138460.84,165430.928
002745.SZ,20200311,12.49,12.65,12.15,12.19,12.4,-0.21000000000000085,-1.6935,118695.66,147389.866
002745.SZ,20200310,11.79,12.46,11.78,12.4,12.0,0.40000000000000036,3.3333,186554.53,227257.178
002745.SZ,20200309,12.52,12.53,11.91,12.0,12.75,-0.75,-5.8824,200874.49,244376.83
002745.SZ,20200306,12.93,12.95,12.75,12.75,13.1,-0.34999999999999964,-2.6718,136940.97,175629.234
002745.SZ,20200305,13.06,13.14,12.78,13.1,12.91,0.1899999999999995,1.4717,147161.34,191009.572
002745.SZ,20200304,12.8,13.07,12.63,12.91,12.96,-0.05000000000000071,-0.3858,118473.44,152244.944
002745.SZ,20200303,13.13,13.43,12.84,12.96,12.92,0.040000000000000924,0.3096,167345.12,220162.347
002745.SZ,20200302,12.47,13.08,12.47,12.92,12.34,0.5800000000000001,4.7002,166283.82,212572.862
002745.SZ,20200228,13.16,13.37,12.3,12.34,13.67,-1.33,-9.7293,251004.59,320363.068
002745.SZ,20200227,14.01,14.13,13.6,13.67,13.88,-0.21000000000000085,-1.513,164489.6,227577.189
002745.SZ,20200226,14.57,14.57,13.76,13.88,14.83,-0.9499999999999993,-6.4059,277996.87,393930.089
002745.SZ,20200225,14.34,14.95,13.88,14.83,14.71,0.11999999999999922,0.8158,286872.16,415247.212
002745.SZ,20200224,14.38,14.85,14.18,14.71,14.35,0.3600000000000012,2.5087,218766.7,318980.685
002745.SZ,20200221,14.14,14.46,13.98,14.35,14.16,0.1899999999999995,1.3418,235831.78,337306.886
002745.SZ,20200220,14.02,14.24,13.72,14.16,14.03,0.13000000000000078,0.9266,213814.77,299660.742
002745.SZ,20200219,14.1,14.28,13.93,14.03,14.1,-0.07000000000000028,-0.4965,198085.17,278979.743
002745.SZ,20200218,13.97,14.13,13.75,14.1,13.97,0.129999999999999,0.9306,201834.95,282152.911
002745.SZ,20200217,13.81,13.99,13.66,13.97,13.83,0.14000000000000057,1.0123,174335.05,241093.58
002745.SZ,20200214,13.61,14.01,13.56,13.83,13.61,0.22000000000000064,1.6165,168546.21,233053.278
002745.SZ,20200213,13.42,13.92,13.35,13.61,13.37,0.2400000000000002,1.7951,221077.99,301898.64
002745.SZ,20200212,12.5,13.46,12.49,13.37,12.49,0.879999999999999,7.0456,277214.55,362968.008
002745.SZ,20200211,12.56,12.72,12.4,12.49,12.64,-0.15000000000000036,-1.1867,114421.35,143655.305
002745.SZ,20200210,12.4,12.71,12.33,12.64,12.58,0.0600000000000005,0.4769,125049.31,156505.713
002745.SZ,20200207,12.04,12.58,11.88,12.58,12.09,0.4900000000000002,4.0529,150028.85,184302.089
002745.SZ,20200206,11.94,12.17,11.77,12.09,11.93,0.16000000000000014,1.3412,164039.0,196929.936
002745.SZ,20200205,11.97,12.36,11.88,11.93,11.94,-0.009999999999999787,-0.0838,177889.78,215159.15
002745.SZ,20200204,11.34,12.21,11.34,11.94,12.53,-0.5899999999999999,-4.7087,206846.62,246539.581
002745.SZ,20200203,12.53,12.53,12.53,12.53,13.92,-1.3900000000000006,-9.9856,27624.0,34612.872
002745.SZ,20200123,14.37,14.48,13.55,13.92,14.51,-0.5899999999999999,-4.0662,181440.14,255842.307
002745.SZ,20200122,14.0,14.55,13.9,14.51,14.13,0.379999999999999,2.6893,158482.48,226447.678
002745.SZ,20200121,14.19,14.33,14.01,14.13,14.19,-0.05999999999999872,-0.4228,162983.8,231288.365
002745.SZ,20200120,13.88,14.24,13.78,14.19,13.88,0.3099999999999987,2.2334,135903.57,191861.959
002745.SZ,20200117,14.11,14.19,13.87,13.88,14.11,-0.22999999999999865,-1.63,85220.1,119391.721
002745.SZ,20200116,14.01,14.23,13.94,14.11,14.01,0.09999999999999964,0.7138,131940.54,185949.282
002745.SZ,20200115,14.05,14.15,13.77,14.01,14.1,-0.08999999999999986,-0.6383,105385.12,146936.32
002745.SZ,20200114,13.82,14.28,13.82,14.1,13.8,0.29999999999999893,2.1739,224577.54,317638.173
002745.SZ,20200113,13.61,13.83,13.6,13.8,13.68,0.120000000000001,0.8772,128086.47,175726.218
002745.SZ,20200110,13.75,13.92,13.58,13.68,13.74,-0.0600000000000005,-0.4367,146860.06,202159.741
002745.SZ,20200109,13.7,13.83,13.58,13.74,13.51,0.23000000000000043,1.7024,145854.4,199888.122
002745.SZ,20200108,13.89,13.89,13.48,13.51,13.92,-0.41000000000000014,-2.9454,140603.42,192228.268
002745.SZ,20200107,14.02,14.2,13.81,13.92,13.89,0.02999999999999936,0.216,131864.93,184175.054
002745.SZ,20200106,13.71,14.12,13.57,13.89,13.78,0.11000000000000121,0.7983,135077.66,187952.202
002745.SZ,20200103,13.89,14.05,13.7,13.78,13.89,-0.11000000000000121,-0.7919,116470.61,160972.444
002745.SZ,20200102,13.62,13.98,13.48,13.89,13.61,0.28000000000000114,2.0573,143702.28,198292.156
002745.SZ,20191231,15.1,15.1,13.56,13.61,13.86,-0.25,-1.8038,199658.25,279193.885
002745.SZ,20191230,14.27,14.27,13.44,13.86,13.85,0.009999999999999787,0.0722,134718.76,185986.249
002745.SZ,20191227,14.1,14.44,13.81,13.85,14.15,-0.3000000000000007,-2.1201,248367.23,351352.101
002745.SZ,20191226,14.05,14.23,13.81,14.15,14.11,0.040000000000000924,0.2835,208071.81,291773.776
002745.SZ,20191225,14.01,14.33,13.94,14.11,14.17,-0.0600000000000005,-0.4234,193361.68,274026.65
002745.SZ,20191224,13.68,14.37,13.58,14.17,13.68,0.4900000000000002,3.5819,209241.89,294601.396
