ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300569.SZ,20200408,13.38,13.47,13.31,13.43,13.37,0.0600000000000005,0.4488,27707.34,37115.171
300569.SZ,20200407,13.35,13.49,13.22,13.37,13.15,0.21999999999999886,1.673,49089.8,65504.073
300569.SZ,20200403,13.13,13.21,13.01,13.15,13.14,0.009999999999999787,0.0761,27708.4,36279.052
300569.SZ,20200402,12.7,13.15,12.7,13.14,12.76,0.3800000000000008,2.9781,33368.9,43372.66
300569.SZ,20200401,12.78,13.05,12.75,12.76,12.82,-0.0600000000000005,-0.468,25552.39,32990.993
300569.SZ,20200331,13.07,13.07,12.73,12.82,12.81,0.009999999999999787,0.0781,34281.7,44218.313
300569.SZ,20200330,12.94,13.05,12.56,12.81,13.06,-0.25,-1.9142,37965.9,48492.131
300569.SZ,20200327,13.18,13.3,13.02,13.06,13.04,0.02000000000000135,0.1534,37161.6,48723.633
300569.SZ,20200326,13.12,13.17,13.0,13.04,13.18,-0.14000000000000057,-1.0622,33686.6,44026.326
300569.SZ,20200325,13.07,13.22,12.85,13.18,12.73,0.4499999999999993,3.535,60632.6,79010.612
300569.SZ,20200324,12.79,12.9,12.43,12.73,12.5,0.23000000000000043,1.84,43081.92,54779.982
300569.SZ,20200323,12.72,12.88,12.45,12.5,13.15,-0.6500000000000004,-4.943,48165.42,61000.051
300569.SZ,20200320,13.16,13.39,12.81,13.15,13.06,0.08999999999999986,0.6891,60097.84,78455.384
300569.SZ,20200319,13.0,13.25,12.76,13.06,12.91,0.15000000000000036,1.1619,52851.82,68489.642
300569.SZ,20200318,13.55,13.62,12.91,12.91,13.33,-0.41999999999999993,-3.1508,63017.52,83714.566
300569.SZ,20200317,13.51,13.68,12.82,13.33,13.41,-0.08000000000000007,-0.5966,66924.62,88663.483
300569.SZ,20200316,14.32,14.47,13.31,13.41,14.09,-0.6799999999999997,-4.8261,76979.76,107746.321
300569.SZ,20200313,13.75,14.37,13.65,14.09,14.57,-0.4800000000000004,-3.2944,72557.7,101420.673
300569.SZ,20200312,14.77,14.99,14.45,14.57,15.0,-0.4299999999999997,-2.8667,59049.38,86482.418
300569.SZ,20200311,15.42,15.58,14.93,15.0,15.3,-0.3000000000000007,-1.9608,91039.94,138987.514
300569.SZ,20200310,14.44,15.36,14.31,15.3,14.76,0.5400000000000009,3.6585,101402.2,150940.295
300569.SZ,20200309,15.22,15.25,14.65,14.76,15.51,-0.75,-4.8356,95062.44,142473.766
300569.SZ,20200306,15.24,15.72,15.17,15.51,15.41,0.09999999999999964,0.6489,89667.29,138791.495
300569.SZ,20200305,15.26,15.63,15.04,15.41,15.12,0.2900000000000009,1.918,121251.61,186407.246
300569.SZ,20200304,14.27,15.2,14.08,15.12,14.17,0.9499999999999993,6.7043,142540.44,211617.198
300569.SZ,20200303,14.74,14.83,14.07,14.17,14.22,-0.05000000000000071,-0.3516,79807.0,115056.327
300569.SZ,20200302,13.44,14.35,13.4,14.22,13.16,1.0600000000000005,8.0547,97004.0,135616.418
300569.SZ,20200228,13.87,14.02,13.11,13.16,14.25,-1.0899999999999999,-7.6491,81184.9,109811.343
300569.SZ,20200227,14.28,14.45,14.1,14.25,14.16,0.08999999999999986,0.6356,53736.25,76666.505
300569.SZ,20200226,14.22,14.54,14.04,14.16,14.33,-0.16999999999999993,-1.1863,64382.11,92044.873
300569.SZ,20200225,14.3,14.5,13.84,14.33,14.68,-0.34999999999999964,-2.3842,91537.5,129986.551
300569.SZ,20200224,14.46,14.75,14.28,14.68,14.59,0.08999999999999986,0.6169,78196.18,113502.789
300569.SZ,20200221,14.55,14.73,14.41,14.59,14.51,0.08000000000000007,0.5513,69708.9,101601.265
300569.SZ,20200220,14.32,14.57,14.27,14.51,14.28,0.23000000000000043,1.6106,59091.5,85361.116
300569.SZ,20200219,14.31,14.68,14.24,14.28,14.43,-0.15000000000000036,-1.0395,72445.58,104445.743
300569.SZ,20200218,14.25,14.45,14.07,14.43,14.25,0.17999999999999972,1.2632,85541.8,121957.204
300569.SZ,20200217,13.8,14.28,13.76,14.25,13.73,0.5199999999999996,3.7873,73993.5,104091.204
300569.SZ,20200214,13.53,13.91,13.51,13.73,13.54,0.19000000000000128,1.4032,55022.4,75591.262
300569.SZ,20200213,13.9,14.04,13.48,13.54,13.91,-0.370000000000001,-2.66,55651.53,76154.137
300569.SZ,20200212,13.44,14.1,13.33,13.91,13.39,0.5199999999999996,3.8835,70920.49,97622.175
300569.SZ,20200211,13.48,13.6,13.31,13.39,13.49,-0.09999999999999964,-0.7413,43898.29,59056.794
300569.SZ,20200210,13.35,13.55,13.14,13.49,13.27,0.22000000000000064,1.6579,53276.3,71193.342
300569.SZ,20200207,12.78,13.34,12.73,13.27,12.81,0.4599999999999991,3.5909,66720.1,87544.344
300569.SZ,20200206,12.59,12.9,12.35,12.81,12.6,0.21000000000000085,1.6667,63760.06,80863.629
300569.SZ,20200205,12.66,13.12,12.54,12.6,12.63,-0.030000000000001137,-0.2375,80659.36,103206.244
300569.SZ,20200204,11.96,12.8,11.96,12.63,13.12,-0.48999999999999844,-3.7348,78032.39,98040.909
300569.SZ,20200203,13.12,13.12,13.12,13.12,14.58,-1.4600000000000009,-10.0137,13938.0,18286.656
300569.SZ,20200123,15.5,15.62,14.4,14.58,15.65,-1.0700000000000003,-6.8371,99971.45,149900.853
300569.SZ,20200122,15.45,15.85,15.41,15.65,15.64,0.009999999999999787,0.0639,61680.4,96424.867
300569.SZ,20200121,16.12,16.13,15.52,15.64,16.26,-0.620000000000001,-3.813,79550.8,125843.58
300569.SZ,20200120,16.47,16.5,15.91,16.26,16.45,-0.18999999999999773,-1.155,92454.49,149697.025
300569.SZ,20200117,16.22,17.84,16.01,16.45,16.22,0.23000000000000043,1.418,155345.83,258135.3
300569.SZ,20200116,15.99,16.29,15.72,16.22,15.94,0.27999999999999936,1.7566,75253.4,121371.82
300569.SZ,20200115,15.92,15.94,15.55,15.94,15.93,0.009999999999999787,0.0628,59539.4,93563.074
300569.SZ,20200114,16.0,16.16,15.74,15.93,15.93,0.0,0.0,77737.72,123824.924
300569.SZ,20200113,15.27,15.97,15.27,15.93,15.29,0.6400000000000006,4.1857,102410.47,161058.351
300569.SZ,20200110,15.17,15.68,15.11,15.29,15.09,0.1999999999999993,1.3254,97102.43,149538.664
300569.SZ,20200109,14.85,15.28,14.85,15.09,14.77,0.3200000000000003,2.1666,60972.68,92091.448
300569.SZ,20200108,15.2,15.21,14.74,14.77,15.28,-0.5099999999999998,-3.3377,67691.36,101269.424
300569.SZ,20200107,14.77,15.29,14.76,15.28,14.76,0.5199999999999996,3.523,106146.51,159876.902
300569.SZ,20200106,14.89,14.89,14.64,14.76,14.91,-0.15000000000000036,-1.006,68352.13,100694.872
300569.SZ,20200103,15.04,15.19,14.74,14.91,15.06,-0.15000000000000036,-0.996,68134.42,101927.313
300569.SZ,20200102,15.0,15.19,14.86,15.06,14.92,0.14000000000000057,0.9383,66109.0,99697.309
300569.SZ,20191231,14.57,15.08,14.54,14.92,14.7,0.22000000000000064,1.4966,56118.49,83094.519
300569.SZ,20191230,14.66,14.74,13.93,14.7,14.57,0.129999999999999,0.8922,35879.27,52251.954
300569.SZ,20191227,14.75,14.86,14.54,14.57,14.79,-0.21999999999999886,-1.4875,33700.6,49585.927
300569.SZ,20191226,14.79,14.94,14.64,14.79,14.71,0.0799999999999983,0.5438,23711.18,35119.126
300569.SZ,20191225,14.9,14.9,14.64,14.71,14.75,-0.03999999999999915,-0.2712,23954.94,35373.677
300569.SZ,20191224,14.73,14.77,14.52,14.75,14.74,0.009999999999999787,0.0678,27338.4,39994.284
300569.SZ,20191223,14.76,14.96,14.68,14.74,14.83,-0.08999999999999986,-0.6069,28673.42,42504.202
300569.SZ,20191220,15.02,15.07,14.75,14.83,14.98,-0.15000000000000036,-1.0013,31380.11,46714.729
300569.SZ,20191219,14.92,15.13,14.89,14.98,14.92,0.0600000000000005,0.4021,26872.83,40289.833
300569.SZ,20191218,14.88,15.15,14.86,14.92,15.0,-0.08000000000000007,-0.5333,42848.05,64120.335
300569.SZ,20191217,15.18,15.28,14.95,15.0,15.17,-0.16999999999999993,-1.1206,64152.5,96450.599
300569.SZ,20191216,14.6,15.21,14.51,15.17,14.56,0.6099999999999994,4.1896,69683.61,103545.582
300569.SZ,20191213,14.51,14.62,14.36,14.56,14.34,0.22000000000000064,1.5342,41353.79,59983.571
