ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603557.SH,20200408,8.98,9.11,8.85,9.01,9.07,-0.0600000000000005,-0.6615,215481.57,193109.064
603557.SH,20200407,8.98,9.09,8.63,9.07,9.07,0.0,0.0,303122.13,269881.292
603557.SH,20200403,9.07,9.48,9.07,9.07,10.08,-1.0099999999999998,-10.0198,368659.1,337267.147
603557.SH,20200402,10.08,11.26,10.08,10.08,11.2,-1.1199999999999992,-10.0,442052.0,453542.614
603557.SH,20200401,11.2,11.35,11.2,11.2,12.44,-1.2400000000000002,-9.9678,59044.0,66168.621
603557.SH,20200331,13.45,13.45,12.3,12.44,12.79,-0.34999999999999964,-2.7365,396710.61,514044.645
603557.SH,20200330,11.42,12.79,11.42,12.79,11.63,1.1599999999999984,9.9742,197804.0,246528.754
603557.SH,20200327,11.56,12.19,11.56,11.63,11.5,0.13000000000000078,1.1304,191636.0,228184.969
603557.SH,20200326,11.53,11.65,11.38,11.5,11.57,-0.07000000000000028,-0.605,121804.0,140110.826
603557.SH,20200325,10.92,11.6,10.81,11.57,10.81,0.7599999999999998,7.0305,162146.9,183376.931
603557.SH,20200324,10.95,11.01,10.68,10.81,10.78,0.030000000000001137,0.2783,67320.0,72992.351
603557.SH,20200323,10.75,10.97,10.6,10.78,10.8,-0.02000000000000135,-0.1852,97195.72,105039.794
603557.SH,20200320,10.6,10.87,10.58,10.8,10.63,0.16999999999999993,1.5992,105041.72,112295.287
603557.SH,20200319,10.7,10.73,10.35,10.63,10.87,-0.23999999999999844,-2.2079,105320.72,110693.946
603557.SH,20200318,11.07,11.25,10.58,10.87,11.1,-0.23000000000000043,-2.0721,150780.2,162887.094
603557.SH,20200317,11.25,11.31,10.5,11.1,11.2,-0.09999999999999964,-0.8929,233737.0,257417.815
603557.SH,20200316,11.4,11.7,11.0,11.2,11.18,0.019999999999999574,0.1789,264560.33,300100.814
603557.SH,20200313,10.95,11.29,10.35,11.18,11.19,-0.009999999999999787,-0.0894,199025.37,219022.999
603557.SH,20200312,11.02,11.35,10.94,11.19,11.17,0.019999999999999574,0.1791,200021.27,224318.655
603557.SH,20200311,11.06,11.31,10.85,11.17,11.37,-0.1999999999999993,-1.759,225747.41,249967.424
603557.SH,20200310,11.0,11.69,10.2,11.37,10.99,0.379999999999999,3.4577,374781.41,417260.597
603557.SH,20200309,9.95,10.99,9.95,10.99,9.99,1.0,10.01,257561.86,277009.375
603557.SH,20200306,9.72,10.1,9.66,9.99,9.79,0.20000000000000107,2.0429,142989.92,141790.602
603557.SH,20200305,9.77,9.95,9.56,9.79,9.74,0.049999999999998934,0.5133,160245.0,156016.656
603557.SH,20200304,9.62,9.91,9.51,9.74,9.75,-0.009999999999999787,-0.1026,125150.72,121970.608
603557.SH,20200303,9.3,9.79,9.17,9.75,9.35,0.40000000000000036,4.2781,169458.72,159883.287
603557.SH,20200302,9.36,9.43,9.14,9.35,9.17,0.17999999999999972,1.9629,106461.72,99063.872
603557.SH,20200228,9.0,9.55,8.95,9.17,9.15,0.019999999999999574,0.2186,103881.53,95817.458
603557.SH,20200227,9.16,9.29,9.08,9.15,9.15,0.0,0.0,45844.48,42011.18
603557.SH,20200226,9.37,9.37,9.14,9.15,9.44,-0.28999999999999915,-3.072,62803.11,58031.553
603557.SH,20200225,9.05,9.5,9.02,9.44,9.23,0.20999999999999908,2.2752,117342.97,108960.607
603557.SH,20200224,8.95,9.33,8.91,9.23,8.95,0.28000000000000114,3.1285,108009.11,98673.882
603557.SH,20200221,8.94,9.0,8.86,8.95,8.94,0.009999999999999787,0.1119,51430.8,45856.216
603557.SH,20200220,8.93,8.99,8.87,8.94,8.92,0.019999999999999574,0.2242,68264.97,60919.577
603557.SH,20200219,9.0,9.03,8.84,8.92,9.0,-0.08000000000000007,-0.8889,80762.45,72163.693
603557.SH,20200218,8.95,9.03,8.87,9.0,8.92,0.08000000000000007,0.8969,75837.18,67768.515
603557.SH,20200217,8.82,9.05,8.74,8.92,8.8,0.11999999999999922,1.3636,87166.64,77637.165
603557.SH,20200214,8.88,8.9,8.73,8.8,8.89,-0.08999999999999986,-1.0124,70551.95,62157.478
603557.SH,20200213,8.88,8.93,8.64,8.89,8.93,-0.03999999999999915,-0.4479,93678.51,82553.818
603557.SH,20200212,9.4,9.4,8.68,8.93,9.14,-0.21000000000000085,-2.2976,126266.99,112133.094
603557.SH,20200211,9.9,9.91,9.13,9.14,10.14,-1.0,-9.8619,185936.79,174077.764
603557.SH,20200210,9.65,10.38,9.65,10.14,9.48,0.6600000000000001,6.962,270172.37,271987.536
603557.SH,20200207,9.0,9.57,8.99,9.48,9.05,0.4299999999999997,4.7514,131137.89,122984.194
603557.SH,20200206,8.58,9.18,8.52,9.05,8.65,0.40000000000000036,4.6243,110730.04,99577.065
603557.SH,20200205,8.08,8.7,7.95,8.65,8.0,0.6500000000000004,8.125,103056.0,86919.342
603557.SH,20200204,7.19,8.05,7.19,8.0,7.99,0.009999999999999787,0.1252,138593.65,105763.102
603557.SH,20200203,7.99,8.1,7.99,7.99,8.88,-0.8900000000000006,-10.0225,27031.0,21605.661
603557.SH,20200123,8.91,9.02,8.7,8.88,9.03,-0.14999999999999858,-1.6611,67605.0,59845.733
603557.SH,20200122,9.12,9.12,8.89,9.03,9.09,-0.0600000000000005,-0.6601,65113.23,58550.384
603557.SH,20200121,9.09,9.2,9.04,9.09,9.12,-0.02999999999999936,-0.3289,60170.0,54811.154
603557.SH,20200120,9.07,9.31,9.05,9.12,9.07,0.049999999999998934,0.5513,55433.84,50794.382
603557.SH,20200117,9.05,9.15,9.0,9.07,9.0,0.07000000000000028,0.7778,45073.84,40891.907
603557.SH,20200116,9.02,9.16,8.91,9.0,8.95,0.05000000000000071,0.5587,76548.6,69129.818
603557.SH,20200115,8.98,9.03,8.89,8.95,9.02,-0.07000000000000028,-0.7761,67306.0,60269.291
603557.SH,20200114,8.76,9.2,8.76,9.02,8.77,0.25,2.8506,110203.0,99177.942
603557.SH,20200113,8.78,8.88,8.66,8.77,8.78,-0.009999999999999787,-0.1139,48487.72,42398.5
603557.SH,20200110,8.75,8.82,8.54,8.78,8.75,0.02999999999999936,0.3429,67599.0,58804.308
603557.SH,20200109,8.89,8.93,8.74,8.75,8.75,0.0,0.0,78333.33,68994.982
603557.SH,20200108,8.7,8.85,8.5,8.75,8.76,-0.009999999999999787,-0.1142,116117.61,100857.102
603557.SH,20200107,8.41,8.85,8.41,8.76,8.47,0.28999999999999915,3.4238,90456.89,78435.489
603557.SH,20200106,8.42,8.51,8.25,8.47,8.42,0.05000000000000071,0.5938,51098.0,43074.819
603557.SH,20200103,8.4,8.43,8.33,8.42,8.38,0.03999999999999915,0.4773,73088.16,61389.395
603557.SH,20200102,8.32,8.47,8.3,8.38,8.27,0.11000000000000121,1.3301,64009.0,53711.733
603557.SH,20191231,8.35,8.41,8.23,8.27,8.38,-0.11000000000000121,-1.3126,49254.0,40932.92
603557.SH,20191230,8.28,8.42,8.17,8.38,8.28,0.10000000000000142,1.2077,69283.0,57644.041
603557.SH,20191227,8.07,8.35,8.03,8.28,8.04,0.2400000000000002,2.9851,85592.0,69948.961
603557.SH,20191226,8.22,8.22,7.95,8.04,8.2,-0.16000000000000014,-1.9512,84246.28,67817.685
603557.SH,20191225,8.28,8.33,8.16,8.2,8.29,-0.08999999999999986,-1.0856,38369.64,31605.48
603557.SH,20191224,8.3,8.34,8.17,8.29,8.25,0.03999999999999915,0.4848,29554.84,24463.682
603557.SH,20191223,8.46,8.46,8.02,8.25,8.49,-0.2400000000000002,-2.8269,109603.17,90526.313
603557.SH,20191220,8.59,8.64,8.4,8.49,8.64,-0.15000000000000036,-1.7361,69179.0,58798.784
603557.SH,20191219,8.64,8.68,8.53,8.64,8.65,-0.009999999999999787,-0.1156,52528.44,45103.468
603557.SH,20191218,8.58,8.67,8.51,8.65,8.63,0.019999999999999574,0.2317,53905.72,46136.948
603557.SH,20191217,8.56,8.65,8.5,8.63,8.52,0.11000000000000121,1.2911,66029.0,56518.602
603557.SH,20191216,8.74,8.74,8.47,8.52,8.67,-0.15000000000000036,-1.7301,57978.0,49458.263
603557.SH,20191213,8.75,8.75,8.63,8.67,8.7,-0.02999999999999936,-0.3448,46319.0,40261.488
603557.SH,20191212,8.78,8.78,8.59,8.7,8.72,-0.02000000000000135,-0.2294,36438.0,31628.311
603557.SH,20191211,8.89,8.9,8.72,8.72,8.88,-0.16000000000000014,-1.8018,47615.16,42062.255
