ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300063.SZ,20200408,4.81,5.26,4.78,4.84,4.88,-0.040000000000000036,-0.8197,543256.36,270937.05
300063.SZ,20200407,4.67,4.94,4.62,4.88,4.66,0.21999999999999975,4.721,522411.2,251598.823
300063.SZ,20200403,4.78,4.98,4.42,4.66,4.79,-0.1299999999999999,-2.714,752419.82,354853.735
300063.SZ,20200402,4.31,4.79,4.19,4.79,4.35,0.4400000000000004,10.1149,804060.84,370913.241
300063.SZ,20200401,4.11,4.35,4.0,4.35,3.95,0.39999999999999947,10.1266,447895.51,188932.708
300063.SZ,20200331,4.0,4.1,3.93,3.95,3.97,-0.020000000000000018,-0.5038,186695.0,74580.267
300063.SZ,20200330,4.04,4.04,3.77,3.97,4.14,-0.16999999999999948,-4.1063,303196.49,118899.434
300063.SZ,20200327,4.36,4.4,4.14,4.14,4.28,-0.14000000000000057,-3.271,256142.5,108970.345
300063.SZ,20200326,4.28,4.46,4.24,4.28,4.33,-0.04999999999999982,-1.1547,306583.22,132886.977
300063.SZ,20200325,4.28,4.44,4.22,4.33,4.13,0.20000000000000018,4.8426,431346.1,186227.679
300063.SZ,20200324,4.1,4.39,4.04,4.13,4.0,0.1299999999999999,3.25,417500.14,175185.024
300063.SZ,20200323,4.13,4.19,3.98,4.0,4.26,-0.2599999999999998,-6.1033,265246.15,108501.332
300063.SZ,20200320,4.44,4.47,4.24,4.26,4.33,-0.07000000000000028,-1.6166,293916.07,126630.177
300063.SZ,20200319,4.32,4.53,4.23,4.33,4.32,0.009999999999999787,0.2315,301690.0,131062.504
300063.SZ,20200318,4.72,4.76,4.31,4.32,4.59,-0.2699999999999996,-5.8824,346438.49,157589.467
300063.SZ,20200317,4.71,4.8,4.32,4.59,4.68,-0.08999999999999986,-1.9231,377066.55,172269.475
300063.SZ,20200316,5.18,5.3,4.59,4.68,5.1,-0.41999999999999993,-8.2353,437516.0,216079.132
300063.SZ,20200313,4.8,5.23,4.7,5.1,5.18,-0.08000000000000007,-1.5444,350720.99,176233.348
