ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002923.SZ,20200408,16.91,17.35,16.9,17.2,17.1,0.09999999999999787,0.5848,33392.21,57266.566
002923.SZ,20200407,17.03,17.7,16.88,17.1,16.25,0.8500000000000014,5.2308,43397.29,74537.088
002923.SZ,20200403,16.17,16.44,16.03,16.25,16.17,0.0799999999999983,0.4947,11269.0,18268.321
002923.SZ,20200402,15.93,16.18,15.83,16.17,15.93,0.240000000000002,1.5066,9077.52,14550.582
002923.SZ,20200401,16.25,16.25,15.9,15.93,16.12,-0.19000000000000128,-1.1787,11384.41,18275.038
002923.SZ,20200331,16.34,16.44,16.1,16.12,16.2,-0.0799999999999983,-0.4938,11652.9,18891.413
002923.SZ,20200330,16.3,16.54,16.08,16.2,16.57,-0.370000000000001,-2.233,14744.9,24013.79
002923.SZ,20200327,16.66,16.81,16.49,16.57,16.51,0.05999999999999872,0.3634,14422.81,24043.754
002923.SZ,20200326,16.83,16.87,16.47,16.51,16.83,-0.31999999999999673,-1.9014,17163.8,28578.765
002923.SZ,20200325,16.78,16.9,16.7,16.83,16.62,0.2099999999999973,1.2635,18736.43,31446.624
002923.SZ,20200324,16.88,16.94,16.25,16.62,16.72,-0.09999999999999787,-0.5981,21603.95,35776.479
002923.SZ,20200323,16.47,16.97,16.29,16.72,16.69,0.029999999999997584,0.1797,31738.75,53093.278
002923.SZ,20200320,16.2,16.69,16.08,16.69,16.1,0.5899999999999999,3.6646,24272.59,39746.571
002923.SZ,20200319,16.11,16.24,15.78,16.1,16.11,-0.00999999999999801,-0.0621,20164.34,32140.991
002923.SZ,20200318,16.49,16.61,16.07,16.11,16.29,-0.17999999999999972,-1.105,17408.1,28458.445
002923.SZ,20200317,16.5,16.82,15.81,16.29,16.57,-0.28000000000000114,-1.6898,23247.0,37519.248
002923.SZ,20200316,16.96,17.17,16.43,16.57,16.78,-0.21000000000000085,-1.2515,20681.95,34844.747
002923.SZ,20200313,16.3,17.14,16.3,16.78,17.35,-0.5700000000000003,-3.2853,24013.92,40255.186
002923.SZ,20200312,17.78,17.78,17.16,17.35,17.85,-0.5,-2.8011,27968.2,48804.243
002923.SZ,20200311,17.94,18.25,17.72,17.85,18.0,-0.14999999999999858,-0.8333,33553.27,60238.423
002923.SZ,20200310,18.01,18.1,17.4,18.0,18.2,-0.1999999999999993,-1.0989,44394.67,78808.349
002923.SZ,20200309,17.55,18.49,17.32,18.2,17.73,0.46999999999999886,2.6509,70158.27,126683.474
002923.SZ,20200306,17.65,17.95,17.51,17.73,17.67,0.05999999999999872,0.3396,31386.0,55766.705
002923.SZ,20200305,17.31,17.67,17.31,17.67,17.23,0.4400000000000013,2.5537,30103.0,52692.131
002923.SZ,20200304,17.4,17.42,17.08,17.23,17.46,-0.23000000000000043,-1.3173,23601.42,40686.802
002923.SZ,20200303,17.4,17.68,17.26,17.46,17.3,0.16000000000000014,0.9249,28122.72,49084.902
002923.SZ,20200302,16.92,17.37,16.92,17.3,16.91,0.39000000000000057,2.3063,24542.6,42148.874
002923.SZ,20200228,17.38,17.65,16.85,16.91,17.74,-0.8299999999999983,-4.6787,33886.99,58361.1
002923.SZ,20200227,17.88,18.01,17.61,17.74,17.87,-0.13000000000000256,-0.7275,25942.91,46067.226
002923.SZ,20200226,18.31,18.37,17.78,17.87,18.55,-0.6799999999999997,-3.6658,43924.29,79382.347
002923.SZ,20200225,18.05,18.77,17.93,18.55,18.38,0.1700000000000017,0.9249,75052.99,138303.08
002923.SZ,20200224,17.75,18.53,17.65,18.38,17.75,0.629999999999999,3.5493,61689.97,112333.892
002923.SZ,20200221,17.69,17.9,17.52,17.75,17.71,0.03999999999999915,0.2259,35997.8,63662.288
002923.SZ,20200220,17.64,17.78,17.39,17.71,17.63,0.08000000000000185,0.4538,33587.67,59082.169
002923.SZ,20200219,17.8,18.0,17.55,17.63,18.1,-0.4700000000000024,-2.5967,39811.33,70425.494
002923.SZ,20200218,18.05,18.78,17.78,18.1,17.3,0.8000000000000007,4.6243,68978.5,125553.651
002923.SZ,20200217,17.09,17.36,16.98,17.3,16.92,0.379999999999999,2.2459,25800.97,44425.556
002923.SZ,20200214,17.03,17.28,16.83,16.92,17.07,-0.14999999999999858,-0.8787,18997.93,32359.839
002923.SZ,20200213,17.4,17.52,16.88,17.07,17.48,-0.41000000000000014,-2.3455,34253.9,58673.304
002923.SZ,20200212,17.47,17.65,17.33,17.48,17.43,0.05000000000000071,0.2869,21247.2,37149.044
002923.SZ,20200211,17.62,17.8,17.21,17.43,17.66,-0.23000000000000043,-1.3024,30589.5,53398.993
002923.SZ,20200210,17.85,18.0,17.42,17.66,18.1,-0.4400000000000013,-2.4309,42630.5,75234.399
002923.SZ,20200207,19.35,19.35,17.71,18.1,18.51,-0.41000000000000014,-2.215,75664.72,139702.721
002923.SZ,20200206,17.97,18.79,17.68,18.51,17.99,0.5200000000000031,2.8905,86504.5,160094.719
002923.SZ,20200205,16.99,18.36,16.76,17.99,16.75,1.2399999999999984,7.403,55694.81,96751.181
002923.SZ,20200204,16.12,16.95,16.12,16.75,16.21,0.5399999999999991,3.3313,38471.24,63958.306
002923.SZ,20200203,16.8,17.4,16.21,16.21,18.01,-1.8000000000000007,-9.9944,52893.36,88045.434
002923.SZ,20200123,17.98,18.4,17.4,18.01,17.93,0.08000000000000185,0.4462,38862.84,69813.571
002923.SZ,20200122,18.6,18.67,17.75,17.93,18.59,-0.6600000000000001,-3.5503,43327.22,77969.825
002923.SZ,20200121,18.1,18.96,18.1,18.59,17.93,0.6600000000000001,3.681,72433.6,134166.447
002923.SZ,20200120,17.49,17.95,17.46,17.93,17.28,0.6499999999999986,3.7616,38649.33,68628.146
002923.SZ,20200117,17.28,17.43,17.2,17.28,17.28,0.0,0.0,9309.38,16115.425
002923.SZ,20200116,17.39,17.41,17.26,17.28,17.34,-0.05999999999999872,-0.346,10948.4,18975.001
002923.SZ,20200115,17.52,17.57,17.2,17.34,17.52,-0.17999999999999972,-1.0274,14844.8,25777.695
002923.SZ,20200114,17.65,17.69,17.48,17.52,17.6,-0.08000000000000185,-0.4545,17138.75,30107.03
002923.SZ,20200113,17.51,17.64,17.37,17.6,17.5,0.10000000000000142,0.5714,15635.82,27377.663
002923.SZ,20200110,17.52,17.69,17.41,17.5,17.42,0.0799999999999983,0.4592,17642.9,30932.827
002923.SZ,20200109,17.34,17.46,17.26,17.42,17.2,0.22000000000000242,1.2791,13020.8,22646.817
002923.SZ,20200108,17.52,17.52,17.2,17.2,17.51,-0.3100000000000023,-1.7704,17050.46,29547.809
002923.SZ,20200107,17.27,17.55,17.26,17.51,17.27,0.240000000000002,1.3897,16113.3,28038.265
002923.SZ,20200106,17.19,17.4,17.12,17.27,17.34,-0.07000000000000028,-0.4037,16131.52,27858.202
002923.SZ,20200103,17.44,17.5,17.23,17.34,17.44,-0.10000000000000142,-0.5734,14699.27,25471.74
002923.SZ,20200102,17.38,17.47,17.2,17.44,17.41,0.030000000000001137,0.1723,24001.3,41689.526
002923.SZ,20191231,17.05,17.72,17.04,17.41,17.04,0.370000000000001,2.1714,34561.51,60065.562
