ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20200408,5.63,5.79,5.54,5.58,5.7,-0.1200000000000001,-2.1053,259003.24,145895.325
600733.SH,20200407,5.58,5.87,5.5,5.7,5.51,0.1900000000000004,3.4483,293954.74,165499.027
600733.SH,20200403,5.6,5.62,5.42,5.51,5.63,-0.1200000000000001,-2.1314,219305.76,121243.957
600733.SH,20200402,5.6,5.65,5.51,5.63,5.75,-0.1200000000000001,-2.087,327226.51,182081.689
600733.SH,20200401,6.07,6.26,5.72,5.75,5.99,-0.2400000000000002,-4.0067,609534.12,368400.233
600733.SH,20200331,5.81,6.02,5.65,5.99,5.73,0.2599999999999998,4.5375,439417.46,258156.985
600733.SH,20200330,5.45,5.84,5.37,5.73,5.5,0.23000000000000043,4.1818,382179.59,215849.388
600733.SH,20200327,5.53,5.71,5.48,5.5,5.47,0.03000000000000025,0.5484,263803.19,147548.3
600733.SH,20200326,5.52,5.55,5.37,5.47,5.61,-0.14000000000000057,-2.4955,247527.81,135026.838
600733.SH,20200325,5.39,5.78,5.31,5.61,5.31,0.3000000000000007,5.6497,472224.39,262299.586
600733.SH,20200324,4.91,5.31,4.83,5.31,4.83,0.47999999999999954,9.9379,341053.2,172193.533
600733.SH,20200323,5.06,5.1,4.81,4.83,5.21,-0.3799999999999999,-7.2937,267518.61,131862.002
600733.SH,20200320,5.37,5.42,5.19,5.21,5.31,-0.09999999999999964,-1.8832,253118.74,133604.285
600733.SH,20200319,5.44,5.54,5.28,5.31,5.42,-0.11000000000000032,-2.0295,265962.27,142438.781
600733.SH,20200318,5.65,5.79,5.4,5.42,5.6,-0.17999999999999972,-3.2143,173404.77,97052.833
600733.SH,20200317,5.57,5.75,5.46,5.6,5.61,-0.010000000000000675,-0.1783,126536.34,70652.72
600733.SH,20200316,6.0,6.0,5.6,5.61,5.98,-0.3700000000000001,-6.1873,200134.25,116082.039
600733.SH,20200313,5.71,6.1,5.71,5.98,6.04,-0.05999999999999961,-0.9934,205921.78,120800.137
600733.SH,20200312,6.02,6.17,5.8,6.04,6.09,-0.04999999999999982,-0.821,254404.85,151599.187
600733.SH,20200311,6.22,6.29,6.07,6.09,6.2,-0.11000000000000032,-1.7742,176649.76,109423.355
600733.SH,20200310,6.0,6.2,5.84,6.2,6.06,0.14000000000000057,2.3102,263382.57,159338.662
600733.SH,20200309,6.32,6.43,6.06,6.06,6.53,-0.47000000000000064,-7.1975,326488.62,203033.652
600733.SH,20200306,6.64,6.64,6.51,6.53,6.75,-0.21999999999999975,-3.2593,265466.78,174329.305
600733.SH,20200305,6.81,6.85,6.62,6.75,6.73,0.019999999999999574,0.2972,362616.24,244750.884
600733.SH,20200304,6.79,6.93,6.61,6.73,6.85,-0.11999999999999922,-1.7518,318312.4,214352.919
600733.SH,20200303,6.79,6.98,6.66,6.85,6.61,0.23999999999999932,3.6309,488321.1,333145.24
600733.SH,20200302,6.47,6.69,6.41,6.61,6.43,0.1800000000000006,2.7994,222767.62,146637.805
600733.SH,20200228,6.5,6.64,6.25,6.43,6.74,-0.3100000000000005,-4.5994,276552.26,178324.246
600733.SH,20200227,6.83,7.0,6.65,6.74,6.83,-0.08999999999999986,-1.3177,281241.61,191667.867
600733.SH,20200226,6.98,7.25,6.81,6.83,7.13,-0.2999999999999998,-4.2076,462868.76,324811.373
600733.SH,20200225,6.61,7.49,6.36,7.13,6.81,0.3200000000000003,4.699,695721.15,481992.914
600733.SH,20200224,6.78,6.91,6.71,6.81,6.92,-0.11000000000000032,-1.5896,341432.77,232077.527
600733.SH,20200221,6.95,7.08,6.66,6.92,6.75,0.16999999999999993,2.5185,496339.14,340006.031
600733.SH,20200220,6.58,6.84,6.5,6.75,6.56,0.1900000000000004,2.8963,346625.43,233542.149
600733.SH,20200219,6.77,6.89,6.55,6.56,6.73,-0.17000000000000082,-2.526,271065.55,181183.828
600733.SH,20200218,6.66,6.85,6.58,6.73,6.63,0.10000000000000053,1.5083,290939.48,195324.571
600733.SH,20200217,6.43,6.68,6.43,6.63,6.45,0.17999999999999972,2.7907,315164.78,207931.142
600733.SH,20200214,6.5,6.56,6.38,6.45,6.6,-0.14999999999999947,-2.2727,213452.16,138349.733
600733.SH,20200213,6.43,6.75,6.32,6.6,6.45,0.14999999999999947,2.3256,372855.77,243786.917
600733.SH,20200212,6.33,6.56,6.29,6.45,6.35,0.10000000000000053,1.5748,231882.48,149758.808
600733.SH,20200211,6.56,6.56,6.34,6.35,6.55,-0.20000000000000018,-3.0534,222971.76,143231.969
600733.SH,20200210,6.5,6.68,6.36,6.55,6.47,0.08000000000000007,1.2365,361427.2,236255.34
600733.SH,20200207,5.82,6.47,5.78,6.47,5.88,0.5899999999999999,10.034,411415.51,250948.033
600733.SH,20200206,5.73,5.92,5.72,5.88,5.86,0.019999999999999574,0.3413,238252.35,138658.392
600733.SH,20200205,5.92,6.11,5.81,5.86,5.77,0.09000000000000075,1.5598,320731.41,191270.333
600733.SH,20200204,5.37,6.05,5.37,5.77,5.83,-0.0600000000000005,-1.0292,310691.88,179240.375
600733.SH,20200203,5.83,5.83,5.83,5.83,6.48,-0.6500000000000004,-10.0309,54115.0,31549.045
600733.SH,20200123,6.68,6.83,6.34,6.48,6.79,-0.3099999999999996,-4.5655,321868.1,211782.748
600733.SH,20200122,6.58,6.96,6.43,6.79,6.63,0.16000000000000014,2.4133,404995.33,274444.253
600733.SH,20200121,6.9,6.91,6.53,6.63,7.01,-0.3799999999999999,-5.4208,442884.68,296344.36
600733.SH,20200120,7.05,7.19,6.84,7.01,7.12,-0.11000000000000032,-1.5449,530474.31,370898.179
600733.SH,20200117,7.0,7.49,6.7,7.12,6.86,0.2599999999999998,3.7901,894791.74,632328.731
600733.SH,20200116,6.32,6.86,6.25,6.86,6.24,0.6200000000000001,9.9359,621754.46,414684.283
600733.SH,20200115,6.4,6.47,6.2,6.24,6.49,-0.25,-3.8521,325386.0,204408.514
600733.SH,20200114,6.82,6.92,6.46,6.49,6.69,-0.20000000000000018,-2.9895,710111.21,474298.964
600733.SH,20200113,6.55,6.69,6.45,6.69,6.08,0.6100000000000003,10.0329,650956.49,432057.139
600733.SH,20200110,6.27,6.27,6.07,6.08,6.21,-0.1299999999999999,-2.0934,169615.39,103892.695
600733.SH,20200109,6.18,6.35,6.16,6.21,6.09,0.1200000000000001,1.9704,222142.15,138558.762
600733.SH,20200108,6.12,6.28,6.06,6.09,6.13,-0.040000000000000036,-0.6525,194918.7,119933.42
600733.SH,20200107,6.15,6.2,6.09,6.13,6.11,0.019999999999999574,0.3273,176077.99,108040.121
600733.SH,20200106,6.08,6.23,5.97,6.11,6.08,0.03000000000000025,0.4934,231699.85,141253.971
600733.SH,20200103,5.99,6.18,5.94,6.08,5.98,0.09999999999999964,1.6722,258358.33,157013.97
600733.SH,20200102,6.02,6.02,5.88,5.98,5.84,0.14000000000000057,2.3973,173347.73,103443.088
600733.SH,20191231,5.88,6.05,5.8,5.84,5.79,0.04999999999999982,0.8636,175455.74,103754.973
600733.SH,20191230,5.7,5.84,5.5,5.79,5.75,0.040000000000000036,0.6957,159828.11,91210.138
600733.SH,20191227,5.8,5.93,5.74,5.75,5.8,-0.04999999999999982,-0.8621,141851.15,82616.315
600733.SH,20191226,5.81,5.87,5.72,5.8,5.81,-0.009999999999999787,-0.1721,120861.65,69642.065
600733.SH,20191225,5.89,6.02,5.76,5.81,5.85,-0.040000000000000036,-0.6838,144968.55,85309.241
600733.SH,20191224,5.71,5.9,5.68,5.85,5.68,0.16999999999999993,2.993,156833.54,90678.385
600733.SH,20191223,5.95,5.99,5.65,5.68,5.98,-0.3000000000000007,-5.0167,204180.1,118164.943
600733.SH,20191220,6.11,6.21,5.97,5.98,6.06,-0.07999999999999918,-1.3201,200308.3,121877.942
600733.SH,20191219,6.1,6.12,6.02,6.06,6.1,-0.040000000000000036,-0.6557,164055.99,99508.61
600733.SH,20191218,6.15,6.24,6.08,6.1,6.15,-0.05000000000000071,-0.813,197790.44,121438.603
600733.SH,20191217,6.08,6.29,6.06,6.15,6.09,0.0600000000000005,0.9852,255849.5,157934.429
600733.SH,20191216,6.03,6.14,6.01,6.09,6.14,-0.04999999999999982,-0.8143,204515.35,124541.446
600733.SH,20191213,6.17,6.21,6.06,6.14,6.19,-0.05000000000000071,-0.8078,287649.67,176697.741
600733.SH,20191212,6.13,6.32,6.0,6.19,6.14,0.05000000000000071,0.8143,350439.65,216858.767
600733.SH,20191211,5.8,6.36,5.73,6.14,5.83,0.3099999999999996,5.3173,420484.17,255000.009
600733.SH,20191210,5.8,5.89,5.73,5.83,5.86,-0.03000000000000025,-0.5119,213912.8,124387.747
600733.SH,20191209,5.68,5.93,5.61,5.86,5.69,0.16999999999999993,2.9877,292817.89,168646.366
600733.SH,20191206,5.75,5.77,5.61,5.69,5.76,-0.0699999999999994,-1.2153,198854.54,112782.049
600733.SH,20191205,5.73,5.8,5.65,5.76,5.76,0.0,0.0,244964.96,140158.962
600733.SH,20191204,5.87,5.94,5.73,5.76,5.99,-0.23000000000000043,-3.8397,363468.35,211126.596
600733.SH,20191203,5.73,6.16,5.59,5.99,5.73,0.2599999999999998,4.5375,551353.77,320289.143
600733.SH,20191202,5.24,5.73,5.24,5.73,5.21,0.5200000000000005,9.9808,362781.48,200701.372
