ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20200408,13.58,13.6,13.35,13.49,13.7,-0.20999999999999908,-1.5328,314808.39,423173.99
600720.SH,20200407,13.31,13.86,13.2,13.7,13.06,0.6399999999999988,4.9005,539700.61,731207.455
600720.SH,20200403,13.28,13.53,13.0,13.06,13.37,-0.3099999999999987,-2.3186,268006.67,353815.29
600720.SH,20200402,13.25,13.42,13.13,13.37,13.4,-0.030000000000001137,-0.2239,282241.29,374479.907
600720.SH,20200401,13.1,13.68,13.03,13.4,13.04,0.3600000000000012,2.7607,398681.85,532954.504
600720.SH,20200331,13.4,13.45,13.0,13.04,13.32,-0.28000000000000114,-2.1021,210690.35,276826.503
600720.SH,20200330,12.91,13.46,12.82,13.32,13.17,0.15000000000000036,1.139,334183.76,443470.935
600720.SH,20200327,13.02,13.4,12.82,13.17,12.9,0.2699999999999996,2.093,298830.56,394108.436
600720.SH,20200326,13.01,13.24,12.81,12.9,13.22,-0.3200000000000003,-2.4206,236496.81,307184.307
600720.SH,20200325,13.5,13.59,12.96,13.22,13.22,0.0,0.0,353773.68,466517.545
600720.SH,20200324,13.12,13.41,12.75,13.22,12.89,0.33000000000000007,2.5601,377510.68,495031.7
600720.SH,20200323,12.23,13.16,12.18,12.89,12.59,0.3000000000000007,2.3828,447394.61,574237.047
600720.SH,20200320,12.47,12.62,12.14,12.59,12.3,0.28999999999999915,2.3577,366377.27,454008.064
600720.SH,20200319,12.0,12.31,11.69,12.3,12.01,0.2900000000000009,2.4147,252237.65,303079.825
600720.SH,20200318,11.97,12.53,11.97,12.01,11.94,0.07000000000000028,0.5863,289215.82,354723.667
600720.SH,20200317,11.87,12.06,11.24,11.94,11.67,0.2699999999999996,2.3136,234269.11,274908.37
600720.SH,20200316,12.21,12.45,11.61,11.67,12.11,-0.4399999999999995,-3.6334,286563.21,345258.441
600720.SH,20200313,11.7,12.35,11.66,12.11,12.47,-0.3600000000000012,-2.8869,227043.64,272201.058
600720.SH,20200312,12.62,12.8,12.35,12.47,12.84,-0.3699999999999992,-2.8816,196213.56,245796.919
600720.SH,20200311,13.17,13.19,12.81,12.84,13.21,-0.370000000000001,-2.8009,205034.29,266262.2
600720.SH,20200310,12.56,13.35,12.56,13.21,12.85,0.3600000000000012,2.8016,282972.74,368511.138
600720.SH,20200309,13.29,13.45,12.74,12.85,13.52,-0.6699999999999999,-4.9556,302184.18,394410.839
600720.SH,20200306,13.75,13.95,13.46,13.52,13.96,-0.4400000000000013,-3.1519,318705.77,434306.344
600720.SH,20200305,14.0,14.37,13.85,13.96,14.15,-0.1899999999999995,-1.3428,442196.11,620534.88
600720.SH,20200304,13.59,14.41,13.55,14.15,13.88,0.2699999999999996,1.9452,553553.05,774838.489
600720.SH,20200303,14.1,14.27,13.26,13.88,13.63,0.25,1.8342,743882.34,1024477.449
600720.SH,20200302,12.44,13.63,12.44,13.63,12.39,1.2400000000000002,10.0081,658566.54,884217.028
600720.SH,20200228,12.47,13.11,12.36,12.39,12.87,-0.47999999999999865,-3.7296,361945.86,459796.612
600720.SH,20200227,12.69,13.4,12.54,12.87,12.48,0.3899999999999988,3.125,439978.72,570623.324
600720.SH,20200226,12.02,12.85,11.98,12.48,12.23,0.25,2.0442,454189.32,571491.035
600720.SH,20200225,12.3,12.35,11.9,12.23,12.58,-0.34999999999999964,-2.7822,261786.12,319192.427
600720.SH,20200224,12.39,12.82,12.34,12.58,12.41,0.16999999999999993,1.3699,283473.65,355912.587
600720.SH,20200221,12.31,12.53,12.25,12.41,12.42,-0.009999999999999787,-0.0805,220030.46,272218.77
600720.SH,20200220,12.33,12.45,12.08,12.42,12.38,0.03999999999999915,0.3231,227146.08,278681.106
600720.SH,20200219,12.07,12.72,12.0,12.38,12.16,0.22000000000000064,1.8092,334548.94,416369.215
600720.SH,20200218,12.34,12.39,11.96,12.16,12.26,-0.09999999999999964,-0.8157,238535.52,289088.135
600720.SH,20200217,12.07,12.26,11.97,12.26,12.06,0.1999999999999993,1.6584,250335.58,304168.049
600720.SH,20200214,11.73,12.17,11.71,12.06,11.83,0.23000000000000043,1.9442,236795.76,283396.146
