ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600556.SH,20200408,14.2,14.41,13.51,13.81,13.89,-0.08000000000000007,-0.576,111004.01,155830.751
600556.SH,20200407,13.63,13.89,13.5,13.89,13.23,0.6600000000000001,4.9887,54305.42,74911.352
600556.SH,20200403,12.73,13.23,12.7,13.23,12.6,0.6300000000000008,5.0,71746.19,94099.476
600556.SH,20200402,12.07,12.6,11.98,12.6,12.0,0.5999999999999996,5.0,47518.76,59120.214
600556.SH,20200401,12.25,12.38,11.96,12.0,12.28,-0.27999999999999936,-2.2801,26270.0,31994.208
600556.SH,20200331,12.0,12.4,12.0,12.28,11.9,0.379999999999999,3.1933,45713.3,55827.484
600556.SH,20200330,12.42,12.82,11.88,11.9,12.51,-0.6099999999999994,-4.8761,65731.94,80509.644
600556.SH,20200327,12.82,12.92,12.4,12.51,12.72,-0.21000000000000085,-1.6509,62015.92,78348.601
600556.SH,20200326,12.17,12.77,12.07,12.72,12.16,0.5600000000000005,4.6053,70322.89,88768.107
600556.SH,20200325,11.65,12.16,11.65,12.16,11.58,0.5800000000000001,5.0086,70958.95,85041.951
600556.SH,20200324,11.02,11.63,11.02,11.58,11.1,0.4800000000000004,4.3243,107047.42,122452.191
600556.SH,20200323,10.68,11.43,10.46,11.1,10.89,0.20999999999999908,1.9284,96345.27,106894.28
600556.SH,20200320,10.6,10.89,10.39,10.89,10.37,0.5200000000000014,5.0145,58360.68,62015.45
600556.SH,20200319,10.91,11.1,10.33,10.37,10.87,-0.5,-4.5998,96378.56,100385.184
600556.SH,20200318,11.25,11.59,10.82,10.87,11.18,-0.3100000000000005,-2.7728,74885.0,84340.867
600556.SH,20200317,11.53,11.81,11.06,11.18,11.64,-0.46000000000000085,-3.9519,83859.0,94021.047
600556.SH,20200316,12.43,12.48,11.64,11.64,12.25,-0.6099999999999994,-4.9796,45633.83,54407.274
600556.SH,20200313,11.42,12.58,11.42,12.25,12.02,0.23000000000000043,1.9135,74253.66,87813.758
600556.SH,20200312,12.5,12.5,12.02,12.02,12.65,-0.6300000000000008,-4.9802,46741.63,56381.76
600556.SH,20200311,12.88,12.88,12.52,12.65,12.69,-0.03999999999999915,-0.3152,25446.0,32229.584
600556.SH,20200310,12.28,12.82,12.2,12.69,12.82,-0.13000000000000078,-1.014,57500.22,71693.493
600556.SH,20200309,13.25,13.65,12.82,12.82,13.49,-0.6699999999999999,-4.9666,67005.05,86585.304
600556.SH,20200306,13.5,13.58,13.41,13.49,13.65,-0.16000000000000014,-1.1722,33615.0,45370.744
600556.SH,20200305,13.8,13.84,13.35,13.65,13.65,0.0,0.0,56004.0,75787.955
600556.SH,20200304,13.48,13.77,13.21,13.65,13.5,0.15000000000000036,1.1111,41384.0,56084.353
600556.SH,20200303,13.22,13.81,13.17,13.5,13.15,0.34999999999999964,2.6616,67142.47,90927.083
600556.SH,20200302,13.09,13.35,12.97,13.15,13.02,0.13000000000000078,0.9985,50931.46,66926.257
600556.SH,20200228,13.47,13.47,13.02,13.02,13.7,-0.6799999999999997,-4.9635,53156.0,69511.94
600556.SH,20200227,13.53,13.85,13.49,13.7,13.66,0.03999999999999915,0.2928,52975.21,72379.269
600556.SH,20200226,13.67,14.0,13.55,13.66,13.81,-0.15000000000000036,-1.0862,47729.0,65871.224
600556.SH,20200225,13.94,14.28,13.67,13.81,14.39,-0.5800000000000001,-4.0306,88653.85,122481.047
600556.SH,20200224,14.95,14.95,14.34,14.39,15.01,-0.6199999999999992,-4.1306,67781.29,98517.373
600556.SH,20200221,15.0,15.28,14.77,15.01,15.15,-0.14000000000000057,-0.9241,60112.19,90065.246
600556.SH,20200220,14.66,15.24,14.66,15.15,14.71,0.4399999999999995,2.9912,55428.87,83540.827
600556.SH,20200219,14.61,15.28,14.59,14.71,14.64,0.07000000000000028,0.4781,74783.01,111747.501
600556.SH,20200218,13.89,14.64,13.89,14.64,13.94,0.7000000000000011,5.0215,70203.25,100979.497
600556.SH,20200217,13.43,14.06,13.43,13.94,13.5,0.4399999999999995,3.2593,46605.25,64310.067
600556.SH,20200214,13.41,13.69,13.28,13.5,13.43,0.07000000000000028,0.5212,51311.0,69168.984
600556.SH,20200213,13.03,13.64,12.89,13.43,13.05,0.379999999999999,2.9119,65770.62,86672.822
600556.SH,20200212,13.06,13.67,13.02,13.05,13.04,0.010000000000001563,0.0767,71135.64,94635.071
600556.SH,20200211,12.46,13.04,12.46,13.04,12.42,0.6199999999999992,4.9919,64697.86,83661.724
600556.SH,20200210,12.45,12.56,12.0,12.42,12.53,-0.10999999999999943,-0.8779,45043.0,55746.097
600556.SH,20200207,12.55,12.75,12.35,12.53,12.63,-0.10000000000000142,-0.7918,66246.24,83196.616
600556.SH,20200206,12.18,12.63,11.95,12.63,12.03,0.6000000000000014,4.9875,75539.74,94343.086
600556.SH,20200205,11.88,12.16,11.62,12.03,11.88,0.14999999999999858,1.2626,73980.86,88414.243
600556.SH,20200204,11.88,12.2,11.88,11.88,12.5,-0.6199999999999992,-4.96,130503.69,155435.028
600556.SH,20200203,12.5,12.5,12.5,12.5,13.16,-0.6600000000000001,-5.0152,995.0,1243.75
600556.SH,20200123,12.9,13.57,12.6,13.16,12.92,0.2400000000000002,1.8576,64672.61,84900.351
600556.SH,20200122,12.96,13.15,12.7,12.92,13.07,-0.15000000000000036,-1.1477,62266.22,80500.619
600556.SH,20200121,13.93,14.09,13.07,13.07,13.76,-0.6899999999999995,-5.0145,86349.4,116009.671
600556.SH,20200120,13.25,13.92,13.25,13.76,13.75,0.009999999999999787,0.0727,62188.0,85208.207
600556.SH,20200117,14.56,14.99,13.75,13.75,14.47,-0.7200000000000006,-4.9758,87239.28,124248.632
600556.SH,20200116,14.46,14.58,14.33,14.47,14.46,0.009999999999999787,0.0692,35067.31,50630.203
600556.SH,20200115,14.57,14.7,14.15,14.46,14.45,0.010000000000001563,0.0692,78389.9,112972.704
600556.SH,20200114,13.8,14.45,13.7,14.45,13.76,0.6899999999999995,5.0145,81882.36,116579.979
600556.SH,20200113,13.77,14.09,13.59,13.76,13.93,-0.16999999999999993,-1.2204,62736.68,86573.202
600556.SH,20200110,13.97,14.25,13.7,13.93,14.09,-0.16000000000000014,-1.1356,60322.73,84022.715
600556.SH,20200109,13.92,14.27,13.89,14.09,13.86,0.23000000000000043,1.6595,48632.92,68538.428
600556.SH,20200108,14.0,14.29,13.8,13.86,14.09,-0.23000000000000043,-1.6324,91448.55,127568.574
600556.SH,20200107,14.05,14.4,13.95,14.09,13.71,0.379999999999999,2.7717,132094.47,187843.054
600556.SH,20200106,12.81,13.71,12.65,13.71,13.06,0.6500000000000004,4.977,100744.92,135726.195
600556.SH,20200103,13.35,13.39,12.8,13.06,12.75,0.3100000000000005,2.4314,141440.24,187449.108
600556.SH,20200102,12.24,12.75,12.21,12.75,12.14,0.6099999999999994,5.0247,87652.82,110942.104
600556.SH,20191231,11.66,12.21,11.56,12.14,11.69,0.45000000000000107,3.8494,68034.13,81040.301
600556.SH,20191230,11.71,11.93,11.6,11.69,11.71,-0.02000000000000135,-0.1708,108017.0,127126.963
600556.SH,20191227,11.45,11.93,11.45,11.71,11.36,0.3500000000000014,3.081,159829.27,189125.386
600556.SH,20191226,11.12,11.46,11.04,11.36,11.21,0.14999999999999858,1.3381,51232.01,57503.593
600556.SH,20191225,11.12,11.36,10.66,11.21,11.18,0.030000000000001137,0.2683,46604.1,51893.459
600556.SH,20191224,11.06,11.48,11.06,11.18,11.11,0.07000000000000028,0.6301,53009.12,59759.864
600556.SH,20191223,10.88,11.13,10.88,11.11,11.0,0.10999999999999943,1.0,54008.03,59521.501
600556.SH,20191220,11.26,11.71,11.0,11.0,11.18,-0.17999999999999972,-1.61,94957.0,108220.049
600556.SH,20191219,10.83,11.18,10.6,11.18,10.65,0.5299999999999994,4.9765,92939.77,101920.915
600556.SH,20191218,10.09,10.65,10.08,10.65,10.14,0.5099999999999998,5.0296,51614.66,53399.217
600556.SH,20191217,10.16,10.17,10.07,10.14,10.17,-0.02999999999999936,-0.295,30869.73,31246.342
600556.SH,20191216,10.04,10.18,10.03,10.17,10.05,0.11999999999999922,1.194,35181.01,35543.235
600556.SH,20191213,9.97,10.11,9.91,10.05,10.0,0.05000000000000071,0.5,32320.02,32437.253
600556.SH,20191212,10.0,10.25,9.9,10.0,9.95,0.05000000000000071,0.5025,53945.0,54295.497
600556.SH,20191211,10.13,10.13,9.73,9.95,9.65,0.29999999999999893,3.1088,76853.78,76497.271
600556.SH,20191210,9.65,9.71,9.59,9.65,9.64,0.009999999999999787,0.1037,20443.0,19707.71
600556.SH,20191209,9.64,9.76,9.55,9.64,9.61,0.030000000000001137,0.3122,22735.01,21934.894
600556.SH,20191206,9.58,9.64,9.47,9.61,9.54,0.07000000000000028,0.7338,14497.36,13895.432
600556.SH,20191205,9.58,9.6,9.5,9.54,9.54,0.0,0.0,19400.0,18505.022
600556.SH,20191204,9.46,9.59,9.37,9.54,9.48,0.05999999999999872,0.6329,19514.0,18547.416
600556.SH,20191203,9.5,9.58,9.28,9.48,9.6,-0.11999999999999922,-1.25,19361.06,18264.614
600556.SH,20191202,9.43,9.7,9.38,9.6,9.47,0.129999999999999,1.3728,23941.08,22952.1
600556.SH,20191129,9.72,9.86,9.47,9.47,9.73,-0.2599999999999998,-2.6721,47658.0,45737.869
600556.SH,20191128,9.4,9.73,9.4,9.73,9.27,0.46000000000000085,4.9622,69293.87,67113.977
600556.SH,20191127,9.21,9.31,9.07,9.27,9.25,0.019999999999999574,0.2162,20427.73,18786.905
