ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000526.SZ,20200408,40.83,41.5,39.32,39.75,40.75,-1.0,-2.454,18478.18,73773.208
000526.SZ,20200407,40.07,40.75,39.65,40.75,39.58,1.1700000000000017,2.956,15052.32,60578.388
000526.SZ,20200403,40.24,40.24,39.07,39.58,39.91,-0.3299999999999983,-0.8269,9760.0,38564.225
000526.SZ,20200402,39.4,40.0,38.78,39.91,38.99,0.9199999999999946,2.3596,10519.18,41512.304
000526.SZ,20200401,40.1,40.47,38.99,38.99,39.84,-0.8500000000000014,-2.1335,10850.0,42878.687
000526.SZ,20200331,40.78,40.88,39.11,39.84,40.16,-0.3199999999999932,-0.7968,11963.63,47594.156
000526.SZ,20200330,41.62,41.62,39.41,40.16,42.4,-2.240000000000002,-5.283,18321.0,74029.293
000526.SZ,20200327,42.78,43.78,41.91,42.4,42.58,-0.17999999999999972,-0.4227,16664.8,71676.156
000526.SZ,20200326,43.97,44.66,42.31,42.58,43.37,-0.7899999999999991,-1.8215,27024.88,116937.473
000526.SZ,20200325,42.11,44.82,41.83,43.37,41.02,2.3499999999999943,5.7289,32711.41,142127.434
000526.SZ,20200324,44.41,45.27,40.1,41.02,44.4,-3.3799999999999955,-7.6126,38313.63,162192.859
000526.SZ,20200323,47.66,48.33,44.07,44.4,48.97,-4.57,-9.3322,25813.29,118267.366
000526.SZ,20200320,46.83,50.2,46.83,48.97,46.83,2.1400000000000006,4.5697,25063.72,122453.96
000526.SZ,20200319,48.33,48.63,44.5,46.83,47.3,-0.46999999999999886,-0.9937,26725.39,124826.626
000526.SZ,20200318,44.45,48.9,44.05,47.3,44.45,2.8499999999999943,6.4117,33381.33,158467.73
000526.SZ,20200317,44.79,45.5,42.07,44.45,46.0,-1.5499999999999972,-3.3696,26672.16,116852.273
000526.SZ,20200316,45.0,47.54,44.19,46.0,43.39,2.6099999999999994,6.0152,32937.26,152777.784
000526.SZ,20200313,40.01,43.6,40.01,43.39,42.4,0.990000000000002,2.3349,24002.49,101071.563
000526.SZ,20200312,42.15,43.09,41.3,42.4,43.12,-0.7199999999999989,-1.6698,11999.68,50513.953
000526.SZ,20200311,43.45,44.95,42.32,43.12,42.93,0.18999999999999773,0.4426,20462.0,89496.287
000526.SZ,20200310,39.33,44.18,39.33,42.93,40.5,2.4299999999999997,6.0,25425.27,106135.948
000526.SZ,20200309,42.33,43.11,39.88,40.5,42.35,-1.8500000000000014,-4.3684,29479.49,120556.306
000526.SZ,20200306,41.48,42.98,40.55,42.35,41.06,1.2899999999999991,3.1417,18315.03,76963.168
000526.SZ,20200305,41.5,42.74,40.82,41.06,41.46,-0.3999999999999986,-0.9648,16515.73,68608.778
000526.SZ,20200304,40.38,42.25,39.73,41.46,41.46,0.0,0.0,17904.44,73476.044
000526.SZ,20200303,42.55,45.55,39.74,41.46,41.95,-0.490000000000002,-1.1681,47552.86,201098.182
