ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300326.SZ,20200408,22.0,22.27,21.65,22.0,22.2,-0.1999999999999993,-0.9009,67409.57,148144.504
300326.SZ,20200407,21.49,22.5,21.08,22.2,20.8,1.3999999999999986,6.7308,143094.97,314547.354
300326.SZ,20200403,20.38,21.19,20.18,20.8,20.35,0.4499999999999993,2.2113,101550.77,211326.34
300326.SZ,20200402,19.7,20.43,19.39,20.35,19.72,0.6300000000000026,3.1947,110466.87,220543.686
300326.SZ,20200401,20.42,20.75,19.5,19.72,20.54,-0.8200000000000003,-3.9922,100466.13,202249.506
300326.SZ,20200331,20.37,20.77,19.86,20.54,20.25,0.28999999999999915,1.4321,84190.34,170778.962
300326.SZ,20200330,21.02,21.53,19.91,20.25,21.15,-0.8999999999999986,-4.2553,97202.73,199484.132
300326.SZ,20200327,21.5,22.2,20.88,21.15,21.27,-0.120000000000001,-0.5642,143781.99,310291.32
300326.SZ,20200326,20.35,21.46,20.25,21.27,20.63,0.6400000000000006,3.1023,127975.53,269289.996
300326.SZ,20200325,20.15,20.81,19.41,20.63,19.6,1.0299999999999976,5.2551,137762.66,276885.951
300326.SZ,20200324,19.99,20.03,19.0,19.6,19.68,-0.0799999999999983,-0.4065,141457.59,276049.096
300326.SZ,20200323,18.6,20.49,18.58,19.68,19.3,0.379999999999999,1.9689,199873.15,393221.228
300326.SZ,20200320,19.3,19.8,18.85,19.3,18.98,0.3200000000000003,1.686,145839.83,281737.191
300326.SZ,20200319,19.65,19.9,18.6,18.98,19.26,-0.28000000000000114,-1.4538,149994.35,287476.061
300326.SZ,20200318,19.34,20.45,19.19,19.26,18.79,0.4700000000000024,2.5013,160998.89,319052.533
300326.SZ,20200317,19.81,19.87,18.13,18.79,19.06,-0.2699999999999996,-1.4166,142396.75,269379.816
300326.SZ,20200316,20.68,20.98,18.59,19.06,20.5,-1.4400000000000013,-7.0244,201270.02,398036.237
300326.SZ,20200313,19.35,20.97,19.0,20.5,20.54,-0.03999999999999915,-0.1947,152840.21,310197.931
300326.SZ,20200312,21.49,21.65,20.19,20.54,21.68,-1.1400000000000006,-5.2583,173137.63,359779.463
300326.SZ,20200311,22.75,22.82,21.11,21.68,22.17,-0.490000000000002,-2.2102,186057.39,405072.015
300326.SZ,20200310,22.35,22.9,21.33,22.17,22.56,-0.389999999999997,-1.7287,163605.28,360761.403
300326.SZ,20200309,22.9,23.8,22.55,22.56,23.5,-0.9400000000000013,-4.0,191628.28,445263.988
300326.SZ,20200306,21.71,23.55,21.6,23.5,22.28,1.2199999999999989,5.4758,198816.66,452861.182
300326.SZ,20200305,22.08,22.97,21.72,22.28,21.86,0.4200000000000017,1.9213,142663.84,318630.592
300326.SZ,20200304,21.78,22.15,21.01,21.86,21.94,-0.08000000000000185,-0.3646,158181.93,341067.6
300326.SZ,20200303,22.85,23.45,21.79,21.94,22.64,-0.6999999999999993,-3.0919,208685.94,470032.587
300326.SZ,20200302,21.36,22.7,20.66,22.64,20.99,1.6500000000000021,7.8609,191691.44,421957.788
300326.SZ,20200228,20.98,21.91,20.54,20.99,21.88,-0.8900000000000006,-4.0676,244667.13,518885.135
300326.SZ,20200227,20.5,22.16,20.4,21.88,20.34,1.5399999999999991,7.5713,253848.4,548719.706
300326.SZ,20200226,20.32,20.97,19.56,20.34,20.32,0.019999999999999574,0.0984,324225.34,658301.817
300326.SZ,20200225,19.21,20.58,19.07,20.32,19.5,0.8200000000000003,4.2051,336006.36,673012.042
300326.SZ,20200224,18.82,19.71,18.34,19.5,18.82,0.6799999999999997,3.6132,312229.8,592269.823
300326.SZ,20200221,19.13,19.94,18.39,18.82,19.16,-0.33999999999999986,-1.7745,337651.97,643675.904
300326.SZ,20200220,18.8,19.48,18.7,19.16,19.02,0.14000000000000057,0.7361,134679.33,258614.374
300326.SZ,20200219,18.87,19.97,18.8,19.02,18.99,0.030000000000001137,0.158,152280.35,294939.351
300326.SZ,20200218,18.9,19.52,18.74,18.99,18.98,0.00999999999999801,0.0527,130461.06,248620.414
300326.SZ,20200217,17.8,19.35,17.72,18.98,17.81,1.1700000000000017,6.5693,237064.71,441881.39
300326.SZ,20200214,17.93,18.12,17.51,17.81,18.11,-0.3000000000000007,-1.6565,154082.06,274914.555
