ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601788.SH,20200408,11.02,11.09,10.99,11.04,11.09,-0.05000000000000071,-0.4509,132340.62,145919.788
601788.SH,20200407,11.05,11.13,11.0,11.09,10.9,0.1899999999999995,1.7431,260084.31,287539.057
601788.SH,20200403,11.05,11.08,10.89,10.9,11.05,-0.15000000000000036,-1.3575,112632.59,123577.442
601788.SH,20200402,10.88,11.05,10.82,11.05,10.91,0.14000000000000057,1.2832,135163.09,148069.845
601788.SH,20200401,11.01,11.16,10.89,10.91,11.01,-0.09999999999999964,-0.9083,145527.63,160117.973
601788.SH,20200331,11.17,11.18,11.01,11.01,11.07,-0.0600000000000005,-0.542,113720.54,126167.75
601788.SH,20200330,11.2,11.2,11.0,11.07,11.34,-0.2699999999999996,-2.381,155571.08,172283.946
601788.SH,20200327,11.39,11.47,11.25,11.34,11.25,0.08999999999999986,0.8,163536.96,185758.928
601788.SH,20200326,11.37,11.41,11.24,11.25,11.45,-0.1999999999999993,-1.7467,132114.7,149656.608
601788.SH,20200325,11.48,11.6,11.33,11.45,11.29,0.16000000000000014,1.4172,199123.26,227972.59
601788.SH,20200324,11.13,11.3,11.04,11.29,10.95,0.33999999999999986,3.105,199297.84,222974.982
601788.SH,20200323,11.03,11.15,10.95,10.95,11.33,-0.3800000000000008,-3.3539,167407.85,184864.533
601788.SH,20200320,11.33,11.37,11.16,11.33,11.25,0.08000000000000007,0.7111,166743.74,188150.752
601788.SH,20200319,11.1,11.36,10.93,11.25,11.11,0.14000000000000057,1.2601,274562.13,306313.296
601788.SH,20200318,11.46,11.59,11.1,11.11,11.44,-0.33000000000000007,-2.8846,246996.0,281469.906
601788.SH,20200317,11.57,11.68,11.22,11.44,11.44,0.0,0.0,249255.64,285361.22
601788.SH,20200316,12.01,12.07,11.41,11.44,11.97,-0.5300000000000011,-4.4277,339109.55,398517.392
601788.SH,20200313,11.41,12.2,11.3,11.97,12.2,-0.22999999999999865,-1.8852,334948.61,393367.88
601788.SH,20200312,12.25,12.4,12.11,12.2,12.39,-0.19000000000000128,-1.5335,219030.97,267477.844
601788.SH,20200311,12.63,12.7,12.37,12.39,12.68,-0.28999999999999915,-2.2871,276783.83,346940.72
601788.SH,20200310,12.27,12.69,12.11,12.68,12.29,0.39000000000000057,3.1733,395185.46,491573.831
601788.SH,20200309,12.5,12.58,12.2,12.29,12.72,-0.4300000000000015,-3.3805,376712.14,467577.895
601788.SH,20200306,12.88,13.06,12.65,12.72,13.26,-0.5399999999999991,-4.0724,469379.17,601490.566
601788.SH,20200305,13.19,13.48,12.9,13.26,12.95,0.3100000000000005,2.3938,620215.43,819721.532
601788.SH,20200304,12.61,12.95,12.55,12.95,12.68,0.2699999999999996,2.1293,345099.63,441295.617
601788.SH,20200303,12.78,13.05,12.55,12.68,12.56,0.11999999999999922,0.9554,394877.27,505291.054
601788.SH,20200302,12.0,12.69,11.97,12.56,11.88,0.6799999999999997,5.7239,426124.64,526850.0
601788.SH,20200228,12.4,12.6,11.88,11.88,12.8,-0.9199999999999999,-7.1875,471311.13,575324.776
601788.SH,20200227,12.88,13.13,12.71,12.8,12.85,-0.049999999999998934,-0.3891,338288.57,436661.94
601788.SH,20200226,12.8,13.12,12.75,12.85,13.01,-0.16000000000000014,-1.2298,444207.41,575805.446
601788.SH,20200225,12.7,13.05,12.49,13.01,12.99,0.019999999999999574,0.154,489908.58,627889.995
601788.SH,20200224,12.96,13.19,12.82,12.99,13.0,-0.009999999999999787,-0.0769,374216.37,486535.91
601788.SH,20200221,13.0,13.45,12.83,13.0,13.08,-0.08000000000000007,-0.6116,562054.36,734223.943
601788.SH,20200220,12.4,13.1,12.3,13.08,12.34,0.7400000000000002,5.9968,566201.79,720637.517
601788.SH,20200219,12.21,12.64,12.18,12.34,12.21,0.129999999999999,1.0647,377877.96,470626.598
601788.SH,20200218,12.23,12.37,12.1,12.21,12.23,-0.019999999999999574,-0.1635,281543.96,344359.784
601788.SH,20200217,11.95,12.32,11.81,12.23,11.66,0.5700000000000003,4.8885,404944.18,487620.771
601788.SH,20200214,11.42,11.78,11.4,11.66,11.46,0.1999999999999993,1.7452,283144.18,329082.777
601788.SH,20200213,11.65,11.73,11.43,11.46,11.68,-0.21999999999999886,-1.8836,246009.09,283942.239
601788.SH,20200212,11.54,11.74,11.41,11.68,11.53,0.15000000000000036,1.301,267692.1,310325.018
601788.SH,20200211,11.55,11.76,11.5,11.53,11.51,0.019999999999999574,0.1738,243582.0,282802.749
601788.SH,20200210,11.33,11.56,11.27,11.51,11.41,0.09999999999999964,0.8764,291947.05,334225.561
601788.SH,20200207,11.39,11.51,11.26,11.41,11.45,-0.03999999999999915,-0.3493,328038.91,372775.38
601788.SH,20200206,11.14,11.52,11.0,11.45,11.18,0.2699999999999996,2.415,392842.58,442818.908
601788.SH,20200205,11.12,11.53,11.08,11.18,11.08,0.09999999999999964,0.9025,323508.9,363830.92
601788.SH,20200204,10.6,11.28,10.6,11.08,11.16,-0.08000000000000007,-0.7168,386724.31,428412.768
601788.SH,20200203,11.16,11.16,11.16,11.16,12.4,-1.2400000000000002,-10.0,87366.0,97500.456
601788.SH,20200123,12.65,12.75,12.34,12.4,12.88,-0.4800000000000004,-3.7267,268675.2,337415.903
601788.SH,20200122,12.63,13.0,12.48,12.88,12.76,0.120000000000001,0.9404,303331.92,386313.545
601788.SH,20200121,13.13,13.13,12.69,12.76,13.19,-0.4299999999999997,-3.26,351994.86,451412.112
601788.SH,20200120,13.12,13.19,12.92,13.19,13.13,0.05999999999999872,0.457,243585.7,319605.872
601788.SH,20200117,13.24,13.3,13.07,13.13,13.13,0.0,0.0,179608.34,236702.853
601788.SH,20200116,13.14,13.31,13.02,13.13,13.12,0.010000000000001563,0.0762,198974.14,261549.958
601788.SH,20200115,13.09,13.24,13.02,13.12,13.1,0.019999999999999574,0.1527,171848.67,225748.43
601788.SH,20200114,13.4,13.48,13.08,13.1,13.42,-0.3200000000000003,-2.3845,276232.02,366137.843
601788.SH,20200113,13.26,13.45,13.0,13.42,13.49,-0.07000000000000028,-0.5189,327231.23,431157.18
601788.SH,20200110,13.64,13.7,13.38,13.49,13.49,0.0,0.0,192456.62,260323.075
601788.SH,20200109,13.51,13.67,13.39,13.49,13.33,0.16000000000000014,1.2003,230635.96,311746.72
