ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600280.SH,20200408,2.02,2.03,2.0,2.01,2.05,-0.040000000000000036,-1.9512,187118.16,37694.736
600280.SH,20200407,2.02,2.06,1.98,2.05,2.01,0.040000000000000036,1.99,316716.22,63939.331
600280.SH,20200403,2.05,2.05,2.0,2.01,2.05,-0.040000000000000036,-1.9512,147336.79,29770.15
600280.SH,20200402,2.01,2.05,1.98,2.05,2.04,0.009999999999999787,0.4902,185552.93,37376.954
600280.SH,20200401,2.03,2.05,2.0,2.04,2.05,-0.009999999999999787,-0.4878,209858.0,42462.301
600280.SH,20200331,2.1,2.12,2.02,2.05,2.09,-0.040000000000000036,-1.9139,308442.0,63155.275
600280.SH,20200330,2.15,2.16,2.01,2.09,2.23,-0.14000000000000012,-6.278,382381.0,79653.55
600280.SH,20200327,2.19,2.3,2.17,2.23,2.17,0.06000000000000005,2.765,487696.68,109346.897
600280.SH,20200326,2.26,2.29,2.16,2.17,2.31,-0.14000000000000012,-6.0606,517133.65,114019.334
600280.SH,20200325,2.33,2.44,2.2,2.31,2.38,-0.06999999999999984,-2.9412,751543.14,173947.021
600280.SH,20200324,2.82,2.89,2.38,2.38,2.64,-0.26000000000000023,-9.8485,1103032.49,278255.571
600280.SH,20200323,2.64,2.64,2.52,2.64,2.4,0.2400000000000002,10.0,479175.5,126354.971
600280.SH,20200320,2.28,2.4,2.26,2.4,2.18,0.21999999999999975,10.0917,445682.13,105640.47
600280.SH,20200319,1.98,2.18,1.98,2.18,1.98,0.20000000000000018,10.101,429271.14,92857.094
600280.SH,20200318,2.04,2.07,1.98,1.98,2.03,-0.04999999999999982,-2.4631,150837.51,30432.57
600280.SH,20200317,2.04,2.08,1.96,2.03,2.07,-0.040000000000000036,-1.9324,160833.34,32558.165
600280.SH,20200316,2.15,2.22,2.07,2.07,2.12,-0.050000000000000266,-2.3585,217639.26,46918.461
600280.SH,20200313,2.0,2.13,1.96,2.12,2.1,0.020000000000000018,0.9524,181995.0,37260.744
600280.SH,20200312,2.13,2.15,2.07,2.1,2.17,-0.06999999999999984,-3.2258,169421.59,35659.06
600280.SH,20200311,2.13,2.25,2.13,2.17,2.13,0.040000000000000036,1.8779,267093.59,58632.213
600280.SH,20200310,2.09,2.14,2.02,2.13,2.09,0.040000000000000036,1.9139,182216.34,37956.167
600280.SH,20200309,2.16,2.17,2.08,2.09,2.18,-0.0900000000000003,-4.1284,171963.47,36365.679
600280.SH,20200306,2.15,2.25,2.14,2.18,2.17,0.010000000000000231,0.4608,198564.19,43356.936
600280.SH,20200305,2.09,2.17,2.09,2.17,2.08,0.08999999999999986,4.3269,237496.51,50703.181
600280.SH,20200304,2.07,2.08,2.04,2.08,2.09,-0.009999999999999787,-0.4785,130824.01,26954.389
600280.SH,20200303,2.11,2.14,2.07,2.09,2.11,-0.020000000000000018,-0.9479,166797.81,35226.574
600280.SH,20200302,2.08,2.12,2.02,2.11,2.07,0.040000000000000036,1.9324,206345.96,42702.15
600280.SH,20200228,2.15,2.17,2.06,2.07,2.21,-0.14000000000000012,-6.3348,200953.3,42520.381
600280.SH,20200227,2.18,2.3,2.15,2.21,2.18,0.029999999999999805,1.3761,228811.98,50923.055
