ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600892.SH,20200408,3.89,3.93,3.77,3.8,3.85,-0.050000000000000266,-1.2987,71764.0,27633.278
600892.SH,20200407,3.76,3.86,3.61,3.85,3.73,0.1200000000000001,3.2172,110078.65,41303.244
600892.SH,20200403,3.65,3.88,3.6,3.73,3.88,-0.1499999999999999,-3.866,160430.0,59460.083
600892.SH,20200402,3.49,3.94,3.49,3.88,3.88,0.0,0.0,252210.48,90005.064
600892.SH,20200401,3.88,4.0,3.88,3.88,4.31,-0.4299999999999997,-9.9768,147597.0,57343.365
600892.SH,20200331,4.78,4.9,4.31,4.31,4.79,-0.4800000000000004,-10.0209,155898.0,68397.739
600892.SH,20200330,5.0,5.05,4.79,4.79,5.16,-0.3700000000000001,-7.1705,53936.47,26279.869
600892.SH,20200327,5.13,5.36,5.08,5.16,5.17,-0.009999999999999787,-0.1934,107101.82,55741.282
600892.SH,20200326,5.3,5.4,5.09,5.17,5.31,-0.13999999999999968,-2.6365,77278.0,40342.785
600892.SH,20200325,4.92,5.31,4.8,5.31,4.83,0.47999999999999954,9.9379,122122.44,61866.303
600892.SH,20200324,4.78,4.93,4.78,4.83,4.7,0.1299999999999999,2.766,55893.53,27116.5
600892.SH,20200323,4.89,4.89,4.7,4.7,4.95,-0.25,-5.0505,40985.0,19658.349
600892.SH,20200320,4.99,5.05,4.94,4.95,4.94,0.009999999999999787,0.2024,56482.0,28146.941
600892.SH,20200319,4.92,5.04,4.8,4.94,4.93,0.010000000000000675,0.2028,53360.0,26175.949
600892.SH,20200318,4.87,5.14,4.87,4.93,4.85,0.08000000000000007,1.6495,92410.0,46561.204
600892.SH,20200317,4.88,4.88,4.65,4.85,4.81,0.040000000000000036,0.8316,39257.0,18717.494
600892.SH,20200316,5.08,5.08,4.75,4.81,5.0,-0.1900000000000004,-3.8,50798.44,24773.152
600892.SH,20200313,4.66,5.0,4.51,5.0,4.86,0.13999999999999968,2.8807,91075.07,44071.245
