ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600695.SH,20191105,5.36,5.47,5.33,5.42,5.36,0.05999999999999961,1.1194,60678.01,32871.517
600695.SH,20191104,5.43,5.45,5.34,5.36,5.41,-0.04999999999999982,-0.9242,38203.02,20642.199
600695.SH,20191101,5.36,5.44,5.3,5.41,5.36,0.04999999999999982,0.9328,34169.54,18413.542
600695.SH,20191031,5.4,5.48,5.32,5.36,5.41,-0.04999999999999982,-0.9242,42322.89,22833.868
600695.SH,20191030,5.47,5.55,5.37,5.41,5.49,-0.08000000000000007,-1.4572,59037.01,32186.256
600695.SH,20191029,5.65,5.65,5.48,5.49,5.65,-0.16000000000000014,-2.8319,64488.62,35788.899
600695.SH,20191028,5.57,5.68,5.57,5.65,5.56,0.09000000000000075,1.6187,61277.6,34467.275
600695.SH,20191025,5.5,5.59,5.47,5.56,5.53,0.02999999999999936,0.5425,50852.08,28208.697
600695.SH,20191024,5.49,5.59,5.44,5.53,5.49,0.040000000000000036,0.7286,50340.48,27798.549
600695.SH,20191023,5.58,5.6,5.48,5.49,5.61,-0.1200000000000001,-2.139,52889.6,29198.273
600695.SH,20191022,5.61,5.63,5.53,5.61,5.61,0.0,0.0,39292.16,21925.601
600695.SH,20191021,5.61,5.66,5.51,5.61,5.69,-0.08000000000000007,-1.406,39614.0,22089.801
600695.SH,20191018,5.8,5.81,5.57,5.69,5.79,-0.09999999999999964,-1.7271,62887.57,35730.405
600695.SH,20191017,5.82,5.88,5.73,5.79,5.91,-0.1200000000000001,-2.0305,66001.47,38240.949
600695.SH,20191016,5.85,6.08,5.85,5.91,5.86,0.04999999999999982,0.8532,113564.21,67555.67
600695.SH,20191015,5.85,5.95,5.8,5.86,5.92,-0.05999999999999961,-1.0135,70726.0,41311.365
600695.SH,20191014,5.9,6.07,5.84,5.92,5.77,0.15000000000000036,2.5997,119591.56,71193.836
600695.SH,20191011,5.68,5.86,5.61,5.77,5.69,0.07999999999999918,1.406,79756.0,45765.309
600695.SH,20191010,5.63,5.7,5.6,5.69,5.65,0.040000000000000036,0.708,44853.1,25410.99
600695.SH,20191009,5.55,5.66,5.47,5.65,5.6,0.05000000000000071,0.8929,33044.0,18470.254
600695.SH,20191008,5.65,5.74,5.58,5.6,5.67,-0.07000000000000028,-1.2346,41387.71,23437.015
600695.SH,20190930,5.67,5.76,5.63,5.67,5.71,-0.040000000000000036,-0.7005,40547.48,23043.342
600695.SH,20190927,5.63,5.82,5.59,5.71,5.58,0.1299999999999999,2.3297,75572.85,43284.976
600695.SH,20190926,5.84,5.86,5.57,5.58,5.79,-0.20999999999999996,-3.6269,79461.0,45117.199
600695.SH,20190925,5.84,5.93,5.77,5.79,5.9,-0.11000000000000032,-1.8644,58530.0,34087.668
600695.SH,20190924,5.83,6.04,5.81,5.9,5.84,0.0600000000000005,1.0274,80136.67,47444.853
600695.SH,20190923,5.91,5.94,5.77,5.84,5.94,-0.10000000000000053,-1.6835,59304.57,34489.036
600695.SH,20190920,6.0,6.02,5.92,5.94,6.01,-0.0699999999999994,-1.1647,54517.19,32430.052
600695.SH,20190919,5.96,6.02,5.91,6.01,5.95,0.05999999999999961,1.0084,71734.95,42868.527
600695.SH,20190918,5.98,6.07,5.93,5.95,5.96,-0.009999999999999787,-0.1678,82363.0,49349.697
600695.SH,20190917,6.08,6.1,5.91,5.96,6.15,-0.1900000000000004,-3.0894,125455.43,75112.114
600695.SH,20190916,6.18,6.29,6.11,6.15,6.25,-0.09999999999999964,-1.6,127975.15,78889.605
600695.SH,20190912,6.29,6.31,6.1,6.25,6.21,0.040000000000000036,0.6441,178574.71,110741.256
600695.SH,20190911,6.34,6.55,6.19,6.21,6.33,-0.1200000000000001,-1.8957,298589.73,190548.111
600695.SH,20190910,6.05,6.58,5.87,6.33,6.05,0.28000000000000025,4.6281,309610.84,190128.553
600695.SH,20190909,5.83,6.19,5.83,6.05,5.73,0.3199999999999994,5.5846,262957.94,158919.944
600695.SH,20190906,5.73,5.79,5.64,5.73,5.73,0.0,0.0,144006.6,82166.438
600695.SH,20190905,5.58,5.95,5.58,5.73,5.5,0.23000000000000043,4.1818,287073.69,166497.153
600695.SH,20190904,5.38,5.53,5.38,5.5,5.43,0.07000000000000028,1.2891,112014.07,61317.272
600695.SH,20190903,5.44,5.48,5.36,5.43,5.44,-0.010000000000000675,-0.1838,81740.0,44194.869
600695.SH,20190902,5.2,5.45,5.16,5.44,5.34,0.10000000000000053,1.8727,109509.1,58853.067
600695.SH,20190830,5.38,5.54,5.31,5.34,5.34,0.0,0.0,118183.52,64098.238
600695.SH,20190829,5.35,5.4,5.31,5.34,5.35,-0.009999999999999787,-0.1869,70668.6,37761.855
600695.SH,20190828,5.44,5.44,5.33,5.35,5.46,-0.11000000000000032,-2.0147,117277.89,62873.5
600695.SH,20190827,5.43,5.55,5.36,5.46,5.39,0.07000000000000028,1.2987,159893.71,87339.505
600695.SH,20190826,5.48,5.48,5.22,5.39,5.66,-0.27000000000000046,-4.7703,210383.12,112330.938
600695.SH,20190823,5.41,5.95,5.39,5.66,5.41,0.25,4.6211,316624.5,183212.998
600695.SH,20190822,5.47,5.49,5.35,5.41,5.47,-0.05999999999999961,-1.0969,77787.65,41948.326
600695.SH,20190821,5.34,5.61,5.3,5.47,5.35,0.1200000000000001,2.243,151258.0,83159.297
600695.SH,20190820,5.47,5.49,5.34,5.35,5.44,-0.09000000000000075,-1.6544,95953.0,51846.192
600695.SH,20190819,5.22,5.44,5.18,5.44,5.18,0.2600000000000007,5.0193,132531.05,70691.083
600695.SH,20190816,5.16,5.34,5.11,5.18,5.16,0.019999999999999574,0.3876,82772.61,43279.41
600695.SH,20190815,5.0,5.21,4.9,5.16,5.26,-0.09999999999999964,-1.9011,83596.61,42458.232
600695.SH,20190814,5.34,5.4,5.24,5.26,5.25,0.009999999999999787,0.1905,49882.0,26461.244
600695.SH,20190813,5.29,5.33,5.21,5.25,5.37,-0.1200000000000001,-2.2346,58645.07,30759.8
600695.SH,20190812,5.28,5.38,5.28,5.37,5.29,0.08000000000000007,1.5123,45092.0,24072.168
600695.SH,20190809,5.5,5.54,5.28,5.29,5.45,-0.16000000000000014,-2.9358,65594.02,35230.145
600695.SH,20190808,5.51,5.6,5.44,5.45,5.42,0.03000000000000025,0.5535,70323.01,38787.788
600695.SH,20190807,5.64,5.64,5.41,5.42,5.54,-0.1200000000000001,-2.1661,71821.01,39512.099
600695.SH,20190806,5.5,5.6,5.23,5.54,5.69,-0.15000000000000036,-2.6362,135473.05,73775.17
600695.SH,20190805,5.84,5.85,5.67,5.69,5.89,-0.1999999999999993,-3.3956,109550.12,62948.97
600695.SH,20190802,5.8,5.89,5.61,5.89,6.0,-0.11000000000000032,-1.8333,119200.14,68869.231
600695.SH,20190801,5.98,6.08,5.92,6.0,5.99,0.009999999999999787,0.1669,143620.01,86352.674
600695.SH,20190731,6.09,6.16,5.95,5.99,6.28,-0.29000000000000004,-4.6178,229441.11,138587.133
600695.SH,20190730,5.71,6.28,5.71,6.28,5.71,0.5700000000000003,9.9825,342878.16,211246.07
600695.SH,20190729,5.78,5.82,5.69,5.71,5.77,-0.05999999999999961,-1.0399,40409.0,23170.834
600695.SH,20190726,5.77,5.86,5.72,5.77,5.8,-0.03000000000000025,-0.5172,40492.0,23431.489
600695.SH,20190725,5.84,5.91,5.77,5.8,5.84,-0.040000000000000036,-0.6849,45099.0,26159.758
600695.SH,20190724,5.7,5.93,5.68,5.84,5.7,0.13999999999999968,2.4561,73432.0,42942.082
600695.SH,20190723,5.64,5.76,5.64,5.7,5.65,0.04999999999999982,0.885,44327.0,25289.054
600695.SH,20190722,6.04,6.09,5.65,5.65,6.06,-0.40999999999999925,-6.7657,89305.11,51951.699
600695.SH,20190719,6.02,6.13,6.0,6.06,6.0,0.05999999999999961,1.0,39536.1,24027.734
600695.SH,20190718,6.09,6.12,6.0,6.0,6.1,-0.09999999999999964,-1.6393,43709.11,26444.971
600695.SH,20190717,6.14,6.17,6.08,6.1,6.11,-0.010000000000000675,-0.1637,43738.0,26772.91
600695.SH,20190716,6.12,6.18,6.09,6.11,6.16,-0.04999999999999982,-0.8117,38705.85,23676.114
600695.SH,20190715,6.11,6.25,5.92,6.16,6.1,0.0600000000000005,0.9836,74716.86,45545.043
600695.SH,20190712,6.11,6.12,6.02,6.1,6.1,0.0,0.0,41464.0,25211.256
600695.SH,20190711,6.09,6.2,6.06,6.1,6.07,0.02999999999999936,0.4942,49942.01,30572.599
600695.SH,20190710,6.15,6.17,6.04,6.07,6.15,-0.08000000000000007,-1.3008,48863.01,29787.796
600695.SH,20190709,6.08,6.18,6.07,6.15,6.13,0.020000000000000462,0.3263,49482.86,30306.46
600695.SH,20190708,6.35,6.35,6.11,6.13,6.35,-0.21999999999999975,-3.4646,82498.61,50981.089
600695.SH,20190705,6.38,6.4,6.26,6.35,6.37,-0.020000000000000462,-0.314,53570.15,33905.358
600695.SH,20190704,6.4,6.49,6.35,6.37,6.4,-0.03000000000000025,-0.4688,57112.0,36577.33
600695.SH,20190703,6.47,6.48,6.38,6.4,6.54,-0.13999999999999968,-2.1407,75738.01,48602.472
600695.SH,20190702,6.48,6.66,6.45,6.54,6.53,0.009999999999999787,0.1531,101022.0,66179.366
600695.SH,20190701,6.49,6.61,6.47,6.53,6.33,0.20000000000000018,3.1596,122388.01,80005.178
600695.SH,20190628,6.5,6.55,6.31,6.33,6.53,-0.20000000000000018,-3.0628,93923.01,60003.582
600695.SH,20190627,6.52,6.68,6.52,6.53,6.5,0.03000000000000025,0.4615,98625.0,64985.812
600695.SH,20190626,6.48,6.61,6.44,6.5,6.69,-0.1900000000000004,-2.8401,94077.61,61376.477
600695.SH,20190625,6.54,6.7,6.45,6.69,6.58,0.11000000000000032,1.6717,156452.72,102551.293
600695.SH,20190624,6.74,6.82,6.53,6.58,6.75,-0.16999999999999993,-2.5185,181029.99,119906.499
600695.SH,20190621,6.85,6.93,6.64,6.75,6.63,0.1200000000000001,1.81,302500.73,205743.788
600695.SH,20190620,6.19,6.79,6.15,6.63,6.25,0.3799999999999999,6.08,292465.71,191055.404
600695.SH,20190619,6.45,6.54,6.24,6.25,6.17,0.08000000000000007,1.2966,104400.01,66567.888
600695.SH,20190618,6.15,6.2,6.1,6.17,6.18,-0.009999999999999787,-0.1618,41811.17,25743.878
600695.SH,20190617,6.16,6.25,6.12,6.18,6.17,0.009999999999999787,0.1621,42112.0,26040.724
600695.SH,20190614,6.41,6.43,6.14,6.17,6.39,-0.21999999999999975,-3.4429,100763.7,63071.085
600695.SH,20190613,6.37,6.44,6.32,6.39,6.38,0.009999999999999787,0.1567,89820.23,57376.715
600695.SH,20190612,6.5,6.52,6.35,6.38,6.57,-0.1900000000000004,-2.8919,146151.24,93887.96
600695.SH,20190611,6.05,6.68,6.05,6.57,6.1,0.47000000000000064,7.7049,205533.27,130954.19
600695.SH,20190610,6.14,6.23,6.01,6.1,6.12,-0.020000000000000462,-0.3268,69486.54,42258.594
600695.SH,20190606,6.17,6.29,6.08,6.12,6.19,-0.07000000000000028,-1.1309,73813.0,45722.368
600695.SH,20190605,6.3,6.34,6.18,6.19,6.16,0.03000000000000025,0.487,79096.6,49432.626
600695.SH,20190604,6.43,6.44,6.14,6.16,6.44,-0.28000000000000025,-4.3478,113344.0,70985.557
600695.SH,20190603,6.48,6.57,6.38,6.44,6.43,0.010000000000000675,0.1555,77961.0,50404.106
600695.SH,20190531,6.5,6.56,6.42,6.43,6.51,-0.08000000000000007,-1.2289,86024.0,55761.255
600695.SH,20190530,6.63,6.63,6.42,6.51,6.61,-0.10000000000000053,-1.5129,101484.01,66083.58
600695.SH,20190529,6.52,6.74,6.52,6.61,6.64,-0.02999999999999936,-0.4518,137180.01,90735.042
600695.SH,20190528,6.54,6.93,6.54,6.64,6.5,0.13999999999999968,2.1538,215048.74,144369.435
600695.SH,20190527,6.33,6.53,6.31,6.5,6.35,0.15000000000000036,2.3622,114044.0,73503.936
600695.SH,20190524,6.39,6.55,6.32,6.35,6.46,-0.11000000000000032,-1.7028,98432.0,62851.631
600695.SH,20190523,6.48,6.7,6.32,6.46,6.48,-0.020000000000000462,-0.3086,141041.01,91921.421
600695.SH,20190522,6.7,6.73,6.42,6.48,6.67,-0.1899999999999995,-2.8486,128479.0,84067.928
600695.SH,20190521,6.42,6.73,6.37,6.67,6.49,0.17999999999999972,2.7735,151594.32,100690.917
600695.SH,20190520,6.4,6.58,6.26,6.49,6.54,-0.04999999999999982,-0.7645,116243.43,74575.008
600695.SH,20190517,6.96,7.05,6.45,6.54,7.02,-0.47999999999999954,-6.8376,229245.11,153893.838
600695.SH,20190516,6.85,7.02,6.73,7.02,6.87,0.14999999999999947,2.1834,242491.1,166881.465
600695.SH,20190515,6.86,6.92,6.71,6.87,6.8,0.07000000000000028,1.0294,203292.03,138588.482
600695.SH,20190514,6.54,6.96,6.53,6.8,6.73,0.0699999999999994,1.0401,234743.11,159964.685
600695.SH,20190513,6.68,6.8,6.58,6.73,6.67,0.0600000000000005,0.8996,155616.13,104543.298
600695.SH,20190510,6.63,6.75,6.33,6.67,6.45,0.21999999999999975,3.4109,207105.88,136998.413
600695.SH,20190509,6.55,6.73,6.44,6.45,6.76,-0.3099999999999996,-4.5858,177941.4,117105.695
600695.SH,20190508,6.72,6.99,6.67,6.76,7.0,-0.2400000000000002,-3.4286,209027.56,143076.491
600695.SH,20190507,6.96,7.15,6.68,7.0,6.87,0.1299999999999999,1.8923,314054.42,217915.263
600695.SH,20190506,6.59,7.16,6.33,6.87,6.73,0.13999999999999968,2.0802,366059.26,249449.984
600695.SH,20190430,6.35,6.9,6.35,6.73,6.31,0.4200000000000008,6.6561,252270.98,169505.351
600695.SH,20190429,6.76,6.86,6.23,6.31,6.79,-0.4800000000000004,-7.0692,205786.45,132889.104
600695.SH,20190426,7.13,7.13,6.78,6.79,7.05,-0.2599999999999998,-3.6879,184706.01,127521.203
600695.SH,20190425,7.49,7.54,7.04,7.05,7.56,-0.5099999999999998,-6.746,229013.53,166848.389
600695.SH,20190424,7.7,7.71,7.42,7.56,7.7,-0.14000000000000057,-1.8182,175306.04,132280.502
600695.SH,20190423,7.57,7.81,7.3,7.7,7.59,0.11000000000000032,1.4493,271998.97,205462.701
600695.SH,20190422,7.6,7.81,7.54,7.59,7.64,-0.04999999999999982,-0.6545,215314.0,165305.476
600695.SH,20190419,7.55,7.8,7.55,7.64,7.61,0.02999999999999936,0.3942,210235.05,161114.082
600695.SH,20190418,7.75,7.85,7.6,7.61,8.03,-0.41999999999999904,-5.2304,447764.7,344574.934
600695.SH,20190417,8.14,8.6,7.97,8.03,7.93,0.09999999999999964,1.261,703343.41,580775.303
600695.SH,20190416,7.63,8.19,7.16,7.93,7.9,0.02999999999999936,0.3797,550685.15,424447.245
600695.SH,20190415,7.47,8.1,7.47,7.9,7.36,0.54,7.337,594475.63,471024.1
600695.SH,20190412,7.32,7.43,7.28,7.36,7.27,0.09000000000000075,1.238,145915.74,107400.121
600695.SH,20190411,7.62,7.66,7.21,7.27,7.61,-0.34000000000000075,-4.4678,241658.5,178943.337
600695.SH,20190410,7.72,7.73,7.55,7.61,7.82,-0.20999999999999996,-2.6854,220477.88,168007.566
600695.SH,20190409,7.61,7.82,7.4,7.82,7.61,0.20999999999999996,2.7595,285681.5,220793.848
600695.SH,20190408,7.9,7.96,7.38,7.61,7.89,-0.27999999999999936,-3.5488,352821.1,269266.341
600695.SH,20190404,8.18,8.23,7.87,7.89,8.17,-0.28000000000000025,-3.4272,375049.18,300160.011
600695.SH,20190403,7.92,8.33,7.67,8.17,8.08,0.08999999999999986,1.1139,573718.14,460443.499
600695.SH,20190402,7.87,8.41,7.61,8.08,7.8,0.28000000000000025,3.5897,708228.1,569033.346
600695.SH,20190401,7.42,8.18,7.42,7.8,7.62,0.17999999999999972,2.3622,641648.68,498638.951
600695.SH,20190329,7.11,7.65,7.05,7.62,6.98,0.6399999999999997,9.1691,607582.78,450741.18
600695.SH,20190328,7.2,7.38,6.94,6.98,7.46,-0.47999999999999954,-6.4343,363975.96,259962.965
600695.SH,20190327,7.2,7.49,6.91,7.46,7.11,0.34999999999999964,4.9226,514630.01,373612.112
600695.SH,20190326,7.47,7.54,7.06,7.11,7.42,-0.3099999999999996,-4.1779,420224.11,306186.693
600695.SH,20190325,7.56,7.75,7.25,7.42,8.0,-0.5800000000000001,-7.25,619720.01,465975.54
