ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002674.SZ,20200408,10.2,11.28,10.2,11.2,10.32,0.879999999999999,8.5271,94962.68,101700.323
002674.SZ,20200407,9.95,10.37,9.82,10.32,9.8,0.5199999999999996,5.3061,56763.2,57278.747
002674.SZ,20200403,9.52,10.09,9.46,9.8,9.52,0.28000000000000114,2.9412,58309.69,57227.853
002674.SZ,20200402,9.32,9.56,9.14,9.52,9.19,0.33000000000000007,3.5909,37591.45,35185.029
002674.SZ,20200401,9.23,9.33,9.03,9.19,9.3,-0.11000000000000121,-1.1828,30390.91,27939.177
002674.SZ,20200331,8.85,9.38,8.81,9.3,8.87,0.4300000000000015,4.8478,44741.42,40681.963
002674.SZ,20200330,8.61,8.91,8.56,8.87,8.74,0.129999999999999,1.4874,24925.0,21876.493
002674.SZ,20200327,8.54,8.76,8.54,8.74,8.48,0.2599999999999998,3.066,26042.4,22553.562
002674.SZ,20200326,8.53,8.63,8.46,8.48,8.54,-0.05999999999999872,-0.7026,12091.0,10314.539
002674.SZ,20200325,8.46,8.57,8.36,8.54,8.33,0.20999999999999908,2.521,16776.01,14220.695
002674.SZ,20200324,8.37,8.45,8.2,8.33,8.26,0.07000000000000028,0.8475,19301.0,16074.021
002674.SZ,20200323,8.56,8.6,8.14,8.26,8.66,-0.40000000000000036,-4.6189,15617.0,13116.822
002674.SZ,20200320,8.5,8.7,8.43,8.66,8.46,0.1999999999999993,2.3641,20990.27,18039.817
002674.SZ,20200319,8.65,8.71,8.18,8.46,8.65,-0.1899999999999995,-2.1965,36757.0,30891.845
002674.SZ,20200318,8.9,8.99,8.62,8.65,8.9,-0.25,-2.809,16375.11,14506.149
002674.SZ,20200317,8.99,9.0,8.57,8.9,8.96,-0.0600000000000005,-0.6696,25368.0,22299.24
002674.SZ,20200316,9.18,9.25,8.9,8.96,9.11,-0.14999999999999858,-1.6465,23491.51,21278.606
002674.SZ,20200313,8.85,9.23,8.71,9.11,9.12,-0.009999999999999787,-0.1096,26816.01,24088.184
002674.SZ,20200312,9.2,9.33,9.06,9.12,9.33,-0.21000000000000085,-2.2508,27645.41,25289.565
002674.SZ,20200311,9.65,9.76,9.31,9.33,9.48,-0.15000000000000036,-1.5823,33443.74,31898.335
002674.SZ,20200310,8.89,9.53,8.89,9.48,9.12,0.3600000000000012,3.9474,35592.55,32975.992
002674.SZ,20200309,9.44,9.44,9.09,9.12,9.44,-0.3200000000000003,-3.3898,31543.33,29128.98
002674.SZ,20200306,9.3,9.5,9.22,9.44,9.36,0.08000000000000007,0.8547,27829.33,26232.293
002674.SZ,20200305,9.31,9.45,9.24,9.36,9.21,0.14999999999999858,1.6287,40804.57,38246.471
002674.SZ,20200304,9.13,9.26,9.06,9.21,9.15,0.0600000000000005,0.6557,21182.0,19402.813
002674.SZ,20200303,9.1,9.3,9.06,9.15,9.04,0.11000000000000121,1.2168,27421.0,25240.322
002674.SZ,20200302,8.8,9.08,8.8,9.04,8.79,0.25,2.8441,21659.79,19466.008
002674.SZ,20200228,8.9,9.07,8.62,8.79,9.15,-0.3600000000000012,-3.9344,32108.17,28345.481
002674.SZ,20200227,9.22,9.29,9.13,9.15,9.22,-0.07000000000000028,-0.7592,19273.0,17723.345
002674.SZ,20200226,9.18,9.37,9.1,9.22,9.23,-0.009999999999999787,-0.1083,23966.15,22170.083
002674.SZ,20200225,9.3,9.3,8.92,9.23,9.49,-0.2599999999999998,-2.7397,33467.98,30692.622
002674.SZ,20200224,9.71,9.74,9.33,9.49,9.68,-0.1899999999999995,-1.9628,46758.56,44255.552
002674.SZ,20200221,9.63,9.76,9.55,9.68,9.69,-0.009999999999999787,-0.1032,29466.16,28449.711
002674.SZ,20200220,9.58,9.72,9.48,9.69,9.51,0.17999999999999972,1.8927,28237.17,27090.693
002674.SZ,20200219,9.66,9.67,9.5,9.51,9.67,-0.16000000000000014,-1.6546,23219.1,22201.55
002674.SZ,20200218,9.49,9.71,9.38,9.67,9.4,0.2699999999999996,2.8723,26964.01,25763.271
002674.SZ,20200217,9.14,9.43,9.02,9.4,9.14,0.2599999999999998,2.8446,17800.0,16625.7
002674.SZ,20200214,9.2,9.31,9.13,9.14,9.28,-0.1399999999999988,-1.5086,16347.0,15047.615
002674.SZ,20200213,9.57,9.57,9.21,9.28,9.5,-0.22000000000000064,-2.3158,12160.87,11353.848
002674.SZ,20200212,9.46,9.55,9.4,9.5,9.42,0.08000000000000007,0.8493,9940.42,9427.128
002674.SZ,20200211,9.53,9.53,9.33,9.42,9.53,-0.10999999999999943,-1.1542,11678.94,10992.408
002674.SZ,20200210,9.43,9.68,9.26,9.53,9.59,-0.0600000000000005,-0.6257,21257.82,20099.327
002674.SZ,20200207,9.3,9.86,9.0,9.59,9.3,0.28999999999999915,3.1183,29642.83,27695.104
002674.SZ,20200206,9.25,9.42,9.18,9.3,9.21,0.08999999999999986,0.9772,15895.37,14803.985
002674.SZ,20200205,8.93,9.34,8.71,9.21,8.93,0.28000000000000114,3.1355,22195.79,20338.215
002674.SZ,20200204,8.54,9.18,8.54,8.93,9.49,-0.5600000000000005,-5.9009,34018.21,30059.225
002674.SZ,20200203,9.49,9.49,9.49,9.49,10.54,-1.049999999999999,-9.962,1400.0,1328.6
002674.SZ,20200123,10.59,10.8,10.41,10.54,10.73,-0.19000000000000128,-1.7707,16796.82,17908.709
002674.SZ,20200122,10.68,10.82,10.5,10.73,10.78,-0.049999999999998934,-0.4638,16484.08,17617.991
002674.SZ,20200121,10.85,10.99,10.73,10.78,10.87,-0.08999999999999986,-0.828,16509.49,17955.56
002674.SZ,20200120,10.55,10.89,10.46,10.87,10.55,0.3199999999999985,3.0332,20567.0,21937.644
002674.SZ,20200117,10.74,10.83,10.48,10.55,10.74,-0.1899999999999995,-1.7691,24538.67,26053.705
002674.SZ,20200116,11.07,11.07,10.72,10.74,11.08,-0.33999999999999986,-3.0686,23954.69,25949.512
002674.SZ,20200115,11.01,11.08,10.98,11.08,11.06,0.019999999999999574,0.1808,9208.85,10160.021
002674.SZ,20200114,11.1,11.14,11.02,11.06,11.1,-0.03999999999999915,-0.3604,13244.0,14668.411
002674.SZ,20200113,11.05,11.1,11.03,11.1,11.1,0.0,0.0,9347.93,10342.952
002674.SZ,20200110,11.16,11.16,11.04,11.1,11.14,-0.040000000000000924,-0.3591,12241.0,13577.738
002674.SZ,20200109,11.1,11.17,11.06,11.14,11.06,0.08000000000000007,0.7233,20603.9,22894.59
002674.SZ,20200108,11.35,11.37,11.03,11.06,11.39,-0.33000000000000007,-2.8973,27827.08,31048.858
002674.SZ,20200107,11.14,11.45,11.1,11.39,11.14,0.25,2.2442,27573.01,31037.957
002674.SZ,20200106,11.22,11.26,11.1,11.14,11.24,-0.09999999999999964,-0.8897,18152.01,20242.938
002674.SZ,20200103,11.28,11.41,11.2,11.24,11.31,-0.07000000000000028,-0.6189,12529.37,14133.455
002674.SZ,20200102,11.17,11.31,11.07,11.31,11.06,0.25,2.2604,20406.32,22867.386
002674.SZ,20191231,11.15,11.17,11.0,11.06,11.1,-0.03999999999999915,-0.3604,13899.0,15383.105
002674.SZ,20191230,11.2,11.2,11.0,11.1,11.21,-0.11000000000000121,-0.9813,11127.0,12347.812
002674.SZ,20191227,11.06,11.3,11.02,11.21,11.06,0.15000000000000036,1.3562,25433.82,28469.441
002674.SZ,20191226,11.0,11.08,10.95,11.06,11.04,0.02000000000000135,0.1812,12171.69,13386.958
002674.SZ,20191225,11.19,11.19,10.96,11.04,11.14,-0.10000000000000142,-0.8977,9695.0,10715.812
002674.SZ,20191224,11.05,11.17,10.94,11.14,11.01,0.13000000000000078,1.1807,14833.0,16385.278
002674.SZ,20191223,11.48,11.48,10.88,11.01,11.4,-0.39000000000000057,-3.4211,19742.01,22011.154
002674.SZ,20191220,11.48,11.68,11.4,11.4,11.54,-0.1399999999999988,-1.2132,17058.0,19666.925
002674.SZ,20191219,11.25,11.56,11.21,11.54,11.2,0.33999999999999986,3.0357,22181.67,25231.189
002674.SZ,20191218,11.41,11.41,11.18,11.2,11.4,-0.20000000000000107,-1.7544,19210.79,21649.589
002674.SZ,20191217,11.42,11.43,11.29,11.4,11.25,0.15000000000000036,1.3333,17233.55,19587.425
002674.SZ,20191216,11.25,11.31,11.2,11.25,11.17,0.08000000000000007,0.7162,10510.03,11812.928
002674.SZ,20191213,11.23,11.27,11.16,11.17,11.17,0.0,0.0,9270.29,10377.863
002674.SZ,20191212,11.14,11.25,11.14,11.17,11.2,-0.02999999999999936,-0.2679,4133.9,4621.63
002674.SZ,20191211,11.26,11.3,11.08,11.2,11.29,-0.08999999999999986,-0.7972,6385.9,7138.755
002674.SZ,20191210,11.3,11.41,11.22,11.29,11.38,-0.09000000000000163,-0.7909,6513.0,7355.439
002674.SZ,20191209,11.26,11.46,11.26,11.38,11.3,0.08000000000000007,0.708,8304.01,9442.157
002674.SZ,20191206,11.23,11.33,11.18,11.3,11.22,0.08000000000000007,0.713,8256.28,9310.574
002674.SZ,20191205,11.04,11.34,10.97,11.22,11.02,0.20000000000000107,1.8149,15674.39,17550.78
002674.SZ,20191204,10.98,11.03,10.89,11.02,10.98,0.03999999999999915,0.3643,6129.6,6730.097
002674.SZ,20191203,10.91,11.02,10.89,10.98,10.96,0.019999999999999574,0.1825,5864.6,6428.903
002674.SZ,20191202,10.99,11.05,10.94,10.96,10.99,-0.02999999999999936,-0.273,5185.0,5692.627
002674.SZ,20191129,11.17,11.17,10.96,10.99,11.02,-0.02999999999999936,-0.2722,4363.0,4808.95
002674.SZ,20191128,11.11,11.17,10.95,11.02,11.04,-0.019999999999999574,-0.1812,7618.61,8391.435
002674.SZ,20191127,11.3,11.31,11.0,11.04,11.23,-0.19000000000000128,-1.6919,7138.11,7919.751
002674.SZ,20191126,11.16,11.28,11.05,11.23,11.16,0.07000000000000028,0.6272,9039.0,10093.374
002674.SZ,20191125,10.91,11.17,10.5,11.16,10.79,0.370000000000001,3.4291,28159.95,30650.912
002674.SZ,20191122,10.98,10.99,10.73,10.79,10.95,-0.16000000000000014,-1.4612,12090.0,13128.174
002674.SZ,20191121,11.0,11.03,10.88,10.95,11.0,-0.05000000000000071,-0.4545,9672.7,10597.78
002674.SZ,20191120,10.96,11.14,10.93,11.0,10.96,0.03999999999999915,0.365,12902.0,14236.901
002674.SZ,20191119,11.04,11.04,10.89,10.96,11.03,-0.06999999999999851,-0.6346,19298.01,21102.681
002674.SZ,20191118,11.2,11.27,10.98,11.03,11.2,-0.16999999999999993,-1.5179,17108.0,18922.923
002674.SZ,20191115,11.33,11.41,11.19,11.2,11.32,-0.120000000000001,-1.0601,12282.0,13847.095
002674.SZ,20191114,11.17,11.42,11.15,11.32,11.27,0.05000000000000071,0.4437,8959.9,10156.192
002674.SZ,20191113,11.42,11.42,11.11,11.27,11.28,-0.009999999999999787,-0.0887,12720.85,14269.738
002674.SZ,20191112,11.74,11.74,11.04,11.28,11.64,-0.3600000000000012,-3.0928,17932.75,20253.465
002674.SZ,20191111,11.64,11.87,11.63,11.64,11.82,-0.17999999999999972,-1.5228,10712.0,12548.3
002674.SZ,20191108,12.1,12.2,11.77,11.82,12.03,-0.20999999999999908,-1.7456,15746.0,18691.524
002674.SZ,20191107,12.14,12.14,11.93,12.03,12.14,-0.11000000000000121,-0.9061,13466.0,16177.178
002674.SZ,20191106,11.91,12.17,11.7,12.14,11.98,0.16000000000000014,1.3356,25000.9,29824.049
002674.SZ,20191105,11.9,12.02,11.8,11.98,11.9,0.08000000000000007,0.6723,17545.0,20962.08
002674.SZ,20191104,12.0,12.1,11.83,11.9,12.02,-0.11999999999999922,-0.9983,23076.65,27526.813
002674.SZ,20191101,12.1,12.17,11.85,12.02,12.11,-0.08999999999999986,-0.7432,20919.75,25126.567
002674.SZ,20191031,12.26,12.28,11.92,12.11,12.29,-0.17999999999999972,-1.4646,26659.49,32259.314
002674.SZ,20191030,12.49,12.49,11.82,12.29,12.6,-0.3100000000000005,-2.4603,54255.49,66095.515
002674.SZ,20191029,11.63,12.88,11.4,12.6,11.78,0.8200000000000003,6.961,86400.77,105661.68
002674.SZ,20191028,11.2,12.18,11.19,11.78,11.22,0.5599999999999987,4.9911,35928.97,41845.749
002674.SZ,20191025,11.03,11.26,11.03,11.22,11.06,0.16000000000000014,1.4467,12684.97,14121.549
002674.SZ,20191024,11.15,11.2,11.04,11.06,11.11,-0.049999999999998934,-0.45,11063.15,12278.512
002674.SZ,20191023,11.01,11.29,11.01,11.11,11.1,0.009999999999999787,0.0901,10788.2,12043.277
002674.SZ,20191022,10.92,11.25,10.92,11.1,11.05,0.049999999999998934,0.4525,15075.2,16770.426
002674.SZ,20191021,11.7,11.83,10.93,11.05,11.94,-0.8899999999999988,-7.4539,37898.02,42500.185
002674.SZ,20191018,11.28,12.65,11.28,11.94,11.5,0.4399999999999995,3.8261,55852.4,67461.306
002674.SZ,20191017,11.46,11.68,11.41,11.5,11.46,0.03999999999999915,0.349,9683.63,11181.018
002674.SZ,20191016,11.78,11.79,11.4,11.46,11.71,-0.25,-2.1349,13557.63,15630.315
002674.SZ,20191015,11.63,11.8,11.56,11.71,11.68,0.030000000000001137,0.2568,13471.82,15749.62
002674.SZ,20191014,11.76,11.85,11.55,11.68,11.7,-0.019999999999999574,-0.1709,23680.12,27680.333
002674.SZ,20191011,11.36,11.78,11.36,11.7,11.25,0.4499999999999993,4.0,31831.05,36891.093
002674.SZ,20191010,11.3,11.31,11.1,11.25,11.29,-0.03999999999999915,-0.3543,16354.33,18326.226
002674.SZ,20191009,11.63,11.65,10.98,11.29,11.58,-0.2900000000000009,-2.5043,32006.93,35949.894
002674.SZ,20191008,10.68,11.79,10.68,11.58,10.87,0.7100000000000009,6.5317,34553.93,39631.675
002674.SZ,20190930,11.04,11.09,10.8,10.87,11.02,-0.15000000000000036,-1.3612,14835.47,16216.105
002674.SZ,20190927,11.28,11.38,10.91,11.02,11.44,-0.41999999999999993,-3.6713,25221.24,27942.925
002674.SZ,20190926,11.49,11.63,10.97,11.44,11.37,0.07000000000000028,0.6157,26941.5,30505.587
002674.SZ,20190925,11.55,11.75,11.34,11.37,11.68,-0.3100000000000005,-2.6541,19957.71,22941.797
002674.SZ,20190924,11.75,11.92,11.61,11.68,11.71,-0.030000000000001137,-0.2562,23653.21,27916.428
002674.SZ,20190923,11.83,11.86,11.47,11.71,11.88,-0.16999999999999993,-1.431,14642.66,17049.934
002674.SZ,20190920,12.02,12.06,11.81,11.88,11.97,-0.08999999999999986,-0.7519,16508.58,19656.948
002674.SZ,20190919,11.88,12.17,11.84,11.97,11.94,0.030000000000001137,0.2513,12089.0,14465.576
002674.SZ,20190918,11.84,12.07,11.81,11.94,11.84,0.09999999999999964,0.8446,13589.28,16268.705
002674.SZ,20190917,12.25,12.25,11.78,11.84,12.18,-0.33999999999999986,-2.7915,17047.6,20386.07
002674.SZ,20190916,12.01,12.29,11.85,12.18,12.0,0.17999999999999972,1.5,21008.0,25493.609
002674.SZ,20190912,12.05,12.15,11.96,12.0,11.97,0.02999999999999936,0.2506,16791.0,20202.827
002674.SZ,20190911,12.26,12.33,11.94,11.97,12.21,-0.2400000000000002,-1.9656,21460.7,25919.384
002674.SZ,20190910,11.88,12.44,11.78,12.21,11.89,0.3200000000000003,2.6913,33539.29,40861.973
002674.SZ,20190909,11.9,11.93,11.7,11.89,11.77,0.120000000000001,1.0195,21313.02,25244.514
002674.SZ,20190906,11.56,11.95,11.45,11.77,11.55,0.21999999999999886,1.9048,32832.42,38390.964
002674.SZ,20190905,11.28,11.76,11.28,11.55,11.28,0.27000000000000135,2.3936,33093.12,38292.228
002674.SZ,20190904,11.29,11.36,11.15,11.28,11.3,-0.02000000000000135,-0.177,14897.0,16726.066
