ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300446.SZ,20200408,13.33,13.62,13.25,13.52,13.44,0.08000000000000007,0.5952,23080.04,31115.103
300446.SZ,20200407,13.18,13.48,13.18,13.44,13.0,0.4399999999999995,3.3846,29621.22,39547.771
300446.SZ,20200403,13.19,13.19,12.85,13.0,13.18,-0.17999999999999972,-1.3657,20249.15,26396.878
300446.SZ,20200402,12.88,13.2,12.8,13.18,12.89,0.28999999999999915,2.2498,21086.0,27469.703
300446.SZ,20200401,12.91,13.09,12.75,12.89,12.93,-0.03999999999999915,-0.3094,21290.33,27530.864
300446.SZ,20200331,13.2,13.2,12.8,12.93,12.94,-0.009999999999999787,-0.0773,18243.93,23671.344
300446.SZ,20200330,13.3,13.3,12.76,12.94,13.42,-0.4800000000000004,-3.5768,29826.56,38576.97
300446.SZ,20200327,13.8,13.8,13.41,13.42,13.58,-0.16000000000000014,-1.1782,28055.8,38210.701
300446.SZ,20200326,13.95,13.98,13.55,13.58,14.02,-0.4399999999999995,-3.1384,35612.5,48951.317
300446.SZ,20200325,14.2,14.28,13.83,14.02,13.84,0.17999999999999972,1.3006,41990.91,58908.115
300446.SZ,20200324,14.01,14.1,13.3,13.84,13.78,0.0600000000000005,0.4354,40259.14,55401.022
300446.SZ,20200323,13.71,14.11,13.63,13.78,14.28,-0.5,-3.5014,28615.88,39676.222
300446.SZ,20200320,14.06,14.3,13.88,14.28,13.98,0.29999999999999893,2.1459,31622.0,44661.031
300446.SZ,20200319,13.58,14.08,13.44,13.98,13.6,0.3800000000000008,2.7941,39413.0,54394.477
300446.SZ,20200318,13.8,14.11,13.55,13.6,13.66,-0.0600000000000005,-0.4392,42003.15,58229.707
300446.SZ,20200317,14.01,14.19,13.21,13.66,13.84,-0.17999999999999972,-1.3006,42863.33,58476.898
300446.SZ,20200316,14.54,14.78,13.65,13.84,14.4,-0.5600000000000005,-3.8889,54699.23,78497.273
300446.SZ,20200313,13.7,14.72,13.58,14.4,14.69,-0.28999999999999915,-1.9741,61226.7,86049.498
300446.SZ,20200312,14.7,14.94,14.45,14.69,15.07,-0.3800000000000008,-2.5216,47959.08,70292.474
300446.SZ,20200311,15.65,15.95,15.0,15.07,15.48,-0.41000000000000014,-2.6486,57313.58,89104.754
300446.SZ,20200310,15.05,15.52,14.52,15.48,15.14,0.33999999999999986,2.2457,63584.52,96501.508
300446.SZ,20200309,15.96,16.18,15.1,15.14,16.15,-1.009999999999998,-6.2539,60074.47,93538.638
300446.SZ,20200306,15.82,16.45,15.62,16.15,16.0,0.14999999999999858,0.9375,59747.71,96550.927
300446.SZ,20200305,16.25,16.46,15.8,16.0,15.84,0.16000000000000014,1.0101,47122.21,75475.833
300446.SZ,20200304,16.0,16.32,15.56,15.84,16.07,-0.23000000000000043,-1.4312,52589.97,83488.965
300446.SZ,20200303,16.0,16.64,15.91,16.07,15.8,0.2699999999999996,1.7089,64148.46,104372.636
300446.SZ,20200302,15.16,15.87,15.16,15.8,15.06,0.7400000000000002,4.9137,58783.24,91425.644
300446.SZ,20200228,16.0,16.4,15.05,15.06,16.72,-1.6599999999999984,-9.9282,89044.51,138934.919
300446.SZ,20200227,17.13,17.18,16.4,16.72,16.84,-0.120000000000001,-0.7126,74313.66,125047.111
300446.SZ,20200226,17.9,18.27,16.8,16.84,18.38,-1.5399999999999991,-8.3787,127315.49,222357.428
300446.SZ,20200225,16.9,18.48,16.71,18.38,16.98,1.3999999999999986,8.245,184336.86,325859.211
300446.SZ,20200224,16.2,17.12,16.15,16.98,16.03,0.9499999999999993,5.9264,104327.65,174099.07
300446.SZ,20200221,15.58,16.48,15.56,16.03,15.57,0.46000000000000085,2.9544,84117.16,134908.008
