ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603768.SH,20200408,9.51,9.6,9.46,9.6,9.51,0.08999999999999986,0.9464,5724.0,5459.173
603768.SH,20200407,9.38,9.52,9.38,9.51,9.31,0.1999999999999993,2.1482,4227.52,4006.271
603768.SH,20200403,9.34,9.42,9.27,9.31,9.34,-0.02999999999999936,-0.3212,2562.9,2395.393
603768.SH,20200402,9.2,9.37,9.2,9.34,9.26,0.08000000000000007,0.8639,4464.62,4150.111
603768.SH,20200401,9.29,9.49,9.26,9.26,9.31,-0.05000000000000071,-0.5371,4475.0,4190.167
603768.SH,20200331,9.5,9.51,9.31,9.31,9.38,-0.07000000000000028,-0.7463,5310.13,4993.894
603768.SH,20200330,9.57,9.57,9.21,9.38,9.63,-0.25,-2.5961,5441.2,5078.014
603768.SH,20200327,9.6,9.77,9.58,9.63,9.63,0.0,0.0,9288.74,8995.107
603768.SH,20200326,9.62,9.93,9.5,9.63,9.65,-0.019999999999999574,-0.2073,9042.62,8823.499
603768.SH,20200325,9.72,9.88,9.5,9.65,9.55,0.09999999999999964,1.0471,7999.0,7727.76
603768.SH,20200324,9.31,9.63,9.31,9.55,9.35,0.20000000000000107,2.139,7404.4,6995.476
603768.SH,20200323,9.98,9.98,9.35,9.35,9.6,-0.25,-2.6042,7165.4,6846.092
603768.SH,20200320,9.48,9.62,9.35,9.6,9.35,0.25,2.6738,5516.39,5235.547
603768.SH,20200319,9.4,9.44,9.17,9.35,9.41,-0.0600000000000005,-0.6376,5088.41,4742.799
603768.SH,20200318,9.53,9.69,9.38,9.41,9.49,-0.08000000000000007,-0.843,5428.4,5194.246
603768.SH,20200317,9.51,9.61,9.28,9.49,9.5,-0.009999999999999787,-0.1053,5200.4,4913.032
603768.SH,20200316,9.87,10.02,9.48,9.5,9.84,-0.33999999999999986,-3.4553,7876.98,7706.126
603768.SH,20200313,9.6,9.93,9.6,9.84,9.96,-0.120000000000001,-1.2048,9772.0,9526.023
603768.SH,20200312,10.14,10.14,9.86,9.96,10.14,-0.17999999999999972,-1.7751,10041.41,9998.07
603768.SH,20200311,10.13,10.4,10.1,10.14,10.14,0.0,0.0,11957.22,12285.95
603768.SH,20200310,9.82,10.16,9.82,10.14,10.02,0.120000000000001,1.1976,9427.42,9466.949
603768.SH,20200309,10.28,10.28,9.98,10.02,10.34,-0.3200000000000003,-3.0948,12511.0,12671.436
603768.SH,20200306,10.3,10.48,10.25,10.34,10.31,0.02999999999999936,0.291,12932.42,13407.488
603768.SH,20200305,10.29,10.33,10.19,10.31,10.17,0.14000000000000057,1.3766,11965.99,12285.67
603768.SH,20200304,10.04,10.18,9.96,10.17,10.09,0.08000000000000007,0.7929,8860.85,8965.288
