ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601869.SH,20200408,32.6,33.85,32.31,33.1,32.64,0.46000000000000085,1.4093,53465.42,177268.809
601869.SH,20200407,32.44,32.66,32.06,32.64,31.89,0.75,2.3518,44763.59,145371.673
601869.SH,20200403,32.08,32.37,31.5,31.89,32.48,-0.5899999999999963,-1.8165,32583.06,103936.58
601869.SH,20200402,31.37,32.56,31.1,32.48,31.28,1.1999999999999957,3.8363,42808.19,136554.165
601869.SH,20200401,31.59,32.24,31.02,31.28,31.76,-0.4800000000000004,-1.5113,40902.05,129701.014
601869.SH,20200331,33.0,33.29,31.66,31.76,32.68,-0.9199999999999982,-2.8152,48749.14,157680.79
601869.SH,20200330,34.0,34.0,32.4,32.68,34.78,-2.1000000000000014,-6.038,49795.18,164325.845
601869.SH,20200327,35.78,35.94,34.74,34.78,35.28,-0.5,-1.4172,47318.29,166670.748
601869.SH,20200326,36.49,36.68,35.2,35.28,36.98,-1.6999999999999957,-4.5971,63041.7,226175.553
601869.SH,20200325,37.54,37.69,36.72,36.98,36.79,0.18999999999999773,0.5164,58763.96,218362.704
601869.SH,20200324,37.5,37.77,35.0,36.79,36.51,0.28000000000000114,0.7669,78023.31,285552.402
601869.SH,20200323,36.12,38.29,36.01,36.51,37.49,-0.980000000000004,-2.614,71835.78,268685.855
601869.SH,20200320,38.0,38.68,37.12,37.49,38.08,-0.5899999999999963,-1.5494,64806.31,244550.632
601869.SH,20200319,36.6,38.98,36.0,38.08,37.11,0.9699999999999989,2.6139,102144.61,380801.426
601869.SH,20200318,39.51,39.93,37.0,37.11,39.52,-2.4100000000000037,-6.0982,114265.74,441578.542
601869.SH,20200317,40.0,40.35,37.5,39.52,38.0,1.5200000000000031,4.0,100488.39,392929.393
601869.SH,20200316,41.92,41.98,37.52,38.0,41.67,-3.6700000000000017,-8.8073,131051.43,521040.838
601869.SH,20200313,39.53,42.5,39.53,41.67,42.18,-0.509999999999998,-1.2091,143889.39,595314.175
601869.SH,20200312,38.88,42.2,38.88,42.18,40.19,1.990000000000002,4.9515,154366.31,629210.025
601869.SH,20200311,42.2,43.97,40.02,40.19,40.05,0.14000000000000057,0.3496,224818.3,947829.747
601869.SH,20200310,35.99,40.05,35.08,40.05,36.41,3.6400000000000006,9.9973,123890.81,470843.295
601869.SH,20200309,35.33,37.68,35.3,36.41,36.32,0.0899999999999963,0.2478,78467.84,288258.882
