ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20200408,3.15,3.18,3.13,3.17,3.15,0.020000000000000018,0.6349,31035.0,9794.978
600163.SH,20200407,3.12,3.18,3.12,3.15,3.09,0.06000000000000005,1.9417,35093.01,11058.876
600163.SH,20200403,3.11,3.12,3.07,3.09,3.11,-0.020000000000000018,-0.6431,20509.67,6336.465
600163.SH,20200402,3.05,3.11,3.03,3.11,3.06,0.04999999999999982,1.634,23333.57,7191.391
600163.SH,20200401,3.08,3.11,3.04,3.06,3.06,0.0,0.0,27402.99,8397.574
600163.SH,20200331,3.09,3.11,3.05,3.06,3.08,-0.020000000000000018,-0.6494,22625.0,6972.808
600163.SH,20200330,3.16,3.16,3.04,3.08,3.17,-0.08999999999999986,-2.8391,50052.0,15433.978
600163.SH,20200327,3.21,3.24,3.16,3.17,3.18,-0.010000000000000231,-0.3145,33684.0,10791.48
600163.SH,20200326,3.21,3.23,3.17,3.18,3.24,-0.06000000000000005,-1.8519,37689.0,12065.415
600163.SH,20200325,3.23,3.25,3.2,3.24,3.19,0.050000000000000266,1.5674,49225.1,15884.651
600163.SH,20200324,3.19,3.2,3.12,3.19,3.15,0.040000000000000036,1.2698,49395.0,15663.939
600163.SH,20200323,3.24,3.25,3.14,3.15,3.26,-0.10999999999999988,-3.3742,57277.0,18175.958
600163.SH,20200320,3.22,3.26,3.19,3.26,3.21,0.04999999999999982,1.5576,41251.16,13302.231
600163.SH,20200319,3.2,3.24,3.15,3.21,3.2,0.009999999999999787,0.3125,55899.26,17880.388
600163.SH,20200318,3.27,3.31,3.19,3.2,3.26,-0.05999999999999961,-1.8405,52476.0,17103.375
600163.SH,20200317,3.31,3.34,3.19,3.26,3.31,-0.050000000000000266,-1.5106,64858.67,21079.932
600163.SH,20200316,3.43,3.45,3.3,3.31,3.41,-0.10000000000000009,-2.9326,69573.27,23497.038
600163.SH,20200313,3.17,3.43,3.12,3.41,3.29,0.1200000000000001,3.6474,115866.0,38151.877
600163.SH,20200312,3.35,3.35,3.28,3.29,3.38,-0.08999999999999986,-2.6627,50322.27,16656.042
600163.SH,20200311,3.38,3.45,3.37,3.38,3.36,0.020000000000000018,0.5952,81969.36,27968.441
600163.SH,20200310,3.25,3.36,3.22,3.36,3.33,0.029999999999999805,0.9009,81083.88,26761.942
600163.SH,20200309,3.4,3.41,3.33,3.33,3.44,-0.10999999999999988,-3.1977,71310.33,23982.901
600163.SH,20200306,3.42,3.49,3.39,3.44,3.45,-0.010000000000000231,-0.2899,77866.59,26792.859
600163.SH,20200305,3.42,3.47,3.4,3.45,3.39,0.06000000000000005,1.7699,78544.09,27067.493
600163.SH,20200304,3.32,3.41,3.29,3.39,3.32,0.07000000000000028,2.1084,77448.76,25981.224
600163.SH,20200303,3.33,3.37,3.29,3.32,3.29,0.029999999999999805,0.9119,60502.6,20201.887
600163.SH,20200302,3.16,3.32,3.16,3.29,3.17,0.1200000000000001,3.7855,56347.47,18419.295
600163.SH,20200228,3.29,3.29,3.16,3.17,3.34,-0.16999999999999993,-5.0898,77048.4,24888.669
600163.SH,20200227,3.32,3.35,3.28,3.34,3.31,0.029999999999999805,0.9063,56252.95,18661.079
600163.SH,20200226,3.24,3.34,3.2,3.31,3.27,0.040000000000000036,1.2232,88956.38,29253.153
600163.SH,20200225,3.34,3.35,3.21,3.27,3.39,-0.1200000000000001,-3.5398,108735.01,35731.166
600163.SH,20200224,3.37,3.42,3.32,3.39,3.37,0.020000000000000018,0.5935,76567.14,25701.017
600163.SH,20200221,3.39,3.4,3.35,3.37,3.4,-0.029999999999999805,-0.8824,75707.51,25544.128
600163.SH,20200220,3.36,3.4,3.33,3.4,3.34,0.06000000000000005,1.7964,64376.83,21744.193
600163.SH,20200219,3.33,3.4,3.33,3.34,3.35,-0.010000000000000231,-0.2985,62451.51,21009.487
600163.SH,20200218,3.33,3.37,3.32,3.35,3.34,0.010000000000000231,0.2994,50232.47,16800.682
600163.SH,20200217,3.24,3.34,3.23,3.34,3.24,0.09999999999999964,3.0864,76615.61,25245.09
600163.SH,20200214,3.25,3.28,3.2,3.24,3.24,0.0,0.0,42445.0,13736.787
600163.SH,20200213,3.26,3.32,3.24,3.24,3.28,-0.03999999999999959,-1.2195,46357.0,15152.191
600163.SH,20200212,3.23,3.29,3.22,3.28,3.23,0.04999999999999982,1.548,38559.46,12561.862
600163.SH,20200211,3.21,3.26,3.2,3.23,3.24,-0.010000000000000231,-0.3086,35941.06,11579.994
600163.SH,20200210,3.13,3.24,3.11,3.24,3.13,0.11000000000000032,3.5144,59992.64,19094.059
600163.SH,20200207,3.12,3.14,3.08,3.13,3.12,0.009999999999999787,0.3205,45591.6,14182.859
600163.SH,20200206,3.11,3.14,3.06,3.12,3.09,0.03000000000000025,0.9709,58296.94,18129.373
600163.SH,20200205,3.04,3.14,3.03,3.09,3.05,0.040000000000000036,1.3115,69505.94,21520.945
600163.SH,20200204,2.98,3.09,2.96,3.05,3.05,0.0,0.0,65247.09,19908.697
600163.SH,20200203,3.05,3.09,3.05,3.05,3.39,-0.3400000000000003,-10.0295,64786.0,19800.246
600163.SH,20200123,3.46,3.46,3.26,3.39,3.47,-0.08000000000000007,-2.3055,58548.5,19776.486
600163.SH,20200122,3.49,3.49,3.43,3.47,3.49,-0.020000000000000018,-0.5731,38529.4,13314.563
600163.SH,20200121,3.46,3.51,3.44,3.49,3.46,0.03000000000000025,0.8671,50219.95,17479.254
600163.SH,20200120,3.45,3.47,3.42,3.46,3.48,-0.020000000000000018,-0.5747,61457.86,21167.023
600163.SH,20200117,3.53,3.53,3.44,3.48,3.5,-0.020000000000000018,-0.5714,55574.0,19362.112
600163.SH,20200116,3.59,3.59,3.5,3.5,3.59,-0.08999999999999986,-2.507,68968.49,24404.312
600163.SH,20200115,3.58,3.62,3.53,3.59,3.57,0.020000000000000018,0.5602,77074.27,27537.202
600163.SH,20200114,3.63,3.67,3.57,3.57,3.67,-0.10000000000000009,-2.7248,115318.33,41820.795
600163.SH,20200113,3.52,3.77,3.52,3.67,3.89,-0.2200000000000002,-5.6555,221376.31,80343.994
600163.SH,20200110,4.15,4.38,3.89,3.89,4.01,-0.11999999999999966,-2.9925,483175.82,200371.465
600163.SH,20200109,3.81,4.02,3.78,4.01,3.79,0.21999999999999975,5.8047,156964.83,61205.172
600163.SH,20200108,3.68,3.83,3.66,3.79,3.71,0.08000000000000007,2.1563,111410.34,41655.382
600163.SH,20200107,3.67,3.73,3.65,3.71,3.67,0.040000000000000036,1.0899,84322.14,31146.236
600163.SH,20200106,3.55,3.68,3.53,3.67,3.57,0.10000000000000009,2.8011,118836.08,42998.463
600163.SH,20200103,3.63,3.63,3.53,3.57,3.61,-0.040000000000000036,-1.108,82851.92,29611.265
600163.SH,20200102,3.48,3.67,3.43,3.61,3.46,0.1499999999999999,4.3353,112510.89,40062.343
600163.SH,20191231,3.34,3.48,3.32,3.46,3.36,0.10000000000000009,2.9762,72350.35,24732.796
