ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300368.SZ,20200408,7.64,7.81,7.44,7.51,7.73,-0.22000000000000064,-2.8461,261776.06,198710.061
300368.SZ,20200407,7.28,7.73,7.21,7.73,7.03,0.7000000000000002,9.9573,236704.39,180060.82
300368.SZ,20200403,7.11,7.11,6.93,7.03,7.1,-0.0699999999999994,-0.9859,56502.35,39637.864
300368.SZ,20200402,6.86,7.1,6.86,7.1,6.9,0.1999999999999993,2.8986,64138.12,44890.554
300368.SZ,20200401,6.9,7.06,6.9,6.9,6.99,-0.08999999999999986,-1.2876,46551.08,32531.774
300368.SZ,20200331,6.99,7.06,6.94,6.99,6.92,0.07000000000000028,1.0116,47278.0,33082.29
300368.SZ,20200330,7.01,7.01,6.86,6.92,7.08,-0.16000000000000014,-2.2599,67072.0,46391.002
300368.SZ,20200327,7.3,7.33,7.07,7.08,7.2,-0.1200000000000001,-1.6667,72259.01,51949.797
300368.SZ,20200326,7.3,7.4,7.12,7.2,7.41,-0.20999999999999996,-2.834,103000.09,74786.469
300368.SZ,20200325,7.38,7.51,7.28,7.41,7.34,0.07000000000000028,0.9537,162803.0,120044.009
300368.SZ,20200324,7.06,7.61,6.99,7.34,6.92,0.41999999999999993,6.0694,203097.49,150058.363
300368.SZ,20200323,7.1,7.18,6.9,6.92,7.32,-0.40000000000000036,-5.4645,103415.77,72570.68
300368.SZ,20200320,7.28,7.5,7.25,7.32,7.38,-0.05999999999999961,-0.813,119994.49,88224.541
300368.SZ,20200319,7.09,7.47,6.9,7.38,7.15,0.22999999999999954,3.2168,146714.12,105624.23
300368.SZ,20200318,7.55,7.66,7.13,7.15,7.53,-0.3799999999999999,-5.0465,216698.0,160610.315
300368.SZ,20200317,8.0,8.34,7.37,7.53,8.19,-0.6599999999999993,-8.0586,329088.36,251914.326
300368.SZ,20200316,9.27,9.27,8.15,8.19,8.43,-0.2400000000000002,-2.847,515035.84,452974.515
300368.SZ,20200313,8.43,8.43,8.43,8.43,7.66,0.7699999999999996,10.0522,128267.18,108129.232
300368.SZ,20200312,7.69,7.8,7.55,7.66,7.88,-0.21999999999999975,-2.7919,95129.0,73193.894
300368.SZ,20200311,8.04,8.26,7.87,7.88,7.98,-0.10000000000000053,-1.2531,127545.89,102896.354
300368.SZ,20200310,7.64,7.99,7.55,7.98,7.77,0.21000000000000085,2.7027,126001.23,98219.596
300368.SZ,20200309,8.25,8.28,7.7,7.77,8.43,-0.6600000000000001,-7.8292,197068.0,157468.206
300368.SZ,20200306,8.5,8.66,8.39,8.43,8.68,-0.25,-2.8802,153618.16,130262.546
300368.SZ,20200305,8.62,8.69,8.41,8.68,8.46,0.21999999999999886,2.6005,244800.53,210309.76
300368.SZ,20200304,8.18,8.56,8.1,8.46,8.55,-0.08999999999999986,-1.0526,232708.66,194644.758
300368.SZ,20200303,8.58,8.77,8.38,8.55,8.4,0.15000000000000036,1.7857,219064.46,188308.568
300368.SZ,20200302,8.15,8.51,8.08,8.4,8.02,0.3800000000000008,4.7382,174928.87,145597.928
300368.SZ,20200228,8.4,8.58,8.0,8.02,8.81,-0.7900000000000009,-8.9671,226215.88,187620.528
300368.SZ,20200227,8.53,8.94,8.5,8.81,8.5,0.3100000000000005,3.6471,293731.2,257490.521
300368.SZ,20200226,8.65,8.74,8.41,8.5,8.89,-0.39000000000000057,-4.387,230623.1,197927.883
300368.SZ,20200225,8.8,8.98,8.24,8.89,9.15,-0.2599999999999998,-2.8415,401577.93,349682.749
300368.SZ,20200224,8.88,9.3,8.68,9.15,9.16,-0.009999999999999787,-0.1092,543667.61,491654.614
300368.SZ,20200221,8.35,9.16,8.29,9.16,8.33,0.8300000000000001,9.964,537598.68,483721.329
300368.SZ,20200220,8.03,8.43,7.94,8.33,8.06,0.2699999999999996,3.3499,214471.39,176339.979
300368.SZ,20200219,8.15,8.28,8.05,8.06,8.23,-0.16999999999999993,-2.0656,125428.6,102064.058
300368.SZ,20200218,8.1,8.23,7.95,8.23,8.01,0.22000000000000064,2.7466,175279.23,142312.888
300368.SZ,20200217,7.75,8.04,7.71,8.01,7.7,0.3099999999999996,4.026,161134.76,127637.731
300368.SZ,20200214,7.6,7.9,7.58,7.7,7.65,0.04999999999999982,0.6536,122968.39,94893.838
300368.SZ,20200213,7.81,7.98,7.63,7.65,7.74,-0.08999999999999986,-1.1628,125026.02,97201.778
300368.SZ,20200212,7.63,7.77,7.56,7.74,7.6,0.14000000000000057,1.8421,106481.02,81948.71
300368.SZ,20200211,7.68,7.72,7.48,7.6,7.76,-0.16000000000000014,-2.0619,116289.85,88599.504
300368.SZ,20200210,7.68,7.85,7.56,7.76,7.57,0.1899999999999995,2.5099,159664.74,122945.578
300368.SZ,20200207,7.25,7.66,7.16,7.57,7.27,0.3000000000000007,4.1265,160473.04,119816.231
300368.SZ,20200206,6.97,7.33,6.95,7.27,6.97,0.2999999999999998,4.3042,146518.24,105002.375
300368.SZ,20200205,6.96,7.23,6.94,6.97,6.91,0.05999999999999961,0.8683,134682.81,95192.954
300368.SZ,20200204,6.57,7.06,6.57,6.91,7.3,-0.3899999999999997,-5.3425,160712.08,110533.243
300368.SZ,20200203,7.3,7.3,7.3,7.3,8.11,-0.8099999999999996,-9.9877,8525.0,6223.25
300368.SZ,20200123,8.48,8.56,7.86,8.11,8.6,-0.4900000000000002,-5.6977,144488.25,118806.978
300368.SZ,20200122,8.55,8.67,8.32,8.6,8.64,-0.040000000000000924,-0.463,119142.13,101332.42
300368.SZ,20200121,8.75,8.78,8.52,8.64,8.83,-0.1899999999999995,-2.1518,124842.36,107806.443
300368.SZ,20200120,8.9,9.05,8.68,8.83,8.55,0.27999999999999936,3.2749,169187.13,149405.116
300368.SZ,20200117,8.77,8.9,8.54,8.55,8.68,-0.129999999999999,-1.4977,116921.69,101780.198
300368.SZ,20200116,8.85,8.9,8.6,8.68,8.9,-0.22000000000000064,-2.4719,162293.68,141577.342
300368.SZ,20200115,8.61,9.12,8.5,8.9,8.61,0.2900000000000009,3.3682,316282.48,280675.924
300368.SZ,20200114,8.59,8.62,8.46,8.61,8.56,0.049999999999998934,0.5841,114143.16,97472.057
300368.SZ,20200113,8.6,8.62,8.33,8.56,8.65,-0.08999999999999986,-1.0405,122749.49,104034.021
300368.SZ,20200110,8.84,8.88,8.5,8.65,8.76,-0.10999999999999943,-1.2557,154199.95,132985.703
300368.SZ,20200109,8.65,8.98,8.63,8.76,8.57,0.1899999999999995,2.217,205034.54,180677.337
300368.SZ,20200108,8.64,8.78,8.46,8.57,8.79,-0.21999999999999886,-2.5028,205210.79,177127.084
300368.SZ,20200107,8.4,8.8,8.37,8.79,8.35,0.4399999999999995,5.2695,270790.81,233544.223
300368.SZ,20200106,8.24,8.48,8.24,8.35,8.46,-0.11000000000000121,-1.3002,145603.13,121716.888
300368.SZ,20200103,8.41,8.5,8.18,8.46,8.38,0.08000000000000007,0.9547,144463.78,120804.199
300368.SZ,20200102,8.32,8.46,8.32,8.38,8.22,0.16000000000000014,1.9465,106234.75,89106.951
300368.SZ,20191231,8.12,8.38,8.11,8.22,8.11,0.11000000000000121,1.3564,89459.13,73812.217
300368.SZ,20191230,8.08,8.22,7.82,8.11,8.1,0.009999999999999787,0.1235,87767.9,70650.912
300368.SZ,20191227,8.36,8.39,8.08,8.1,8.35,-0.25,-2.994,101082.78,83405.176
300368.SZ,20191226,8.36,8.42,8.22,8.35,8.32,0.02999999999999936,0.3606,107107.0,89014.607
300368.SZ,20191225,8.16,8.5,8.13,8.32,8.14,0.17999999999999972,2.2113,127336.0,106396.45
300368.SZ,20191224,7.91,8.16,7.91,8.14,7.87,0.27000000000000046,3.4307,84549.04,68173.912
300368.SZ,20191223,8.16,8.23,7.86,7.87,8.24,-0.3700000000000001,-4.4903,108368.91,87087.237
300368.SZ,20191220,8.55,8.57,8.21,8.24,8.55,-0.3100000000000005,-3.6257,126906.0,106194.521
300368.SZ,20191219,8.43,8.64,8.37,8.55,8.38,0.16999999999999993,2.0286,144338.0,122965.876
300368.SZ,20191218,8.49,8.56,8.33,8.38,8.51,-0.129999999999999,-1.5276,145910.81,123239.789
300368.SZ,20191217,8.32,8.74,8.23,8.51,8.3,0.20999999999999908,2.5301,221964.15,188221.641
300368.SZ,20191216,8.2,8.31,8.1,8.3,8.18,0.120000000000001,1.467,172262.38,141525.043
300368.SZ,20191213,7.92,8.26,7.9,8.18,7.82,0.35999999999999943,4.6036,202530.32,163842.067
300368.SZ,20191212,7.97,7.99,7.81,7.82,8.02,-0.1999999999999993,-2.4938,89846.0,70784.157
300368.SZ,20191211,7.93,8.2,7.9,8.02,7.96,0.05999999999999961,0.7538,117892.79,95063.41
300368.SZ,20191210,7.94,7.99,7.81,7.96,8.01,-0.04999999999999982,-0.6242,118670.0,93794.656
300368.SZ,20191209,7.82,8.09,7.75,8.01,7.77,0.2400000000000002,3.0888,162690.62,129364.965
300368.SZ,20191206,7.73,7.77,7.64,7.77,7.74,0.02999999999999936,0.3876,87321.74,67385.26
300368.SZ,20191205,7.58,7.85,7.58,7.74,7.56,0.1800000000000006,2.381,125482.49,96734.235
300368.SZ,20191204,7.53,7.65,7.5,7.56,7.6,-0.040000000000000036,-0.5263,67496.87,51103.651
300368.SZ,20191203,7.43,7.6,7.31,7.6,7.51,0.08999999999999986,1.1984,83786.5,62503.342
300368.SZ,20191202,7.56,7.7,7.51,7.51,7.55,-0.040000000000000036,-0.5298,72827.0,55241.607
300368.SZ,20191129,7.6,7.65,7.42,7.55,7.64,-0.08999999999999986,-1.178,93373.9,70315.742
300368.SZ,20191128,7.65,7.78,7.51,7.64,7.57,0.0699999999999994,0.9247,126695.91,96987.675
300368.SZ,20191127,7.6,7.79,7.51,7.57,7.65,-0.08000000000000007,-1.0458,82718.99,62968.083
300368.SZ,20191126,7.73,7.86,7.55,7.65,7.7,-0.04999999999999982,-0.6494,81579.89,62646.931
300368.SZ,20191125,7.81,7.84,7.54,7.7,7.87,-0.16999999999999993,-2.1601,88670.0,68120.062
300368.SZ,20191122,8.11,8.17,7.7,7.87,8.09,-0.21999999999999975,-2.7194,128534.56,101508.221
300368.SZ,20191121,8.07,8.2,8.0,8.09,8.11,-0.019999999999999574,-0.2466,76581.0,61967.626
300368.SZ,20191120,8.31,8.4,8.1,8.11,8.3,-0.19000000000000128,-2.2892,141719.86,117094.592
300368.SZ,20191119,8.12,8.33,8.04,8.3,8.21,0.08999999999999986,1.0962,130073.0,106733.884
300368.SZ,20191118,8.14,8.27,8.06,8.21,8.1,0.11000000000000121,1.358,109181.0,89317.199
300368.SZ,20191115,8.23,8.33,8.05,8.1,8.3,-0.20000000000000107,-2.4096,109417.0,89435.399
300368.SZ,20191114,8.34,8.39,8.2,8.3,8.32,-0.019999999999999574,-0.2404,107323.04,89268.033
