ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300537.SZ,20200408,16.29,16.78,16.1,16.57,16.31,0.26000000000000156,1.5941,42169.6,69446.285
300537.SZ,20200407,16.33,16.38,16.13,16.31,15.9,0.40999999999999837,2.5786,42962.78,69987.263
300537.SZ,20200403,16.17,16.3,15.89,15.9,16.3,-0.40000000000000036,-2.454,40334.61,64776.369
300537.SZ,20200402,15.48,16.38,15.4,16.3,15.53,0.7700000000000014,4.9581,52051.59,82914.507
300537.SZ,20200401,15.42,16.05,15.4,15.53,15.64,-0.11000000000000121,-0.7033,39873.0,62653.868
300537.SZ,20200331,15.66,15.97,15.51,15.64,15.41,0.23000000000000043,1.4925,47542.0,75016.702
300537.SZ,20200330,15.95,15.98,15.01,15.41,16.45,-1.0399999999999991,-6.3222,59626.4,92453.977
300537.SZ,20200327,17.03,17.18,16.4,16.45,16.73,-0.28000000000000114,-1.6736,52854.07,88845.837
300537.SZ,20200326,17.31,17.48,16.7,16.73,17.32,-0.5899999999999999,-3.4065,63571.2,108380.863
300537.SZ,20200325,17.67,17.73,17.16,17.32,17.33,-0.00999999999999801,-0.0577,66009.23,115269.498
300537.SZ,20200324,17.1,17.45,16.32,17.33,17.13,0.1999999999999993,1.1675,93597.59,159602.301
300537.SZ,20200323,18.18,18.38,17.13,17.13,19.03,-1.9000000000000021,-9.9842,114870.1,201500.213
300537.SZ,20200320,19.62,19.79,18.85,19.03,19.4,-0.36999999999999744,-1.9072,193105.97,372857.412
300537.SZ,20200319,18.0,19.44,17.69,19.4,18.1,1.2999999999999972,7.1823,178471.69,333297.044
300537.SZ,20200318,18.48,19.05,18.01,18.1,18.11,-0.00999999999999801,-0.0552,171744.44,318480.872
300537.SZ,20200317,16.88,18.11,16.66,18.11,16.58,1.5300000000000011,9.228,124706.37,217113.473
300537.SZ,20200316,17.62,17.75,16.56,16.58,17.37,-0.7900000000000027,-4.5481,70556.68,121085.644
300537.SZ,20200313,16.34,17.6,16.12,17.37,17.37,0.0,0.0,76147.47,129849.29
300537.SZ,20200312,17.48,17.88,17.2,17.37,17.67,-0.3000000000000007,-1.6978,54579.8,95555.548
300537.SZ,20200311,18.4,18.47,17.64,17.67,18.26,-0.5899999999999999,-3.2311,62006.47,112116.024
300537.SZ,20200310,17.15,18.27,17.15,18.26,17.45,0.8100000000000023,4.6418,84726.47,151177.913
300537.SZ,20200309,18.8,18.84,17.38,17.45,19.17,-1.7200000000000024,-8.9724,110113.39,199013.286
300537.SZ,20200306,19.32,19.47,18.98,19.17,19.5,-0.3299999999999983,-1.6923,73564.87,141255.04
300537.SZ,20200305,20.02,20.18,19.25,19.5,19.66,-0.16000000000000014,-0.8138,96090.65,188115.674
300537.SZ,20200304,19.7,20.08,19.1,19.66,19.76,-0.10000000000000142,-0.5061,96010.12,188074.366
300537.SZ,20200303,20.09,20.85,19.46,19.76,19.97,-0.2099999999999973,-1.0516,153138.79,309989.398
300537.SZ,20200302,19.6,20.12,19.19,19.97,19.15,0.8200000000000003,4.282,125459.54,247031.01
300537.SZ,20200228,19.2,20.12,18.83,19.15,20.3,-1.1500000000000021,-5.665,152051.41,295135.144
300537.SZ,20200227,20.93,21.25,20.06,20.3,20.86,-0.5599999999999987,-2.6846,131935.72,271929.975
300537.SZ,20200226,22.4,23.47,20.6,20.86,22.85,-1.990000000000002,-8.709,247459.67,545539.859
300537.SZ,20200225,20.5,22.9,20.3,22.85,21.28,1.5700000000000003,7.3778,292254.55,632819.785
300537.SZ,20200224,20.58,21.97,20.3,21.28,20.69,0.5899999999999999,2.8516,226279.47,478347.291
300537.SZ,20200221,20.3,20.78,20.0,20.69,20.19,0.5,2.4765,207676.4,423266.873
300537.SZ,20200220,19.36,20.5,19.1,20.19,19.4,0.7900000000000027,4.0722,196505.73,391785.959
300537.SZ,20200219,19.2,20.31,18.8,19.4,19.41,-0.010000000000001563,-0.0515,213473.11,417387.029
300537.SZ,20200218,18.01,19.75,17.91,19.41,18.16,1.25,6.8833,202423.62,380253.208
300537.SZ,20200217,17.12,18.19,17.0,18.16,17.56,0.6000000000000014,3.4169,154779.76,272676.406
300537.SZ,20200214,17.17,17.94,17.1,17.56,17.23,0.3299999999999983,1.9153,107908.62,189368.668
300537.SZ,20200213,17.1,17.64,16.85,17.23,17.21,0.019999999999999574,0.1162,92187.42,159593.614
300537.SZ,20200212,16.98,17.25,16.74,17.21,17.02,0.19000000000000128,1.1163,68122.5,116085.6
300537.SZ,20200211,17.1,17.56,16.91,17.02,17.06,-0.03999999999999915,-0.2345,66962.85,115059.67
300537.SZ,20200210,16.97,17.26,16.85,17.06,17.14,-0.08000000000000185,-0.4667,56326.82,95767.093
300537.SZ,20200207,16.51,17.19,16.41,17.14,16.58,0.5600000000000023,3.3776,74573.99,125253.432
300537.SZ,20200206,16.11,16.65,15.91,16.58,16.2,0.379999999999999,2.3457,76265.46,124774.112
300537.SZ,20200205,16.18,16.77,16.05,16.2,16.12,0.0799999999999983,0.4963,91596.52,150082.842
300537.SZ,20200204,15.37,16.39,15.37,16.12,17.08,-0.9599999999999973,-5.6206,128391.87,205762.181
300537.SZ,20200203,17.08,17.08,17.08,17.08,18.98,-1.9000000000000021,-10.0105,6665.0,11383.82
300537.SZ,20200123,20.0,20.25,18.55,18.98,20.33,-1.3499999999999979,-6.6404,124241.44,242816.477
300537.SZ,20200122,19.22,20.55,18.86,20.33,19.36,0.9699999999999989,5.0103,145134.65,289832.785
300537.SZ,20200121,19.5,19.59,19.07,19.36,19.48,-0.120000000000001,-0.616,71901.6,139165.42
300537.SZ,20200120,19.08,19.57,18.65,19.48,19.09,0.39000000000000057,2.043,98137.85,188033.354
300537.SZ,20200117,19.48,19.6,18.88,19.09,19.4,-0.3099999999999987,-1.5979,65982.68,127023.096
300537.SZ,20200116,19.4,19.94,19.21,19.4,19.32,0.0799999999999983,0.4141,100719.96,197429.452
300537.SZ,20200115,19.43,19.43,18.96,19.32,19.31,0.010000000000001563,0.0518,58057.71,111513.401
300537.SZ,20200114,19.48,19.58,19.03,19.31,19.29,0.019999999999999574,0.1037,96465.09,186115.809
300537.SZ,20200113,18.49,19.32,18.21,19.29,18.42,0.8699999999999974,4.7231,101214.24,191787.142
300537.SZ,20200110,18.5,18.64,18.3,18.42,18.37,0.05000000000000071,0.2722,52639.75,97065.813
300537.SZ,20200109,18.1,18.38,17.99,18.37,17.87,0.5,2.798,51674.73,94156.486
300537.SZ,20200108,18.56,18.56,17.85,17.87,18.58,-0.7099999999999973,-3.8213,71402.46,129517.642
300537.SZ,20200107,18.54,18.67,18.28,18.58,18.5,0.0799999999999983,0.4324,62982.23,116208.713
300537.SZ,20200106,18.3,18.66,17.83,18.5,19.2,-0.6999999999999993,-3.6458,112902.56,206600.264
300537.SZ,20200103,19.24,19.36,19.05,19.2,19.24,-0.03999999999999915,-0.2079,62025.12,119084.057
300537.SZ,20200102,19.0,19.33,18.8,19.24,18.86,0.379999999999999,2.0148,77287.17,147795.927
300537.SZ,20191231,19.17,19.28,18.67,18.86,19.36,-0.5,-2.5826,84829.23,160578.796
300537.SZ,20191230,19.49,19.91,19.1,19.36,19.3,0.05999999999999872,0.3109,72305.07,140232.983
300537.SZ,20191227,20.31,20.41,19.13,19.3,20.5,-1.1999999999999993,-5.8537,146313.73,290546.091
300537.SZ,20191226,19.9,20.97,19.66,20.5,20.19,0.3099999999999987,1.5354,179238.09,363751.608
300537.SZ,20191225,19.72,20.43,19.66,20.19,19.9,0.2900000000000027,1.4573,145863.97,293052.333
300537.SZ,20191224,18.84,19.98,18.61,19.9,18.75,1.1499999999999986,6.1333,145054.36,283756.906
300537.SZ,20191223,18.82,19.64,18.73,18.75,19.09,-0.33999999999999986,-1.781,79991.41,153682.552
300537.SZ,20191220,19.5,19.5,18.92,19.09,19.44,-0.3500000000000014,-1.8004,50227.68,96035.577
300537.SZ,20191219,19.33,19.5,18.98,19.44,19.26,0.17999999999999972,0.9346,65177.02,125989.509
300537.SZ,20191218,19.67,19.7,19.13,19.26,19.67,-0.41000000000000014,-2.0844,79875.03,155146.831
300537.SZ,20191217,19.58,19.88,19.4,19.67,19.67,0.0,0.0,91747.41,179390.566
300537.SZ,20191216,18.98,19.76,18.7,19.67,18.88,0.7900000000000027,4.1843,116286.04,225445.944
300537.SZ,20191213,19.39,19.7,18.81,18.88,18.59,0.28999999999999915,1.56,113877.76,218252.539
300537.SZ,20191212,18.35,19.08,18.2,18.59,18.45,0.14000000000000057,0.7588,106031.03,197872.447
300537.SZ,20191211,17.75,18.57,17.71,18.45,17.78,0.6699999999999982,3.7683,101194.15,185267.432
300537.SZ,20191210,17.91,17.91,17.3,17.78,18.0,-0.21999999999999886,-1.2222,66106.23,116387.404
300537.SZ,20191209,18.18,18.33,17.85,18.0,18.24,-0.23999999999999844,-1.3158,50425.17,90921.719
300537.SZ,20191206,18.16,18.28,17.66,18.24,18.29,-0.05000000000000071,-0.2734,66298.79,119025.818
300537.SZ,20191205,18.23,18.39,18.11,18.29,18.14,0.14999999999999858,0.8269,47039.11,85993.372
300537.SZ,20191204,18.24,18.58,18.07,18.14,18.31,-0.16999999999999815,-0.9285,40279.0,73708.959
300537.SZ,20191203,17.96,18.42,17.91,18.31,18.18,0.129999999999999,0.7151,48229.57,88084.647
300537.SZ,20191202,17.66,18.44,17.66,18.18,17.79,0.39000000000000057,2.1922,54853.96,99346.268
300537.SZ,20191129,17.52,17.88,17.28,17.79,17.46,0.3299999999999983,1.89,41065.0,72562.964
300537.SZ,20191128,17.51,17.67,17.34,17.46,17.48,-0.019999999999999574,-0.1144,22471.0,39299.167
300537.SZ,20191127,17.38,17.77,17.23,17.48,17.43,0.05000000000000071,0.2869,37270.29,65486.15
300537.SZ,20191126,17.66,17.83,17.39,17.43,17.55,-0.120000000000001,-0.6838,30670.0,53931.156
300537.SZ,20191125,17.75,17.88,17.21,17.55,17.7,-0.14999999999999858,-0.8475,39853.4,70019.182
300537.SZ,20191122,18.38,18.8,17.3,17.7,18.38,-0.6799999999999997,-3.6997,69827.37,126131.643
300537.SZ,20191121,18.22,18.67,18.22,18.38,18.49,-0.10999999999999943,-0.5949,32965.8,60868.87
300537.SZ,20191120,18.6,18.87,18.33,18.49,18.74,-0.25,-1.334,47301.21,87879.754
300537.SZ,20191119,18.13,18.87,18.02,18.74,18.03,0.7099999999999973,3.9379,67100.89,124821.316
300537.SZ,20191118,18.01,18.28,17.72,18.03,18.0,0.030000000000001137,0.1667,39188.69,70578.65
300537.SZ,20191115,18.63,18.64,18.0,18.0,18.71,-0.7100000000000009,-3.7948,66007.89,120257.845
