ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20200408,9.77,10.15,9.7,9.81,9.7,0.11000000000000121,1.134,10802.72,10683.614
600818.SH,20200407,9.6,9.77,9.56,9.7,9.56,0.1399999999999988,1.4644,10844.96,10497.679
600818.SH,20200403,9.46,9.71,9.46,9.56,9.53,0.030000000000001137,0.3148,9945.0,9543.328
600818.SH,20200402,9.5,9.56,9.4,9.53,9.49,0.03999999999999915,0.4215,3541.06,3354.038
600818.SH,20200401,9.52,9.68,9.45,9.49,9.55,-0.0600000000000005,-0.6283,4326.0,4133.508
600818.SH,20200331,9.79,9.79,9.55,9.55,9.68,-0.129999999999999,-1.343,5789.0,5567.227
600818.SH,20200330,9.68,9.77,9.47,9.68,9.77,-0.08999999999999986,-0.9212,12968.01,12510.576
600818.SH,20200327,9.9,10.0,9.72,9.77,9.9,-0.13000000000000078,-1.3131,4652.1,4593.722
600818.SH,20200326,9.97,10.01,9.81,9.9,10.0,-0.09999999999999964,-1.0,5301.81,5247.491
600818.SH,20200325,9.88,10.12,9.74,10.0,9.71,0.28999999999999915,2.9866,12879.28,12801.748
600818.SH,20200324,9.65,9.78,9.5,9.71,9.57,0.14000000000000057,1.4629,5212.56,5024.758
600818.SH,20200323,9.76,9.76,9.42,9.57,9.82,-0.25,-2.5458,7986.0,7664.111
600818.SH,20200320,9.7,9.87,9.69,9.82,9.76,0.0600000000000005,0.6148,9583.86,9379.807
600818.SH,20200319,9.74,9.93,9.6,9.76,9.7,0.0600000000000005,0.6186,10124.11,9876.535
600818.SH,20200318,9.82,10.07,9.7,9.7,9.69,0.009999999999999787,0.1032,10852.04,10741.893
600818.SH,20200317,10.02,10.02,9.55,9.69,9.9,-0.21000000000000085,-2.1212,13293.31,12978.688
600818.SH,20200316,10.08,10.25,9.83,9.9,10.01,-0.10999999999999943,-1.0989,15823.64,15967.252
600818.SH,20200313,9.83,10.17,9.58,10.01,10.17,-0.16000000000000014,-1.5733,12414.14,12289.815
600818.SH,20200312,10.49,10.49,10.0,10.17,10.6,-0.4299999999999997,-4.0566,18936.11,19267.1
600818.SH,20200311,10.65,10.76,10.5,10.6,10.63,-0.030000000000001137,-0.2822,12272.05,13052.685
600818.SH,20200310,10.61,10.77,10.19,10.63,10.67,-0.03999999999999915,-0.3749,19251.12,20194.321
600818.SH,20200309,10.9,10.9,10.56,10.67,10.92,-0.25,-2.2894,17413.2,18545.876
600818.SH,20200306,10.66,11.25,10.62,10.92,10.79,0.13000000000000078,1.2048,20144.94,22163.167
600818.SH,20200305,10.72,10.85,10.62,10.79,10.57,0.21999999999999886,2.0814,13247.61,14267.746
600818.SH,20200304,10.57,10.68,10.38,10.57,10.57,0.0,0.0,18164.26,19147.597
600818.SH,20200303,10.8,10.88,10.45,10.57,10.7,-0.129999999999999,-1.215,12379.07,13226.567
600818.SH,20200302,10.18,10.84,10.18,10.7,10.16,0.5399999999999991,5.315,17331.86,18371.959
600818.SH,20200228,10.88,10.88,10.15,10.16,10.93,-0.7699999999999996,-7.0448,19710.0,20540.038
600818.SH,20200227,11.04,11.16,10.91,10.93,10.91,0.019999999999999574,0.1833,9562.51,10537.935
600818.SH,20200226,11.15,11.24,10.84,10.91,11.15,-0.2400000000000002,-2.1525,14538.31,16098.812
600818.SH,20200225,11.07,11.26,10.77,11.15,11.26,-0.10999999999999943,-0.9769,24901.88,27538.212
600818.SH,20200224,11.6,11.62,11.17,11.26,11.6,-0.33999999999999986,-2.931,25275.02,28684.585
600818.SH,20200221,11.28,11.66,11.25,11.6,11.25,0.34999999999999964,3.1111,23327.89,26797.038
600818.SH,20200220,11.15,11.3,11.06,11.25,11.1,0.15000000000000036,1.3514,13960.41,15664.931
600818.SH,20200219,11.2,11.27,11.0,11.1,11.2,-0.09999999999999964,-0.8929,12168.03,13533.327
600818.SH,20200218,11.39,11.4,11.08,11.2,11.16,0.03999999999999915,0.3584,11924.84,13331.996
600818.SH,20200217,10.85,11.19,10.85,11.16,10.85,0.3100000000000005,2.8571,11775.0,13084.995
600818.SH,20200214,10.99,11.02,10.67,10.85,10.92,-0.07000000000000028,-0.641,13072.04,14200.956
600818.SH,20200213,11.17,11.18,10.83,10.92,11.12,-0.1999999999999993,-1.7986,9102.25,9989.28
600818.SH,20200212,11.01,11.13,10.91,11.12,11.0,0.11999999999999922,1.0909,10276.08,11352.806
600818.SH,20200211,10.8,11.07,10.8,11.0,10.93,0.07000000000000028,0.6404,8357.35,9153.358
600818.SH,20200210,10.63,10.99,10.48,10.93,10.59,0.33999999999999986,3.2106,23236.61,24943.196
600818.SH,20200207,10.54,10.71,10.31,10.59,10.6,-0.009999999999999787,-0.0943,18095.41,19117.598
600818.SH,20200206,10.38,10.67,10.3,10.6,10.3,0.29999999999999893,2.9126,19073.43,20048.437
600818.SH,20200205,9.8,10.4,9.8,10.3,9.95,0.3500000000000014,3.5176,22930.99,23544.308
600818.SH,20200204,8.93,9.97,8.93,9.95,9.9,0.049999999999998934,0.5051,33461.11,32274.537
600818.SH,20200203,9.9,9.9,9.9,9.9,11.0,-1.0999999999999996,-10.0,3856.0,3817.44
600818.SH,20200123,11.6,11.6,10.89,11.0,11.61,-0.6099999999999994,-5.2541,19594.82,22005.798
600818.SH,20200122,11.97,11.97,11.58,11.61,11.88,-0.27000000000000135,-2.2727,16477.6,19291.058
600818.SH,20200121,11.8,12.09,11.63,11.88,12.15,-0.2699999999999996,-2.2222,18356.64,21813.478
600818.SH,20200120,12.12,12.32,12.12,12.15,12.28,-0.129999999999999,-1.0586,16975.49,20700.658
600818.SH,20200117,11.88,12.41,11.72,12.28,12.06,0.21999999999999886,1.8242,35409.61,42699.872
600818.SH,20200116,13.5,13.5,12.0,12.06,12.6,-0.5399999999999991,-4.2857,56506.42,71140.972
600818.SH,20200115,12.81,12.97,12.45,12.6,12.65,-0.05000000000000071,-0.3953,34491.8,43705.713
600818.SH,20200114,12.29,12.75,12.29,12.65,12.3,0.34999999999999964,2.8455,40023.1,50224.668
600818.SH,20200113,12.11,12.35,12.0,12.3,12.39,-0.08999999999999986,-0.7264,42664.17,51985.321
600818.SH,20200110,13.18,13.18,12.25,12.39,12.63,-0.2400000000000002,-1.9002,37835.36,47697.159
600818.SH,20200109,12.95,12.95,12.49,12.63,12.93,-0.29999999999999893,-2.3202,39855.32,50401.027
600818.SH,20200108,13.11,13.11,12.79,12.93,13.08,-0.15000000000000036,-1.1468,18753.01,24283.647
600818.SH,20200107,13.5,13.53,12.85,13.08,13.25,-0.16999999999999993,-1.283,38588.74,50405.305
600818.SH,20200106,13.07,13.35,12.91,13.25,13.01,0.2400000000000002,1.8447,52809.97,69761.85
600818.SH,20200103,12.35,13.1,12.34,13.01,12.35,0.6600000000000001,5.3441,48960.21,62919.035
600818.SH,20200102,12.0,12.42,12.0,12.35,11.92,0.4299999999999997,3.6074,15510.36,19018.101
600818.SH,20191231,11.84,12.07,11.75,11.92,11.83,0.08999999999999986,0.7608,21215.14,25282.879
600818.SH,20191230,11.87,12.02,11.74,11.83,11.9,-0.07000000000000028,-0.5882,12060.2,14279.262
600818.SH,20191227,11.92,12.14,11.85,11.9,11.88,0.019999999999999574,0.1684,15381.11,18486.01
600818.SH,20191226,11.91,12.21,11.65,11.88,12.07,-0.1899999999999995,-1.5742,19983.0,23625.084
600818.SH,20191225,12.28,12.33,11.82,12.07,12.34,-0.2699999999999996,-2.188,26200.0,31650.994
600818.SH,20191224,12.2,12.57,12.13,12.34,12.3,0.03999999999999915,0.3252,19526.96,24190.444
600818.SH,20191223,12.61,12.78,12.26,12.3,12.58,-0.27999999999999936,-2.2258,17178.56,21476.606
600818.SH,20191220,12.95,13.09,12.58,12.58,12.97,-0.39000000000000057,-3.0069,15028.0,19159.264
600818.SH,20191219,12.92,12.98,12.7,12.97,12.84,0.13000000000000078,1.0125,13522.38,17340.778
600818.SH,20191218,13.03,13.26,12.8,12.84,13.0,-0.16000000000000014,-1.2308,23857.42,31063.418
600818.SH,20191217,12.57,13.13,12.38,13.0,12.62,0.3800000000000008,3.0111,26034.08,33186.023
600818.SH,20191216,12.8,12.85,12.56,12.62,12.74,-0.120000000000001,-0.9419,18861.0,23828.707
600818.SH,20191213,12.88,12.99,12.65,12.74,12.8,-0.0600000000000005,-0.4688,10476.1,13398.501
600818.SH,20191212,13.0,13.1,12.74,12.8,12.94,-0.1399999999999988,-1.0819,17973.0,23140.239
600818.SH,20191211,13.03,13.25,12.89,12.94,13.06,-0.120000000000001,-0.9188,16461.14,21469.421
600818.SH,20191210,13.11,13.15,12.9,13.06,13.07,-0.009999999999999787,-0.0765,13251.23,17269.105
600818.SH,20191209,13.15,13.23,12.97,13.07,13.17,-0.09999999999999964,-0.7593,18846.84,24717.701
600818.SH,20191206,13.1,13.32,13.08,13.17,13.18,-0.009999999999999787,-0.0759,13885.0,18294.909
600818.SH,20191205,12.78,13.23,12.78,13.18,12.74,0.4399999999999995,3.4537,25053.11,32714.566
600818.SH,20191204,12.52,12.81,12.52,12.74,12.69,0.05000000000000071,0.394,13259.02,16830.338
600818.SH,20191203,12.5,12.72,12.41,12.69,12.52,0.16999999999999993,1.3578,11796.0,14848.41
600818.SH,20191202,12.4,12.66,12.4,12.52,12.44,0.08000000000000007,0.6431,12256.5,15350.443
600818.SH,20191129,12.6,12.72,12.3,12.44,12.68,-0.2400000000000002,-1.8927,16318.2,20318.907
600818.SH,20191128,12.87,12.94,12.58,12.68,12.9,-0.22000000000000064,-1.7054,15828.64,20146.433
600818.SH,20191127,12.7,12.94,12.51,12.9,12.59,0.3100000000000005,2.4623,39085.7,50106.521
600818.SH,20191126,12.53,12.74,12.34,12.59,12.42,0.16999999999999993,1.3688,17780.64,22398.446
600818.SH,20191125,12.4,12.53,12.05,12.42,12.2,0.22000000000000064,1.8033,19240.62,23719.236
600818.SH,20191122,12.85,12.85,12.11,12.2,12.87,-0.6699999999999999,-5.2059,29557.0,36726.735
600818.SH,20191121,12.76,12.87,12.52,12.87,12.76,0.10999999999999943,0.8621,14620.18,18540.996
600818.SH,20191120,13.25,13.25,12.63,12.76,13.15,-0.39000000000000057,-2.9658,26547.01,34040.406
600818.SH,20191119,12.99,13.31,12.9,13.15,13.03,0.120000000000001,0.921,36062.75,47507.003
600818.SH,20191118,12.79,13.19,12.62,13.03,12.69,0.33999999999999986,2.6793,25309.0,32622.443
600818.SH,20191115,13.23,13.23,12.68,12.69,13.11,-0.41999999999999993,-3.2037,28368.47,36542.059
600818.SH,20191114,13.48,13.49,13.07,13.11,13.25,-0.14000000000000057,-1.0566,26098.86,34442.109
600818.SH,20191113,13.35,13.49,13.12,13.25,13.38,-0.13000000000000078,-0.9716,24330.4,32298.08
600818.SH,20191112,13.26,13.55,13.01,13.38,13.26,0.120000000000001,0.905,46316.24,61367.301
600818.SH,20191111,13.11,13.45,12.68,13.26,13.04,0.22000000000000064,1.6871,65290.54,85877.882
600818.SH,20191108,12.57,13.13,12.48,13.04,12.57,0.46999999999999886,3.7391,56015.19,72078.086
600818.SH,20191107,11.99,12.63,11.98,12.57,12.15,0.41999999999999993,3.4568,57365.5,71517.411
600818.SH,20191106,12.21,12.65,11.98,12.15,12.06,0.08999999999999986,0.7463,27320.01,33487.494
600818.SH,20191105,12.23,12.5,12.05,12.06,12.34,-0.27999999999999936,-2.269,23808.0,29071.142
600818.SH,20191104,11.81,12.36,11.8,12.34,11.71,0.629999999999999,5.38,37655.93,45831.36
600818.SH,20191101,11.57,11.78,11.56,11.71,11.6,0.11000000000000121,0.9483,13567.47,15828.416
600818.SH,20191031,11.75,11.88,11.51,11.6,11.65,-0.05000000000000071,-0.4292,12651.01,14768.396
600818.SH,20191030,11.94,12.05,11.52,11.65,12.12,-0.46999999999999886,-3.8779,17011.29,19904.64
600818.SH,20191029,12.0,12.15,11.85,12.12,11.99,0.129999999999999,1.0842,21859.42,26238.989
600818.SH,20191028,12.15,12.2,11.85,11.99,11.95,0.040000000000000924,0.3347,19906.05,23968.436
600818.SH,20191025,12.0,12.09,11.83,11.95,12.02,-0.07000000000000028,-0.5824,20336.97,24328.328
600818.SH,20191024,12.25,12.39,11.87,12.02,12.25,-0.23000000000000043,-1.8776,24513.98,29518.185
600818.SH,20191023,12.09,12.43,11.9,12.25,12.1,0.15000000000000036,1.2397,30014.01,36803.703
600818.SH,20191022,11.63,12.18,11.63,12.1,11.75,0.34999999999999964,2.9787,27060.1,32515.894
600818.SH,20191021,11.3,11.96,11.11,11.75,11.23,0.5199999999999996,4.6305,25892.54,30016.89
600818.SH,20191018,11.28,11.39,11.1,11.23,11.26,-0.02999999999999936,-0.2664,16138.38,18174.612
600818.SH,20191017,10.88,11.28,10.88,11.26,10.89,0.3699999999999992,3.3976,14783.23,16448.025
600818.SH,20191016,10.8,11.0,10.78,10.89,10.81,0.08000000000000007,0.7401,10036.47,10976.429
600818.SH,20191015,11.05,11.05,10.72,10.81,11.05,-0.2400000000000002,-2.1719,5933.58,6421.149
600818.SH,20191014,11.15,11.25,10.91,11.05,11.04,0.010000000000001563,0.0906,15256.93,16858.012
600818.SH,20191011,11.02,11.15,10.89,11.04,10.94,0.09999999999999964,0.9141,9568.0,10544.351
600818.SH,20191010,10.82,11.01,10.82,10.94,10.87,0.07000000000000028,0.644,7467.47,8161.019
600818.SH,20191009,10.65,10.93,10.4,10.87,10.65,0.21999999999999886,2.0657,8584.11,9175.923
600818.SH,20191008,10.77,11.04,10.64,10.65,10.77,-0.11999999999999922,-1.1142,8468.0,9147.178
600818.SH,20190930,10.84,11.04,10.73,10.77,10.8,-0.030000000000001137,-0.2778,10700.16,11660.378
600818.SH,20190927,10.9,11.08,10.72,10.8,10.87,-0.06999999999999851,-0.644,9869.0,10735.239
600818.SH,20190926,11.4,11.52,10.71,10.87,11.35,-0.4800000000000004,-4.2291,23445.0,25815.916
600818.SH,20190925,11.6,11.67,11.28,11.35,11.64,-0.2900000000000009,-2.4914,20654.0,23550.015
600818.SH,20190924,11.96,12.12,11.5,11.64,11.88,-0.2400000000000002,-2.0202,33446.16,39363.649
600818.SH,20190923,12.28,12.4,11.75,11.88,12.45,-0.5699999999999985,-4.5783,34346.57,41080.405
600818.SH,20190920,11.9,12.74,11.9,12.45,11.94,0.5099999999999998,4.2714,66202.63,81744.585
600818.SH,20190919,11.9,12.27,11.72,11.94,11.83,0.10999999999999943,0.9298,37863.57,45280.667
600818.SH,20190918,11.63,11.97,11.55,11.83,11.54,0.2900000000000009,2.513,34098.05,40358.29
600818.SH,20190917,11.77,11.77,11.35,11.54,11.79,-0.25,-2.1204,28872.0,33336.991
600818.SH,20190916,11.92,12.01,11.67,11.79,11.94,-0.15000000000000036,-1.2563,18884.74,22244.569
600818.SH,20190912,11.77,11.94,11.61,11.94,11.75,0.1899999999999995,1.617,29427.17,34694.946
600818.SH,20190911,11.59,11.95,11.53,11.75,11.54,0.21000000000000085,1.8198,42958.24,50226.327
600818.SH,20190910,11.53,11.74,11.51,11.54,11.68,-0.14000000000000057,-1.1986,23922.82,27719.876
