ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300647.SZ,20200304,13.38,13.56,13.15,13.46,13.39,0.07000000000000028,0.5228,41693.4,55772.358
300647.SZ,20200303,13.63,13.85,13.15,13.39,13.27,0.120000000000001,0.9043,60954.84,82189.817
300647.SZ,20200302,12.43,13.39,12.42,13.27,12.25,1.0199999999999996,8.3265,64289.47,83728.934
300647.SZ,20200228,12.9,13.14,12.2,12.25,13.52,-1.2699999999999996,-9.3935,74099.64,93978.465
300647.SZ,20200227,13.48,13.95,13.3,13.52,13.49,0.02999999999999936,0.2224,75353.58,103074.263
300647.SZ,20200226,13.25,14.3,13.2,13.49,13.51,-0.019999999999999574,-0.148,98379.8,134901.458
300647.SZ,20200225,13.41,13.66,12.75,13.51,13.83,-0.3200000000000003,-2.3138,79064.14,105579.212
300647.SZ,20200224,13.52,13.98,13.35,13.83,13.5,0.33000000000000007,2.4444,77415.74,105992.121
300647.SZ,20200221,13.51,13.6,13.19,13.5,13.36,0.14000000000000057,1.0479,69670.67,93662.809
300647.SZ,20200220,13.01,13.42,12.89,13.36,13.17,0.1899999999999995,1.4427,62634.07,82607.821
300647.SZ,20200219,13.47,13.9,13.15,13.17,13.0,0.16999999999999993,1.3077,80718.8,108757.832
300647.SZ,20200218,12.61,13.05,12.6,13.0,12.68,0.3200000000000003,2.5237,56971.6,73369.613
300647.SZ,20200217,12.85,13.41,12.4,12.68,12.19,0.4900000000000002,4.0197,60332.0,76321.156
300647.SZ,20200214,11.96,12.29,11.92,12.19,12.04,0.15000000000000036,1.2458,29713.6,36065.391
300647.SZ,20200213,12.17,12.29,12.01,12.04,12.15,-0.11000000000000121,-0.9053,30449.99,36971.081
300647.SZ,20200212,12.0,12.27,11.9,12.15,11.95,0.20000000000000107,1.6736,33731.2,40858.392
300647.SZ,20200211,12.07,12.08,11.8,11.95,12.08,-0.13000000000000078,-1.0762,30944.95,36963.699
300647.SZ,20200210,11.7,12.27,11.63,12.08,11.76,0.3200000000000003,2.7211,44972.2,53713.045
300647.SZ,20200207,11.73,11.78,11.45,11.76,11.65,0.10999999999999943,0.9442,42035.8,48854.635
300647.SZ,20200206,11.31,11.68,11.3,11.65,11.39,0.2599999999999998,2.2827,43144.75,49493.03
300647.SZ,20200205,11.33,11.7,11.31,11.39,11.31,0.08000000000000007,0.7073,42646.0,48948.912
300647.SZ,20200204,10.85,11.73,10.85,11.31,12.05,-0.7400000000000002,-6.1411,48494.99,54867.987
300647.SZ,20200203,12.05,12.05,12.05,12.05,13.39,-1.3399999999999999,-10.0075,2679.0,3228.195
300647.SZ,20200123,13.55,13.8,13.2,13.39,13.69,-0.29999999999999893,-2.1914,26465.64,35628.159
300647.SZ,20200122,13.49,13.8,13.15,13.69,13.47,0.21999999999999886,1.6333,31481.26,42489.65
300647.SZ,20200121,13.85,13.85,13.45,13.47,13.79,-0.3199999999999985,-2.3205,22755.64,30930.746
300647.SZ,20200120,13.7,13.89,13.31,13.79,13.67,0.11999999999999922,0.8778,25644.64,35051.643
300647.SZ,20200117,13.7,13.9,13.66,13.67,13.76,-0.08999999999999986,-0.6541,22577.47,31094.209
300647.SZ,20200116,13.99,14.0,13.68,13.76,13.98,-0.22000000000000064,-1.5737,31463.6,43399.756
300647.SZ,20200115,13.92,14.12,13.65,13.98,13.96,0.019999999999999574,0.1433,43282.4,60005.729
300647.SZ,20200114,14.14,14.19,13.88,13.96,14.04,-0.0799999999999983,-0.5698,44430.15,62150.696
300647.SZ,20200113,13.7,14.18,13.47,14.04,13.74,0.29999999999999893,2.1834,56056.39,77905.756
300647.SZ,20200110,13.88,13.97,13.62,13.74,13.99,-0.25,-1.787,43017.19,59260.377
300647.SZ,20200109,13.67,14.3,13.67,13.99,13.6,0.39000000000000057,2.8676,66990.54,93721.969
300647.SZ,20200108,13.81,14.3,13.56,13.6,13.88,-0.28000000000000114,-2.0173,55215.4,76507.482
300647.SZ,20200107,13.6,13.9,13.6,13.88,13.73,0.15000000000000036,1.0925,36404.69,50206.171
300647.SZ,20200106,13.46,13.95,13.32,13.73,13.5,0.23000000000000043,1.7037,41770.79,57157.755
300647.SZ,20200103,13.56,13.58,13.36,13.5,13.47,0.02999999999999936,0.2227,28505.29,38434.208
300647.SZ,20200102,13.2,13.54,13.2,13.47,13.2,0.27000000000000135,2.0455,28162.69,37788.749
300647.SZ,20191231,13.17,13.37,13.16,13.2,13.17,0.02999999999999936,0.2278,19291.39,25556.29
300647.SZ,20191230,13.26,13.32,12.81,13.17,13.26,-0.08999999999999986,-0.6787,24224.19,31636.08
300647.SZ,20191227,13.59,13.64,13.23,13.26,13.6,-0.33999999999999986,-2.5,29114.71,39114.7
300647.SZ,20191226,13.62,13.76,13.37,13.6,13.68,-0.08000000000000007,-0.5848,33562.79,45384.651
300647.SZ,20191225,13.64,13.79,13.43,13.68,13.64,0.03999999999999915,0.2933,31717.1,43276.11
300647.SZ,20191224,13.5,13.66,13.1,13.64,13.72,-0.08000000000000007,-0.5831,44005.0,58917.736
300647.SZ,20191223,13.83,14.45,13.64,13.72,13.6,0.120000000000001,0.8824,77216.7,108925.828
300647.SZ,20191220,13.95,14.09,13.56,13.6,13.89,-0.2900000000000009,-2.0878,34916.5,48259.267
300647.SZ,20191219,13.85,14.11,13.64,13.89,13.99,-0.09999999999999964,-0.7148,44024.14,60996.626
300647.SZ,20191218,13.64,14.14,13.64,13.99,13.7,0.2900000000000009,2.1168,65106.9,90534.261
300647.SZ,20191217,13.47,13.99,13.41,13.7,13.48,0.21999999999999886,1.632,58606.76,80796.335
300647.SZ,20191216,13.38,13.56,13.21,13.48,13.3,0.17999999999999972,1.3534,44752.2,60046.648
300647.SZ,20191213,13.1,13.47,12.96,13.3,13.03,0.27000000000000135,2.0721,39187.2,51712.772
300647.SZ,20191212,12.88,13.18,12.75,13.03,12.95,0.08000000000000007,0.6178,27819.4,36311.414
300647.SZ,20191211,13.21,13.27,12.9,12.95,13.21,-0.26000000000000156,-1.9682,30204.0,39376.641
300647.SZ,20191210,12.86,13.34,12.72,13.21,12.84,0.370000000000001,2.8816,48398.54,63341.199
300647.SZ,20191209,13.09,13.09,12.83,12.84,13.01,-0.16999999999999993,-1.3067,23778.2,30764.364
300647.SZ,20191206,12.95,13.12,12.84,13.01,12.95,0.0600000000000005,0.4633,27151.0,35274.442
300647.SZ,20191205,12.92,13.02,12.8,12.95,12.84,0.10999999999999943,0.8567,27148.4,35135.212
300647.SZ,20191204,12.67,12.92,12.62,12.84,12.74,0.09999999999999964,0.7849,22080.4,28287.505
300647.SZ,20191203,12.65,12.79,12.51,12.74,12.8,-0.0600000000000005,-0.4688,22266.4,28174.888
300647.SZ,20191202,12.5,13.17,12.4,12.8,12.44,0.3600000000000012,2.8939,38055.99,48577.141
300647.SZ,20191129,12.25,12.46,12.23,12.44,12.37,0.07000000000000028,0.5659,12131.9,14966.578
300647.SZ,20191128,12.3,12.46,12.26,12.37,12.3,0.06999999999999851,0.5691,14050.94,17396.851
300647.SZ,20191127,12.24,12.36,12.13,12.3,12.25,0.05000000000000071,0.4082,11423.0,14029.697
300647.SZ,20191126,12.25,12.39,12.21,12.25,12.24,0.009999999999999787,0.0817,11316.74,13888.684
300647.SZ,20191125,12.49,12.49,12.14,12.24,12.44,-0.1999999999999993,-1.6077,15114.0,18547.991
300647.SZ,20191122,12.62,12.76,12.37,12.44,12.66,-0.22000000000000064,-1.7378,21041.24,26444.678
300647.SZ,20191121,12.76,12.8,12.46,12.66,12.92,-0.2599999999999998,-2.0124,25499.37,32100.832
300647.SZ,20191120,12.88,13.01,12.8,12.92,13.2,-0.27999999999999936,-2.1212,34135.24,43967.261
300647.SZ,20191119,12.37,13.63,12.31,13.2,12.46,0.7399999999999984,5.939,52726.81,68996.224
300647.SZ,20191118,12.18,12.6,12.18,12.46,12.41,0.05000000000000071,0.4029,14491.8,18018.072
300647.SZ,20191115,12.3,12.65,12.3,12.41,12.47,-0.0600000000000005,-0.4812,18840.0,23599.953
300647.SZ,20191114,12.39,12.6,12.1,12.47,12.35,0.120000000000001,0.9717,18088.0,22618.007
300647.SZ,20191113,12.69,12.69,12.28,12.35,12.55,-0.20000000000000107,-1.5936,13516.0,16800.253
300647.SZ,20191112,12.44,12.59,12.34,12.55,12.44,0.11000000000000121,0.8842,14867.83,18558.004
300647.SZ,20191111,12.93,13.0,12.15,12.44,13.08,-0.6400000000000006,-4.893,28130.0,35390.724
300647.SZ,20191108,13.2,13.3,13.08,13.08,13.2,-0.11999999999999922,-0.9091,14078.0,18591.371
300647.SZ,20191107,13.14,13.3,13.11,13.2,13.22,-0.02000000000000135,-0.1513,16168.0,21336.061
300647.SZ,20191106,13.5,13.65,13.18,13.22,13.59,-0.3699999999999992,-2.7226,22300.91,29861.563
300647.SZ,20191105,13.35,13.97,12.95,13.59,13.28,0.3100000000000005,2.3343,34466.65,46298.941
300647.SZ,20191104,13.43,13.49,13.13,13.28,13.29,-0.009999999999999787,-0.0752,17245.0,22987.876
300647.SZ,20191101,13.13,13.38,12.71,13.29,13.1,0.1899999999999995,1.4504,20593.2,27069.153
300647.SZ,20191031,13.58,13.66,12.98,13.1,13.58,-0.4800000000000004,-3.5346,25924.94,34334.853
300647.SZ,20191030,13.6,13.71,13.41,13.58,13.55,0.02999999999999936,0.2214,17642.02,23877.58
300647.SZ,20191029,14.07,14.11,13.45,13.55,14.13,-0.5800000000000001,-4.1047,33230.9,45709.419
300647.SZ,20191028,13.86,14.19,13.81,14.13,13.86,0.27000000000000135,1.9481,27822.83,39136.269
300647.SZ,20191025,13.74,13.91,13.6,13.86,13.74,0.11999999999999922,0.8734,16305.74,22391.566
300647.SZ,20191024,13.73,13.87,13.62,13.74,13.73,0.009999999999999787,0.0728,16716.6,22948.826
300647.SZ,20191023,14.05,14.09,13.62,13.73,14.0,-0.2699999999999996,-1.9286,19354.0,26846.925
300647.SZ,20191022,13.9,14.08,13.8,14.0,13.84,0.16000000000000014,1.1561,14126.0,19688.143
300647.SZ,20191021,14.17,14.2,13.5,13.84,14.12,-0.27999999999999936,-1.983,24564.4,33750.445
300647.SZ,20191018,14.48,14.6,14.07,14.12,14.54,-0.41999999999999993,-2.8886,27158.54,38728.985
300647.SZ,20191017,14.45,14.68,14.38,14.54,14.3,0.23999999999999844,1.6783,26902.55,39136.167
300647.SZ,20191016,14.4,14.52,14.24,14.3,14.4,-0.09999999999999964,-0.6944,17829.8,25619.156
300647.SZ,20191015,14.56,14.72,14.33,14.4,14.64,-0.2400000000000002,-1.6393,24841.9,36015.649
300647.SZ,20191014,14.5,14.72,14.43,14.64,14.35,0.2900000000000009,2.0209,28597.6,41733.364
300647.SZ,20191011,14.61,14.79,14.24,14.35,14.59,-0.2400000000000002,-1.645,25584.1,36901.931
300647.SZ,20191010,14.36,14.64,14.36,14.59,14.43,0.16000000000000014,1.1088,23618.84,34358.589
300647.SZ,20191009,14.11,14.43,14.0,14.43,14.13,0.29999999999999893,2.1231,21383.79,30583.79
300647.SZ,20191008,14.07,14.39,14.07,14.13,14.06,0.07000000000000028,0.4979,19619.01,27912.077
300647.SZ,20190930,14.6,14.67,14.0,14.06,14.57,-0.5099999999999998,-3.5003,35655.81,50814.633
300647.SZ,20190927,14.55,14.9,14.37,14.57,14.63,-0.0600000000000005,-0.4101,36274.7,53301.721
300647.SZ,20190926,16.21,16.22,14.5,14.63,16.06,-1.429999999999998,-8.9041,85027.96,128977.299
300647.SZ,20190925,16.7,16.7,16.06,16.06,16.84,-0.7800000000000011,-4.6318,75252.66,123064.919
300647.SZ,20190924,16.19,17.0,16.05,16.84,16.28,0.5599999999999987,3.4398,116141.99,192940.962
300647.SZ,20190923,16.49,16.49,15.82,16.28,16.35,-0.07000000000000028,-0.4281,56599.08,90786.342
300647.SZ,20190920,16.68,16.71,16.35,16.35,16.75,-0.3999999999999986,-2.3881,73146.7,120693.908
300647.SZ,20190919,16.37,16.8,16.28,16.75,16.39,0.35999999999999943,2.1965,114085.5,189695.995
300647.SZ,20190918,15.82,16.48,15.81,16.39,15.81,0.5800000000000001,3.6686,92849.97,150910.476
300647.SZ,20190917,16.23,16.38,15.63,15.81,16.41,-0.5999999999999996,-3.6563,67958.6,108312.835
300647.SZ,20190916,16.03,16.68,16.0,16.41,16.03,0.379999999999999,2.3706,92902.48,152624.427
300647.SZ,20190912,16.13,16.13,15.81,16.03,16.07,-0.03999999999999915,-0.2489,49388.0,78781.229
300647.SZ,20190911,16.18,16.4,16.06,16.07,16.15,-0.0799999999999983,-0.4954,60368.05,97975.398
300647.SZ,20190910,16.5,16.5,15.98,16.15,16.39,-0.240000000000002,-1.4643,76766.64,124240.232
300647.SZ,20190909,15.99,16.46,15.82,16.39,15.85,0.5400000000000009,3.4069,109154.72,177275.652
300647.SZ,20190906,15.98,15.98,15.52,15.85,15.88,-0.030000000000001137,-0.1889,63467.82,100329.203
300647.SZ,20190905,15.77,16.19,15.71,15.88,15.71,0.16999999999999993,1.0821,100653.1,160486.182
300647.SZ,20190904,15.81,15.95,15.5,15.71,15.8,-0.08999999999999986,-0.5696,63521.04,99904.918
300647.SZ,20190903,15.55,15.87,15.31,15.8,15.46,0.33999999999999986,2.1992,86858.44,136112.386
300647.SZ,20190902,14.85,15.66,14.82,15.46,14.88,0.5800000000000001,3.8978,67716.01,103380.343
300647.SZ,20190830,15.36,15.66,14.84,14.88,15.4,-0.5199999999999996,-3.3766,67301.59,102665.24
300647.SZ,20190829,15.5,15.83,15.2,15.4,15.61,-0.20999999999999908,-1.3453,70558.79,109705.477
300647.SZ,20190828,15.6,15.96,15.4,15.61,15.71,-0.10000000000000142,-0.6365,65314.6,102158.713
300647.SZ,20190827,15.79,16.04,15.61,15.71,15.63,0.08000000000000007,0.5118,74412.3,117605.014
300647.SZ,20190826,15.42,16.02,15.3,15.63,15.92,-0.28999999999999915,-1.8216,75552.37,117913.343
300647.SZ,20190823,16.53,16.69,15.88,15.92,16.68,-0.7599999999999998,-4.5564,119889.05,193286.471
300647.SZ,20190822,17.02,17.06,16.34,16.68,17.0,-0.3200000000000003,-1.8824,137032.11,227698.902
300647.SZ,20190821,16.28,17.55,16.06,17.0,16.45,0.5500000000000007,3.3435,229517.3,387487.259
300647.SZ,20190820,15.81,17.68,15.8,16.45,16.07,0.379999999999999,2.3647,216825.9,361443.329
300647.SZ,20190819,15.6,16.2,15.41,16.07,15.3,0.7699999999999996,5.0327,147678.29,235013.113
300647.SZ,20190816,15.59,15.9,15.28,15.3,15.56,-0.2599999999999998,-1.671,100645.08,155981.066
300647.SZ,20190815,14.75,15.74,14.63,15.56,15.33,0.23000000000000043,1.5003,107791.24,164654.454
300647.SZ,20190814,15.21,15.58,14.9,15.33,15.16,0.16999999999999993,1.1214,131192.86,199456.89
300647.SZ,20190813,14.58,15.39,14.5,15.16,14.82,0.33999999999999986,2.2942,135277.66,204104.429
300647.SZ,20190812,14.31,14.87,13.9,14.82,14.4,0.41999999999999993,2.9167,65426.8,94234.579
300647.SZ,20190809,14.82,14.89,14.25,14.4,14.9,-0.5,-3.3557,66842.8,97340.922
300647.SZ,20190808,14.48,15.03,14.33,14.9,14.48,0.41999999999999993,2.9006,92076.0,135389.579
300647.SZ,20190807,14.14,14.67,14.09,14.48,14.04,0.4400000000000013,3.1339,78634.0,113861.687
300647.SZ,20190806,14.38,14.4,13.4,14.04,14.55,-0.5100000000000016,-3.5052,56372.8,78337.495
300647.SZ,20190805,14.33,14.73,14.25,14.55,14.31,0.2400000000000002,1.6771,56899.8,82926.745
300647.SZ,20190802,14.0,14.4,13.88,14.31,14.55,-0.2400000000000002,-1.6495,41257.49,58580.001
300647.SZ,20190801,14.21,14.65,14.16,14.55,14.27,0.28000000000000114,1.9622,47312.0,68550.884
300647.SZ,20190731,14.46,14.67,14.22,14.27,14.53,-0.2599999999999998,-1.7894,37435.8,53990.316
300647.SZ,20190730,14.41,14.58,14.38,14.53,14.61,-0.08000000000000007,-0.5476,46921.8,67844.942
300647.SZ,20190729,14.25,15.01,14.25,14.61,14.17,0.4399999999999995,3.1052,73020.6,106933.665
300647.SZ,20190726,14.14,14.38,14.0,14.17,14.25,-0.08000000000000007,-0.5614,29724.4,42206.23
300647.SZ,20190725,14.03,15.0,13.95,14.25,14.01,0.2400000000000002,1.7131,47599.8,68684.359
300647.SZ,20190724,13.86,14.14,13.72,14.01,13.75,0.2599999999999998,1.8909,28668.68,40065.652
300647.SZ,20190723,13.37,13.77,13.37,13.75,13.49,0.2599999999999998,1.9274,20646.96,28219.797
300647.SZ,20190722,14.0,14.12,13.4,13.49,14.07,-0.5800000000000001,-4.1222,32715.12,44648.211
300647.SZ,20190719,14.37,14.61,14.02,14.07,14.24,-0.16999999999999993,-1.1938,34952.68,50135.114
300647.SZ,20190718,14.63,14.68,14.22,14.24,14.85,-0.6099999999999994,-4.1077,46987.0,67788.315
300647.SZ,20190717,14.13,15.43,14.01,14.85,14.09,0.7599999999999998,5.3939,76219.5,111298.273
300647.SZ,20190716,14.06,14.29,13.95,14.09,14.04,0.05000000000000071,0.3561,22602.6,31876.151
300647.SZ,20190715,13.9,14.14,13.33,14.04,13.9,0.1399999999999988,1.0072,30236.0,41792.267
300647.SZ,20190712,14.12,14.15,13.88,13.9,14.03,-0.129999999999999,-0.9266,21481.68,30050.9
300647.SZ,20190711,13.95,14.26,13.87,14.03,13.81,0.21999999999999886,1.593,35148.0,49504.099
300647.SZ,20190710,14.09,14.16,13.74,13.81,14.07,-0.2599999999999998,-1.8479,21534.8,29942.464
300647.SZ,20190709,14.01,14.24,13.7,14.07,14.06,0.009999999999999787,0.0711,27927.61,38857.298
300647.SZ,20190708,14.8218,14.8718,13.9923,14.0623,14.9818,-0.9194999999999993,-6.1374,47167.9,67320.617
300647.SZ,20190705,14.7019,15.0717,14.6419,14.9818,14.8318,0.15000000000000036,1.0113,33225.8,49581.434
300647.SZ,20190704,15.2416,15.2416,14.602,14.8318,15.0617,-0.22990000000000066,-1.5264,49081.44,72743.776
300647.SZ,20190703,15.4415,15.4415,14.9018,15.0617,15.8613,-0.7995999999999999,-5.0412,78466.96,118436.419
300647.SZ,20190702,15.8013,16.1711,15.7213,15.8613,16.1511,-0.2897999999999996,-1.7943,69036.59,109578.225
300647.SZ,20190701,15.3815,16.421,15.3016,16.1511,15.1617,0.9893999999999998,6.5257,138681.82,221248.232
300647.SZ,20190628,15.8613,15.8713,14.8718,15.1617,15.6614,-0.4997000000000007,-3.1906,74530.22,113506.539
300647.SZ,20190627,15.4315,16.0612,15.4215,15.6614,15.7613,-0.09989999999999988,-0.6338,122838.04,193260.693
300647.SZ,20190626,14.7419,16.4909,14.6919,15.7613,15.0517,0.7096,4.7144,171334.34,265244.372
300647.SZ,20190625,14.6419,15.1317,14.4121,15.0517,14.6719,0.37979999999999947,2.5886,103515.45,153544.472
300647.SZ,20190624,14.3621,14.8818,14.2721,14.6719,14.9818,-0.30989999999999895,-2.0685,91781.79,133896.753
300647.SZ,20190621,14.1922,15.5614,14.1922,14.9818,14.1422,0.839599999999999,5.9368,153862.66,231473.156
300647.SZ,20190620,14.0323,14.3121,13.5925,14.1422,14.2422,-0.09999999999999964,-0.7021,52894.88,73984.869
300647.SZ,20190619,14.1922,14.8718,13.8124,14.2422,13.7924,0.44979999999999976,3.2612,54746.63,78323.782
300647.SZ,20190618,13.6725,14.1922,13.5925,13.7924,13.6425,0.1499000000000006,1.0988,29338.66,40763.139
300647.SZ,20190617,14.2322,14.2322,13.5226,13.6425,13.9923,-0.3498000000000001,-2.4999,30662.84,42258.786
300647.SZ,20190614,14.3521,14.6419,13.9823,13.9923,14.552,-0.5596999999999994,-3.8462,38494.91,54949.117
300647.SZ,20190613,14.3721,15.1317,14.1922,14.552,14.1422,0.40979999999999883,2.8977,66752.78,98134.901
300647.SZ,20190612,14.3321,14.7719,14.0922,14.1422,14.3321,-0.18989999999999974,-1.325,56968.3,82432.645
300647.SZ,20190611,13.8824,14.3821,13.8524,14.3321,13.9023,0.4298000000000002,3.0916,47053.58,66639.301
300647.SZ,20190610,12.9529,13.9523,12.9529,13.9023,13.1927,0.7096,5.3787,48709.78,66930.921
300647.SZ,20190606,14.0723,14.1122,13.1728,13.1927,14.0922,-0.8994999999999997,-6.383,43724.4,59073.882
300647.SZ,20190605,14.3121,14.4121,13.9223,14.0922,14.1122,-0.019999999999999574,-0.1417,30016.4,42613.386
300647.SZ,20190604,14.7819,14.8218,13.9023,14.1122,14.7819,-0.6697000000000006,-4.5305,46464.24,66643.763
300647.SZ,20190603,14.6619,14.9018,13.8924,14.7819,14.612,0.16990000000000016,1.1627,58855.99,85460.313
300647.SZ,20190531,14.9218,15.2416,14.592,14.612,15.0017,-0.3896999999999995,-2.5977,49244.42,73242.551
300647.SZ,20190530,15.4415,15.4415,14.462,15.0017,15.5015,-0.49980000000000047,-3.2242,59500.43,88976.882
300647.SZ,20190529,15.2416,15.5414,15.0517,15.5015,15.2416,0.2599,1.7052,66197.1,101847.47
300647.SZ,20190528,15.5814,15.7913,15.1717,15.2416,15.6914,-0.44979999999999976,-2.8665,85086.64,131575.921
300647.SZ,20190527,14.7019,15.7913,14.6719,15.6914,15.1417,0.5496999999999996,3.6304,112163.17,173000.464
300647.SZ,20190524,14.4121,16.0811,14.4121,15.1417,14.622,0.5197000000000003,3.5542,100497.87,154923.913
300647.SZ,20190523,15.0917,15.1816,14.472,14.622,15.3016,-0.6796000000000006,-4.4414,57675.89,85247.102
300647.SZ,20190522,15.0917,15.4915,14.8518,15.3016,15.3915,-0.08990000000000009,-0.5841,78288.51,118684.763
300647.SZ,20190521,14.9818,15.8913,14.9718,15.3915,14.9518,0.4397000000000002,2.9408,147892.02,229493.68
300647.SZ,20190520,13.7924,14.9518,13.6825,14.9518,13.5925,1.359300000000001,10.0004,43908.28,64710.226
300647.SZ,20190517,14.2522,14.7219,13.3327,13.5925,14.3521,-0.7596000000000007,-5.2926,58401.88,83081.077
300647.SZ,20190516,14.2022,14.4121,14.1222,14.3521,14.2022,0.1499000000000006,1.0555,36552.85,52296.487
300647.SZ,20190515,14.2522,14.4321,14.0922,14.2022,14.0123,0.18989999999999974,1.3552,41652.6,59327.97
300647.SZ,20190514,13.8724,14.3821,13.7624,14.0123,14.1722,-0.15990000000000038,-1.1283,44445.85,62797.007
300647.SZ,20190513,14.542,14.6319,14.1022,14.1722,14.7619,-0.5897000000000006,-3.9947,61180.4,87630.688
300647.SZ,20190510,14.4321,15.4515,14.0822,14.7619,14.4321,0.32980000000000054,2.2852,126500.45,187241.321
300647.SZ,20190509,12.9928,14.4321,12.9529,14.4321,13.1228,1.3093000000000004,9.9773,51637.4,70946.465
300647.SZ,20190508,12.5031,13.4426,12.4631,13.1228,12.8929,0.22990000000000066,1.7832,45861.2,60091.829
300647.SZ,20190507,12.773,13.0728,12.5831,12.8929,12.4631,0.4297999999999984,3.4486,40005.37,51407.124
300647.SZ,20190506,13.6425,13.6425,12.3132,12.4631,13.6725,-1.2093999999999987,-8.8455,40786.83,52231.396
300647.SZ,20190430,13.5425,13.8724,13.3726,13.6725,13.5425,0.129999999999999,0.9599,31693.0,43377.425
300647.SZ,20190429,14.3321,14.622,13.0028,13.5425,14.3321,-0.7896000000000001,-5.5093,44638.2,61193.979
300647.SZ,20190426,14.572,14.7419,14.3121,14.3321,14.3921,-0.05999999999999872,-0.4169,32103.84,46651.203
300647.SZ,20190425,15.4915,15.7713,14.3121,14.3921,15.5814,-1.1893000000000011,-7.6328,44564.8,67222.928
300647.SZ,20190424,15.5315,15.7913,15.2516,15.5814,15.3915,0.18989999999999974,1.2338,35808.2,55621.922
300647.SZ,20190423,16.1111,16.2411,15.3915,15.3915,16.1111,-0.7195999999999998,-4.4665,40069.8,63280.133
300647.SZ,20190422,16.6009,16.6408,15.9912,16.1111,16.5509,-0.4397999999999982,-2.6573,41344.65,67304.738
300647.SZ,20190419,16.381,16.6308,16.361,16.5509,16.351,0.19989999999999952,1.2226,29848.85,49305.686
300647.SZ,20190418,16.7508,16.8907,16.301,16.351,17.0706,-0.7195999999999998,-4.2154,59430.64,98542.768
300647.SZ,20190417,17.0606,17.1406,16.8207,17.0706,17.0506,0.019999999999999574,0.1173,65910.04,111977.684
300647.SZ,20190416,16.4609,17.0906,16.1011,17.0506,16.341,0.7095999999999982,4.3425,69947.35,117346.4
300647.SZ,20190415,16.4609,16.7908,16.1411,16.341,16.391,-0.04999999999999716,-0.305,40315.64,66940.54
300647.SZ,20190412,16.0512,16.4809,16.0512,16.391,16.2011,0.18989999999999796,1.1721,28455.6,46391.115
300647.SZ,20190411,16.441,16.6708,16.2011,16.2011,16.421,-0.2198999999999991,-1.3391,37605.54,61673.724
300647.SZ,20190410,16.7608,16.7608,16.321,16.421,16.9107,-0.48969999999999914,-2.8958,59420.62,98017.848
300647.SZ,20190409,17.0106,17.1506,16.7308,16.9107,17.2305,-0.31980000000000075,-1.856,58614.0,99317.561
