ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600410.SH,20200408,14.1,14.32,13.68,13.94,14.44,-0.5,-3.4626,1537768.48,2151616.828
600410.SH,20200407,13.56,14.61,13.32,14.44,13.28,1.1600000000000001,8.7349,2033573.7,2858984.212
600410.SH,20200403,13.9,14.04,13.22,13.28,14.23,-0.9500000000000011,-6.676,1404415.4,1922781.355
600410.SH,20200402,13.6,14.25,13.22,14.23,13.7,0.5300000000000011,3.8686,1655063.92,2269478.257
600410.SH,20200401,13.05,14.56,12.98,13.7,13.5,0.1999999999999993,1.4815,2003366.25,2774160.487
600410.SH,20200331,13.0,14.25,12.4,13.5,13.0,0.5,3.8462,2135203.67,2880592.379
600410.SH,20200330,11.35,13.0,11.04,13.0,11.85,1.1500000000000004,9.7046,851508.56,977608.659
600410.SH,20200327,12.63,12.76,11.85,11.85,12.63,-0.7800000000000011,-6.1758,911607.21,1120151.436
600410.SH,20200326,12.2,12.75,12.08,12.63,12.41,0.22000000000000064,1.7728,1026508.84,1272801.278
600410.SH,20200325,12.19,12.56,12.09,12.41,12.24,0.16999999999999993,1.3889,1238737.67,1527882.576
600410.SH,20200324,11.53,12.34,11.32,12.24,11.22,1.0199999999999996,9.0909,1290042.78,1527398.436
600410.SH,20200323,11.18,11.68,11.12,11.22,11.78,-0.5599999999999987,-4.7538,617977.91,703369.755
600410.SH,20200320,11.74,11.84,11.33,11.78,11.59,0.1899999999999995,1.6393,741073.39,861168.103
600410.SH,20200319,11.21,11.74,11.06,11.59,11.09,0.5,4.5086,751008.2,855565.345
600410.SH,20200318,11.5,11.85,11.03,11.09,11.4,-0.3100000000000005,-2.7193,794141.12,909607.868
600410.SH,20200317,11.55,11.66,10.79,11.4,11.26,0.14000000000000057,1.2433,678145.31,766212.805
600410.SH,20200316,12.42,12.55,11.24,11.26,12.49,-1.2300000000000004,-9.8479,1079678.21,1283336.611
600410.SH,20200313,11.51,12.78,11.5,12.49,12.22,0.2699999999999996,2.2095,1142234.89,1388770.041
