ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300495.SZ,20200408,10.75,10.76,10.48,10.52,10.75,-0.23000000000000043,-2.1395,279182.46,296146.04
300495.SZ,20200407,10.85,10.9,10.63,10.75,10.77,-0.019999999999999574,-0.1857,374218.36,401623.175
300495.SZ,20200403,10.6,11.3,10.18,10.77,10.61,0.16000000000000014,1.508,519028.85,551776.037
300495.SZ,20200402,10.09,10.64,10.04,10.61,10.11,0.5,4.9456,440124.05,455220.683
300495.SZ,20200401,10.0,10.44,9.9,10.11,9.98,0.129999999999999,1.3026,380956.7,388907.911
300495.SZ,20200331,9.6,9.99,9.6,9.98,9.58,0.40000000000000036,4.1754,310027.95,305143.246
300495.SZ,20200330,9.93,9.95,9.52,9.58,9.95,-0.3699999999999992,-3.7186,283058.15,274439.572
300495.SZ,20200327,10.05,10.13,9.91,9.95,9.92,0.02999999999999936,0.3024,332316.9,331662.64
300495.SZ,20200326,9.89,10.15,9.78,9.92,9.94,-0.019999999999999574,-0.2012,306522.37,305271.01
300495.SZ,20200325,10.11,10.11,9.83,9.94,9.87,0.07000000000000028,0.7092,239348.48,238034.667
300495.SZ,20200324,10.18,10.33,9.69,9.87,10.06,-0.19000000000000128,-1.8887,318261.07,318390.919
300495.SZ,20200323,10.45,10.56,9.89,10.06,10.62,-0.5599999999999987,-5.2731,321228.04,328079.705
300495.SZ,20200320,10.69,10.85,10.48,10.62,10.63,-0.010000000000001563,-0.0941,302278.24,321989.716
300495.SZ,20200319,10.9,11.11,10.44,10.63,10.9,-0.2699999999999996,-2.4771,317801.15,338947.184
300495.SZ,20200318,11.18,11.62,10.73,10.9,11.16,-0.2599999999999998,-2.3297,537254.02,603373.539
300495.SZ,20200317,10.68,11.21,10.53,11.16,10.6,0.5600000000000005,5.283,480652.48,525824.681
300495.SZ,20200316,11.2,11.58,10.6,10.6,11.24,-0.6400000000000006,-5.694,453852.34,495591.588
300495.SZ,20200313,10.56,11.28,10.47,11.24,10.65,0.5899999999999999,5.5399,535332.73,578561.784
300495.SZ,20200312,10.45,10.65,10.29,10.65,10.45,0.20000000000000107,1.9139,340541.37,358459.752
300495.SZ,20200311,10.09,10.61,10.01,10.45,9.99,0.4599999999999991,4.6046,380714.28,397052.932
300495.SZ,20200310,9.86,10.1,9.78,9.99,9.9,0.08999999999999986,0.9091,208113.97,206446.317
300495.SZ,20200309,10.25,10.32,9.87,9.9,10.26,-0.35999999999999943,-3.5088,233012.83,232966.051
300495.SZ,20200306,10.39,10.39,10.15,10.26,10.44,-0.17999999999999972,-1.7241,115395.17,118169.85
300495.SZ,20200305,10.39,10.63,10.36,10.44,10.35,0.08999999999999986,0.8696,246001.97,257889.155
300495.SZ,20200304,10.39,10.43,10.2,10.35,10.34,0.009999999999999787,0.0967,151912.2,156926.388
300495.SZ,20200303,10.5,10.78,10.31,10.34,10.48,-0.14000000000000057,-1.3359,276182.45,288986.562
300495.SZ,20200302,10.08,10.6,10.05,10.48,9.99,0.4900000000000002,4.9049,328277.28,338542.58
300495.SZ,20200228,10.15,10.6,9.91,9.99,10.3,-0.3100000000000005,-3.0097,272877.9,277163.685
300495.SZ,20200227,9.81,10.42,9.8,10.3,9.74,0.5600000000000005,5.7495,348889.23,354967.298
300495.SZ,20200226,9.9,9.92,9.72,9.74,9.95,-0.20999999999999908,-2.1106,113904.6,111910.618
300495.SZ,20200225,9.7,10.16,9.7,9.95,9.98,-0.030000000000001137,-0.3006,212818.0,210878.81
300495.SZ,20200224,10.13,10.13,9.95,9.98,10.1,-0.11999999999999922,-1.1881,183920.24,183909.794
300495.SZ,20200221,9.87,10.13,9.87,10.1,9.91,0.1899999999999995,1.9173,213357.2,213166.884
300495.SZ,20200220,9.89,10.22,9.74,9.91,9.9,0.009999999999999787,0.101,243071.09,240982.612
300495.SZ,20200219,9.75,10.05,9.62,9.9,9.81,0.08999999999999986,0.9174,217655.76,214795.519
300495.SZ,20200218,9.31,9.84,9.27,9.81,9.3,0.5099999999999998,5.4839,232589.14,222753.614
300495.SZ,20200217,9.06,9.3,8.95,9.3,9.03,0.27000000000000135,2.99,128273.56,117431.583
300495.SZ,20200214,9.23,9.34,9.01,9.03,9.26,-0.23000000000000043,-2.4838,125506.79,114533.17
300495.SZ,20200213,9.35,9.55,9.26,9.26,9.35,-0.08999999999999986,-0.9626,128401.42,120394.231
300495.SZ,20200212,9.27,9.36,9.23,9.35,9.32,0.02999999999999936,0.3219,108199.53,100587.655
300495.SZ,20200211,9.39,9.47,9.28,9.32,9.39,-0.07000000000000028,-0.7455,127294.23,119237.064
300495.SZ,20200210,9.11,9.42,9.11,9.39,9.16,0.23000000000000043,2.5109,137975.36,127598.304
300495.SZ,20200207,9.1,9.27,9.01,9.16,9.1,0.0600000000000005,0.6593,135489.8,123853.743
