ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20200408,13.74,14.12,13.65,13.97,13.84,0.13000000000000078,0.9393,154777.05,214734.917
002648.SZ,20200407,13.8,13.98,13.72,13.84,13.51,0.33000000000000007,2.4426,185688.17,257178.435
002648.SZ,20200403,13.78,13.83,13.47,13.51,13.95,-0.4399999999999995,-3.1541,186705.45,254679.932
002648.SZ,20200402,13.07,14.12,12.98,13.95,13.0,0.9499999999999993,7.3077,286028.24,386371.16
002648.SZ,20200401,12.91,13.22,12.77,13.0,13.04,-0.03999999999999915,-0.3067,144334.32,188001.612
002648.SZ,20200331,12.95,13.07,12.81,13.04,12.8,0.23999999999999844,1.875,145378.05,188438.791
002648.SZ,20200330,13.45,13.45,12.68,12.8,13.56,-0.7599999999999998,-5.6047,237548.38,305612.48
002648.SZ,20200327,13.88,13.88,13.54,13.56,13.72,-0.16000000000000014,-1.1662,144854.84,198163.768
002648.SZ,20200326,13.91,13.92,13.66,13.72,14.07,-0.34999999999999964,-2.4876,130970.7,180345.311
002648.SZ,20200325,14.19,14.28,13.92,14.07,13.86,0.21000000000000085,1.5152,181943.93,255907.704
002648.SZ,20200324,13.9,14.14,13.49,13.86,13.58,0.27999999999999936,2.0619,189403.65,261499.869
002648.SZ,20200323,13.9,14.13,13.47,13.58,14.37,-0.7899999999999991,-5.4976,182098.9,251518.376
002648.SZ,20200320,14.39,14.58,14.13,14.37,14.18,0.1899999999999995,1.3399,203083.48,290836.32
002648.SZ,20200319,13.51,14.34,13.33,14.18,13.57,0.6099999999999994,4.4952,297611.03,412410.342
002648.SZ,20200318,14.1,14.47,13.51,13.57,13.91,-0.33999999999999986,-2.4443,246732.0,346885.832
002648.SZ,20200317,13.99,14.17,13.32,13.91,13.82,0.08999999999999986,0.6512,276161.16,378444.37
002648.SZ,20200316,15.16,15.49,13.65,13.82,15.08,-1.2599999999999998,-8.3554,416009.1,606194.842
002648.SZ,20200313,14.49,15.13,14.32,15.08,15.46,-0.3800000000000008,-2.458,318799.21,467636.276
002648.SZ,20200312,15.98,15.98,15.21,15.46,16.31,-0.8499999999999979,-5.2115,310301.69,483657.003
002648.SZ,20200311,16.93,16.96,16.3,16.31,16.98,-0.6700000000000017,-3.9458,326215.22,542728.484
002648.SZ,20200310,17.28,17.55,16.33,16.98,18.04,-1.0599999999999987,-5.8758,610540.87,1023426.709
002648.SZ,20200309,19.1,19.29,17.75,18.04,19.72,-1.6799999999999997,-8.5193,970489.76,1784991.324
002648.SZ,20200306,17.79,19.72,17.7,19.72,17.93,1.7899999999999991,9.9833,546255.63,1053192.588
002648.SZ,20200305,18.6,18.6,17.75,17.93,17.59,0.33999999999999986,1.9329,343519.13,619088.54
002648.SZ,20200304,17.2,17.59,16.94,17.59,17.31,0.28000000000000114,1.6176,166045.91,286485.764
002648.SZ,20200303,17.67,17.8,17.26,17.31,17.52,-0.21000000000000085,-1.1986,248963.59,435572.884
002648.SZ,20200302,17.02,17.64,16.7,17.52,16.19,1.3299999999999983,8.2149,302669.66,523189.982
002648.SZ,20200228,17.1,17.1,16.14,16.19,17.51,-1.3200000000000003,-7.5385,269649.58,446872.846
002648.SZ,20200227,17.55,17.84,17.22,17.51,17.31,0.20000000000000284,1.1554,159339.44,279989.314
