ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603278.SH,20200408,9.5,9.53,9.34,9.36,9.53,-0.16999999999999993,-1.7838,33858.46,31790.049
603278.SH,20200407,9.38,9.6,9.24,9.53,9.2,0.33000000000000007,3.587,53753.54,50755.177
603278.SH,20200403,9.37,9.5,9.15,9.2,9.38,-0.1800000000000015,-1.919,37344.4,34699.812
603278.SH,20200402,9.29,9.38,9.07,9.38,9.35,0.030000000000001137,0.3209,49887.56,45861.423
603278.SH,20200401,9.7,9.89,9.25,9.35,9.75,-0.40000000000000036,-4.1026,58937.95,56403.987
603278.SH,20200331,10.08,10.15,9.64,9.75,9.99,-0.2400000000000002,-2.4024,57088.29,56284.524
603278.SH,20200330,9.58,10.17,9.21,9.99,9.8,0.1899999999999995,1.9388,76690.04,74735.187
603278.SH,20200327,9.95,10.18,9.7,9.8,9.95,-0.14999999999999858,-1.5075,69801.91,69346.843
603278.SH,20200326,10.36,10.58,9.62,9.95,10.6,-0.6500000000000004,-6.1321,130055.44,130508.075
603278.SH,20200325,10.65,11.13,10.2,10.6,10.9,-0.3000000000000007,-2.7523,139271.45,147986.7
603278.SH,20200324,11.77,12.42,10.72,10.9,11.62,-0.7199999999999989,-6.1962,200201.5,232586.345
603278.SH,20200323,10.02,11.62,9.69,11.62,10.56,1.0599999999999987,10.0379,210512.31,228262.821
603278.SH,20200320,11.25,11.5,10.28,10.56,11.42,-0.8599999999999994,-7.5306,176589.09,190259.692
603278.SH,20200319,10.17,11.8,9.77,11.42,10.85,0.5700000000000003,5.2535,301180.55,335652.735
603278.SH,20200318,9.49,10.86,9.26,10.85,9.87,0.9800000000000004,9.9291,315584.75,325528.745
603278.SH,20200317,9.31,9.87,9.31,9.87,8.97,0.8999999999999986,10.0334,152689.87,148427.856
603278.SH,20200316,8.3,8.97,8.11,8.97,8.15,0.8200000000000003,10.0613,65319.06,56385.76
603278.SH,20200313,8.06,8.25,7.92,8.15,8.28,-0.129999999999999,-1.57,15387.0,12394.042
603278.SH,20200312,8.39,8.39,8.24,8.28,8.45,-0.16999999999999993,-2.0118,11555.5,9588.716
603278.SH,20200311,8.62,8.63,8.42,8.45,8.64,-0.19000000000000128,-2.1991,15447.5,13189.854
603278.SH,20200310,8.3,8.69,7.95,8.64,8.55,0.08999999999999986,1.0526,18664.22,15693.687
603278.SH,20200309,8.53,8.65,8.48,8.55,8.67,-0.11999999999999922,-1.3841,16817.46,14406.377
603278.SH,20200306,8.54,8.73,8.48,8.67,8.65,0.019999999999999574,0.2312,15070.57,12980.226
603278.SH,20200305,8.43,8.67,8.4,8.65,8.4,0.25,2.9762,21477.06,18286.933
603278.SH,20200304,8.16,8.4,8.15,8.4,8.18,0.22000000000000064,2.6895,20351.71,16827.656
603278.SH,20200303,8.17,8.27,8.02,8.18,8.08,0.09999999999999964,1.2376,15780.92,12940.409
603278.SH,20200302,7.83,8.13,7.82,8.08,7.77,0.3100000000000005,3.9897,11906.6,9565.699
603278.SH,20200228,8.13,8.14,7.77,7.77,8.2,-0.4299999999999997,-5.2439,17761.36,14058.898
603278.SH,20200227,8.16,8.28,8.15,8.2,8.16,0.03999999999999915,0.4902,12267.42,10064.482
603278.SH,20200226,8.05,8.27,8.04,8.16,8.17,-0.009999999999999787,-0.1224,17581.36,14401.358
603278.SH,20200225,8.2,8.2,7.94,8.17,8.34,-0.16999999999999993,-2.0384,20941.62,16950.713
603278.SH,20200224,8.42,8.42,8.23,8.34,8.41,-0.07000000000000028,-0.8323,14276.66,11867.742
603278.SH,20200221,8.38,8.47,8.38,8.41,8.39,0.019999999999999574,0.2384,13235.6,11141.991
603278.SH,20200220,8.28,8.46,8.2,8.39,8.21,0.17999999999999972,2.1924,13958.12,11572.748
603278.SH,20200219,8.23,8.33,8.2,8.21,8.24,-0.02999999999999936,-0.3641,9525.0,7867.834
603278.SH,20200218,8.17,8.27,8.12,8.24,8.14,0.09999999999999964,1.2285,10805.2,8864.925
603278.SH,20200217,7.93,8.15,7.92,8.14,7.94,0.20000000000000018,2.5189,11064.26,8939.143
603278.SH,20200214,7.92,8.01,7.88,7.94,7.92,0.020000000000000462,0.2525,6490.0,5154.219
603278.SH,20200213,8.07,8.11,7.86,7.92,8.04,-0.11999999999999922,-1.4925,10443.98,8338.214
603278.SH,20200212,7.96,8.05,7.93,8.04,8.01,0.02999999999999936,0.3745,10635.68,8513.108
603278.SH,20200211,7.95,8.13,7.89,8.01,7.95,0.05999999999999961,0.7547,12719.3,10218.753
603278.SH,20200210,7.79,7.97,7.72,7.95,7.77,0.1800000000000006,2.3166,16418.5,12869.441
603278.SH,20200207,7.72,7.81,7.65,7.77,7.77,0.0,0.0,10051.4,7777.583
603278.SH,20200206,7.7,7.83,7.65,7.77,7.69,0.07999999999999918,1.0403,12005.2,9276.631
603278.SH,20200205,7.62,7.8,7.58,7.69,7.58,0.11000000000000032,1.4512,10103.86,7803.044
603278.SH,20200204,7.13,7.71,7.13,7.58,7.92,-0.33999999999999986,-4.2929,17714.86,13353.169
603278.SH,20200203,7.92,7.92,7.92,7.92,8.8,-0.8800000000000008,-10.0,5824.0,4612.608
603278.SH,20200123,9.02,9.07,8.7,8.8,9.08,-0.27999999999999936,-3.0837,12450.2,11062.136
603278.SH,20200122,9.1,9.13,9.01,9.08,9.13,-0.05000000000000071,-0.5476,6198.49,5621.196
603278.SH,20200121,9.23,9.23,9.03,9.13,9.23,-0.09999999999999964,-1.0834,9367.23,8539.484
603278.SH,20200120,9.21,9.25,9.18,9.23,9.21,0.019999999999999574,0.2172,5630.6,5187.266
603278.SH,20200117,9.33,9.33,9.2,9.21,9.31,-0.09999999999999964,-1.0741,7221.6,6675.789
603278.SH,20200116,9.37,9.42,9.22,9.31,9.37,-0.05999999999999872,-0.6403,11212.66,10434.69
603278.SH,20200115,9.41,9.47,9.33,9.37,9.44,-0.07000000000000028,-0.7415,8394.97,7870.081
603278.SH,20200114,9.44,9.48,9.38,9.44,9.42,0.019999999999999574,0.2123,12377.61,11684.413
603278.SH,20200113,9.38,9.43,9.31,9.42,9.41,0.009999999999999787,0.1063,8448.0,7913.147
603278.SH,20200110,9.36,9.43,9.33,9.41,9.34,0.07000000000000028,0.7495,11280.23,10586.154
603278.SH,20200109,9.34,9.4,9.28,9.34,9.28,0.0600000000000005,0.6466,13456.18,12569.743
603278.SH,20200108,9.45,9.45,9.28,9.28,9.48,-0.20000000000000107,-2.1097,19824.72,18586.691
603278.SH,20200107,9.38,9.48,9.37,9.48,9.39,0.08999999999999986,0.9585,18161.1,17138.961
603278.SH,20200106,9.37,9.49,9.32,9.39,9.41,-0.019999999999999574,-0.2125,20419.39,19219.397
603278.SH,20200103,9.42,9.49,9.38,9.41,9.49,-0.08000000000000007,-0.843,25206.96,23742.535
603278.SH,20200102,9.52,9.56,9.27,9.49,9.63,-0.14000000000000057,-1.4538,54427.19,51115.908
603278.SH,20191231,9.79,10.35,9.5,9.63,9.88,-0.25,-2.5304,82169.55,82463.559
603278.SH,20191230,9.42,9.96,9.39,9.88,9.44,0.4400000000000013,4.661,33653.85,32669.592
603278.SH,20191227,9.27,9.53,9.23,9.44,9.23,0.20999999999999908,2.2752,30821.98,29001.254
603278.SH,20191226,9.09,9.25,9.02,9.23,9.09,0.14000000000000057,1.5402,15133.17,13869.317
603278.SH,20191225,8.8,9.09,8.8,9.09,9.0,0.08999999999999986,1.0,8975.37,8079.142
603278.SH,20191224,8.82,9.05,8.82,9.0,8.85,0.15000000000000036,1.6949,11167.46,9973.884
603278.SH,20191223,9.03,9.04,8.83,8.85,9.03,-0.17999999999999972,-1.9934,11880.52,10560.368
603278.SH,20191220,9.17,9.26,8.98,9.03,9.08,-0.05000000000000071,-0.5507,18420.98,16768.029
603278.SH,20191219,8.96,9.08,8.95,9.08,8.94,0.14000000000000057,1.566,11256.46,10149.481
603278.SH,20191218,8.96,9.03,8.94,8.94,8.98,-0.040000000000000924,-0.4454,10180.55,9126.739
603278.SH,20191217,8.81,9.08,8.81,8.98,8.84,0.14000000000000057,1.5837,17646.31,15755.345
603278.SH,20191216,8.74,8.84,8.68,8.84,8.74,0.09999999999999964,1.1442,12049.34,10569.62
603278.SH,20191213,8.65,8.75,8.61,8.74,8.62,0.120000000000001,1.3921,13074.8,11359.119
603278.SH,20191212,8.72,8.72,8.6,8.62,8.7,-0.08000000000000007,-0.9195,7452.8,6451.908
603278.SH,20191211,8.7,8.74,8.62,8.7,8.7,0.0,0.0,7031.6,6104.026
603278.SH,20191210,8.72,8.75,8.65,8.7,8.72,-0.02000000000000135,-0.2294,6490.8,5644.796
603278.SH,20191209,8.76,8.76,8.69,8.72,8.74,-0.019999999999999574,-0.2288,5497.4,4796.966
603278.SH,20191206,8.64,8.74,8.64,8.74,8.72,0.019999999999999574,0.2294,6008.8,5226.267
603278.SH,20191205,8.73,8.74,8.67,8.72,8.71,0.009999999999999787,0.1148,8255.8,7191.211
603278.SH,20191204,8.62,8.71,8.55,8.71,8.59,0.120000000000001,1.397,8789.2,7599.739
603278.SH,20191203,8.55,8.59,8.46,8.59,8.53,0.0600000000000005,0.7034,5594.82,4766.687
603278.SH,20191202,8.52,8.59,8.5,8.53,8.51,0.019999999999999574,0.235,4652.6,3972.262
603278.SH,20191129,8.46,8.56,8.44,8.51,8.47,0.03999999999999915,0.4723,5339.28,4538.725
603278.SH,20191128,8.62,8.62,8.43,8.47,8.62,-0.14999999999999858,-1.7401,8905.8,7587.32
603278.SH,20191127,8.66,8.73,8.56,8.62,8.71,-0.09000000000000163,-1.0333,7553.32,6530.59
603278.SH,20191126,8.88,8.9,8.68,8.71,8.88,-0.16999999999999993,-1.9144,10351.22,9060.889
603278.SH,20191125,8.55,8.88,8.55,8.88,8.58,0.3000000000000007,3.4965,19124.02,16777.16
603278.SH,20191122,8.47,8.61,8.45,8.58,8.45,0.13000000000000078,1.5385,12260.82,10464.339
603278.SH,20191121,8.43,8.5,8.41,8.45,8.51,-0.0600000000000005,-0.7051,7366.0,6218.596
603278.SH,20191120,8.64,8.64,8.45,8.51,8.62,-0.10999999999999943,-1.2761,8564.42,7304.999
603278.SH,20191119,8.51,8.62,8.43,8.62,8.49,0.129999999999999,1.5312,9607.0,8208.662
603278.SH,20191118,8.52,8.53,8.4,8.49,8.5,-0.009999999999999787,-0.1176,8107.46,6865.221
603278.SH,20191115,8.7,8.71,8.5,8.5,8.69,-0.1899999999999995,-2.1864,12763.4,10914.67
603278.SH,20191114,8.69,8.73,8.62,8.69,8.67,0.019999999999999574,0.2307,14101.78,12222.773
603278.SH,20191113,9.1,9.11,8.55,8.67,9.24,-0.5700000000000003,-6.1688,37384.89,32716.133
603278.SH,20191112,9.36,9.42,9.16,9.24,9.36,-0.11999999999999922,-1.2821,9090.98,8393.014
603278.SH,20191111,9.45,9.46,9.36,9.36,9.5,-0.14000000000000057,-1.4737,6888.91,6465.948
603278.SH,20191108,9.63,9.63,9.48,9.5,9.55,-0.05000000000000071,-0.5236,5948.14,5674.811
