ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20200408,23.84,23.95,23.55,23.79,23.98,-0.19000000000000128,-0.7923,15714.25,37311.197
000869.SZ,20200407,23.8,24.08,23.8,23.98,23.53,0.4499999999999993,1.9125,21704.02,51989.69
000869.SZ,20200403,23.59,23.85,23.43,23.53,23.58,-0.04999999999999716,-0.212,14431.69,34131.194
000869.SZ,20200402,23.21,23.59,23.21,23.58,23.43,0.14999999999999858,0.6402,12930.05,30303.724
000869.SZ,20200401,23.47,23.73,23.27,23.43,23.41,0.019999999999999574,0.0854,19292.02,45336.633
000869.SZ,20200331,23.1,23.54,23.08,23.41,22.87,0.5399999999999991,2.3612,22758.71,53103.808
000869.SZ,20200330,23.58,23.58,22.8,22.87,23.58,-0.7099999999999973,-3.011,27487.89,63391.012
000869.SZ,20200327,23.2,23.84,23.07,23.58,22.97,0.6099999999999994,2.6556,29632.94,69908.203
000869.SZ,20200326,22.65,23.23,22.51,22.97,22.72,0.25,1.1004,29751.88,68160.331
000869.SZ,20200325,22.83,22.88,22.52,22.72,22.37,0.34999999999999787,1.5646,28288.46,64237.281
000869.SZ,20200324,22.22,22.37,21.87,22.37,21.81,0.5600000000000023,2.5676,27873.82,61793.031
000869.SZ,20200323,22.28,22.39,21.68,21.81,22.8,-0.990000000000002,-4.3421,27123.86,59690.569
000869.SZ,20200320,22.82,22.95,22.43,22.8,22.64,0.16000000000000014,0.7067,25176.59,57090.591
000869.SZ,20200319,23.01,23.35,22.22,22.64,23.27,-0.629999999999999,-2.7073,21495.99,48912.886
000869.SZ,20200318,24.3,24.4,23.2,23.27,24.2,-0.9299999999999997,-3.843,22934.68,54492.012
000869.SZ,20200317,24.1,24.34,23.55,24.2,24.01,0.18999999999999773,0.7913,17098.88,40906.707
000869.SZ,20200316,24.48,24.59,23.9,24.01,24.41,-0.3999999999999986,-1.6387,17599.01,42564.471
000869.SZ,20200313,24.1,24.65,23.88,24.41,24.95,-0.5399999999999991,-2.1643,22974.76,55506.536
000869.SZ,20200312,25.22,25.22,24.8,24.95,25.48,-0.5300000000000011,-2.0801,13807.77,34439.178
000869.SZ,20200311,25.1,25.65,24.98,25.48,25.1,0.379999999999999,1.5139,24173.34,61453.855
000869.SZ,20200310,24.49,25.17,24.42,25.1,24.67,0.4299999999999997,1.743,18356.81,45667.734
000869.SZ,20200309,25.05,25.05,24.65,24.67,25.37,-0.6999999999999993,-2.7592,19329.3,47938.631
000869.SZ,20200306,25.49,25.54,25.23,25.37,25.66,-0.28999999999999915,-1.1302,15630.0,39698.652
000869.SZ,20200305,25.2,25.7,25.08,25.66,25.07,0.5899999999999999,2.3534,28162.29,71725.179
000869.SZ,20200304,24.87,25.07,24.8,25.07,24.92,0.14999999999999858,0.6019,11665.88,29112.449
000869.SZ,20200303,24.82,25.07,24.79,24.92,24.71,0.21000000000000085,0.8499,16337.36,40714.167
000869.SZ,20200302,24.35,24.78,24.35,24.71,24.22,0.490000000000002,2.0231,17533.28,43192.048
000869.SZ,20200228,24.72,24.94,24.22,24.22,25.22,-1.0,-3.9651,26534.03,65048.846
000869.SZ,20200227,25.11,25.35,25.09,25.22,25.1,0.11999999999999744,0.4781,14131.51,35626.87
000869.SZ,20200226,24.9,25.25,24.72,25.1,25.08,0.020000000000003126,0.0797,21202.75,52980.847
