ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20200408,26.44,27.54,26.31,26.95,26.99,-0.03999999999999915,-0.1482,263398.71,710275.209
600521.SH,20200407,26.59,27.27,26.2,26.99,25.95,1.0399999999999991,4.0077,287868.65,770548.615
600521.SH,20200403,25.08,26.37,25.07,25.95,25.3,0.6499999999999986,2.5692,313980.08,812674.225
600521.SH,20200402,24.6,25.6,24.09,25.3,24.28,1.0199999999999996,4.201,389633.4,966179.361
600521.SH,20200401,25.14,26.13,24.22,24.28,25.7,-1.4199999999999982,-5.5253,462303.32,1163325.802
600521.SH,20200331,24.58,26.0,23.89,25.7,24.66,1.0399999999999991,4.2174,428128.84,1073313.893
600521.SH,20200330,24.55,25.34,23.2,24.66,24.43,0.23000000000000043,0.9415,519083.58,1268300.366
600521.SH,20200327,22.55,24.43,22.4,24.43,22.21,2.219999999999999,9.9955,570940.58,1358985.722
600521.SH,20200326,21.04,22.42,20.8,22.21,20.88,1.3300000000000018,6.3697,569018.18,1239751.453
600521.SH,20200325,20.3,21.16,19.99,20.88,19.87,1.009999999999998,5.083,368114.18,757679.871
600521.SH,20200324,19.9,20.15,19.47,19.87,19.85,0.019999999999999574,0.1008,199758.99,396325.887
600521.SH,20200323,20.02,20.78,19.74,19.85,20.61,-0.759999999999998,-3.6875,238027.59,478910.362
600521.SH,20200320,20.49,20.67,20.0,20.61,20.25,0.35999999999999943,1.7778,216274.34,440627.995
600521.SH,20200319,19.9,20.63,19.66,20.25,20.18,0.07000000000000028,0.3469,246500.79,494327.904
600521.SH,20200318,21.4,21.84,20.17,20.18,21.48,-1.3000000000000007,-6.0521,415953.89,879871.237
600521.SH,20200317,21.28,21.74,19.6,21.48,20.51,0.9699999999999989,4.7294,502034.35,1053417.086
600521.SH,20200316,21.3,21.84,20.37,20.51,20.52,-0.00999999999999801,-0.0487,459832.69,974381.38
600521.SH,20200313,19.15,20.94,19.1,20.52,20.26,0.259999999999998,1.2833,349544.48,693627.595
600521.SH,20200312,20.65,21.03,20.02,20.26,20.81,-0.5499999999999972,-2.643,203594.49,417773.195
600521.SH,20200311,21.32,21.65,20.8,20.81,21.36,-0.5500000000000007,-2.5749,204083.82,431686.929
600521.SH,20200310,21.3,21.88,20.8,21.36,22.0,-0.6400000000000006,-2.9091,337091.56,717826.443
600521.SH,20200309,21.0,22.43,20.58,22.0,21.57,0.4299999999999997,1.9935,495939.02,1074236.041
600521.SH,20200306,21.45,21.88,21.35,21.57,21.33,0.240000000000002,1.1252,310018.88,669265.707
600521.SH,20200305,20.91,21.65,20.91,21.33,20.9,0.4299999999999997,2.0574,319521.27,682620.186
600521.SH,20200304,21.1,21.41,20.61,20.9,21.4,-0.5,-2.3364,217891.62,455957.338
600521.SH,20200303,21.82,21.95,21.12,21.4,21.01,0.389999999999997,1.8563,353988.22,760178.607
600521.SH,20200302,20.8,21.28,20.4,21.01,20.86,0.15000000000000213,0.7191,272358.5,571841.633
600521.SH,20200228,20.7,21.7,20.5,20.86,21.4,-0.5399999999999991,-2.5234,323629.14,680077.125
600521.SH,20200227,21.2,21.86,20.85,21.4,20.88,0.5199999999999996,2.4904,258394.07,550746.041
600521.SH,20200226,22.2,22.28,20.86,20.88,21.96,-1.0800000000000018,-4.918,443205.88,950913.148
600521.SH,20200225,20.69,22.08,20.5,21.96,20.79,1.1700000000000017,5.6277,673113.09,1449846.496
600521.SH,20200224,20.25,20.93,20.2,20.79,19.8,0.9899999999999984,5.0,596360.05,1230410.939
600521.SH,20200221,19.54,20.28,19.29,19.8,19.71,0.08999999999999986,0.4566,367571.11,730618.721
600521.SH,20200220,19.75,19.89,19.09,19.71,19.69,0.019999999999999574,0.1016,327771.78,641039.265
600521.SH,20200219,20.73,20.73,19.57,19.69,20.91,-1.2199999999999989,-5.8345,571495.02,1143725.359
600521.SH,20200218,21.97,21.97,20.5,20.91,22.2,-1.2899999999999991,-5.8108,729730.04,1535328.341
