ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600247.SH,20200408,2.69,2.69,2.63,2.67,2.7,-0.03000000000000025,-1.1111,14253.01,3790.254
600247.SH,20200407,2.68,2.72,2.65,2.7,2.66,0.040000000000000036,1.5038,19607.1,5281.997
600247.SH,20200403,2.69,2.7,2.59,2.66,2.68,-0.020000000000000018,-0.7463,25614.5,6763.174
600247.SH,20200402,2.7,2.73,2.66,2.68,2.74,-0.06000000000000005,-2.1898,20583.9,5543.299
600247.SH,20200401,2.73,2.79,2.7,2.74,2.74,0.0,0.0,14358.0,3938.012
600247.SH,20200331,2.73,2.78,2.67,2.74,2.71,0.03000000000000025,1.107,21010.0,5712.499
600247.SH,20200330,2.74,2.78,2.71,2.71,2.85,-0.14000000000000012,-4.9123,27643.0,7513.006
600247.SH,20200327,2.9,2.98,2.81,2.85,2.84,0.010000000000000231,0.3521,42211.94,12284.224
600247.SH,20200326,2.71,2.84,2.7,2.84,2.7,0.13999999999999968,5.1852,40839.13,11472.863
600247.SH,20200325,2.7,2.73,2.66,2.7,2.7,0.0,0.0,50472.75,13576.296
600247.SH,20200324,2.7,2.82,2.7,2.7,2.84,-0.13999999999999968,-4.9296,48588.8,13204.639
600247.SH,20200323,2.88,2.91,2.83,2.84,2.95,-0.11000000000000032,-3.7288,21525.33,6165.741
600247.SH,20200320,2.92,2.96,2.84,2.95,2.91,0.040000000000000036,1.3746,20509.01,5963.551
600247.SH,20200319,2.93,3.0,2.88,2.91,2.97,-0.06000000000000005,-2.0202,18363.86,5351.795
600247.SH,20200318,2.95,3.08,2.88,2.97,2.94,0.03000000000000025,1.0204,35169.01,10433.801
600247.SH,20200317,3.08,3.12,2.94,2.94,3.09,-0.1499999999999999,-4.8544,51407.15,15223.707
600247.SH,20200316,3.28,3.31,3.09,3.09,3.25,-0.16000000000000014,-4.9231,35405.03,11268.954
600247.SH,20200313,3.23,3.28,3.23,3.25,3.4,-0.1499999999999999,-4.4118,34260.62,11114.522
600247.SH,20200312,3.51,3.51,3.39,3.4,3.53,-0.1299999999999999,-3.6827,25192.0,8640.12
600247.SH,20200311,3.57,3.62,3.49,3.53,3.49,0.03999999999999959,1.1461,27076.0,9620.628
600247.SH,20200310,3.4,3.49,3.38,3.49,3.44,0.050000000000000266,1.4535,33621.07,11519.05
600247.SH,20200309,3.38,3.48,3.38,3.44,3.46,-0.020000000000000018,-0.578,24071.01,8261.42
600247.SH,20200306,3.43,3.48,3.38,3.46,3.45,0.009999999999999787,0.2899,21045.01,7224.608
600247.SH,20200305,3.38,3.46,3.35,3.45,3.38,0.07000000000000028,2.071,30466.08,10381.497
600247.SH,20200304,3.34,3.39,3.32,3.38,3.33,0.04999999999999982,1.5015,14622.01,4921.436
600247.SH,20200303,3.42,3.43,3.31,3.33,3.4,-0.06999999999999984,-2.0588,30096.0,10110.898
600247.SH,20200302,3.33,3.5,3.32,3.4,3.49,-0.0900000000000003,-2.5788,32136.87,10834.281
600247.SH,20200228,3.49,3.57,3.49,3.49,3.67,-0.17999999999999972,-4.9046,16231.0,5668.774
600247.SH,20200227,3.67,3.74,3.6,3.67,3.66,0.009999999999999787,0.2732,17015.83,6257.214
600247.SH,20200226,3.59,3.66,3.54,3.66,3.65,0.010000000000000231,0.274,14402.03,5224.356
600247.SH,20200225,3.63,3.71,3.56,3.65,3.72,-0.07000000000000028,-1.8817,15828.0,5780.72
600247.SH,20200224,3.66,3.75,3.61,3.72,3.7,0.020000000000000018,0.5405,23848.0,8721.659
600247.SH,20200221,3.61,3.76,3.58,3.7,3.62,0.08000000000000007,2.2099,28648.5,10507.288
600247.SH,20200220,3.53,3.66,3.53,3.62,3.54,0.08000000000000007,2.2599,23306.83,8390.305
600247.SH,20200219,3.58,3.61,3.52,3.54,3.59,-0.04999999999999982,-1.3928,16607.01,5899.969
600247.SH,20200218,3.56,3.63,3.55,3.59,3.6,-0.010000000000000231,-0.2778,14034.86,5043.044
600247.SH,20200217,3.61,3.66,3.58,3.6,3.49,0.10999999999999988,3.1519,20229.0,7325.558
600247.SH,20200214,3.45,3.53,3.41,3.49,3.47,0.020000000000000018,0.5764,19380.01,6743.886
600247.SH,20200213,3.57,3.57,3.42,3.47,3.56,-0.08999999999999986,-2.5281,21702.01,7515.615
600247.SH,20200212,3.55,3.63,3.52,3.56,3.6,-0.040000000000000036,-1.1111,14551.0,5199.132
600247.SH,20200211,3.51,3.64,3.49,3.6,3.47,0.1299999999999999,3.7464,19018.09,6802.227
600247.SH,20200210,3.38,3.53,3.32,3.47,3.4,0.07000000000000028,2.0588,18537.78,6382.53
600247.SH,20200207,3.46,3.46,3.3,3.4,3.47,-0.07000000000000028,-2.0173,29433.03,9831.843
