ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002665.SZ,20200408,3.19,3.21,3.12,3.16,3.2,-0.040000000000000036,-1.25,657580.81,207656.393
002665.SZ,20200407,3.24,3.25,3.16,3.2,3.18,0.020000000000000018,0.6289,857101.47,274560.485
002665.SZ,20200403,3.09,3.23,3.07,3.18,3.11,0.07000000000000028,2.2508,938491.92,296646.07
002665.SZ,20200402,2.95,3.15,2.92,3.11,2.95,0.1599999999999997,5.4237,757498.36,230673.125
002665.SZ,20200401,3.0,3.01,2.93,2.95,3.03,-0.07999999999999963,-2.6403,459144.28,136428.032
002665.SZ,20200331,3.17,3.18,3.02,3.03,3.16,-0.13000000000000034,-4.1139,620311.54,190687.592
002665.SZ,20200330,3.18,3.25,3.12,3.16,3.13,0.03000000000000025,0.9585,708572.4,225461.502
002665.SZ,20200327,3.14,3.19,3.1,3.13,3.13,0.0,0.0,679377.94,213781.814
002665.SZ,20200326,3.05,3.21,3.02,3.13,3.09,0.040000000000000036,1.2945,915452.42,286509.326
002665.SZ,20200325,3.13,3.15,3.0,3.09,2.94,0.1499999999999999,5.102,853354.96,262830.38
002665.SZ,20200324,2.91,2.94,2.81,2.94,2.87,0.06999999999999984,2.439,596114.41,172392.86
002665.SZ,20200323,2.99,3.04,2.85,2.87,3.06,-0.18999999999999995,-6.2092,756868.01,222417.656
002665.SZ,20200320,3.1,3.13,2.99,3.06,3.05,0.010000000000000231,0.3279,661382.21,201897.013
002665.SZ,20200319,3.2,3.22,3.0,3.05,3.27,-0.2200000000000002,-6.7278,1292051.26,399454.423
002665.SZ,20200318,3.53,3.55,3.24,3.27,3.58,-0.31000000000000005,-8.6592,1491109.58,510315.152
002665.SZ,20200317,3.63,3.73,3.45,3.58,3.83,-0.25,-6.5274,1852785.85,663238.461
002665.SZ,20200316,3.65,3.9,3.6,3.83,3.64,0.18999999999999995,5.2198,2353393.95,893950.637
002665.SZ,20200313,3.59,3.81,3.53,3.64,3.8,-0.1599999999999997,-4.2105,1478714.69,545871.427
002665.SZ,20200312,3.78,3.94,3.63,3.8,3.67,0.1299999999999999,3.5422,2156812.16,816926.249
002665.SZ,20200311,3.66,3.82,3.51,3.67,3.78,-0.10999999999999988,-2.9101,1761775.09,643557.723
002665.SZ,20200310,3.75,3.94,3.65,3.78,3.66,0.11999999999999966,3.2787,2607120.79,989587.365
002665.SZ,20200309,3.47,3.84,3.39,3.66,3.49,0.16999999999999993,4.8711,2116591.79,770969.408
002665.SZ,20200306,3.35,3.58,3.34,3.49,3.4,0.0900000000000003,2.6471,1184046.22,412866.781
002665.SZ,20200305,3.35,3.43,3.32,3.4,3.33,0.06999999999999984,2.1021,874099.99,295944.354
002665.SZ,20200304,3.35,3.43,3.28,3.33,3.39,-0.06000000000000005,-1.7699,697094.91,232881.541
002665.SZ,20200303,3.28,3.42,3.28,3.39,3.31,0.08000000000000007,2.4169,1030519.32,343196.059
002665.SZ,20200302,3.27,3.36,3.2,3.31,3.19,0.1200000000000001,3.7618,896460.35,292590.799
002665.SZ,20200228,3.14,3.25,3.1,3.19,3.2,-0.010000000000000231,-0.3125,793568.3,252821.876
002665.SZ,20200227,3.22,3.26,3.17,3.2,3.22,-0.020000000000000018,-0.6211,429538.9,137830.608
002665.SZ,20200226,3.22,3.32,3.21,3.22,3.32,-0.09999999999999964,-3.012,696233.91,226710.054
002665.SZ,20200225,3.19,3.39,3.14,3.32,3.24,0.07999999999999963,2.4691,1094594.83,356883.222
002665.SZ,20200224,3.3,3.31,3.21,3.24,3.2,0.040000000000000036,1.25,624228.46,202666.982
002665.SZ,20200221,3.14,3.29,3.12,3.2,3.14,0.06000000000000005,1.9108,652383.02,208966.258
002665.SZ,20200220,3.06,3.15,3.02,3.14,3.06,0.08000000000000007,2.6144,479238.24,148366.353
002665.SZ,20200219,3.11,3.12,3.05,3.06,3.1,-0.040000000000000036,-1.2903,358435.37,110317.397
002665.SZ,20200218,3.04,3.12,3.03,3.1,3.05,0.050000000000000266,1.6393,444225.83,136672.999
002665.SZ,20200217,2.95,3.05,2.94,3.05,2.95,0.09999999999999964,3.3898,368431.6,110712.06
002665.SZ,20200214,2.96,3.0,2.93,2.95,2.97,-0.020000000000000018,-0.6734,244679.77,72508.186
002665.SZ,20200213,3.0,3.03,2.96,2.97,3.0,-0.029999999999999805,-1.0,287198.47,85900.735
002665.SZ,20200212,2.97,3.05,2.96,3.0,2.98,0.020000000000000018,0.6711,355508.81,107300.548
002665.SZ,20200211,3.04,3.05,2.97,2.98,3.08,-0.10000000000000009,-3.2468,344126.75,103268.417
002665.SZ,20200210,3.12,3.26,3.07,3.08,3.04,0.040000000000000036,1.3158,719975.97,225223.559
002665.SZ,20200207,2.82,3.07,2.78,3.04,2.8,0.2400000000000002,8.5714,664945.97,193223.53
002665.SZ,20200206,2.79,2.83,2.74,2.8,2.77,0.029999999999999805,1.083,391700.34,109121.431
002665.SZ,20200205,2.76,2.86,2.76,2.77,2.75,0.020000000000000018,0.7273,425192.92,119341.505
002665.SZ,20200204,2.59,2.83,2.59,2.75,2.88,-0.1299999999999999,-4.5139,632207.22,171267.021
002665.SZ,20200203,2.88,2.88,2.88,2.88,3.2,-0.3200000000000003,-10.0,49409.0,14229.792
002665.SZ,20200123,3.3,3.3,3.13,3.2,3.32,-0.11999999999999966,-3.6145,402664.64,129725.467
002665.SZ,20200122,3.33,3.35,3.26,3.32,3.35,-0.03000000000000025,-0.8955,306790.7,101057.243
002665.SZ,20200121,3.39,3.39,3.34,3.35,3.4,-0.04999999999999982,-1.4706,276335.82,92726.279
002665.SZ,20200120,3.39,3.41,3.36,3.4,3.38,0.020000000000000018,0.5917,302543.14,102283.73
002665.SZ,20200117,3.38,3.41,3.37,3.38,3.37,0.009999999999999787,0.2967,258703.3,87633.567
002665.SZ,20200116,3.41,3.41,3.36,3.37,3.39,-0.020000000000000018,-0.59,328987.28,111156.589
002665.SZ,20200115,3.46,3.48,3.37,3.39,3.48,-0.08999999999999986,-2.5862,440216.45,149983.463
002665.SZ,20200114,3.48,3.52,3.47,3.48,3.48,0.0,0.0,348543.43,121937.867
002665.SZ,20200113,3.5,3.5,3.43,3.48,3.49,-0.010000000000000231,-0.2865,270197.19,93648.909
002665.SZ,20200110,3.56,3.58,3.47,3.49,3.55,-0.05999999999999961,-1.6901,350823.38,122906.697
002665.SZ,20200109,3.5,3.62,3.5,3.55,3.49,0.05999999999999961,1.7192,508826.45,180878.052
002665.SZ,20200108,3.51,3.57,3.46,3.49,3.52,-0.029999999999999805,-0.8523,489865.91,172746.936
002665.SZ,20200107,3.51,3.54,3.48,3.52,3.5,0.020000000000000018,0.5714,380376.61,133213.809
002665.SZ,20200106,3.43,3.52,3.41,3.5,3.46,0.040000000000000036,1.1561,516775.64,180061.53
002665.SZ,20200103,3.42,3.5,3.41,3.46,3.4,0.06000000000000005,1.7647,521684.31,180556.304
002665.SZ,20200102,3.39,3.43,3.37,3.4,3.36,0.040000000000000036,1.1905,485996.26,165140.802
002665.SZ,20191231,3.37,3.39,3.35,3.36,3.37,-0.010000000000000231,-0.2967,240117.1,80775.903
002665.SZ,20191230,3.4,3.41,3.35,3.37,3.42,-0.04999999999999982,-1.462,425645.88,143544.998
002665.SZ,20191227,3.48,3.51,3.42,3.42,3.48,-0.06000000000000005,-1.7241,371590.91,128232.771
002665.SZ,20191226,3.44,3.52,3.41,3.48,3.43,0.04999999999999982,1.4577,402491.57,139177.448
002665.SZ,20191225,3.47,3.49,3.42,3.43,3.49,-0.06000000000000005,-1.7192,215654.29,74451.106
002665.SZ,20191224,3.48,3.5,3.4,3.49,3.48,0.010000000000000231,0.2874,326209.92,112638.647
002665.SZ,20191223,3.57,3.64,3.42,3.48,3.53,-0.04999999999999982,-1.4164,502132.22,177783.022
