ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300479.SZ,20200408,15.03,15.43,15.0,15.23,15.05,0.17999999999999972,1.196,37286.06,56691.808
300479.SZ,20200407,14.91,15.16,14.87,15.05,14.61,0.4400000000000013,3.0116,33079.87,49707.685
300479.SZ,20200403,15.01,15.08,14.57,14.61,14.89,-0.28000000000000114,-1.8805,35007.0,51805.31
300479.SZ,20200402,14.48,14.89,14.33,14.89,14.45,0.4400000000000013,3.045,33462.82,49069.067
300479.SZ,20200401,14.61,14.85,14.38,14.45,14.61,-0.16000000000000014,-1.0951,39201.82,57316.917
300479.SZ,20200331,14.8,14.99,14.49,14.61,14.8,-0.19000000000000128,-1.2838,45858.17,67544.103
300479.SZ,20200330,15.39,15.4,14.68,14.8,15.49,-0.6899999999999995,-4.4545,41326.01,61874.966
300479.SZ,20200327,15.96,16.0,15.48,15.49,15.75,-0.2599999999999998,-1.6508,33557.0,52768.239
300479.SZ,20200326,16.0,16.06,15.54,15.75,16.1,-0.3500000000000014,-2.1739,39103.0,61884.746
300479.SZ,20200325,16.34,16.36,15.84,16.1,16.04,0.060000000000002274,0.3741,49030.0,78990.983
300479.SZ,20200324,16.11,16.25,15.39,16.04,15.75,0.28999999999999915,1.8413,52839.0,83998.084
300479.SZ,20200323,16.0,16.47,14.97,15.75,16.63,-0.879999999999999,-5.2916,60919.0,97174.051
300479.SZ,20200320,16.8,16.8,16.25,16.63,16.54,0.08999999999999986,0.5441,45206.0,75003.07
300479.SZ,20200319,16.21,16.58,16.07,16.54,16.13,0.41000000000000014,2.5418,54985.0,89928.119
300479.SZ,20200318,17.05,17.36,16.13,16.13,16.98,-0.8500000000000014,-5.0059,72655.0,122602.937
300479.SZ,20200317,16.8,17.11,16.3,16.98,16.63,0.3500000000000014,2.1046,67675.17,113804.514
300479.SZ,20200316,18.23,18.79,16.42,16.63,18.16,-1.5300000000000011,-8.4251,102683.17,181298.249
300479.SZ,20200313,16.9,18.6,16.9,18.16,18.6,-0.4400000000000013,-2.3656,97099.92,173375.228
300479.SZ,20200312,18.21,18.95,17.95,18.6,18.57,0.030000000000001137,0.1616,108295.25,200324.964
300479.SZ,20200311,19.15,19.4,18.36,18.57,18.91,-0.33999999999999986,-1.798,184120.82,349280.225
300479.SZ,20200310,17.18,18.91,17.1,18.91,17.19,1.7199999999999989,10.0058,183274.47,338909.081
300479.SZ,20200309,17.65,18.35,17.02,17.19,17.97,-0.7799999999999976,-4.3406,98107.0,173386.512
300479.SZ,20200306,18.0,18.64,17.91,17.97,18.39,-0.4200000000000017,-2.2838,93413.0,169677.071
300479.SZ,20200305,18.53,19.09,18.18,18.39,18.18,0.21000000000000085,1.1551,150794.3,280231.772
300479.SZ,20200304,16.95,18.9,16.95,18.18,17.18,1.0,5.8207,171025.87,314507.757
300479.SZ,20200303,17.33,17.79,16.95,17.18,17.05,0.129999999999999,0.7625,77640.88,135149.852
300479.SZ,20200302,16.37,17.14,16.32,17.05,16.08,0.9700000000000024,6.0323,75725.7,126833.203
300479.SZ,20200228,16.8,17.24,15.92,16.08,17.59,-1.5100000000000016,-8.5844,82041.74,136892.676
300479.SZ,20200227,17.8,17.99,17.32,17.59,17.37,0.21999999999999886,1.2666,59894.0,105855.074
300479.SZ,20200226,17.7,18.17,17.24,17.37,18.22,-0.8499999999999979,-4.6652,81082.0,143217.965
300479.SZ,20200225,17.99,18.36,17.0,18.22,18.53,-0.3100000000000023,-1.673,116510.0,208583.272
300479.SZ,20200224,18.33,18.95,18.1,18.53,18.5,0.030000000000001137,0.1622,115299.14,213594.429
300479.SZ,20200221,17.74,18.62,17.62,18.5,17.77,0.7300000000000004,4.108,127649.2,232405.038
300479.SZ,20200220,17.07,17.99,16.7,17.77,17.02,0.75,4.4066,113891.67,198557.521
300479.SZ,20200219,17.58,17.58,16.91,17.02,17.52,-0.5,-2.8539,85361.67,146787.78
300479.SZ,20200218,17.55,17.74,17.16,17.52,17.54,-0.019999999999999574,-0.114,91799.01,159914.355
300479.SZ,20200217,17.0,17.66,17.0,17.54,17.12,0.41999999999999815,2.4533,103772.08,180612.556
300479.SZ,20200214,16.99,17.5,16.64,17.12,16.88,0.240000000000002,1.4218,110899.0,189109.034
300479.SZ,20200213,16.4,17.28,16.2,16.88,16.45,0.4299999999999997,2.614,120121.44,201343.832
300479.SZ,20200212,15.87,16.56,15.87,16.45,15.96,0.48999999999999844,3.0702,71313.95,116230.871
300479.SZ,20200211,16.42,16.52,15.92,15.96,16.66,-0.6999999999999993,-4.2017,63488.0,102548.45
300479.SZ,20200210,16.0,16.99,15.86,16.66,16.17,0.48999999999999844,3.0303,98225.95,161692.493
300479.SZ,20200207,16.1,16.48,15.58,16.17,15.16,1.0100000000000016,6.6623,111110.32,177927.521
300479.SZ,20200206,14.7,15.16,14.6,15.16,14.7,0.46000000000000085,3.1293,65732.05,97929.451
300479.SZ,20200205,14.44,14.89,14.39,14.7,14.45,0.25,1.7301,57311.07,84108.586
300479.SZ,20200204,13.92,14.7,13.9,14.45,14.25,0.1999999999999993,1.4035,66617.07,95210.684
300479.SZ,20200203,14.25,14.36,14.25,14.25,15.83,-1.58,-9.981,17528.19,24984.427
300479.SZ,20200123,16.18,16.49,15.48,15.83,16.29,-0.4599999999999991,-2.8238,53166.01,84850.74
300479.SZ,20200122,16.01,16.4,15.7,16.29,16.15,0.14000000000000057,0.8669,45897.0,73953.566
300479.SZ,20200121,16.63,16.63,15.95,16.15,16.6,-0.45000000000000284,-2.7108,41432.0,67446.526
300479.SZ,20200120,16.5,16.68,16.2,16.6,16.38,0.22000000000000242,1.3431,40325.01,66284.474
300479.SZ,20200117,16.6,16.75,16.27,16.38,16.61,-0.23000000000000043,-1.3847,41690.95,68771.457
300479.SZ,20200116,16.76,17.23,16.45,16.61,16.68,-0.07000000000000028,-0.4197,56942.0,95555.188
300479.SZ,20200115,16.61,16.94,16.47,16.68,16.49,0.19000000000000128,1.1522,60621.01,101056.683
300479.SZ,20200114,16.73,16.87,16.46,16.49,16.73,-0.240000000000002,-1.4345,49422.1,82094.904
300479.SZ,20200113,16.3,16.95,16.18,16.73,16.34,0.39000000000000057,2.3868,59766.08,98947.806
300479.SZ,20200110,16.72,16.72,16.14,16.34,16.56,-0.21999999999999886,-1.3285,46181.0,75640.537
300479.SZ,20200109,16.36,16.64,16.2,16.56,16.18,0.379999999999999,2.3486,61608.63,101430.828
300479.SZ,20200108,16.39,16.73,16.07,16.18,16.41,-0.23000000000000043,-1.4016,58054.26,94921.795
300479.SZ,20200107,16.4,16.74,16.3,16.41,16.35,0.05999999999999872,0.367,54445.0,89547.41
300479.SZ,20200106,16.0,16.47,15.86,16.35,16.11,0.240000000000002,1.4898,66898.21,108888.851
300479.SZ,20200103,16.15,16.29,15.94,16.11,16.23,-0.120000000000001,-0.7394,44770.25,72078.114
300479.SZ,20200102,15.95,16.32,15.8,16.23,15.87,0.3600000000000012,2.2684,65790.67,106054.151
300479.SZ,20191231,16.4,16.5,15.76,15.87,16.0,-0.13000000000000078,-0.8125,56760.25,90875.888
300479.SZ,20191230,15.64,16.48,15.5,16.0,15.54,0.46000000000000085,2.9601,90768.74,146026.826
300479.SZ,20191227,15.95,16.1,15.5,15.54,15.92,-0.3800000000000008,-2.3869,50755.0,80241.237
300479.SZ,20191226,15.9,15.95,15.61,15.92,16.03,-0.11000000000000121,-0.6862,60806.12,96005.133
300479.SZ,20191225,16.13,16.29,15.69,16.03,16.39,-0.35999999999999943,-2.1965,106345.92,169243.177
300479.SZ,20191224,15.0,16.39,15.0,16.39,14.9,1.4900000000000002,10.0,43132.12,69575.741
300479.SZ,20191223,15.42,15.45,14.79,14.9,15.51,-0.6099999999999994,-3.9329,37701.26,57142.892
300479.SZ,20191220,15.78,15.78,15.39,15.51,15.7,-0.1899999999999995,-1.2102,29529.26,45930.189
300479.SZ,20191219,15.62,15.76,15.46,15.7,15.66,0.03999999999999915,0.2554,25632.7,39992.164
300479.SZ,20191218,15.2,15.82,15.11,15.66,15.25,0.41000000000000014,2.6885,54795.0,85581.89
300479.SZ,20191217,15.4,15.49,15.13,15.25,15.25,0.0,0.0,36740.52,56049.202
300479.SZ,20191216,14.9,15.27,14.88,15.25,14.93,0.3200000000000003,2.1433,34191.0,51666.876
300479.SZ,20191213,14.8,15.0,14.78,14.93,14.71,0.21999999999999886,1.4956,25030.0,37297.709
300479.SZ,20191212,14.87,14.88,14.61,14.71,14.76,-0.049999999999998934,-0.3388,29470.0,43490.157
300479.SZ,20191211,14.95,14.95,14.72,14.76,14.87,-0.10999999999999943,-0.7397,19485.0,28881.533
300479.SZ,20191210,14.74,14.98,14.61,14.87,14.75,0.11999999999999922,0.8136,24356.0,36134.703
300479.SZ,20191209,14.86,14.94,14.65,14.75,14.75,0.0,0.0,20886.0,30907.435
300479.SZ,20191206,14.62,14.79,14.5,14.75,14.66,0.08999999999999986,0.6139,23988.0,35148.1
300479.SZ,20191205,14.5,14.79,14.4,14.66,14.32,0.33999999999999986,2.3743,29492.0,43072.858
300479.SZ,20191204,14.15,14.36,14.15,14.32,14.28,0.040000000000000924,0.2801,15508.88,22090.68
300479.SZ,20191203,14.09,14.28,14.03,14.28,14.13,0.14999999999999858,1.0616,14489.88,20549.882
300479.SZ,20191202,14.1,14.29,14.0,14.13,14.02,0.11000000000000121,0.7846,17435.78,24696.165
300479.SZ,20191129,14.03,14.14,13.84,14.02,13.89,0.129999999999999,0.9359,18767.77,26248.353
300479.SZ,20191128,13.9,14.16,13.85,13.89,14.0,-0.10999999999999943,-0.7857,14756.06,20599.382
300479.SZ,20191127,14.0,14.12,13.88,14.0,13.93,0.07000000000000028,0.5025,18900.0,26458.219
300479.SZ,20191126,14.37,14.43,13.81,13.93,14.36,-0.4299999999999997,-2.9944,33018.0,46479.345
300479.SZ,20191125,14.8,14.84,14.24,14.36,14.71,-0.3500000000000014,-2.3793,25309.78,36437.899
300479.SZ,20191122,14.93,15.17,14.55,14.71,15.08,-0.3699999999999992,-2.4536,32770.0,48585.557
300479.SZ,20191121,14.71,15.12,14.71,15.08,14.86,0.22000000000000064,1.4805,24005.95,35999.91
300479.SZ,20191120,14.85,15.18,14.78,14.86,14.84,0.019999999999999574,0.1348,32452.0,48742.467
300479.SZ,20191119,14.5,14.92,14.43,14.84,14.54,0.3000000000000007,2.0633,30932.0,45733.501
300479.SZ,20191118,14.42,14.63,14.18,14.54,14.59,-0.05000000000000071,-0.3427,27879.8,40369.678
300479.SZ,20191115,15.8,15.8,14.59,14.59,16.21,-1.620000000000001,-9.9938,95627.48,142995.147
300479.SZ,20191114,16.19,16.33,15.94,16.21,16.16,0.05000000000000071,0.3094,46548.48,75281.548
300479.SZ,20191113,16.16,16.4,15.92,16.16,16.22,-0.05999999999999872,-0.3699,51549.19,83265.438
300479.SZ,20191112,15.55,16.28,15.21,16.22,15.65,0.5699999999999985,3.6422,55417.0,87211.811
300479.SZ,20191111,15.94,16.07,15.56,15.65,15.94,-0.28999999999999915,-1.8193,39178.68,61648.966
300479.SZ,20191108,16.27,16.27,15.92,15.94,16.16,-0.22000000000000064,-1.3614,45203.11,72575.665
300479.SZ,20191107,15.88,16.18,15.6,16.16,15.83,0.33000000000000007,2.0846,50404.34,80198.745
300479.SZ,20191106,15.8,16.11,15.72,15.83,15.89,-0.0600000000000005,-0.3776,45569.84,72489.865
300479.SZ,20191105,15.99,16.01,15.54,15.89,16.02,-0.129999999999999,-0.8115,42942.0,67889.853
300479.SZ,20191104,15.92,16.06,15.77,16.02,15.92,0.09999999999999964,0.6281,49031.0,78202.905
300479.SZ,20191101,15.32,15.94,15.31,15.92,15.33,0.5899999999999999,3.8487,56868.0,89661.823
300479.SZ,20191031,15.74,15.93,15.3,15.33,15.74,-0.41000000000000014,-2.6048,40358.0,62846.224
300479.SZ,20191030,15.6,16.01,15.31,15.74,15.67,0.07000000000000028,0.4467,38226.0,60190.05
300479.SZ,20191029,16.19,16.25,15.66,15.67,16.35,-0.6800000000000015,-4.159,60304.0,96192.609
300479.SZ,20191028,16.12,16.64,15.75,16.35,15.9,0.45000000000000107,2.8302,94664.5,153215.419
300479.SZ,20191025,15.48,16.09,14.99,15.9,15.54,0.3600000000000012,2.3166,80551.61,125554.629
300479.SZ,20191024,15.38,15.62,15.18,15.54,15.53,0.009999999999999787,0.0644,33977.0,52354.736
300479.SZ,20191023,15.49,15.75,15.32,15.53,15.46,0.06999999999999851,0.4528,45339.0,70378.798
300479.SZ,20191022,15.01,15.55,14.95,15.46,15.11,0.3500000000000014,2.3163,47250.63,72350.165
300479.SZ,20191021,15.1,15.28,14.82,15.11,14.85,0.2599999999999998,1.7508,33706.0,50694.923
300479.SZ,20191018,15.21,15.35,14.6,14.85,15.23,-0.3800000000000008,-2.4951,36384.0,54581.284
300479.SZ,20191017,15.14,15.47,15.1,15.23,15.12,0.11000000000000121,0.7275,35462.81,54255.294
300479.SZ,20191016,15.45,15.46,15.12,15.12,15.37,-0.25,-1.6265,38884.0,59303.25
300479.SZ,20191015,15.2,15.52,14.98,15.37,15.32,0.049999999999998934,0.3264,59439.0,90722.635
300479.SZ,20191014,15.1,15.52,15.05,15.32,14.93,0.39000000000000057,2.6122,55703.94,85330.765
300479.SZ,20191011,14.88,15.11,14.81,14.93,14.87,0.0600000000000005,0.4035,47114.0,70556.233
300479.SZ,20191010,14.66,14.91,14.66,14.87,14.67,0.1999999999999993,1.3633,46079.63,68126.121
300479.SZ,20191009,14.44,14.74,14.27,14.67,14.45,0.22000000000000064,1.5225,40279.37,58691.102
300479.SZ,20191008,14.58,14.89,14.42,14.45,14.81,-0.3600000000000012,-2.4308,61441.36,90015.586
300479.SZ,20190930,15.86,15.92,14.78,14.81,16.4,-1.589999999999998,-9.6951,125305.14,193018.232
300479.SZ,20190927,17.9,17.9,16.29,16.4,17.39,-0.990000000000002,-5.6929,228673.46,390110.191
300479.SZ,20190926,17.01,17.39,17.01,17.39,15.81,1.58,9.9937,72811.54,126218.117
300479.SZ,20190925,16.06,16.36,15.7,15.81,16.25,-0.4399999999999995,-2.7077,48551.5,77569.114
300479.SZ,20190924,16.0,16.5,16.0,16.25,16.12,0.129999999999999,0.8065,52511.0,85548.105
300479.SZ,20190923,16.14,16.14,15.72,16.12,16.3,-0.17999999999999972,-1.1043,53268.0,84648.943
300479.SZ,20190920,15.97,16.55,15.84,16.3,15.91,0.39000000000000057,2.4513,69207.82,111545.284
300479.SZ,20190919,15.64,15.92,15.4,15.91,15.6,0.3100000000000005,1.9872,36364.03,57333.37
300479.SZ,20190918,15.82,15.9,15.55,15.6,15.84,-0.2400000000000002,-1.5152,29418.64,46127.822
300479.SZ,20190917,16.4,16.4,15.7,15.84,16.46,-0.620000000000001,-3.7667,51151.0,81595.827
300479.SZ,20190916,16.17,16.97,16.1,16.46,16.05,0.41000000000000014,2.5545,63150.0,104047.375
300479.SZ,20190912,16.24,16.24,15.95,16.05,16.07,-0.019999999999999574,-0.1245,34625.0,55621.237
300479.SZ,20190911,16.47,16.47,16.01,16.07,16.37,-0.3000000000000007,-1.8326,44579.0,71996.755
300479.SZ,20190910,16.5,16.7,16.02,16.37,16.5,-0.129999999999999,-0.7879,51931.79,84858.911
300479.SZ,20190909,16.1,16.6,15.96,16.5,16.0,0.5,3.125,62014.0,101230.542
300479.SZ,20190906,16.01,16.45,15.85,16.0,15.8,0.1999999999999993,1.2658,48674.74,78314.205
300479.SZ,20190905,16.09,16.33,15.8,15.8,15.98,-0.17999999999999972,-1.1264,67490.0,108574.152
300479.SZ,20190904,15.96,16.19,15.62,15.98,15.93,0.05000000000000071,0.3139,60560.74,96104.322
300479.SZ,20190903,15.62,15.96,15.41,15.93,15.63,0.29999999999999893,1.9194,57631.0,90707.665
300479.SZ,20190902,15.1,15.97,15.05,15.63,14.85,0.7800000000000011,5.2525,56446.14,87835.466
300479.SZ,20190830,15.35,15.59,14.82,14.85,15.29,-0.4399999999999995,-2.8777,41994.04,63864.188
300479.SZ,20190829,15.05,15.63,15.0,15.29,15.05,0.23999999999999844,1.5947,54878.0,84217.32
300479.SZ,20190828,15.35,15.39,15.0,15.05,15.28,-0.22999999999999865,-1.5052,28757.0,43481.218
300479.SZ,20190827,15.1,15.47,15.0,15.28,15.08,0.1999999999999993,1.3263,49819.82,76092.922
300479.SZ,20190826,14.41,15.24,14.41,15.08,15.01,0.07000000000000028,0.4664,32528.04,48136.928
300479.SZ,20190823,14.93,15.3,14.93,15.01,14.98,0.02999999999999936,0.2003,38784.0,58659.48
300479.SZ,20190822,15.05,15.14,14.82,14.98,15.05,-0.07000000000000028,-0.4651,26535.0,39709.51
300479.SZ,20190821,15.0,15.1,14.82,15.05,14.93,0.120000000000001,0.8038,28127.64,42181.475
300479.SZ,20190820,14.95,15.16,14.81,14.93,14.91,0.019999999999999574,0.1341,34876.18,52283.201
300479.SZ,20190819,14.4,14.92,14.35,14.91,14.29,0.620000000000001,4.3387,36951.5,54412.268
300479.SZ,20190816,14.15,14.54,14.03,14.29,14.09,0.1999999999999993,1.4194,27090.4,38923.659
300479.SZ,20190815,13.66,14.14,13.5,14.09,14.12,-0.02999999999999936,-0.2125,19026.76,26447.509
300479.SZ,20190814,14.28,14.4,14.08,14.12,14.08,0.03999999999999915,0.2841,16670.54,23748.719
300479.SZ,20190813,14.01,14.21,13.93,14.08,14.18,-0.09999999999999964,-0.7052,11111.0,15633.116
300479.SZ,20190812,14.0,14.19,13.8,14.18,13.92,0.2599999999999998,1.8678,19515.97,27388.013
300479.SZ,20190809,14.29,14.4,13.7,13.92,14.2,-0.27999999999999936,-1.9718,26206.0,36656.057
300479.SZ,20190808,14.25,14.34,14.01,14.2,14.14,0.05999999999999872,0.4243,20394.0,28854.641
300479.SZ,20190807,14.7,14.74,14.08,14.14,14.57,-0.4299999999999997,-2.9513,23529.0,33776.713
300479.SZ,20190806,14.7,15.0,14.11,14.57,15.1,-0.5299999999999994,-3.5099,31438.0,45681.787
300479.SZ,20190805,14.92,15.28,14.77,15.1,14.87,0.23000000000000043,1.5467,31076.0,47056.479
300479.SZ,20190802,14.87,15.02,14.58,14.87,15.22,-0.3500000000000014,-2.2996,24158.0,35816.133
300479.SZ,20190801,14.94,15.3,14.85,15.22,15.03,0.19000000000000128,1.2641,24946.0,37750.28
300479.SZ,20190731,15.18,15.18,14.97,15.03,15.3,-0.27000000000000135,-1.7647,20965.0,31529.875
300479.SZ,20190730,14.68,15.39,14.68,15.3,14.71,0.5899999999999999,4.0109,43410.0,65766.771
300479.SZ,20190729,14.95,15.05,14.66,14.71,14.82,-0.10999999999999943,-0.7422,20669.0,30639.459
300479.SZ,20190726,14.74,14.98,14.7,14.82,14.76,0.0600000000000005,0.4065,16508.0,24507.836
300479.SZ,20190725,14.75,14.92,14.6,14.76,14.76,0.0,0.0,20585.19,30499.136
300479.SZ,20190724,14.31,14.87,14.31,14.76,14.29,0.47000000000000064,3.289,27530.0,40321.283
300479.SZ,20190723,14.03,14.3,14.03,14.29,14.11,0.17999999999999972,1.2757,12868.0,18279.501
300479.SZ,20190722,14.66,14.7,14.01,14.11,14.7,-0.5899999999999999,-4.0136,23214.22,33018.762
300479.SZ,20190719,14.35,15.07,14.35,14.7,14.38,0.3199999999999985,2.2253,24004.0,35437.11
300479.SZ,20190718,14.64,14.85,14.36,14.38,14.85,-0.46999999999999886,-3.165,16880.0,24535.711
300479.SZ,20190717,14.73,14.95,14.73,14.85,14.82,0.02999999999999936,0.2024,17261.22,25671.966
300479.SZ,20190716,14.65,14.89,14.61,14.82,14.82,0.0,0.0,17778.0,26259.942
300479.SZ,20190715,14.56,14.95,14.33,14.82,14.56,0.2599999999999998,1.7857,21836.78,32068.817
300479.SZ,20190712,14.63,14.64,14.37,14.56,14.53,0.030000000000001137,0.2065,13281.19,19325.227
300479.SZ,20190711,14.75,14.93,14.5,14.53,14.72,-0.19000000000000128,-1.2908,18511.03,27250.303
300479.SZ,20190710,15.02,15.04,14.53,14.72,14.93,-0.20999999999999908,-1.4066,21514.27,31859.23
300479.SZ,20190709,14.78,14.99,14.7,14.93,14.75,0.17999999999999972,1.2203,20341.0,30157.648
300479.SZ,20190708,15.41,15.41,14.71,14.75,15.52,-0.7699999999999996,-4.9613,35576.18,53276.346
300479.SZ,20190705,15.48,15.66,15.34,15.52,15.21,0.3099999999999987,2.0381,40039.96,62144.337
300479.SZ,20190704,15.58,15.74,15.1,15.21,15.55,-0.33999999999999986,-2.1865,42359.02,64972.431
300479.SZ,20190703,16.2,16.26,15.51,15.55,16.15,-0.5999999999999979,-3.7152,53064.35,83602.533
300479.SZ,20190702,16.9663,16.9663,16.0482,16.148,15.9384,0.2096,1.3151,106401.99,175299.7
300479.SZ,20190701,15.2497,16.0681,15.1899,15.9384,14.9304,1.0079999999999991,6.7513,59669.35,93459.032
300479.SZ,20190628,15.3096,15.4593,14.7408,14.9304,15.4493,-0.5188999999999986,-3.3587,29826.03,44849.375
300479.SZ,20190627,15.2697,15.5691,15.2398,15.4493,15.1998,0.2494999999999994,1.6415,31563.0,48770.203
