ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600422.SH,20200408,10.05,10.4,10.02,10.3,10.07,0.23000000000000043,2.284,182170.59,187086.931
600422.SH,20200407,9.94,10.12,9.84,10.07,9.78,0.2900000000000009,2.9652,133743.42,133764.745
600422.SH,20200403,9.7,9.91,9.69,9.78,9.7,0.08000000000000007,0.8247,72819.18,71396.013
600422.SH,20200402,9.55,9.71,9.46,9.7,9.62,0.08000000000000007,0.8316,62337.4,59750.684
600422.SH,20200401,9.86,9.92,9.6,9.62,9.9,-0.28000000000000114,-2.8283,108071.33,105238.725
600422.SH,20200331,10.18,10.21,9.89,9.9,10.17,-0.2699999999999996,-2.6549,110604.22,110484.424
600422.SH,20200330,10.14,10.3,9.96,10.17,10.06,0.10999999999999943,1.0934,136781.92,138528.401
600422.SH,20200327,10.25,10.32,10.06,10.06,10.14,-0.08000000000000007,-0.789,129392.98,131821.087
600422.SH,20200326,10.02,10.29,9.98,10.14,10.12,0.02000000000000135,0.1976,149078.73,151305.318
600422.SH,20200325,9.98,10.2,9.82,10.12,9.88,0.23999999999999844,2.4291,182472.44,183218.246
600422.SH,20200324,10.19,10.19,9.71,9.88,9.88,0.0,0.0,179830.45,178507.501
600422.SH,20200323,9.57,10.07,9.4,9.88,9.78,0.10000000000000142,1.0225,223726.77,220575.402
600422.SH,20200320,9.4,9.82,9.37,9.78,9.17,0.6099999999999994,6.6521,213591.57,206160.848
600422.SH,20200319,9.22,9.3,8.99,9.17,9.24,-0.07000000000000028,-0.7576,125406.1,114219.316
600422.SH,20200318,9.46,9.65,9.23,9.24,9.44,-0.1999999999999993,-2.1186,110157.6,104408.938
600422.SH,20200317,9.78,9.9,8.99,9.44,9.77,-0.33000000000000007,-3.3777,147697.67,138998.248
600422.SH,20200316,10.01,10.28,9.76,9.77,9.89,-0.120000000000001,-1.2133,150988.97,151498.679
600422.SH,20200313,9.76,9.96,9.58,9.89,10.15,-0.2599999999999998,-2.5616,157895.79,153883.322
600422.SH,20200312,10.4,10.45,10.07,10.15,10.39,-0.2400000000000002,-2.3099,132368.64,135027.991
600422.SH,20200311,10.58,10.63,10.39,10.39,10.58,-0.1899999999999995,-1.7958,127665.39,134157.198
600422.SH,20200310,10.6,10.6,10.19,10.58,10.65,-0.07000000000000028,-0.6573,182596.21,190315.409
600422.SH,20200309,10.73,10.95,10.6,10.65,10.83,-0.17999999999999972,-1.662,173824.79,187281.856
600422.SH,20200306,10.77,11.03,10.71,10.83,10.8,0.02999999999999936,0.2778,181054.34,197252.26
600422.SH,20200305,10.77,10.86,10.68,10.8,10.72,0.08000000000000007,0.7463,169846.73,182805.893
600422.SH,20200304,10.7,10.8,10.61,10.72,10.84,-0.11999999999999922,-1.107,132989.47,142035.909
600422.SH,20200303,10.78,11.04,10.62,10.84,10.62,0.22000000000000064,2.0716,232867.13,251975.955
600422.SH,20200302,10.39,10.64,10.39,10.62,10.39,0.22999999999999865,2.2137,144182.05,152002.4
600422.SH,20200228,10.5,10.89,10.32,10.39,10.89,-0.5,-4.5914,209968.29,221767.218
600422.SH,20200227,11.06,11.1,10.8,10.89,11.0,-0.10999999999999943,-1.0,162033.39,176591.765
600422.SH,20200226,11.34,11.35,10.96,11.0,11.47,-0.47000000000000064,-4.0976,320473.67,356603.234
600422.SH,20200225,10.98,11.47,10.86,11.47,11.13,0.33999999999999986,3.0548,471843.06,531396.244
600422.SH,20200224,11.3,11.34,11.08,11.13,11.01,0.120000000000001,1.0899,281058.71,314082.552
600422.SH,20200221,10.86,11.09,10.79,11.01,10.86,0.15000000000000036,1.3812,250214.91,274552.049
600422.SH,20200220,10.77,10.89,10.65,10.86,10.77,0.08999999999999986,0.8357,200249.02,215927.964
600422.SH,20200219,11.09,11.09,10.77,10.77,11.09,-0.3200000000000003,-2.8855,266094.15,288863.72
600422.SH,20200218,11.45,11.45,10.92,11.09,10.73,0.35999999999999943,3.3551,439270.59,491700.977
600422.SH,20200217,10.66,10.82,10.6,10.73,10.52,0.21000000000000085,1.9962,194295.63,207884.746
600422.SH,20200214,10.6,10.7,10.49,10.52,10.71,-0.19000000000000128,-1.774,151720.7,160661.071
600422.SH,20200213,10.72,10.75,10.44,10.71,10.73,-0.019999999999999574,-0.1864,238720.62,252339.228
600422.SH,20200212,10.8,10.85,10.6,10.73,10.76,-0.02999999999999936,-0.2788,186941.61,199789.174
600422.SH,20200211,10.8,10.85,10.57,10.76,10.82,-0.0600000000000005,-0.5545,215079.79,229642.064
600422.SH,20200210,11.28,11.29,10.73,10.82,11.2,-0.379999999999999,-3.3929,327894.99,357607.876
600422.SH,20200207,11.66,11.83,11.11,11.2,11.55,-0.3500000000000014,-3.0303,419164.21,477081.753
