ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603090.SH,20200408,17.3,17.38,16.6,16.65,17.3,-0.6500000000000021,-3.7572,18883.6,31748.569
603090.SH,20200407,17.46,17.57,17.24,17.3,17.32,-0.019999999999999574,-0.1155,20031.0,34834.808
603090.SH,20200403,17.56,17.56,17.04,17.32,17.48,-0.16000000000000014,-0.9153,14646.51,25303.359
603090.SH,20200402,17.33,17.95,17.29,17.48,17.57,-0.08999999999999986,-0.5122,26873.51,47277.568
603090.SH,20200401,17.23,17.89,17.08,17.57,17.18,0.39000000000000057,2.2701,32027.36,56222.259
603090.SH,20200331,17.05,17.58,16.48,17.18,17.27,-0.08999999999999986,-0.5211,20333.64,34537.743
603090.SH,20200330,16.93,17.3,16.2,17.27,16.97,0.3000000000000007,1.7678,17225.0,29099.459
603090.SH,20200327,16.34,17.39,16.34,16.97,16.48,0.48999999999999844,2.9733,24886.31,42314.584
603090.SH,20200326,16.94,17.06,16.28,16.48,16.94,-0.46000000000000085,-2.7155,15058.09,25119.086
603090.SH,20200325,17.14,17.14,16.63,16.94,16.75,0.19000000000000128,1.1343,13522.0,22839.823
603090.SH,20200324,16.25,16.75,16.08,16.75,16.14,0.6099999999999994,3.7794,14720.08,24181.834
603090.SH,20200323,15.98,16.68,15.91,16.14,16.49,-0.34999999999999787,-2.1225,14101.0,23069.034
603090.SH,20200320,15.74,16.49,15.39,16.49,15.68,0.8099999999999987,5.1658,20365.0,32457.614
603090.SH,20200319,15.59,15.88,15.28,15.68,15.39,0.28999999999999915,1.8843,9468.15,14677.808
603090.SH,20200318,15.83,16.2,15.39,15.39,15.67,-0.27999999999999936,-1.7869,10671.51,16922.231
603090.SH,20200317,15.8,16.15,15.18,15.67,15.92,-0.25,-1.5704,11821.54,18438.704
603090.SH,20200316,16.81,17.0,15.87,15.92,16.63,-0.7099999999999991,-4.2694,14649.49,23963.202
603090.SH,20200313,16.13,17.31,16.13,16.63,17.52,-0.8900000000000006,-5.0799,17012.41,28510.911
603090.SH,20200312,17.77,18.11,17.22,17.52,18.2,-0.6799999999999997,-3.7363,18713.82,33032.384
603090.SH,20200311,18.4,18.57,17.93,18.2,18.59,-0.39000000000000057,-2.0979,21768.6,39695.705
603090.SH,20200310,17.75,18.88,17.3,18.59,18.35,0.23999999999999844,1.3079,35283.15,63464.642
603090.SH,20200309,17.64,18.39,17.2,18.35,17.33,1.0200000000000031,5.8857,37784.7,67123.66
603090.SH,20200306,16.8,17.56,16.79,17.33,17.15,0.17999999999999972,1.0496,19160.4,33091.096
603090.SH,20200305,17.12,17.3,16.73,17.15,17.12,0.029999999999997584,0.1752,23527.34,40240.963
603090.SH,20200304,17.59,17.59,16.97,17.12,17.64,-0.5199999999999996,-2.9478,21018.2,36112.668
603090.SH,20200303,17.79,18.78,17.32,17.64,17.48,0.16000000000000014,0.9153,41230.9,74527.019
603090.SH,20200302,17.28,17.84,17.01,17.48,17.25,0.23000000000000043,1.3333,37384.6,65108.975
603090.SH,20200228,16.6,18.17,16.25,17.25,16.72,0.5300000000000011,3.1699,58286.74,100562.742
603090.SH,20200227,15.56,16.98,15.5,16.72,15.6,1.1199999999999992,7.1795,37758.58,62197.254
603090.SH,20200226,15.35,15.86,15.21,15.6,15.62,-0.019999999999999574,-0.128,12567.18,19673.838
603090.SH,20200225,15.74,15.8,15.13,15.62,16.07,-0.45000000000000107,-2.8002,14599.91,22733.42
603090.SH,20200224,16.11,16.38,15.89,16.07,16.2,-0.129999999999999,-0.8025,14269.29,22983.524
603090.SH,20200221,16.0,16.5,15.95,16.2,15.95,0.25,1.5674,13117.73,21372.003
603090.SH,20200220,15.87,16.0,15.6,15.95,15.76,0.1899999999999995,1.2056,7907.72,12548.244
603090.SH,20200219,16.35,16.35,15.74,15.76,15.72,0.03999999999999915,0.2545,9216.2,14639.876
603090.SH,20200218,15.44,15.72,15.39,15.72,15.43,0.2900000000000009,1.8795,10147.0,15838.151
603090.SH,20200217,15.13,15.45,15.13,15.43,15.12,0.3100000000000005,2.0503,8349.01,12825.107
603090.SH,20200214,15.25,15.38,15.0,15.12,15.25,-0.13000000000000078,-0.8525,5054.0,7674.431
