ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300486.SZ,20200408,23.99,24.42,23.73,23.99,23.97,0.019999999999999574,0.0834,6073.42,14578.809
300486.SZ,20200407,23.1,24.1,22.96,23.97,22.84,1.129999999999999,4.9475,7503.42,17741.603
300486.SZ,20200403,23.22,23.45,22.58,22.84,23.2,-0.35999999999999943,-1.5517,5426.0,12501.84
300486.SZ,20200402,22.65,23.26,22.01,23.2,22.65,0.5500000000000007,2.4283,9038.09,20594.875
300486.SZ,20200401,23.8,23.8,22.58,22.65,23.7,-1.0500000000000007,-4.4304,14441.0,33345.288
300486.SZ,20200331,24.55,24.75,23.6,23.7,24.53,-0.8300000000000018,-3.3836,11909.0,28634.248
300486.SZ,20200330,25.91,25.91,24.34,24.53,25.47,-0.9399999999999977,-3.6906,9770.09,24364.154
300486.SZ,20200327,25.66,25.66,25.3,25.47,25.44,0.029999999999997584,0.1179,4879.0,12425.233
300486.SZ,20200326,25.7,25.7,25.29,25.44,25.56,-0.11999999999999744,-0.4695,6048.0,15379.155
300486.SZ,20200325,25.65,25.98,25.3,25.56,25.29,0.2699999999999996,1.0676,11020.0,28240.113
300486.SZ,20200324,25.4,25.4,24.84,25.29,25.01,0.2799999999999976,1.1196,10141.35,25495.402
300486.SZ,20200323,24.2,25.28,23.88,25.01,24.9,0.11000000000000298,0.4418,13522.0,33663.379
300486.SZ,20200320,24.88,25.1,24.42,24.9,24.41,0.48999999999999844,2.0074,8320.9,20585.84
300486.SZ,20200319,24.3,24.89,23.95,24.41,24.69,-0.28000000000000114,-1.1341,14469.9,35308.432
300486.SZ,20200318,25.22,25.37,24.32,24.69,24.7,-0.00999999999999801,-0.0405,11841.0,29356.631
300486.SZ,20200317,26.8,26.8,24.12,24.7,26.8,-2.1000000000000014,-7.8358,26377.76,65790.206
300486.SZ,20200316,27.6,28.15,26.1,26.8,27.52,-0.7199999999999989,-2.6163,19998.14,54304.645
300486.SZ,20200313,26.22,27.59,26.05,27.52,27.2,0.3200000000000003,1.1765,16490.24,44406.276
300486.SZ,20200312,27.5,28.0,27.0,27.2,27.81,-0.6099999999999994,-2.1935,15853.27,43337.026
300486.SZ,20200311,28.25,28.7,27.64,27.81,28.16,-0.3500000000000014,-1.2429,16984.0,47463.454
300486.SZ,20200310,26.4,28.2,26.33,28.16,27.07,1.0899999999999999,4.0266,28465.57,78028.14
300486.SZ,20200309,26.75,27.58,26.05,27.07,27.2,-0.129999999999999,-0.4779,17676.99,47551.222
300486.SZ,20200306,26.7,27.35,26.7,27.2,27.11,0.08999999999999986,0.332,13923.0,37703.253
300486.SZ,20200305,26.58,27.79,26.55,27.11,26.8,0.3099999999999987,1.1567,23747.0,64478.709
300486.SZ,20200304,26.02,27.0,26.0,26.8,26.5,0.3000000000000007,1.1321,20605.45,54390.259
300486.SZ,20200303,24.8,26.85,24.51,26.5,24.86,1.6400000000000006,6.5969,30889.14,79742.161
300486.SZ,20200302,24.65,24.88,24.0,24.86,24.74,0.120000000000001,0.485,19129.21,46742.096
300486.SZ,20200228,24.85,25.09,23.71,24.74,25.53,-0.7900000000000027,-3.0944,35860.6,88305.282
300486.SZ,20200227,25.11,26.0,24.63,25.53,25.11,0.4200000000000017,1.6726,34673.5,88706.017
300486.SZ,20200226,24.36,25.5,24.36,25.11,24.93,0.17999999999999972,0.722,23608.9,59206.273
300486.SZ,20200225,23.6,24.93,23.3,24.93,24.15,0.7800000000000011,3.2298,32569.89,78517.141
300486.SZ,20200224,24.3,24.38,23.68,24.15,24.4,-0.25,-1.0246,26280.89,63024.616
300486.SZ,20200221,25.35,25.35,24.0,24.4,24.91,-0.5100000000000016,-2.0474,25863.35,63198.119
300486.SZ,20200220,24.93,25.2,24.65,24.91,25.13,-0.21999999999999886,-0.8754,17772.47,44244.275
300486.SZ,20200219,25.15,25.46,24.81,25.13,25.01,0.11999999999999744,0.4798,14675.0,36820.622
300486.SZ,20200218,24.61,25.01,24.28,25.01,24.61,0.40000000000000213,1.6254,19205.37,47496.525
300486.SZ,20200217,24.78,25.05,24.12,24.61,24.5,0.10999999999999943,0.449,21995.35,54072.794
300486.SZ,20200214,23.87,24.8,23.42,24.5,24.0,0.5,2.0833,26653.82,64585.593
300486.SZ,20200213,22.61,24.2,22.5,24.0,22.62,1.379999999999999,6.1008,30568.43,72143.794
300486.SZ,20200212,21.98,22.79,21.98,22.62,22.34,0.28000000000000114,1.2534,21153.99,47685.239
300486.SZ,20200211,22.49,22.49,21.69,22.34,21.9,0.4400000000000013,2.0091,17748.0,39241.971
300486.SZ,20200210,21.09,22.1,21.09,21.9,21.6,0.29999999999999716,1.3889,25385.4,55082.549
300486.SZ,20200207,21.63,21.8,20.59,21.6,21.32,0.28000000000000114,1.3133,41429.36,87256.348
300486.SZ,20200206,21.86,21.86,20.69,21.32,21.24,0.08000000000000185,0.3766,34292.67,72642.294
300486.SZ,20200205,21.99,22.16,20.87,21.24,21.62,-0.38000000000000256,-1.7576,42323.16,90657.867
300486.SZ,20200204,21.11,22.57,20.84,21.62,20.61,1.0100000000000016,4.9005,28711.66,62195.965
300486.SZ,20200203,20.58,21.48,20.58,20.61,22.87,-2.2600000000000016,-9.8819,34550.29,71191.84
300486.SZ,20200123,23.89,24.1,22.68,22.87,23.9,-1.0299999999999976,-4.3096,17715.0,41178.625
300486.SZ,20200122,23.78,24.06,22.8,23.9,23.92,-0.020000000000003126,-0.0836,14772.0,34858.638
300486.SZ,20200121,24.23,24.27,23.77,23.92,24.22,-0.29999999999999716,-1.2386,12150.0,29178.788
300486.SZ,20200120,24.01,24.26,23.37,24.22,23.89,0.3299999999999983,1.3813,18285.75,43787.826
300486.SZ,20200117,24.07,24.42,23.76,23.89,24.2,-0.3099999999999987,-1.281,16233.16,38914.114
300486.SZ,20200116,24.2,24.45,23.9,24.2,24.15,0.05000000000000071,0.207,14709.27,35529.338
300486.SZ,20200115,23.75,24.24,23.1,24.15,23.75,0.3999999999999986,1.6842,22255.89,53035.541
300486.SZ,20200114,24.77,24.77,23.69,23.75,24.29,-0.5399999999999991,-2.2231,20594.0,49398.901
300486.SZ,20200113,23.55,24.75,23.33,24.29,23.69,0.5999999999999979,2.5327,25143.0,60977.011
300486.SZ,20200110,23.5,23.69,22.9,23.69,23.48,0.21000000000000085,0.8944,24320.48,56613.22
300486.SZ,20200109,22.61,23.65,22.61,23.48,22.36,1.120000000000001,5.0089,30241.67,70464.992
