ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20200408,8.45,8.57,8.39,8.48,8.51,-0.02999999999999936,-0.3525,137904.22,116792.69
000960.SZ,20200407,8.51,8.54,8.44,8.51,8.37,0.14000000000000057,1.6726,149671.35,127073.386
000960.SZ,20200403,8.44,8.52,8.33,8.37,8.56,-0.19000000000000128,-2.2196,130503.1,109940.059
000960.SZ,20200402,8.19,8.65,8.16,8.56,8.3,0.2599999999999998,3.1325,190255.37,160665.363
000960.SZ,20200401,8.23,8.42,8.2,8.3,8.26,0.040000000000000924,0.4843,146293.97,121623.734
000960.SZ,20200331,8.24,8.36,8.11,8.26,8.13,0.129999999999999,1.599,117086.66,96299.185
000960.SZ,20200330,8.13,8.2,8.03,8.13,8.28,-0.14999999999999858,-1.8116,82407.02,66701.486
000960.SZ,20200327,8.35,8.4,8.26,8.28,8.27,0.009999999999999787,0.1209,113444.2,94402.373
000960.SZ,20200326,8.34,8.34,8.23,8.27,8.36,-0.08999999999999986,-1.0766,117512.77,97244.495
000960.SZ,20200325,8.37,8.42,8.26,8.36,8.2,0.16000000000000014,1.9512,163393.5,136384.552
000960.SZ,20200324,8.16,8.24,8.07,8.2,7.97,0.22999999999999954,2.8858,183949.91,150249.513
000960.SZ,20200323,8.05,8.12,7.94,7.97,8.3,-0.33000000000000096,-3.9759,140081.16,112545.712
000960.SZ,20200320,8.21,8.33,8.1,8.3,8.05,0.25,3.1056,138699.81,113824.613
000960.SZ,20200319,8.26,8.34,8.04,8.05,8.4,-0.34999999999999964,-4.1667,211196.96,172826.606
000960.SZ,20200318,8.68,8.78,8.4,8.4,8.71,-0.3100000000000005,-3.5591,210871.32,181458.524
000960.SZ,20200317,8.73,8.8,8.52,8.71,8.7,0.010000000000001563,0.1149,139797.06,121142.268
000960.SZ,20200316,9.01,9.03,8.69,8.7,8.99,-0.2900000000000009,-3.2258,186437.63,165218.398
000960.SZ,20200313,8.8,9.12,8.73,8.99,9.2,-0.20999999999999908,-2.2826,270513.61,239659.536
000960.SZ,20200312,9.2,9.26,9.13,9.2,9.32,-0.120000000000001,-1.2876,130870.31,120195.297
000960.SZ,20200311,9.43,9.45,9.29,9.32,9.42,-0.09999999999999964,-1.0616,162535.19,152339.968
000960.SZ,20200310,9.23,9.42,9.15,9.42,9.23,0.1899999999999995,2.0585,237862.74,221487.893
000960.SZ,20200309,9.41,9.43,9.21,9.23,9.66,-0.4299999999999997,-4.4513,325285.92,303060.167
000960.SZ,20200306,9.75,9.77,9.61,9.66,9.87,-0.20999999999999908,-2.1277,230688.7,223469.44
000960.SZ,20200305,9.8,9.94,9.7,9.87,9.72,0.14999999999999858,1.5432,338632.92,332920.162
000960.SZ,20200304,9.54,9.72,9.48,9.72,9.58,0.14000000000000057,1.4614,158881.53,152881.777
