ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002292.SZ,20200408,7.35,7.54,7.2,7.45,7.39,0.0600000000000005,0.8119,85192.53,63235.299
002292.SZ,20200407,7.3,7.44,7.25,7.39,7.21,0.17999999999999972,2.4965,80420.8,59253.298
002292.SZ,20200403,7.16,7.37,7.03,7.21,7.2,0.009999999999999787,0.1389,94412.07,67680.416
002292.SZ,20200402,7.07,7.21,6.98,7.2,7.07,0.1299999999999999,1.8388,60609.27,42915.511
002292.SZ,20200401,7.23,7.32,7.03,7.07,7.25,-0.17999999999999972,-2.4828,85684.77,61478.857
002292.SZ,20200331,7.53,7.57,7.21,7.25,7.52,-0.2699999999999996,-3.5904,86946.15,63940.331
002292.SZ,20200330,7.45,7.72,7.28,7.52,7.61,-0.09000000000000075,-1.1827,148470.54,110660.976
002292.SZ,20200327,7.34,7.76,7.3,7.61,7.27,0.34000000000000075,4.6768,231511.83,175629.93
002292.SZ,20200326,7.21,7.42,7.2,7.27,7.31,-0.040000000000000036,-0.5472,128515.02,93692.905
002292.SZ,20200325,6.99,7.51,6.91,7.31,6.84,0.46999999999999975,6.8713,212438.28,152877.82
002292.SZ,20200324,6.87,6.88,6.62,6.84,6.76,0.08000000000000007,1.1834,68814.18,46573.748
002292.SZ,20200323,6.88,6.92,6.64,6.76,7.04,-0.28000000000000025,-3.9773,102402.49,69208.621
002292.SZ,20200320,7.06,7.1,6.88,7.04,6.96,0.08000000000000007,1.1494,79053.41,55263.293
002292.SZ,20200319,6.9,7.02,6.75,6.96,6.93,0.03000000000000025,0.4329,85155.06,58796.241
002292.SZ,20200318,7.18,7.23,6.91,6.93,7.02,-0.08999999999999986,-1.2821,89096.42,63177.18
002292.SZ,20200317,7.15,7.28,6.74,7.02,7.11,-0.09000000000000075,-1.2658,118791.66,83231.547
002292.SZ,20200316,7.58,7.62,7.06,7.11,7.52,-0.40999999999999925,-5.4521,96995.9,71299.135
002292.SZ,20200313,7.2,7.56,7.13,7.52,7.59,-0.07000000000000028,-0.9223,116669.12,85737.083
002292.SZ,20200312,7.63,7.72,7.45,7.59,7.74,-0.15000000000000036,-1.938,103109.65,78011.924
002292.SZ,20200311,7.9,8.02,7.74,7.74,7.85,-0.10999999999999943,-1.4013,114761.82,90630.097
002292.SZ,20200310,7.6,7.91,7.54,7.85,7.79,0.05999999999999961,0.7702,189338.76,146650.768
002292.SZ,20200309,8.02,8.04,7.67,7.79,8.12,-0.3299999999999992,-4.064,150776.02,118225.872
002292.SZ,20200306,8.08,8.19,8.02,8.12,8.18,-0.0600000000000005,-0.7335,94632.3,76761.681
002292.SZ,20200305,8.14,8.26,8.0,8.18,8.15,0.02999999999999936,0.3681,168791.99,137465.771
002292.SZ,20200304,7.9,8.27,7.83,8.15,7.87,0.28000000000000025,3.5578,205889.54,167322.025
002292.SZ,20200303,7.87,8.07,7.8,7.87,7.78,0.08999999999999986,1.1568,155473.92,123285.481
002292.SZ,20200302,7.61,7.86,7.58,7.78,7.59,0.1900000000000004,2.5033,173483.44,134304.472
002292.SZ,20200228,7.9,7.9,7.4,7.59,8.06,-0.47000000000000064,-5.8313,255049.48,194963.591
002292.SZ,20200227,8.2,8.21,8.01,8.06,8.17,-0.10999999999999943,-1.3464,137418.22,111271.307
002292.SZ,20200226,8.21,8.39,8.06,8.17,8.38,-0.21000000000000085,-2.506,232993.67,191015.531
002292.SZ,20200225,8.31,8.46,7.93,8.38,8.66,-0.27999999999999936,-3.2333,330695.42,272614.239
002292.SZ,20200224,9.22,9.29,8.52,8.66,9.19,-0.5299999999999994,-5.7671,502558.47,441317.134
002292.SZ,20200221,8.92,9.33,8.92,9.19,8.93,0.2599999999999998,2.9115,249981.21,229460.316
002292.SZ,20200220,8.76,8.95,8.64,8.93,8.81,0.11999999999999922,1.3621,175619.0,154929.234
002292.SZ,20200219,9.05,9.19,8.8,8.81,9.14,-0.33000000000000007,-3.6105,136543.26,121966.486
002292.SZ,20200218,8.9,9.2,8.86,9.14,8.94,0.20000000000000107,2.2371,149385.87,135472.341
002292.SZ,20200217,8.84,8.96,8.7,8.94,8.75,0.1899999999999995,2.1714,121779.4,108262.295
002292.SZ,20200214,8.81,9.0,8.65,8.75,9.03,-0.27999999999999936,-3.1008,214546.61,188228.36
002292.SZ,20200213,9.22,9.33,8.98,9.03,9.23,-0.20000000000000107,-2.1668,130273.26,118515.179
002292.SZ,20200212,8.91,9.27,8.91,9.23,9.02,0.21000000000000085,2.3282,132754.26,121436.863
002292.SZ,20200211,8.73,9.38,8.7,9.02,8.79,0.23000000000000043,2.6166,254455.89,232313.328
002292.SZ,20200210,8.66,8.87,8.55,8.79,8.7,0.08999999999999986,1.0345,129926.49,113379.234
002292.SZ,20200207,8.88,9.07,8.56,8.7,8.75,-0.05000000000000071,-0.5714,191678.71,168196.349
002292.SZ,20200206,8.22,8.84,8.04,8.75,8.19,0.5600000000000005,6.8376,233808.68,199811.361
002292.SZ,20200205,8.19,8.42,8.1,8.19,8.21,-0.02000000000000135,-0.2436,196763.71,162350.583
002292.SZ,20200204,7.16,8.3,7.16,8.21,7.96,0.2500000000000009,3.1407,308629.15,241554.924
002292.SZ,20200203,7.96,7.96,7.96,7.96,8.84,-0.8799999999999999,-9.9548,23132.0,18413.072
002292.SZ,20200123,8.9,9.31,8.7,8.84,9.11,-0.2699999999999996,-2.9638,170254.62,153470.528
002292.SZ,20200122,8.95,9.19,8.82,9.11,9.07,0.03999999999999915,0.441,114818.51,103634.947
002292.SZ,20200121,9.19,9.22,8.85,9.07,9.17,-0.09999999999999964,-1.0905,195320.02,177054.718
002292.SZ,20200120,8.99,9.32,8.49,9.17,8.99,0.17999999999999972,2.0022,292283.31,263620.54
002292.SZ,20200117,9.91,10.2,8.97,8.99,9.97,-0.9800000000000004,-9.8295,399770.74,374545.244
002292.SZ,20200116,9.95,10.07,9.9,9.97,9.95,0.02000000000000135,0.201,86217.24,85983.528
002292.SZ,20200115,10.09,10.19,9.9,9.95,10.09,-0.14000000000000057,-1.3875,130539.89,130221.348
002292.SZ,20200114,10.37,10.45,10.07,10.09,10.4,-0.3100000000000005,-2.9808,146059.0,149764.734
002292.SZ,20200113,10.3,10.55,10.1,10.4,10.35,0.05000000000000071,0.4831,145249.06,150047.591
002292.SZ,20200110,10.29,10.35,10.09,10.35,10.33,0.019999999999999574,0.1936,174342.41,178523.749
002292.SZ,20200109,10.08,10.45,9.99,10.33,10.08,0.25,2.4802,288595.41,295541.172
002292.SZ,20200108,10.26,10.38,9.86,10.08,10.56,-0.4800000000000004,-4.5455,400864.47,402953.809
002292.SZ,20200107,9.88,10.85,9.88,10.56,9.86,0.7000000000000011,7.0994,574212.19,607613.972
002292.SZ,20200106,10.01,10.3,9.85,9.86,10.13,-0.27000000000000135,-2.6654,263763.81,264814.711
002292.SZ,20200103,10.29,10.43,10.11,10.13,10.38,-0.25,-2.4085,198492.99,202877.767
002292.SZ,20200102,9.93,10.57,9.81,10.38,9.93,0.45000000000000107,4.5317,278470.69,285462.413
002292.SZ,20191231,9.76,9.96,9.71,9.93,9.85,0.08000000000000007,0.8122,122736.46,120782.186
002292.SZ,20191230,10.0,10.0,9.58,9.85,10.0,-0.15000000000000036,-1.5,203364.52,199298.529
002292.SZ,20191227,9.57,10.05,9.53,10.0,9.58,0.41999999999999993,4.3841,388557.76,384722.347
002292.SZ,20191226,9.33,9.79,9.27,9.58,9.41,0.16999999999999993,1.8066,228712.2,217250.429
002292.SZ,20191225,9.33,9.67,9.21,9.41,9.32,0.08999999999999986,0.9657,210879.7,199326.288
002292.SZ,20191224,9.55,9.6,9.09,9.32,9.52,-0.1999999999999993,-2.1008,266071.74,247598.868
002292.SZ,20191223,9.57,9.78,9.32,9.52,9.67,-0.15000000000000036,-1.5512,287804.94,274490.197
002292.SZ,20191220,10.14,10.14,9.33,9.67,9.67,0.0,0.0,660451.82,643160.695
002292.SZ,20191219,8.79,9.67,8.79,9.67,8.79,0.8800000000000008,10.0114,352399.98,331345.377
002292.SZ,20191218,8.65,8.9,8.5,8.79,8.67,0.11999999999999922,1.3841,199363.91,174018.622
002292.SZ,20191217,8.8,8.9,8.63,8.67,8.8,-0.13000000000000078,-1.4773,196352.81,171165.498
002292.SZ,20191216,8.67,8.81,8.53,8.8,8.6,0.20000000000000107,2.3256,141789.06,123733.881
002292.SZ,20191213,8.68,8.76,8.49,8.6,8.62,-0.019999999999999574,-0.232,132338.07,114061.79
002292.SZ,20191212,8.88,8.97,8.49,8.62,8.95,-0.33000000000000007,-3.6872,240588.03,208846.761
002292.SZ,20191211,9.12,9.29,8.88,8.95,9.12,-0.16999999999999993,-1.864,154331.72,139288.811
002292.SZ,20191210,8.86,9.33,8.73,9.12,8.95,0.16999999999999993,1.8994,196634.59,178591.948
002292.SZ,20191209,9.04,9.14,8.77,8.95,9.07,-0.120000000000001,-1.323,150883.25,134578.376
002292.SZ,20191206,8.74,9.26,8.62,9.07,8.74,0.33000000000000007,3.7757,228917.68,206138.969
002292.SZ,20191205,9.01,9.12,8.7,8.74,8.95,-0.20999999999999908,-2.3464,147794.63,131049.39
002292.SZ,20191204,8.8,9.13,8.64,8.95,8.88,0.06999999999999851,0.7883,171331.33,152464.986
002292.SZ,20191203,8.48,8.91,8.44,8.88,8.59,0.2900000000000009,3.376,151877.44,132308.557
002292.SZ,20191202,8.37,8.66,8.21,8.59,8.29,0.3000000000000007,3.6188,134811.57,114190.618
002292.SZ,20191129,8.24,8.37,8.04,8.29,8.29,0.0,0.0,98269.54,80837.615
002292.SZ,20191128,8.46,8.48,8.18,8.29,8.48,-0.19000000000000128,-2.2406,87801.84,72918.451
002292.SZ,20191127,8.25,8.55,8.21,8.48,8.28,0.20000000000000107,2.4155,111214.28,93789.684
002292.SZ,20191126,8.33,8.37,8.16,8.28,8.36,-0.08000000000000007,-0.9569,78779.54,65155.753
002292.SZ,20191125,8.23,8.45,8.01,8.36,8.29,0.07000000000000028,0.8444,144782.63,120119.713
002292.SZ,20191122,8.57,8.69,8.21,8.29,8.6,-0.3100000000000005,-3.6047,160632.98,135392.245
002292.SZ,20191121,8.62,8.8,8.54,8.6,8.89,-0.2900000000000009,-3.2621,151289.93,130605.806
002292.SZ,20191120,9.1,9.26,8.76,8.89,9.18,-0.28999999999999915,-3.159,237169.96,212406.755
002292.SZ,20191119,8.49,9.39,8.38,9.18,8.54,0.6400000000000006,7.4941,464362.16,423460.29
002292.SZ,20191118,8.42,8.59,8.15,8.54,8.29,0.25,3.0157,170606.66,143393.176
002292.SZ,20191115,8.19,8.65,8.08,8.29,8.23,0.05999999999999872,0.729,259721.2,218591.54
002292.SZ,20191114,8.05,8.35,7.83,8.23,8.09,0.14000000000000057,1.7305,197318.02,160676.873
002292.SZ,20191113,8.07,8.18,7.93,8.09,8.13,-0.040000000000000924,-0.492,170470.86,137075.103
002292.SZ,20191112,7.92,8.13,7.7,8.13,7.84,0.2900000000000009,3.699,231861.7,183729.154
002292.SZ,20191111,8.0,8.18,7.81,7.84,8.23,-0.39000000000000057,-4.7388,331786.22,266046.82
002292.SZ,20191108,7.6,8.35,7.58,8.23,7.59,0.6400000000000006,8.4321,537842.8,440692.963
002292.SZ,20191107,7.27,7.77,7.07,7.59,7.37,0.21999999999999975,2.9851,291909.04,216850.453
002292.SZ,20191106,7.28,7.41,7.11,7.37,7.36,0.009999999999999787,0.1359,147537.31,107445.436
002292.SZ,20191105,7.11,7.38,6.91,7.36,7.06,0.3000000000000007,4.2493,163899.54,117706.258
002292.SZ,20191104,7.19,7.25,7.04,7.06,7.19,-0.13000000000000078,-1.8081,82174.56,58607.339
002292.SZ,20191101,7.02,7.28,6.98,7.19,7.09,0.10000000000000053,1.4104,153540.4,109756.023
002292.SZ,20191031,7.48,7.48,7.02,7.09,7.48,-0.39000000000000057,-5.2139,171516.28,123120.94
002292.SZ,20191030,7.28,7.58,7.19,7.48,7.37,0.11000000000000032,1.4925,193990.1,143782.698
002292.SZ,20191029,7.47,7.66,7.37,7.37,7.55,-0.17999999999999972,-2.3841,183953.34,137388.215
002292.SZ,20191028,7.1,7.67,7.1,7.55,7.08,0.46999999999999975,6.6384,246493.77,183867.844
002292.SZ,20191025,7.2,7.27,7.05,7.08,7.27,-0.1899999999999995,-2.6135,149117.6,106173.958
002292.SZ,20191024,7.21,7.49,7.16,7.27,7.18,0.08999999999999986,1.2535,143104.6,104628.793
002292.SZ,20191023,7.35,7.55,7.13,7.18,7.25,-0.07000000000000028,-0.9655,221164.67,161777.982
002292.SZ,20191022,7.38,7.43,7.16,7.25,7.28,-0.03000000000000025,-0.4121,135731.85,98918.047
002292.SZ,20191021,7.35,7.46,7.16,7.28,7.29,-0.009999999999999787,-0.1372,166827.14,121662.135
