ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000595.SZ,20200408,2.58,2.75,2.55,2.63,2.58,0.04999999999999982,1.938,219022.91,57603.153
000595.SZ,20200407,2.56,2.6,2.54,2.58,2.53,0.050000000000000266,1.9763,124878.05,32130.754
000595.SZ,20200403,2.57,2.58,2.53,2.53,2.55,-0.020000000000000018,-0.7843,79481.71,20259.784
000595.SZ,20200402,2.52,2.56,2.49,2.55,2.54,0.009999999999999787,0.3937,95488.36,24165.632
000595.SZ,20200401,2.54,2.59,2.53,2.54,2.56,-0.020000000000000018,-0.7813,89726.88,22919.912
000595.SZ,20200331,2.65,2.66,2.56,2.56,2.63,-0.06999999999999984,-2.6616,96488.0,25063.6
000595.SZ,20200330,2.51,2.75,2.5,2.63,2.58,0.04999999999999982,1.938,159463.0,41082.415
000595.SZ,20200327,2.63,2.66,2.58,2.58,2.62,-0.040000000000000036,-1.5267,102244.0,26742.039
000595.SZ,20200326,2.64,2.68,2.62,2.62,2.74,-0.1200000000000001,-4.3796,160524.71,42541.014
000595.SZ,20200325,2.63,2.85,2.55,2.74,2.62,0.1200000000000001,4.5802,313779.19,83577.649
000595.SZ,20200324,2.72,2.78,2.5,2.62,2.78,-0.1599999999999997,-5.7554,378221.25,98534.759
000595.SZ,20200323,2.79,2.83,2.77,2.78,2.88,-0.10000000000000009,-3.4722,108147.58,30248.456
000595.SZ,20200320,2.88,2.9,2.84,2.88,2.86,0.020000000000000018,0.6993,131361.06,37651.633
000595.SZ,20200319,2.78,2.86,2.75,2.86,2.82,0.040000000000000036,1.4184,165005.94,46279.507
000595.SZ,20200318,2.93,2.97,2.82,2.82,2.92,-0.10000000000000009,-3.4247,179145.86,52019.713
000595.SZ,20200317,2.94,3.02,2.75,2.92,2.97,-0.050000000000000266,-1.6835,265264.68,76585.473
000595.SZ,20200316,3.11,3.16,2.97,2.97,3.06,-0.08999999999999986,-2.9412,323482.86,98711.617
000595.SZ,20200313,2.99,3.2,2.96,3.06,3.2,-0.14000000000000012,-4.375,428925.78,132818.62
000595.SZ,20200312,3.0,3.32,2.96,3.2,3.22,-0.020000000000000018,-0.6211,781292.53,238996.257
000595.SZ,20200311,3.04,3.32,2.95,3.22,3.02,0.20000000000000018,6.6225,950246.48,310800.615
000595.SZ,20200310,2.9,3.02,2.85,3.02,3.0,0.020000000000000018,0.6667,244815.28,71792.507
000595.SZ,20200309,3.07,3.14,3.0,3.0,3.15,-0.1499999999999999,-4.7619,298754.3,91421.989
000595.SZ,20200306,3.02,3.18,3.02,3.15,3.08,0.06999999999999984,2.2727,459724.64,143916.518
000595.SZ,20200305,3.07,3.22,3.01,3.08,3.04,0.040000000000000036,1.3158,499006.08,153877.637
