ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603016.SH,20200408,22.52,23.49,22.1,22.93,22.69,0.23999999999999844,1.0577,33589.21,76852.16
603016.SH,20200407,22.11,23.75,21.75,22.69,21.92,0.7699999999999996,3.5128,44839.36,101490.004
603016.SH,20200403,21.0,22.5,20.52,21.92,20.83,1.0900000000000034,5.2328,44244.98,95524.946
603016.SH,20200402,19.83,20.88,19.83,20.83,20.3,0.5299999999999976,2.6108,18458.58,37827.308
603016.SH,20200401,20.88,21.1,20.25,20.3,20.93,-0.629999999999999,-3.01,20625.0,42393.185
603016.SH,20200331,19.65,20.95,19.62,20.93,19.8,1.129999999999999,5.7071,30131.09,61836.674
603016.SH,20200330,19.82,20.22,19.11,19.8,20.2,-0.3999999999999986,-1.9802,16638.0,32640.94
603016.SH,20200327,20.96,21.3,20.16,20.2,20.96,-0.7600000000000016,-3.626,28760.9,59332.509
603016.SH,20200326,19.9,21.38,19.83,20.96,20.33,0.6300000000000026,3.0989,45782.68,95547.757
603016.SH,20200325,19.99,20.47,19.77,20.33,19.75,0.5799999999999983,2.9367,23515.66,47359.422
603016.SH,20200324,19.79,20.08,18.6,19.75,19.53,0.21999999999999886,1.1265,22900.17,44469.141
603016.SH,20200323,20.01,20.51,19.53,19.53,20.62,-1.0899999999999999,-5.2861,22595.42,45133.504
603016.SH,20200320,19.65,20.8,19.53,20.62,19.73,0.8900000000000006,4.5109,32119.25,65196.069
603016.SH,20200319,19.01,20.28,18.7,19.73,19.5,0.23000000000000043,1.1795,27347.33,52876.424
603016.SH,20200318,20.78,20.97,19.5,19.5,20.46,-0.9600000000000009,-4.6921,35780.16,72162.0
603016.SH,20200317,19.6,20.85,18.6,20.46,19.46,1.0,5.1387,38847.86,77549.006
603016.SH,20200316,21.35,21.75,19.02,19.46,21.0,-1.5399999999999991,-7.3333,49017.45,101010.944
603016.SH,20200313,18.1,21.5,18.1,21.0,19.6,1.3999999999999986,7.1429,64140.34,130210.394
603016.SH,20200312,20.59,21.25,19.29,19.6,21.43,-1.8299999999999983,-8.5394,56971.81,115585.989
603016.SH,20200311,19.97,21.88,19.75,21.43,19.89,1.5399999999999991,7.7426,87230.59,183235.463
603016.SH,20200310,18.61,19.99,18.12,19.89,19.05,0.8399999999999999,4.4094,61432.92,117956.802
603016.SH,20200309,18.4,19.6,16.79,19.05,18.65,0.40000000000000213,2.1448,56334.62,107260.622
603016.SH,20200306,18.54,19.48,18.5,18.65,19.02,-0.370000000000001,-1.9453,40846.78,77023.171
603016.SH,20200305,18.13,19.59,18.13,19.02,17.94,1.0799999999999983,6.0201,53921.51,101424.248
603016.SH,20200304,17.83,18.2,17.71,17.94,18.08,-0.13999999999999702,-0.7743,26157.0,46764.585
603016.SH,20200303,18.53,18.96,18.01,18.08,18.58,-0.5,-2.6911,56754.03,105194.567
603016.SH,20200302,17.69,18.9,17.19,18.58,17.53,1.0499999999999972,5.9897,70270.78,128006.818
603016.SH,20200228,16.43,17.78,16.0,17.53,16.83,0.7000000000000028,4.1592,55931.39,96473.788
603016.SH,20200227,16.14,16.85,16.08,16.83,16.11,0.7199999999999989,4.4693,17665.81,29060.016
603016.SH,20200226,16.1,16.51,16.01,16.11,16.38,-0.2699999999999996,-1.6484,14569.6,23682.417
603016.SH,20200225,16.67,16.67,15.81,16.38,16.86,-0.4800000000000004,-2.847,29135.88,47483.371
603016.SH,20200224,16.95,17.01,16.64,16.86,17.01,-0.15000000000000213,-0.8818,19398.87,32605.094
603016.SH,20200221,17.28,17.5,16.93,17.01,17.29,-0.2799999999999976,-1.6194,25185.92,43071.069
603016.SH,20200220,17.25,17.3,16.92,17.29,17.14,0.14999999999999858,0.8751,16636.0,28527.383
603016.SH,20200219,17.5,17.63,16.8,17.14,17.36,-0.21999999999999886,-1.2673,22396.09,38433.418
603016.SH,20200218,16.51,17.36,16.3,17.36,16.45,0.9100000000000001,5.5319,21660.64,36449.523
603016.SH,20200217,16.3,16.56,15.75,16.45,16.1,0.34999999999999787,2.1739,18059.0,29340.88
603016.SH,20200214,16.4,16.4,16.06,16.1,16.32,-0.21999999999999886,-1.348,12895.28,20883.119
603016.SH,20200213,16.6,16.77,16.26,16.32,16.62,-0.3000000000000007,-1.8051,13331.09,21938.188
603016.SH,20200212,16.19,16.87,16.1,16.62,16.19,0.4299999999999997,2.656,20148.9,33288.138
603016.SH,20200211,16.19,16.46,16.02,16.19,16.19,0.0,0.0,13830.78,22417.666
603016.SH,20200210,16.0,16.25,15.82,16.19,16.05,0.14000000000000057,0.8723,16336.75,26216.829
603016.SH,20200207,16.05,16.17,15.83,16.05,16.05,0.0,0.0,11973.38,19133.294
603016.SH,20200206,15.87,16.25,15.7,16.05,16.03,0.019999999999999574,0.1248,17294.53,27713.43
603016.SH,20200205,15.8,16.22,15.45,16.03,15.72,0.3100000000000005,1.972,22572.88,36030.897
603016.SH,20200204,14.45,16.05,14.45,15.72,16.05,-0.33000000000000007,-2.0561,32131.0,48874.776
603016.SH,20200203,16.05,16.05,16.05,16.05,17.83,-1.7799999999999976,-9.9832,1448.0,2324.04
603016.SH,20200123,18.38,18.53,17.5,17.83,18.37,-0.5400000000000027,-2.9396,30324.74,54649.492
603016.SH,20200122,17.2,18.5,17.2,18.37,17.5,0.870000000000001,4.9714,44224.4,78956.705
603016.SH,20200121,17.2,17.92,17.2,17.5,17.53,-0.030000000000001137,-0.1711,19967.99,35082.165
603016.SH,20200120,17.77,17.77,17.42,17.53,17.77,-0.23999999999999844,-1.3506,27059.83,47550.617
603016.SH,20200117,17.28,18.1,17.15,17.77,17.4,0.370000000000001,2.1264,52467.84,92160.773
603016.SH,20200116,16.22,17.49,16.13,17.4,16.22,1.1799999999999997,7.275,64662.98,110070.3
603016.SH,20200115,16.29,16.36,16.12,16.22,16.22,0.0,0.0,14997.37,24343.703
603016.SH,20200114,16.48,16.51,16.14,16.22,16.48,-0.26000000000000156,-1.5777,19351.0,31567.834
603016.SH,20200113,16.48,16.56,16.17,16.48,16.46,0.019999999999999574,0.1215,19741.0,32271.54
603016.SH,20200110,16.9,16.92,16.18,16.46,16.73,-0.2699999999999996,-1.6139,27340.37,45285.324
603016.SH,20200109,16.72,16.98,16.47,16.73,16.68,0.05000000000000071,0.2998,26921.13,44902.363
603016.SH,20200108,16.61,17.1,16.47,16.68,16.6,0.0799999999999983,0.4819,42192.38,70804.393
603016.SH,20200107,16.4,16.85,16.33,16.6,16.85,-0.25,-1.4837,49527.0,82177.16
603016.SH,20200106,16.62,17.0,15.81,16.85,17.57,-0.7199999999999989,-4.0979,87599.83,142358.14
603016.SH,20200103,20.2,20.2,17.02,17.57,18.59,-1.0199999999999996,-5.4868,109177.52,195455.124
603016.SH,20200102,18.59,18.59,18.59,18.59,16.9,1.6900000000000013,10.0,19268.91,35820.904
603016.SH,20191231,16.06,17.1,15.92,16.9,16.01,0.889999999999997,5.559,51065.5,84732.906
603016.SH,20191230,14.93,16.3,14.79,16.01,14.94,1.070000000000002,7.162,42466.0,66799.267
603016.SH,20191227,14.99,14.99,14.81,14.94,14.97,-0.030000000000001137,-0.2004,8807.59,13117.219
603016.SH,20191226,15.0,15.06,14.81,14.97,14.98,-0.009999999999999787,-0.0668,7367.79,10985.272
603016.SH,20191225,14.95,14.98,14.86,14.98,14.95,0.030000000000001137,0.2007,6931.0,10344.327
603016.SH,20191224,14.91,15.13,14.81,14.95,14.99,-0.040000000000000924,-0.2668,10336.3,15429.347
603016.SH,20191223,14.83,15.19,14.67,14.99,14.85,0.14000000000000057,0.9428,18984.0,28368.692
603016.SH,20191220,14.9,14.96,14.76,14.85,14.82,0.02999999999999936,0.2024,10375.0,15385.546
603016.SH,20191219,14.83,15.09,14.77,14.82,14.85,-0.02999999999999936,-0.202,15733.36,23476.866
603016.SH,20191218,15.1,15.29,14.75,14.85,15.21,-0.3600000000000012,-2.3669,25663.3,38280.888
603016.SH,20191217,16.44,16.44,15.2,15.21,15.37,-0.15999999999999837,-1.041,44092.84,69101.603
603016.SH,20191216,15.2,15.47,14.99,15.37,15.09,0.27999999999999936,1.8555,20017.25,30482.914
603016.SH,20191213,14.86,15.27,14.86,15.09,15.12,-0.02999999999999936,-0.1984,17014.77,25722.944
603016.SH,20191212,15.13,15.69,15.05,15.12,15.12,0.0,0.0,35472.71,54266.935
603016.SH,20191211,15.5,15.58,15.0,15.12,15.45,-0.33000000000000007,-2.1359,25236.3,38410.046
603016.SH,20191210,15.03,15.5,14.95,15.45,14.94,0.5099999999999998,3.4137,40494.32,61937.067
603016.SH,20191209,14.37,15.08,14.22,14.94,14.4,0.5399999999999991,3.75,39486.25,58299.935
603016.SH,20191206,13.86,14.5,13.69,14.4,13.85,0.5500000000000007,3.9711,33569.34,47541.879
603016.SH,20191205,13.5,14.55,13.42,13.85,13.48,0.3699999999999992,2.7448,25985.52,36301.459
603016.SH,20191204,13.47,13.57,13.36,13.48,13.47,0.009999999999999787,0.0742,5181.0,6979.143
603016.SH,20191203,13.23,13.49,13.15,13.47,13.31,0.16000000000000014,1.2021,7380.55,9850.02
603016.SH,20191202,13.29,13.38,13.17,13.31,13.3,0.009999999999999787,0.0752,6626.0,8814.455
603016.SH,20191129,13.18,13.3,13.04,13.3,13.18,0.120000000000001,0.9105,15254.0,20023.4
603016.SH,20191128,13.17,13.42,13.16,13.18,13.14,0.03999999999999915,0.3044,6921.79,9195.316
603016.SH,20191127,13.1,13.32,13.0,13.14,13.15,-0.009999999999999787,-0.076,6529.0,8579.242
603016.SH,20191126,13.16,13.25,13.07,13.15,13.2,-0.049999999999998934,-0.3788,5992.33,7878.012
603016.SH,20191125,13.47,13.58,13.07,13.2,13.51,-0.3100000000000005,-2.2946,6988.91,9293.146
603016.SH,20191122,13.23,13.55,13.19,13.51,13.19,0.3200000000000003,2.4261,17383.0,23299.031
603016.SH,20191121,13.18,13.25,13.1,13.19,13.18,0.009999999999999787,0.0759,4778.0,6296.948
603016.SH,20191120,13.25,13.35,13.13,13.18,13.27,-0.08999999999999986,-0.6782,4635.0,6115.809
603016.SH,20191119,13.12,13.28,13.06,13.27,13.11,0.16000000000000014,1.2204,7320.0,9647.898
603016.SH,20191118,13.15,13.29,13.06,13.11,13.17,-0.0600000000000005,-0.4556,8024.0,10536.239
603016.SH,20191115,13.41,13.47,13.16,13.17,13.44,-0.2699999999999996,-2.0089,6890.0,9145.335
603016.SH,20191114,13.5,13.72,13.37,13.44,13.59,-0.15000000000000036,-1.1038,7833.23,10541.545
603016.SH,20191113,13.66,13.75,13.53,13.59,13.65,-0.0600000000000005,-0.4396,4208.0,5735.317
603016.SH,20191112,13.66,13.75,13.38,13.65,13.76,-0.10999999999999943,-0.7994,6093.0,8251.97
603016.SH,20191111,13.99,13.99,13.68,13.76,14.04,-0.27999999999999936,-1.9943,6533.0,8987.072
603016.SH,20191108,13.97,14.15,13.94,14.04,13.94,0.09999999999999964,0.7174,6339.5,8904.308
603016.SH,20191107,13.93,13.98,13.71,13.94,13.9,0.03999999999999915,0.2878,4856.0,6744.169
603016.SH,20191106,13.96,13.98,13.68,13.9,13.89,0.009999999999999787,0.072,5289.0,7340.422
603016.SH,20191105,13.85,13.96,13.67,13.89,13.96,-0.07000000000000028,-0.5014,7096.5,9828.624
603016.SH,20191104,14.0,14.11,13.8,13.96,14.0,-0.03999999999999915,-0.2857,7358.11,10235.556
603016.SH,20191101,13.7,14.03,13.56,14.0,13.76,0.2400000000000002,1.7442,6268.0,8670.806
603016.SH,20191031,13.71,13.96,13.6,13.76,13.75,0.009999999999999787,0.0727,6864.0,9450.666
603016.SH,20191030,13.99,13.99,13.68,13.75,14.0,-0.25,-1.7857,7040.75,9742.768
603016.SH,20191029,14.3,14.34,13.99,14.0,14.28,-0.27999999999999936,-1.9608,9281.54,13114.609
603016.SH,20191028,14.38,14.38,14.22,14.28,14.28,0.0,0.0,11447.54,16354.22
603016.SH,20191025,14.1,14.38,14.1,14.28,14.19,0.08999999999999986,0.6342,7805.11,11131.75
603016.SH,20191024,14.2,14.27,14.1,14.19,14.14,0.049999999999998934,0.3536,6760.85,9591.216
603016.SH,20191023,14.08,14.27,13.93,14.14,14.01,0.13000000000000078,0.9279,8542.72,12050.447
603016.SH,20191022,13.97,14.05,13.87,14.01,14.02,-0.009999999999999787,-0.0713,5863.85,8180.295
603016.SH,20191021,13.62,14.06,13.42,14.02,13.67,0.34999999999999964,2.5604,12628.16,17384.492
603016.SH,20191018,13.84,14.02,13.61,13.67,13.9,-0.23000000000000043,-1.6547,9724.0,13419.973
603016.SH,20191017,13.77,14.03,13.77,13.9,13.9,0.0,0.0,7308.0,10137.065
603016.SH,20191016,14.11,14.2,13.86,13.9,14.13,-0.23000000000000043,-1.6277,10311.08,14450.99
603016.SH,20191015,14.38,14.38,14.11,14.13,14.31,-0.17999999999999972,-1.2579,9792.56,13907.977
603016.SH,20191014,14.16,14.47,14.16,14.31,14.21,0.09999999999999964,0.7037,12437.64,17854.826
603016.SH,20191011,14.06,14.29,13.96,14.21,14.08,0.13000000000000078,0.9233,14987.0,21172.404
603016.SH,20191010,14.22,14.25,13.94,14.08,14.07,0.009999999999999787,0.0711,13341.19,18735.437
603016.SH,20191009,13.85,14.28,13.72,14.07,13.99,0.08000000000000007,0.5718,9671.51,13569.884
603016.SH,20191008,14.35,14.66,13.71,13.99,14.62,-0.629999999999999,-4.3092,20483.27,28723.095
603016.SH,20190930,14.8,15.22,14.6,14.62,15.08,-0.46000000000000085,-3.0504,13277.38,19749.563
603016.SH,20190927,15.34,15.69,14.33,15.08,15.92,-0.8399999999999999,-5.2764,30937.69,46662.476
