ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600262.SH,20200408,15.95,15.95,15.42,15.54,15.71,-0.1700000000000017,-1.0821,7708.98,12030.953
600262.SH,20200407,15.37,15.71,15.31,15.71,15.37,0.34000000000000163,2.2121,9902.05,15344.196
600262.SH,20200403,15.27,15.37,15.0,15.37,15.28,0.08999999999999986,0.589,5902.22,8985.658
600262.SH,20200402,15.03,15.31,15.0,15.28,15.18,0.09999999999999964,0.6588,5658.22,8611.588
600262.SH,20200401,15.3,15.49,15.06,15.18,15.35,-0.16999999999999993,-1.1075,9608.24,14675.331
600262.SH,20200331,14.97,15.4,14.79,15.35,14.75,0.5999999999999996,4.0678,9009.08,13624.099
600262.SH,20200330,14.75,14.77,14.4,14.75,14.88,-0.13000000000000078,-0.8737,5709.4,8349.67
600262.SH,20200327,15.05,15.06,14.85,14.88,14.92,-0.03999999999999915,-0.2681,5094.02,7622.507
600262.SH,20200326,14.83,14.92,14.7,14.92,14.95,-0.02999999999999936,-0.2007,4965.31,7352.584
600262.SH,20200325,15.12,15.15,14.71,14.95,14.78,0.16999999999999993,1.1502,7817.0,11647.694
600262.SH,20200324,14.69,14.92,14.66,14.78,14.65,0.129999999999999,0.8874,4830.0,7128.864
600262.SH,20200323,15.01,15.01,14.62,14.65,15.1,-0.4499999999999993,-2.9801,5951.02,8771.142
600262.SH,20200320,15.5,15.5,14.99,15.1,14.96,0.1399999999999988,0.9358,6514.0,9863.884
600262.SH,20200319,15.35,15.35,14.8,14.96,15.13,-0.16999999999999993,-1.1236,4628.22,6935.755
600262.SH,20200318,15.4,15.6,15.1,15.13,15.39,-0.2599999999999998,-1.6894,3634.02,5568.919
600262.SH,20200317,15.2,15.68,15.02,15.39,15.52,-0.129999999999999,-0.8376,5527.01,8437.288
600262.SH,20200316,15.93,16.4,15.21,15.52,15.8,-0.28000000000000114,-1.7722,8195.77,12989.247
600262.SH,20200313,15.71,15.8,14.87,15.8,15.96,-0.16000000000000014,-1.0025,6456.34,9964.384
600262.SH,20200312,16.11,16.24,15.81,15.96,16.25,-0.28999999999999915,-1.7846,5754.71,9175.371
600262.SH,20200311,16.29,16.74,16.25,16.25,16.19,0.05999999999999872,0.3706,8698.0,14327.039
600262.SH,20200310,15.99,16.19,15.81,16.19,16.03,0.16000000000000014,0.9981,5989.04,9609.748
600262.SH,20200309,16.44,16.44,16.0,16.03,16.49,-0.4599999999999973,-2.7896,8208.77,13226.991
600262.SH,20200306,16.32,16.61,16.32,16.49,16.51,-0.020000000000003126,-0.1211,5503.72,9063.675
600262.SH,20200305,16.18,16.64,16.13,16.51,16.04,0.4700000000000024,2.9302,8312.76,13681.616
600262.SH,20200304,15.68,16.24,15.58,16.04,15.78,0.2599999999999998,1.6477,5566.2,8912.772
600262.SH,20200303,15.96,16.07,15.6,15.78,15.75,0.02999999999999936,0.1905,8188.4,12986.858
600262.SH,20200302,15.39,15.81,15.39,15.75,15.38,0.3699999999999992,2.4057,5992.17,9392.714
600262.SH,20200228,15.72,15.92,15.3,15.38,16.01,-0.6300000000000008,-3.935,9927.2,15428.863
600262.SH,20200227,15.96,16.23,15.81,16.01,15.92,0.09000000000000163,0.5653,9745.92,15604.342
600262.SH,20200226,15.87,16.27,15.73,15.92,15.93,-0.009999999999999787,-0.0628,8043.72,12873.786
600262.SH,20200225,16.26,16.26,15.69,15.93,16.4,-0.46999999999999886,-2.8659,12388.6,19644.701
600262.SH,20200224,16.7,16.77,16.23,16.4,16.62,-0.22000000000000242,-1.3237,7981.02,13092.88
600262.SH,20200221,16.61,16.83,16.51,16.62,16.57,0.05000000000000071,0.3018,6254.12,10419.687
600262.SH,20200220,16.28,16.64,16.25,16.57,16.3,0.2699999999999996,1.6564,8042.07,13272.024
600262.SH,20200219,16.4,16.62,16.0,16.3,16.51,-0.21000000000000085,-1.272,9195.57,15035.975
600262.SH,20200218,16.47,16.72,16.3,16.51,16.4,0.11000000000000298,0.6707,5590.71,9212.951
600262.SH,20200217,15.97,16.44,15.81,16.4,15.9,0.4999999999999982,3.1447,5715.5,9305.654
600262.SH,20200214,16.08,16.22,15.79,15.9,15.95,-0.049999999999998934,-0.3135,2999.96,4773.066
600262.SH,20200213,16.24,16.31,15.9,15.95,16.2,-0.25,-1.5432,2896.39,4642.213
600262.SH,20200212,16.13,16.28,15.95,16.2,16.22,-0.019999999999999574,-0.1233,3474.36,5603.133
600262.SH,20200211,17.0,17.0,16.05,16.22,16.02,0.1999999999999993,1.2484,5725.32,9318.644
600262.SH,20200210,15.82,16.02,15.67,16.02,15.81,0.20999999999999908,1.3283,3684.22,5854.202
600262.SH,20200207,15.83,16.29,15.69,15.81,15.98,-0.16999999999999993,-1.0638,5179.86,8207.319
600262.SH,20200206,15.34,16.2,15.18,15.98,15.36,0.620000000000001,4.0365,10506.3,16429.053
600262.SH,20200205,15.01,15.49,15.01,15.36,15.11,0.25,1.6545,8355.78,12791.491
600262.SH,20200204,15.14,15.65,14.94,15.11,15.69,-0.5800000000000001,-3.6966,12220.37,18603.836
600262.SH,20200203,15.69,16.6,15.69,15.69,17.43,-1.7400000000000002,-9.9828,3799.04,5963.557
600262.SH,20200123,17.39,17.5,16.48,17.43,17.43,0.0,0.0,9051.68,15454.761
600262.SH,20200122,17.64,17.64,17.29,17.43,17.63,-0.1999999999999993,-1.1344,3679.0,6405.032
600262.SH,20200121,18.4,18.4,17.6,17.63,17.88,-0.25,-1.3982,4398.6,7806.848
600262.SH,20200120,17.9,18.01,17.86,17.88,17.96,-0.08000000000000185,-0.4454,4037.42,7231.378
600262.SH,20200117,18.3,18.44,17.92,17.96,18.3,-0.33999999999999986,-1.8579,4079.0,7397.374
600262.SH,20200116,18.32,18.49,18.3,18.3,18.32,-0.019999999999999574,-0.1092,2834.11,5210.885
600262.SH,20200115,18.63,18.63,18.28,18.32,18.65,-0.3299999999999983,-1.7694,2909.01,5344.459
600262.SH,20200114,18.5,18.68,18.46,18.65,18.5,0.14999999999999858,0.8108,2828.0,5247.774
600262.SH,20200113,18.53,18.72,18.4,18.5,18.55,-0.05000000000000071,-0.2695,4053.58,7502.809
600262.SH,20200110,18.64,18.7,18.5,18.55,18.64,-0.08999999999999986,-0.4828,2817.0,5235.112
600262.SH,20200109,18.38,18.67,18.38,18.64,18.63,0.010000000000001563,0.0537,5770.0,10717.455
600262.SH,20200108,18.98,19.0,18.56,18.63,18.74,-0.10999999999999943,-0.587,6402.01,12033.238
600262.SH,20200107,18.48,18.76,18.48,18.74,18.6,0.13999999999999702,0.7527,4454.12,8306.596
600262.SH,20200106,18.47,19.07,18.47,18.6,18.47,0.13000000000000256,0.7038,6166.7,11525.149
600262.SH,20200103,18.39,18.53,18.26,18.47,18.39,0.0799999999999983,0.435,7622.38,14047.175
600262.SH,20200102,18.13,18.39,18.13,18.39,18.15,0.240000000000002,1.3223,4327.48,7931.316
600262.SH,20191231,18.12,18.33,17.9,18.15,18.16,-0.010000000000001563,-0.0551,4085.0,7388.26
600262.SH,20191230,18.0,18.18,17.61,18.16,18.18,-0.019999999999999574,-0.11,3890.37,6976.014
600262.SH,20191227,18.06,18.4,17.92,18.18,18.1,0.0799999999999983,0.442,3557.39,6486.851
600262.SH,20191226,18.1,18.23,18.02,18.1,18.1,0.0,0.0,1394.1,2523.978
600262.SH,20191225,18.1,18.18,17.81,18.1,18.12,-0.019999999999999574,-0.1104,1850.0,3340.077
600262.SH,20191224,17.92,18.25,17.29,18.12,17.93,0.19000000000000128,1.0597,4122.0,7411.725
600262.SH,20191223,18.35,18.37,17.82,17.93,18.2,-0.2699999999999996,-1.4835,3843.0,6932.673
600262.SH,20191220,18.3,18.45,18.2,18.2,18.3,-0.10000000000000142,-0.5464,3490.0,6397.893
600262.SH,20191219,18.44,18.48,18.2,18.3,18.34,-0.03999999999999915,-0.2181,3067.0,5625.459
