ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002791.SZ,20200408,57.58,57.58,55.56,55.8,57.2,-1.4000000000000057,-2.4476,10860.37,60995.112
002791.SZ,20200407,55.85,58.01,55.73,57.2,55.45,1.75,3.156,11531.0,65874.993
002791.SZ,20200403,55.65,56.78,54.36,55.45,55.71,-0.259999999999998,-0.4667,12975.5,71893.849
002791.SZ,20200402,54.39,56.2,54.0,55.71,55.0,0.7100000000000009,1.2909,12566.07,69734.043
002791.SZ,20200401,54.0,56.2,53.13,55.0,54.78,0.21999999999999886,0.4016,16673.98,91371.666
002791.SZ,20200331,56.88,57.78,53.82,54.78,56.25,-1.4699999999999989,-2.6133,26402.05,145640.495
002791.SZ,20200330,53.93,59.17,52.24,56.25,53.91,2.3400000000000034,4.3406,37022.42,207170.609
002791.SZ,20200327,51.39,55.07,50.53,53.91,51.34,2.569999999999993,5.0058,30935.74,165130.006
002791.SZ,20200326,50.14,52.73,48.04,51.34,50.13,1.2100000000000009,2.4137,32571.0,167531.452
002791.SZ,20200325,49.13,51.2,49.13,50.13,48.13,2.0,4.1554,20586.38,103670.818
002791.SZ,20200324,48.0,48.57,46.8,48.13,46.81,1.3200000000000003,2.8199,16928.6,80964.38
002791.SZ,20200323,49.11,50.78,46.55,46.81,50.08,-3.269999999999996,-6.5296,24626.6,119023.288
002791.SZ,20200320,48.85,50.6,48.35,50.08,48.1,1.9799999999999969,4.1164,23319.63,115551.357
002791.SZ,20200319,49.95,50.47,45.38,48.1,50.05,-1.9499999999999957,-3.8961,31908.7,150640.454
002791.SZ,20200318,49.72,51.8,49.06,50.05,48.9,1.1499999999999986,2.3517,19559.51,98356.744
002791.SZ,20200317,49.3,50.18,46.13,48.9,49.0,-0.10000000000000142,-0.2041,20546.69,98282.056
002791.SZ,20200316,50.79,52.78,48.48,49.0,50.61,-1.6099999999999994,-3.1812,20395.23,103460.916
002791.SZ,20200313,48.01,51.92,48.0,50.61,50.8,-0.18999999999999773,-0.374,18637.99,93547.296
002791.SZ,20200312,52.27,52.27,48.43,50.8,52.04,-1.240000000000002,-2.3828,18863.42,95109.741
002791.SZ,20200311,51.49,52.98,50.52,52.04,51.18,0.8599999999999994,1.6803,26277.47,136734.722
002791.SZ,20200310,48.8,51.36,48.23,51.18,49.5,1.6799999999999997,3.3939,27735.26,138620.864
002791.SZ,20200309,53.5,53.5,49.0,49.5,53.77,-4.270000000000003,-7.9412,32914.86,166961.974
002791.SZ,20200306,53.75,55.5,52.69,53.77,54.28,-0.509999999999998,-0.9396,26036.55,140968.785
002791.SZ,20200305,57.92,57.92,54.1,54.28,57.98,-3.6999999999999957,-6.3815,30771.36,169834.999
002791.SZ,20200304,59.0,59.67,53.8,57.98,59.69,-1.7100000000000009,-2.8648,36254.29,205230.231
002791.SZ,20200303,56.46,60.15,54.55,59.69,56.06,3.6299999999999955,6.4752,36844.4,214903.828
002791.SZ,20200302,51.85,57.0,51.85,56.06,55.08,0.980000000000004,1.7792,31188.26,172981.597
002791.SZ,20200228,56.0,60.0,55.08,55.08,61.2,-6.1200000000000045,-10.0,37010.43,211896.195
002791.SZ,20200227,56.91,61.2,56.91,61.2,56.7,4.5,7.9365,33414.17,198640.736
002791.SZ,20200226,54.56,57.9,54.51,56.7,55.47,1.230000000000004,2.2174,22327.65,125506.764
002791.SZ,20200225,53.97,55.6,52.82,55.47,54.4,1.0700000000000003,1.9669,18623.42,101238.029
002791.SZ,20200224,54.0,55.39,52.56,54.4,54.14,0.259999999999998,0.4802,22274.1,120342.174
002791.SZ,20200221,52.12,56.97,52.03,54.14,53.34,0.7999999999999972,1.4998,23797.63,129476.272
002791.SZ,20200220,49.0,54.28,48.03,53.34,49.4,3.940000000000005,7.9757,32997.87,167673.334
002791.SZ,20200219,48.76,51.0,47.53,49.4,48.9,0.5,1.0225,20391.73,100449.223
002791.SZ,20200218,49.72,50.55,48.9,48.9,50.15,-1.25,-2.4925,25948.98,129010.242
002791.SZ,20200217,50.01,52.5,49.54,50.15,50.34,-0.19000000000000483,-0.3774,18931.19,95719.735
002791.SZ,20200214,47.99,52.0,47.1,50.34,48.7,1.6400000000000006,3.3676,28282.67,139289.728
002791.SZ,20200213,47.29,48.98,45.75,48.7,47.28,1.4200000000000017,3.0034,22476.62,105730.236
002791.SZ,20200212,46.86,47.6,45.23,47.28,46.85,0.4299999999999997,0.9178,30588.36,142180.131
002791.SZ,20200211,42.0,46.85,41.0,46.85,42.59,4.259999999999998,10.0023,48490.12,217830.658
002791.SZ,20200210,39.07,43.12,38.83,42.59,39.2,3.3900000000000006,8.648,35893.1,147087.375
002791.SZ,20200207,39.85,39.85,38.83,39.2,40.38,-1.1799999999999997,-2.9222,19047.21,74534.615
002791.SZ,20200206,40.3,40.8,38.38,40.38,40.3,0.0800000000000054,0.1985,30947.8,121757.903
002791.SZ,20200205,41.02,41.38,39.86,40.3,41.1,-0.8000000000000043,-1.9465,26074.05,105469.017
002791.SZ,20200204,39.86,42.22,39.76,41.1,39.88,1.2199999999999989,3.0592,34500.1,139688.693
002791.SZ,20200203,37.67,42.83,37.67,39.88,41.85,-1.9699999999999989,-4.7073,41429.43,163394.999
002791.SZ,20200123,42.5,42.5,39.99,41.85,38.64,3.210000000000001,8.3075,61255.56,258322.736
002791.SZ,20200122,38.43,39.1,37.68,38.64,38.43,0.21000000000000085,0.5464,16937.34,65124.885
002791.SZ,20200121,37.93,39.26,37.75,38.43,37.93,0.5,1.3182,19756.56,76413.336
002791.SZ,20200120,39.28,39.28,37.57,37.93,39.42,-1.490000000000002,-3.7798,28131.73,107119.842
002791.SZ,20200117,39.3,39.69,38.66,39.42,39.5,-0.0799999999999983,-0.2025,13873.6,54354.302
002791.SZ,20200116,39.0,39.5,37.7,39.5,39.3,0.20000000000000284,0.5089,21129.5,81551.405
002791.SZ,20200115,37.76,39.96,37.35,39.3,37.76,1.5399999999999991,4.0784,31735.42,122946.696
002791.SZ,20200114,37.98,39.13,37.4,37.76,37.61,0.14999999999999858,0.3988,18912.6,72010.394
002791.SZ,20200113,36.33,38.33,36.33,37.61,36.64,0.9699999999999989,2.6474,32851.94,123038.936
002791.SZ,20200110,37.09,37.37,35.51,36.64,36.35,0.28999999999999915,0.7978,21017.63,76609.049
002791.SZ,20200109,35.65,38.3,35.5,36.35,35.45,0.8999999999999986,2.5388,39001.56,144337.868
002791.SZ,20200108,36.49,36.81,34.7,35.45,37.19,-1.7399999999999949,-4.6787,24448.2,87604.431
002791.SZ,20200107,35.3,37.32,34.68,37.19,35.3,1.8900000000000006,5.3541,33252.81,120464.658
002791.SZ,20200106,33.75,36.28,32.73,35.3,33.76,1.5399999999999991,4.5616,42035.94,146261.576
002791.SZ,20200103,33.53,35.42,32.33,33.76,33.54,0.21999999999999886,0.6559,46987.43,157130.628
002791.SZ,20200102,30.52,33.54,30.52,33.54,30.49,3.0500000000000007,10.0033,46180.18,149862.25
002791.SZ,20191231,30.26,30.57,29.58,30.49,30.31,0.17999999999999972,0.5939,23012.79,69275.153
002791.SZ,20191230,29.01,30.8,28.94,30.31,29.09,1.2199999999999989,4.1939,35862.39,108359.774
002791.SZ,20191227,29.33,29.4,28.88,29.09,29.38,-0.28999999999999915,-0.9871,16503.89,47950.652
002791.SZ,20191226,28.43,29.57,28.2,29.38,28.43,0.9499999999999993,3.3415,28276.15,82286.876
002791.SZ,20191225,28.18,28.58,27.4,28.43,28.14,0.28999999999999915,1.0306,22452.26,63014.182
002791.SZ,20191224,28.45,28.45,27.85,28.14,28.12,0.019999999999999574,0.0711,14740.82,41487.468
002791.SZ,20191223,28.1,28.78,27.83,28.12,28.29,-0.16999999999999815,-0.6009,16949.67,47872.621
002791.SZ,20191220,28.84,29.04,28.09,28.29,28.84,-0.5500000000000007,-1.9071,15830.4,45114.635
002791.SZ,20191219,29.03,29.25,28.68,28.84,29.03,-0.19000000000000128,-0.6545,12879.71,37116.382
002791.SZ,20191218,29.6,29.84,29.0,29.03,29.58,-0.5499999999999972,-1.8594,20356.51,59482.355
002791.SZ,20191217,29.6,30.15,29.26,29.58,29.8,-0.22000000000000242,-0.7383,23806.38,70536.413
002791.SZ,20191216,30.36,30.38,29.07,29.8,29.95,-0.14999999999999858,-0.5008,26018.33,76727.04
002791.SZ,20191213,30.04,31.12,29.5,29.95,29.92,0.029999999999997584,0.1003,24658.84,74365.452
002791.SZ,20191212,29.66,30.35,29.2,29.92,29.87,0.05000000000000071,0.1674,23954.53,71439.886
002791.SZ,20191211,28.6,30.0,28.6,29.87,28.94,0.9299999999999997,3.2135,32232.82,95596.618
002791.SZ,20191210,29.05,29.14,28.3,28.94,29.15,-0.2099999999999973,-0.7204,21715.57,62330.134
002791.SZ,20191209,28.1,29.67,28.1,29.15,28.08,1.0700000000000003,3.8105,32049.74,93047.512
002791.SZ,20191206,27.99,28.49,27.99,28.08,27.99,0.08999999999999986,0.3215,14953.49,42160.716
002791.SZ,20191205,26.68,28.65,26.68,27.99,27.26,0.7299999999999969,2.6779,34786.92,97176.174
002791.SZ,20191204,27.37,28.22,26.8,27.26,27.32,-0.05999999999999872,-0.2196,22073.1,60397.427
002791.SZ,20191203,27.95,27.95,26.58,27.32,27.78,-0.46000000000000085,-1.6559,28509.75,77239.993
002791.SZ,20191202,28.3,28.69,27.5,27.78,27.75,0.030000000000001137,0.1081,28674.56,80659.739
002791.SZ,20191129,28.38,28.5,27.22,27.75,28.76,-1.0100000000000016,-3.5118,25505.87,70763.249
002791.SZ,20191128,28.08,29.47,27.91,28.76,27.64,1.120000000000001,4.0521,34553.15,99590.822
002791.SZ,20191127,28.3,28.5,27.18,27.64,28.29,-0.6499999999999986,-2.2976,24050.42,66660.725
002791.SZ,20191126,28.13,28.64,27.81,28.29,28.21,0.0799999999999983,0.2836,13192.3,37205.327
002791.SZ,20191125,28.2,28.87,27.6,28.21,28.2,0.010000000000001563,0.0355,23597.5,66724.76
002791.SZ,20191122,28.8,29.38,28.1,28.2,29.33,-1.129999999999999,-3.8527,23582.5,67598.275
002791.SZ,20191121,29.0,29.68,28.11,29.33,29.3,0.029999999999997584,0.1024,23859.33,69008.035
002791.SZ,20191120,30.83,31.15,29.06,29.3,30.81,-1.509999999999998,-4.901,39557.25,117798.523
002791.SZ,20191119,29.34,31.6,29.12,30.81,28.95,1.8599999999999994,6.4249,48048.86,146747.89
002791.SZ,20191118,28.34,29.34,28.08,28.95,28.43,0.5199999999999996,1.8291,27899.27,80069.2
002791.SZ,20191115,29.06,29.56,27.5,28.43,29.18,-0.75,-2.5703,40374.06,115325.136
002791.SZ,20191114,29.3,29.55,28.5,29.18,29.25,-0.07000000000000028,-0.2393,34300.54,99447.328
002791.SZ,20191113,29.06,29.45,28.4,29.25,29.0,0.25,0.8621,20761.0,60151.513
002791.SZ,20191112,29.38,29.68,28.06,29.0,29.49,-0.48999999999999844,-1.6616,36078.34,103729.184
002791.SZ,20191111,30.28,30.75,28.95,29.49,30.51,-1.0200000000000031,-3.3432,48081.16,142956.096
002791.SZ,20191108,30.23,31.57,30.23,30.51,30.08,0.43000000000000327,1.4295,36182.1,111579.019
002791.SZ,20191107,30.05,30.65,29.96,30.08,31.3,-1.2200000000000024,-3.8978,35068.65,105733.77
002791.SZ,20191106,30.22,32.49,30.18,31.3,30.22,1.0800000000000018,3.5738,41973.68,130778.774
002791.SZ,20191105,30.67,31.1,29.88,30.22,30.39,-0.1700000000000017,-0.5594,34528.62,105092.269
002791.SZ,20191104,29.84,31.86,29.51,30.39,29.52,0.870000000000001,2.9472,50627.43,154681.854
002791.SZ,20191101,26.84,29.52,26.6,29.52,26.84,2.6799999999999997,9.9851,59298.42,171076.021
002791.SZ,20191031,26.89,27.47,26.19,26.84,27.05,-0.21000000000000085,-0.7763,31325.65,84204.744
002791.SZ,20191030,24.6,27.25,24.57,27.05,25.0,2.0500000000000007,8.2,59202.4,155940.135
002791.SZ,20191029,24.29,25.3,23.8,25.0,24.6,0.3999999999999986,1.626,33054.57,81407.657
002791.SZ,20191028,24.9,25.47,23.6,24.6,24.29,0.3100000000000023,1.2762,45827.22,112462.051
002791.SZ,20191025,24.64,25.37,23.88,24.29,24.89,-0.6000000000000014,-2.4106,39172.98,95828.156
002791.SZ,20191024,23.48,25.0,23.48,24.89,23.05,1.8399999999999999,7.9826,41312.37,100783.7
002791.SZ,20191023,24.16,24.55,23.05,23.05,24.15,-1.0999999999999979,-4.5549,26688.15,62816.936
002791.SZ,20191022,23.06,24.18,23.06,24.15,23.77,0.379999999999999,1.5987,19118.34,45530.76
002791.SZ,20191021,24.38,24.38,23.0,23.77,24.61,-0.8399999999999999,-3.4132,27640.51,65246.957
002791.SZ,20191018,24.8,25.0,23.9,24.61,25.05,-0.4400000000000013,-1.7565,27602.26,67261.267
002791.SZ,20191017,24.67,25.49,24.3,25.05,25.31,-0.259999999999998,-1.0273,39485.94,97916.991
002791.SZ,20191016,23.25,25.31,23.25,25.31,23.01,2.299999999999997,9.9957,57002.52,140098.116
002791.SZ,20191015,23.58,23.59,22.71,23.01,23.17,-0.16000000000000014,-0.6905,20274.3,46965.252
002791.SZ,20191014,23.8,24.19,22.99,23.17,23.52,-0.34999999999999787,-1.4881,27104.98,63684.546
002791.SZ,20191011,23.3,24.26,23.3,23.52,23.5,0.019999999999999574,0.0851,26941.51,63616.714
002791.SZ,20191010,22.55,24.18,22.18,23.5,22.55,0.9499999999999993,4.2129,45855.61,106184.864
002791.SZ,20191009,21.18,22.6,21.18,22.55,20.61,1.9400000000000013,9.4129,55682.54,122753.237
002791.SZ,20191008,20.6,20.97,19.82,20.61,20.6,0.00999999999999801,0.0485,13313.17,27110.434
002791.SZ,20190930,20.6,21.19,20.4,20.6,20.68,-0.0799999999999983,-0.3868,7326.04,15152.037
002791.SZ,20190927,20.37,20.87,20.05,20.68,20.29,0.39000000000000057,1.9221,8816.55,18223.31
002791.SZ,20190926,20.6,20.98,20.05,20.29,20.76,-0.4700000000000024,-2.264,8767.78,17931.993
002791.SZ,20190925,20.69,20.92,20.42,20.76,20.97,-0.2099999999999973,-1.0014,11322.8,23356.863
002791.SZ,20190924,20.32,21.3,20.23,20.97,20.18,0.7899999999999991,3.9148,24517.38,51375.375
002791.SZ,20190923,20.93,20.93,20.11,20.18,20.93,-0.75,-3.5834,15238.95,31005.871
002791.SZ,20190920,20.78,21.05,20.55,20.93,21.05,-0.120000000000001,-0.5701,11751.2,24383.764
002791.SZ,20190919,21.0,21.12,20.23,21.05,20.92,0.129999999999999,0.6214,19960.87,41164.182
002791.SZ,20190918,19.81,21.2,19.81,20.92,19.9,1.0200000000000031,5.1256,27900.24,57963.513
002791.SZ,20190917,20.16,20.68,19.82,19.9,20.13,-0.23000000000000043,-1.1426,16061.85,32405.284
002791.SZ,20190916,20.36,20.36,19.84,20.13,20.11,0.019999999999999574,0.0995,11843.43,23873.18
002791.SZ,20190912,20.2,20.55,19.51,20.11,20.57,-0.46000000000000085,-2.2363,22498.5,44740.783
002791.SZ,20190911,20.22,20.58,20.08,20.57,20.37,0.1999999999999993,0.9818,18058.02,36734.956
002791.SZ,20190910,20.61,20.98,20.06,20.37,20.6,-0.23000000000000043,-1.1165,22132.54,45218.328
002791.SZ,20190909,20.59,20.66,19.81,20.6,19.71,0.8900000000000006,4.5155,30400.05,62005.309
002791.SZ,20190906,19.6,19.98,19.54,19.71,19.5,0.21000000000000085,1.0769,25195.8,49801.402
002791.SZ,20190905,18.98,20.12,18.97,19.5,18.68,0.8200000000000003,4.3897,35755.64,70319.974
002791.SZ,20190904,18.38,18.96,18.35,18.68,18.66,0.019999999999999574,0.1072,18079.47,33671.622
002791.SZ,20190903,18.88,18.95,18.3,18.66,18.72,-0.05999999999999872,-0.3205,19378.97,36022.856
002791.SZ,20190902,17.33,19.06,17.33,18.72,17.33,1.3900000000000006,8.0208,44764.65,82938.01
002791.SZ,20190830,17.9,17.99,17.3,17.33,17.75,-0.4200000000000017,-2.3662,23464.0,41261.468
002791.SZ,20190829,17.0,18.1,16.8,17.75,16.76,0.9899999999999984,5.9069,36349.56,63772.266
002791.SZ,20190828,17.83,17.88,16.73,16.76,16.63,0.13000000000000256,0.7817,24797.84,42397.849
002791.SZ,20190827,16.12,16.69,16.12,16.63,16.06,0.5700000000000003,3.5492,11427.81,18784.171
002791.SZ,20190826,15.98,16.26,15.9,16.06,16.42,-0.360000000000003,-2.1924,8457.0,13543.287
002791.SZ,20190823,16.47,16.55,16.2,16.42,16.41,0.010000000000001563,0.0609,10340.55,17015.836
002791.SZ,20190822,16.31,16.44,16.02,16.41,16.32,0.08999999999999986,0.5515,16024.55,26052.199
002791.SZ,20190821,15.63,16.33,15.43,16.32,15.61,0.7100000000000009,4.5484,16875.74,26892.877
002791.SZ,20190820,15.99,15.99,15.61,15.61,15.92,-0.3100000000000005,-1.9472,9860.94,15493.025
002791.SZ,20190819,15.79,16.05,15.69,15.92,15.77,0.15000000000000036,0.9512,12170.0,19291.608
002791.SZ,20190816,15.89,16.04,15.69,15.77,15.78,-0.009999999999999787,-0.0634,7628.0,12074.277
002791.SZ,20190815,15.77,16.1,15.68,15.78,16.05,-0.27000000000000135,-1.6822,7727.0,12240.241
002791.SZ,20190814,16.33,16.33,15.91,16.05,16.02,0.030000000000001137,0.1873,6481.0,10401.318
002791.SZ,20190813,16.4,16.4,15.83,16.02,16.27,-0.25,-1.5366,4531.75,7266.464
002791.SZ,20190812,16.28,16.3,15.9,16.27,16.06,0.21000000000000085,1.3076,5660.26,9122.52
002791.SZ,20190809,16.19,16.65,16.0,16.06,16.03,0.029999999999997584,0.1871,6540.0,10636.641
002791.SZ,20190808,16.33,16.33,16.01,16.03,16.09,-0.05999999999999872,-0.3729,3617.5,5840.874
002791.SZ,20190807,16.33,16.88,15.94,16.09,16.43,-0.33999999999999986,-2.0694,8383.5,13602.541
002791.SZ,20190806,16.31,16.47,15.26,16.43,16.64,-0.21000000000000085,-1.262,15333.01,24476.085
002791.SZ,20190805,16.69,16.97,16.54,16.64,16.85,-0.21000000000000085,-1.2463,8404.46,14101.346
002791.SZ,20190802,16.72,17.15,16.58,16.85,16.86,-0.00999999999999801,-0.0593,6866.5,11605.829
002791.SZ,20190801,17.35,17.39,16.81,16.86,17.24,-0.379999999999999,-2.2042,11147.55,18900.179
002791.SZ,20190731,17.33,17.52,17.21,17.24,17.32,-0.08000000000000185,-0.4619,4853.67,8408.692
002791.SZ,20190730,17.51,17.52,17.3,17.32,17.46,-0.14000000000000057,-0.8018,7990.34,13887.123
002791.SZ,20190729,17.36,17.81,17.36,17.46,17.67,-0.21000000000000085,-1.1885,9834.0,17205.935
002791.SZ,20190726,17.06,17.71,16.93,17.67,17.17,0.5,2.9121,12545.62,21912.395
002791.SZ,20190725,17.0,17.28,16.81,17.17,17.15,0.020000000000003126,0.1166,7275.5,12453.878
002791.SZ,20190724,16.99,17.29,16.87,17.15,16.99,0.16000000000000014,0.9417,7237.82,12396.465
002791.SZ,20190723,16.62,17.1,16.62,16.99,16.94,0.04999999999999716,0.2952,6147.95,10417.753
002791.SZ,20190722,16.9,17.11,16.41,16.94,17.0,-0.05999999999999872,-0.3529,12606.5,21092.301
002791.SZ,20190719,16.68,17.0,16.67,17.0,16.7,0.3000000000000007,1.7964,10887.16,18343.975
002791.SZ,20190718,17.01,17.15,16.51,16.7,17.19,-0.490000000000002,-2.8505,11976.5,20155.382
002791.SZ,20190717,17.5,17.51,17.1,17.19,17.4,-0.2099999999999973,-1.2069,8346.28,14401.077
002791.SZ,20190716,17.43,17.58,17.2,17.4,17.35,0.04999999999999716,0.2882,15104.8,26379.361
002791.SZ,20190715,17.11,17.46,16.61,17.35,17.11,0.240000000000002,1.4027,12799.69,21940.575
002791.SZ,20190712,17.09,17.5,16.87,17.11,16.93,0.17999999999999972,1.0632,14442.0,24877.19
002791.SZ,20190711,17.58,17.59,16.89,16.93,17.34,-0.41000000000000014,-2.3645,12081.55,20743.827
002791.SZ,20190710,17.7,17.7,17.11,17.34,17.61,-0.2699999999999996,-1.5332,14169.69,24631.074
002791.SZ,20190709,17.08,17.96,17.08,17.61,17.38,0.23000000000000043,1.3234,17213.59,30228.969
002791.SZ,20190708,17.46,18.2,17.01,17.38,17.49,-0.10999999999999943,-0.6289,24116.44,42417.931
002791.SZ,20190705,17.76,17.96,17.41,17.49,17.9,-0.41000000000000014,-2.2905,25386.67,44668.805
002791.SZ,20190704,18.18,18.9,17.67,17.9,18.21,-0.3100000000000023,-1.7024,44311.16,81344.653
002791.SZ,20190703,18.9,18.9,17.91,18.21,17.18,1.0300000000000011,5.9953,75699.23,139899.406
002791.SZ,20190702,16.46,17.27,16.46,17.18,16.44,0.7399999999999984,4.5012,27301.75,46557.339
002791.SZ,20190701,16.16,16.45,16.0,16.44,15.83,0.6100000000000012,3.8534,11706.0,18993.093
002791.SZ,20190628,15.54,15.93,15.54,15.83,15.74,0.08999999999999986,0.5718,9103.01,14378.502
002791.SZ,20190627,15.5,16.08,15.41,15.74,15.69,0.05000000000000071,0.3187,10938.5,17201.437
002791.SZ,20190626,15.6,15.89,15.55,15.69,15.73,-0.040000000000000924,-0.2543,4580.42,7222.458
002791.SZ,20190625,15.86,16.09,15.49,15.73,15.86,-0.129999999999999,-0.8197,8044.72,12589.613
002791.SZ,20190624,15.6,16.17,15.6,15.86,15.45,0.41000000000000014,2.6537,10413.22,16580.008
002791.SZ,20190621,15.37,15.69,15.37,15.45,15.26,0.1899999999999995,1.2451,8347.43,12973.419
002791.SZ,20190620,15.08,15.4,14.73,15.26,15.08,0.17999999999999972,1.1936,12326.34,18727.441
002791.SZ,20190619,15.11,15.8,14.76,15.08,14.62,0.46000000000000085,3.1464,14527.4,22093.393
002791.SZ,20190618,14.9,14.96,14.4,14.62,14.58,0.03999999999999915,0.2743,6365.19,9313.194
002791.SZ,20190617,14.9123,15.0414,14.5149,14.5844,14.9818,-0.3973999999999993,-2.6526,9023.52,13306.0
002791.SZ,20190614,15.3395,15.4488,14.8129,14.9818,15.3097,-0.32789999999999964,-2.1418,11047.65,16788.334
002791.SZ,20190613,14.4255,15.5978,14.2963,15.3097,14.5248,0.7848999999999986,5.4039,21280.79,32254.188
002791.SZ,20190612,15.0414,15.1507,14.5049,14.5248,15.0414,-0.5165999999999986,-3.4345,12256.41,18118.909
002791.SZ,20190611,14.197,15.0514,14.1572,15.0414,14.187,0.8544,6.0224,14654.58,21784.591
002791.SZ,20190610,14.8924,14.8924,13.9784,14.187,14.346,-0.1590000000000007,-1.1083,16496.93,23799.655
002791.SZ,20190606,15.5282,15.5879,14.0777,14.346,15.4984,-1.1524,-7.4356,25925.5,37887.851
002791.SZ,20190605,15.4686,16.0747,15.0116,15.4984,15.3196,0.17880000000000074,1.1671,20376.12,31835.679
002791.SZ,20190604,16.9986,17.0682,15.26,15.3196,16.9489,-1.6292999999999989,-9.613,34114.98,54869.579
002791.SZ,20190603,17.6543,17.8033,16.8993,16.9489,17.555,-0.6061000000000014,-3.4526,15260.59,26467.688
002791.SZ,20190531,16.9688,17.6444,16.8198,17.555,16.9191,0.6358999999999995,3.7585,22422.24,39309.795
002791.SZ,20190530,16.7701,16.9887,16.4522,16.9191,16.7701,0.1490000000000009,0.8885,9585.97,16200.643
002791.SZ,20190529,16.8794,16.8794,16.4224,16.7701,16.6906,0.07949999999999946,0.4763,5496.68,9221.445
002791.SZ,20190528,16.8198,17.1675,16.631,16.6906,16.8198,-0.12920000000000087,-0.7681,9114.26,15486.731
002791.SZ,20190527,16.323,17.0483,16.1939,16.8198,16.78,0.03979999999999961,0.2372,14361.37,24207.208
002791.SZ,20190524,16.9887,17.2072,15.8958,16.78,16.9887,-0.20870000000000033,-1.2285,23527.62,39095.232
002791.SZ,20190523,16.79,17.2271,16.2535,16.9887,16.9787,0.010000000000001563,0.0589,12253.59,20701.665
002791.SZ,20190522,17.4357,17.5947,16.8198,16.9787,17.4357,-0.45700000000000074,-2.6211,14149.0,24373.777
002791.SZ,20190521,16.482,17.4556,16.3926,17.4357,16.4919,0.9437999999999995,5.7228,20732.5,35680.77
002791.SZ,20190520,16.5515,16.6906,15.6971,16.4919,16.6012,-0.10929999999999751,-0.6584,19921.0,32478.565
002791.SZ,20190517,17.4357,17.4755,16.5615,16.6012,17.1675,-0.5663000000000018,-3.2987,16067.08,27474.28
002791.SZ,20190516,17.4755,17.6642,17.0582,17.1675,17.4755,-0.30799999999999983,-1.7625,15148.41,26259.289
002791.SZ,20190515,17.6146,17.7735,17.2072,17.4755,17.4357,0.03979999999999961,0.2283,13989.16,24615.292
002791.SZ,20190514,17.1874,18.3299,17.0383,17.4357,17.7239,-0.2881999999999998,-1.6261,28715.72,51499.728
002791.SZ,20190513,16.9092,18.1312,16.7999,17.7239,16.9986,0.7253000000000007,4.2668,44936.89,79477.55
002791.SZ,20190510,15.8958,17.3165,15.8958,16.9986,15.8561,1.1425,7.2054,35265.85,58717.836
002791.SZ,20190509,15.6773,16.174,15.5978,15.8561,15.9952,-0.1391000000000009,-0.8696,16613.74,26632.75
002791.SZ,20190508,15.9654,16.1442,15.5282,15.9952,15.9753,0.019899999999999807,0.1246,26070.48,41689.038
002791.SZ,20190507,15.409,16.3926,15.2103,15.9753,15.419,0.5563000000000002,3.6079,25759.73,41057.318
002791.SZ,20190506,15.4488,16.5317,15.1408,15.419,15.7667,-0.3476999999999997,-2.2053,30297.0,47820.747
002791.SZ,20190430,15.9753,16.0747,15.419,15.7667,15.419,0.3476999999999997,2.255,21087.37,33600.223
002791.SZ,20190429,16.0349,16.5019,15.3097,15.419,15.8462,-0.42719999999999914,-2.6959,22843.76,36635.529
002791.SZ,20190426,16.5217,16.5515,15.7369,15.8462,16.5217,-0.6754999999999995,-4.0886,21253.76,34191.472
002791.SZ,20190425,17.3463,17.3463,16.2734,16.5217,17.3563,-0.8346000000000018,-4.8086,33451.05,56728.102
002791.SZ,20190424,16.2038,17.5152,15.8958,17.3563,16.0747,1.281600000000001,7.9728,51759.29,88387.353
002791.SZ,20190423,15.0514,16.2535,15.0017,16.0747,15.0911,0.9835999999999991,6.5177,46344.94,73141.341
002791.SZ,20190422,15.1209,15.4984,14.9719,15.0911,15.111,-0.019899999999999807,-0.1317,23306.66,35816.292
002791.SZ,20190419,14.4155,15.2501,14.3361,15.111,14.6341,0.47690000000000055,3.2588,22923.72,34058.992
002791.SZ,20190418,14.8527,14.8527,14.4553,14.6341,14.8527,-0.21860000000000035,-1.4718,9049.76,13351.697
002791.SZ,20190417,14.5646,14.8825,14.495,14.8527,14.5646,0.2881,1.9781,12811.64,18981.88
002791.SZ,20190416,14.187,14.6838,14.1274,14.5646,14.197,0.36760000000000126,2.5893,11835.36,17185.26
002791.SZ,20190415,14.5149,14.7931,14.197,14.197,14.4453,-0.2483000000000004,-1.7189,9968.45,14544.228
002791.SZ,20190412,14.6937,14.8527,14.4255,14.4453,14.654,-0.20870000000000033,-1.4242,10160.75,14906.74
