ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603556.SH,20200408,14.59,14.69,14.5,14.59,14.65,-0.0600000000000005,-0.4096,19512.9,28490.324
603556.SH,20200407,14.5,14.68,14.48,14.65,14.26,0.39000000000000057,2.7349,21899.14,31949.661
603556.SH,20200403,14.41,14.59,14.14,14.26,14.45,-0.1899999999999995,-1.3149,19676.1,28114.187
603556.SH,20200402,14.02,14.45,13.96,14.45,14.11,0.33999999999999986,2.4096,20121.69,28662.112
603556.SH,20200401,14.09,14.3,14.04,14.11,14.09,0.019999999999999574,0.1419,17697.54,25080.407
603556.SH,20200331,14.38,14.48,14.06,14.09,14.28,-0.1899999999999995,-1.3305,24153.25,34373.773
603556.SH,20200330,14.79,14.79,14.12,14.28,14.95,-0.6699999999999999,-4.4816,43022.89,61499.656
603556.SH,20200327,15.16,15.32,14.89,14.95,15.06,-0.11000000000000121,-0.7304,24181.88,36555.111
603556.SH,20200326,15.1,15.1,14.86,15.06,15.17,-0.10999999999999943,-0.7251,26026.22,38953.528
603556.SH,20200325,15.24,15.26,15.02,15.17,14.94,0.23000000000000043,1.5395,28435.7,43091.712
603556.SH,20200324,14.91,15.08,14.5,14.94,14.68,0.2599999999999998,1.7711,28822.55,42767.118
603556.SH,20200323,14.8,15.05,14.61,14.68,15.22,-0.5400000000000009,-3.548,34372.26,50793.936
603556.SH,20200320,15.15,15.33,14.99,15.22,14.97,0.25,1.67,31239.61,47356.284
603556.SH,20200319,14.87,15.1,14.7,14.97,14.84,0.13000000000000078,0.876,42297.72,62975.752
603556.SH,20200318,15.6,15.8,14.81,14.84,15.44,-0.5999999999999996,-3.886,50669.14,77928.308
603556.SH,20200317,15.72,15.9,15.02,15.44,15.65,-0.21000000000000085,-1.3419,56435.71,87192.019
603556.SH,20200316,16.83,16.93,15.6,15.65,16.63,-0.9799999999999986,-5.893,64199.68,104507.737
603556.SH,20200313,16.3,16.96,16.06,16.63,17.17,-0.5400000000000027,-3.145,58244.78,95873.127
603556.SH,20200312,17.39,17.49,16.98,17.17,17.68,-0.509999999999998,-2.8846,55991.83,96342.368
603556.SH,20200311,18.04,18.28,17.68,17.68,17.95,-0.2699999999999996,-1.5042,63857.23,114526.231
603556.SH,20200310,17.56,17.99,16.8,17.95,17.57,0.379999999999999,2.1628,78362.8,136751.732
603556.SH,20200309,17.9,18.61,17.53,17.57,18.24,-0.6699999999999982,-3.6732,68300.68,122482.145
603556.SH,20200306,18.19,18.83,17.96,18.24,18.39,-0.15000000000000213,-0.8157,69227.22,127089.212
603556.SH,20200305,17.48,18.46,17.38,18.39,17.32,1.0700000000000003,6.1778,96382.12,174760.027
603556.SH,20200304,17.24,17.34,17.0,17.32,17.26,0.05999999999999872,0.3476,42841.65,73524.963
603556.SH,20200303,17.35,17.66,16.95,17.26,17.12,0.14000000000000057,0.8178,75030.96,129448.548
603556.SH,20200302,16.16,17.34,16.08,17.12,15.9,1.2200000000000006,7.673,81344.09,137403.638
603556.SH,20200228,16.57,16.8,15.86,15.9,17.02,-1.1199999999999992,-6.5805,76971.6,125735.324
603556.SH,20200227,16.75,17.29,16.62,17.02,16.68,0.33999999999999986,2.0384,63823.95,108260.517
603556.SH,20200226,16.73,17.0,16.3,16.68,16.9,-0.21999999999999886,-1.3018,80253.61,133647.359
603556.SH,20200225,16.8,17.0,16.37,16.9,17.12,-0.22000000000000242,-1.285,62342.51,104242.887
603556.SH,20200224,16.64,17.25,16.59,17.12,16.82,0.3000000000000007,1.7836,52925.27,89889.779
603556.SH,20200221,16.6,16.99,16.53,16.82,16.69,0.129999999999999,0.7789,52880.31,88572.381
603556.SH,20200220,16.61,16.8,16.35,16.69,16.56,0.13000000000000256,0.785,45524.89,75452.562
603556.SH,20200219,16.59,16.95,16.3,16.56,16.46,0.09999999999999787,0.6075,69069.39,114478.412
603556.SH,20200218,15.92,16.54,15.83,16.46,15.81,0.6500000000000004,4.1113,71977.15,116939.602
603556.SH,20200217,15.32,15.81,15.3,15.81,15.32,0.4900000000000002,3.1984,48442.95,75806.574
603556.SH,20200214,15.2,15.53,15.14,15.32,15.19,0.13000000000000078,0.8558,29551.77,45444.233
603556.SH,20200213,15.48,15.68,15.09,15.19,15.45,-0.2599999999999998,-1.6828,42083.51,64459.226
603556.SH,20200212,15.18,15.49,15.18,15.45,15.3,0.14999999999999858,0.9804,34753.1,53467.74
603556.SH,20200211,15.49,15.5,15.21,15.3,15.58,-0.27999999999999936,-1.7972,33306.57,51079.662
603556.SH,20200210,15.5,15.6,15.24,15.58,15.63,-0.05000000000000071,-0.3199,56223.19,86625.159
603556.SH,20200207,15.74,15.74,15.14,15.63,14.9,0.7300000000000004,4.8993,80338.38,123860.725
603556.SH,20200206,14.61,14.91,14.4,14.9,14.6,0.3000000000000007,2.0548,51777.25,75975.846
603556.SH,20200205,14.73,15.15,14.45,14.6,14.63,-0.030000000000001137,-0.2051,47402.9,69978.387
603556.SH,20200204,13.98,14.78,13.98,14.63,14.54,0.09000000000000163,0.619,50405.26,72903.274
603556.SH,20200203,14.54,14.54,14.54,14.54,16.15,-1.6099999999999994,-9.969,17808.0,25892.832
603556.SH,20200123,16.97,17.2,16.0,16.15,17.12,-0.9700000000000024,-5.6659,51890.19,85652.166
603556.SH,20200122,16.95,17.26,16.62,17.12,16.95,0.1700000000000017,1.0029,34881.62,59263.779
603556.SH,20200121,17.38,17.48,16.89,16.95,17.2,-0.25,-1.4535,32442.56,55341.796
603556.SH,20200120,17.02,17.27,16.8,17.2,17.18,0.019999999999999574,0.1164,25926.42,44231.77
603556.SH,20200117,17.15,17.53,17.03,17.18,17.28,-0.10000000000000142,-0.5787,36570.71,63165.853
603556.SH,20200116,17.37,17.5,17.1,17.28,17.26,0.019999999999999574,0.1159,23737.81,41054.091
