ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20200408,30.0,30.19,29.7,29.93,30.19,-0.26000000000000156,-0.8612,359908.02,1075702.301
600887.SH,20200407,29.85,30.39,29.85,30.19,29.43,0.7600000000000016,2.5824,749449.43,2260268.742
600887.SH,20200403,29.15,29.83,29.01,29.43,29.23,0.1999999999999993,0.6842,388323.52,1145036.439
600887.SH,20200402,29.19,29.39,28.78,29.23,29.3,-0.07000000000000028,-0.2389,402481.4,1166856.613
600887.SH,20200401,29.49,29.86,29.14,29.3,29.86,-0.5599999999999987,-1.8754,568082.49,1676208.844
600887.SH,20200331,29.3,29.88,29.01,29.86,29.03,0.8299999999999983,2.8591,638059.01,1885140.153
600887.SH,20200330,28.47,29.07,28.39,29.03,28.69,0.33999999999999986,1.1851,506769.55,1463808.275
600887.SH,20200327,28.77,29.23,28.6,28.69,28.38,0.3100000000000023,1.0923,646628.94,1871732.406
600887.SH,20200326,28.21,28.73,28.13,28.38,28.64,-0.26000000000000156,-0.9078,313512.75,892371.568
600887.SH,20200325,28.95,29.0,28.39,28.64,28.35,0.28999999999999915,1.0229,542547.4,1555754.047
600887.SH,20200324,28.05,28.4,27.91,28.35,27.51,0.8399999999999999,3.0534,521433.66,1469215.018
600887.SH,20200323,27.27,27.85,27.26,27.51,28.35,-0.8399999999999999,-2.963,597060.11,1642827.235
600887.SH,20200320,27.84,28.55,27.84,28.35,27.84,0.5100000000000016,1.8319,483903.95,1361176.853
600887.SH,20200319,27.71,28.07,27.05,27.84,27.67,0.16999999999999815,0.6144,722674.33,1995562.476
600887.SH,20200318,27.92,28.7,27.49,27.67,27.78,-0.10999999999999943,-0.396,552656.96,1557497.057
600887.SH,20200317,27.5,28.05,26.89,27.78,27.25,0.5300000000000011,1.945,740886.4,2049499.753
600887.SH,20200316,28.25,28.25,27.05,27.25,28.26,-1.0100000000000016,-3.574,670517.26,1856329.973
600887.SH,20200313,27.45,28.57,27.15,28.26,28.57,-0.3099999999999987,-1.0851,840073.52,2335727.469
